GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15789,80,7881,254,471,116,373,109,98,70,1468,261,1229,252,239,131,488,146,476,144,12,17,1112,286,893,268,219,116,820,143,747,134,73,48,1212,173,1058,163,154,73,1323,163,1171,164,152,69,687,110,535,106,152,66,300,90,238,83,62,38,7908,249,602,130,496,133,106,69,1459,211,1271,198,188,97,566,139,457,145,109,90,844,187,719,190,125,70,915,130,887,133,28,27,1488,171,1282,180,206,94,1141,162,1003,156,138,69,586,104,420,96,166,58,307,86,237,80,70,44
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",17115,197,8304,289,420,124,370,120,50,43,1378,165,1043,155,335,175,601,164,526,152,75,73,609,160,479,136,130,93,796,140,689,116,107,75,1235,164,1151,163,84,40,1455,166,1229,152,226,84,1058,136,715,120,343,85,752,88,606,83,146,57,8811,311,330,92,294,82,36,37,1330,208,1067,182,263,98,486,121,406,115,80,55,644,139,561,134,83,41,946,130,685,145,261,103,1488,159,1303,140,185,75,1419,157,1201,151,218,70,1301,124,830,120,471,90,867,117,640,111,227,66
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1903,97,977,73,37,16,26,14,11,8,139,35,94,23,45,30,96,27,87,26,9,9,81,23,50,17,31,19,112,37,85,32,27,23,172,30,148,29,24,15,182,38,168,36,14,16,99,24,85,24,14,10,59,21,49,20,10,8,926,55,51,21,41,20,10,12,137,36,115,36,22,13,61,20,54,20,7,7,51,18,34,16,17,9,78,17,75,16,3,4,179,34,159,31,20,16,174,34,165,34,9,7,93,21,74,19,19,11,102,30,74,27,28,13
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11778,31,5896,268,497,174,184,95,313,167,873,233,509,136,364,190,625,185,477,160,148,127,779,222,436,171,343,185,531,133,449,118,82,80,968,187,813,170,155,92,803,166,658,144,145,85,576,127,382,117,194,99,244,112,200,103,44,41,5882,269,593,272,254,116,339,280,1016,213,586,172,430,223,698,201,339,174,359,163,469,156,374,127,95,83,706,132,594,143,112,89,692,142,586,137,106,77,892,136,671,132,221,108,490,135,332,127,158,71,326,116,232,93,94,73
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",34428,427,16829,590,1547,253,999,202,548,210,2570,355,1668,297,902,288,2021,397,1488,332,533,210,2420,316,1549,211,871,238,1646,221,1222,221,424,159,2269,247,1925,220,344,121,2066,236,1883,217,183,75,1367,209,915,179,452,142,923,124,636,105,287,86,17599,520,1570,231,1094,189,476,155,2096,279,1404,261,692,205,2000,296,1562,252,438,132,2475,260,1750,226,725,157,2132,229,1584,189,548,182,2308,241,1890,224,418,160,2163,217,1625,186,538,182,1620,182,1167,157,453,119,1235,193,845,139,390,137
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7220,35,3849,212,165,90,165,90,0,17,830,123,645,164,185,184,225,107,185,90,40,59,274,101,196,82,78,59,509,97,429,103,80,73,557,153,400,112,157,119,668,153,508,131,160,140,386,104,231,83,155,65,235,88,190,80,45,41,3371,204,110,80,110,80,0,17,385,129,294,135,91,83,182,120,157,117,25,40,379,144,300,125,79,65,435,93,374,108,61,66,586,137,457,107,129,95,721,142,642,149,79,64,416,90,310,85,106,57,157,77,91,55,66,56
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14446,146,6930,310,819,211,549,179,270,120,1042,188,858,184,184,106,497,157,320,128,177,112,782,208,556,183,226,122,773,164,721,154,52,41,866,157,755,148,111,65,1235,212,1208,211,27,26,582,109,430,87,152,74,334,104,283,86,51,53,7516,290,349,123,305,120,44,39,1222,232,1042,222,180,102,766,217,725,223,41,34,685,154,552,143,133,67,871,166,763,151,108,71,1347,214,1166,197,181,110,1116,200,952,183,164,90,678,127,495,107,183,104,482,135,410,123,72,57
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4300,16,2138,118,83,55,76,55,7,11,266,73,234,69,32,26,252,90,252,90,0,12,143,66,126,63,17,25,286,78,240,81,46,40,384,115,336,94,48,52,374,74,347,68,27,29,244,76,185,81,59,37,106,54,100,53,6,10,2162,120,126,64,109,62,17,25,326,99,280,89,46,40,231,74,198,75,33,34,167,71,117,59,50,41,244,60,213,54,31,36,341,81,331,80,10,15,324,89,283,78,41,39,185,54,150,53,35,32,218,60,159,59,59,46
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2423,99,1218,66,63,35,36,22,27,29,141,37,128,35,13,13,73,44,73,44,0,12,39,22,16,14,23,16,130,51,106,43,24,30,186,43,145,33,41,31,203,46,188,46,15,11,248,52,134,41,114,45,135,53,84,42,51,35,1205,80,46,34,19,21,27,28,124,36,91,33,33,21,54,39,42,31,12,14,75,37,60,35,15,18,109,37,99,36,10,11,170,41,168,41,2,4,226,45,214,43,12,11,214,49,120,37,94,31,187,55,122,49,65,39
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17588,261,8880,349,489,144,284,118,205,97,1303,229,1020,202,283,108,820,239,632,209,188,149,997,216,713,164,284,130,909,163,691,156,218,95,1416,214,1219,221,197,102,1429,264,1080,216,349,181,937,182,828,179,109,51,580,113,531,112,49,36,8708,394,377,201,133,63,244,193,1157,211,926,192,231,103,627,193,387,134,240,157,964,231,682,181,282,108,1071,182,894,174,177,99,1308,173,1183,169,125,66,1653,219,1306,211,347,177,912,170,758,159,154,75,639,139,502,140,137,73
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25654,286,11957,519,605,165,282,127,323,124,2229,347,958,226,1271,299,2313,330,1580,295,733,230,1447,256,868,193,579,189,1306,227,748,199,558,147,1451,253,862,222,589,138,1405,201,910,179,495,133,761,156,440,113,321,117,440,125,269,96,171,75,13697,540,675,176,210,127,465,151,2386,279,1030,197,1356,286,2141,307,1480,247,661,214,1671,250,875,251,796,191,1583,228,761,189,822,213,2063,245,1089,170,974,225,1526,230,915,178,611,166,987,184,573,155,414,127,665,152,491,143,174,78
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5250,24,2792,215,94,55,59,40,35,39,549,117,355,134,194,137,112,81,110,80,2,3,226,109,109,75,117,105,405,114,329,104,76,77,478,132,404,127,74,48,524,142,415,134,109,74,211,98,151,83,60,46,193,83,144,73,49,44,2458,215,161,127,125,120,36,56,339,158,263,157,76,81,248,128,228,122,20,30,195,95,81,72,114,73,210,88,189,83,21,28,546,130,465,129,81,59,408,127,353,115,55,46,225,98,144,77,81,60,126,65,81,49,45,44
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39419,155,18922,547,1569,249,590,161,979,259,3200,383,1610,263,1590,333,1951,369,1268,282,683,299,2710,385,1638,330,1072,261,2496,301,1642,230,854,226,2676,338,1960,285,716,230,2006,284,1382,225,624,210,1425,229,944,201,481,153,889,181,656,133,233,105,20497,530,1416,261,454,166,962,226,3361,391,1755,300,1606,349,2088,346,1175,262,913,254,2577,339,1348,260,1229,244,2618,266,1819,271,799,209,2603,318,1858,288,745,187,2350,247,1796,250,554,175,1735,217,1048,183,687,147,1749,241,1096,220,653,195
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7479,30,3704,163,68,46,48,38,20,18,660,127,580,125,80,64,191,78,144,73,47,42,159,78,94,52,65,56,297,68,284,68,13,16,599,117,522,116,77,56,739,122,609,113,130,80,540,126,355,103,185,73,451,91,362,84,89,43,3775,162,115,63,85,53,30,29,650,166,533,94,117,120,76,54,52,46,24,26,206,94,164,72,42,58,372,75,317,74,55,35,589,110,545,118,44,47,681,126,616,115,65,62,649,103,432,92,217,61,437,116,328,102,109,58
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4657,33,2264,128,179,74,136,71,43,40,314,85,205,72,109,86,221,59,169,63,52,48,118,60,53,42,65,46,222,111,159,91,63,52,406,89,319,71,87,71,386,90,358,82,28,27,255,60,203,61,52,35,163,55,130,49,33,37,2393,116,132,61,114,59,18,21,327,82,253,83,74,53,176,73,144,67,32,31,235,84,197,87,38,30,272,79,178,62,94,85,426,66,374,70,52,40,347,79,337,81,10,14,310,64,236,55,74,52,168,63,134,44,34,42
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4113,70,2026,142,80,57,67,55,13,18,377,98,368,100,9,14,155,66,126,61,29,43,273,86,152,60,121,78,166,54,147,55,19,22,385,84,329,76,56,48,317,79,294,82,23,18,200,50,160,51,40,27,73,39,51,35,22,24,2087,134,211,127,176,127,35,48,316,127,296,120,20,31,93,67,93,67,0,12,221,68,158,65,63,55,214,83,195,82,19,15,302,77,288,78,14,17,364,87,316,67,48,45,300,60,234,54,66,40,66,38,45,33,21,23
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2942,19,1491,69,125,54,50,27,75,49,228,61,120,42,108,47,75,40,75,40,0,12,197,61,138,57,59,39,206,52,105,38,101,44,193,48,145,43,48,28,293,50,255,43,38,24,143,44,78,27,65,34,31,16,23,13,8,8,1451,71,70,33,19,14,51,30,201,44,105,34,96,41,108,59,97,57,11,13,155,55,74,35,81,43,191,63,103,41,88,52,187,45,144,44,43,28,286,62,226,54,60,35,108,32,84,30,24,17,145,69,98,70,47,24
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18179,100,8730,250,356,88,289,74,67,45,1332,178,1018,172,314,125,614,143,583,146,31,27,720,147,526,116,194,111,969,111,838,108,131,56,1449,178,1271,170,178,71,1450,181,1301,168,149,73,1116,133,683,110,433,100,724,96,543,89,181,52,9449,256,419,119,317,97,102,78,1221,194,1017,168,204,132,622,155,474,111,148,121,667,121,483,88,184,80,982,126,829,123,153,63,1368,130,1181,132,187,81,1642,171,1386,160,256,99,1262,151,830,125,432,124,1266,151,920,145,346,95
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2570,18,1239,72,59,38,55,38,4,6,178,53,129,46,49,30,90,36,86,35,4,6,129,49,110,47,19,17,112,40,108,40,4,7,208,54,187,50,21,20,276,52,229,50,47,28,113,35,62,24,51,29,74,37,57,38,17,17,1331,73,72,37,20,15,52,36,194,43,158,57,36,31,114,45,82,37,32,33,99,41,77,37,22,17,173,43,144,43,29,29,226,47,155,39,71,42,226,55,191,46,35,25,95,38,67,34,28,19,132,41,70,38,62,31
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18788,143,9251,279,380,119,296,104,84,58,1417,193,1000,179,417,148,795,164,667,158,128,88,855,175,557,145,298,113,931,173,674,137,257,118,1601,168,1289,157,312,143,1495,168,1263,151,232,81,1040,147,780,144,260,69,737,142,608,123,129,60,9537,295,634,233,429,256,205,108,1273,164,963,157,310,99,493,150,456,144,37,31,786,134,461,128,325,122,1024,144,773,104,251,100,1557,159,1308,152,249,117,1541,167,1416,168,125,57,1025,122,772,128,253,69,1204,170,900,157,304,110
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3179,133,1479,126,112,59,112,59,0,12,225,71,196,70,29,35,82,50,82,50,0,12,125,67,125,67,0,12,196,39,171,43,25,26,219,65,177,52,42,42,372,82,347,82,25,26,114,46,92,41,22,24,34,24,34,24,0,12,1700,136,61,36,61,36,0,12,359,100,330,98,29,29,66,59,53,55,13,20,160,60,132,59,28,25,145,49,139,49,6,11,352,70,344,69,8,13,313,76,286,75,27,25,127,40,104,39,23,25,117,51,93,50,24,21
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4946,31,2461,143,124,72,115,69,9,13,482,122,334,95,148,115,169,71,133,63,36,40,181,66,159,64,22,19,255,74,194,58,61,54,413,86,344,83,69,59,420,73,354,71,66,34,268,59,181,46,87,46,149,64,75,33,74,56,2485,144,127,69,96,66,31,33,401,104,370,99,31,31,177,68,109,60,68,48,191,70,133,60,58,42,251,74,233,75,18,16,403,80,327,70,76,52,431,70,368,75,63,42,352,79,226,66,126,63,152,49,127,45,25,23
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5405,67,2787,219,301,170,272,164,29,49,370,153,339,145,31,37,193,108,193,108,0,17,120,76,89,54,31,51,300,107,300,107,0,17,344,96,325,92,19,21,640,135,537,133,103,78,336,94,202,88,134,76,183,69,111,63,72,53,2618,193,114,97,49,59,65,75,360,165,316,155,44,56,140,88,140,88,0,17,201,155,169,148,32,46,271,122,202,113,69,65,481,106,463,103,18,20,537,147,493,132,44,45,301,100,161,74,140,88,213,73,151,66,62,47
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12448,56,6053,317,398,124,372,123,26,31,999,221,867,202,132,79,501,206,294,187,207,146,465,138,340,101,125,97,678,124,645,120,33,39,960,173,853,163,107,70,1081,190,963,178,118,117,727,143,535,140,192,72,244,96,169,89,75,43,6395,316,485,165,437,158,48,44,862,190,670,173,192,104,686,217,655,218,31,49,576,149,431,125,145,90,729,142,656,139,73,53,1149,179,1012,177,137,76,1026,197,915,187,111,110,579,128,322,114,257,109,303,98,225,98,78,50
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15948,33,8069,411,568,222,525,211,43,72,1481,276,1394,264,87,78,545,246,519,246,26,40,838,214,718,209,120,110,1203,258,1055,234,148,136,1683,223,1543,254,140,135,884,202,837,207,47,47,571,161,362,132,209,155,296,112,175,78,121,88,7879,409,461,193,445,189,16,27,1352,306,1081,304,271,258,539,290,457,273,82,93,768,210,638,196,130,101,1001,172,922,178,79,77,1648,265,1533,279,115,78,878,205,782,203,96,89,701,184,474,152,227,130,531,155,395,152,136,106
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9545,19,4801,198,208,98,158,87,50,56,1002,172,901,163,101,82,525,130,458,139,67,73,347,111,279,104,68,50,515,88,508,84,7,13,791,101,740,102,51,30,795,120,685,119,110,71,407,83,308,78,99,45,211,78,150,71,61,45,4744,198,136,110,50,37,86,99,1043,137,872,184,171,116,270,112,216,114,54,72,299,119,253,105,46,45,549,97,498,88,51,51,914,122,833,121,81,58,789,122,772,124,17,20,440,114,298,101,142,63,304,79,200,76,104,48
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25834,155,12783,468,296,101,248,92,48,51,2202,266,1989,262,213,104,6749,535,6359,534,390,141,590,176,434,155,156,84,534,121,478,119,56,36,717,122,644,120,73,45,688,161,552,142,136,95,649,113,513,107,136,60,358,88,300,76,58,47,13051,446,243,97,191,81,52,52,2267,302,1965,261,302,146,6810,519,6243,472,567,170,434,120,316,106,118,66,685,122,590,109,95,69,662,146,567,134,95,69,874,170,781,131,93,92,614,115,428,102,186,74,462,111,407,107,55,35
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9267,161,4480,209,165,66,141,62,24,23,812,150,662,132,150,108,385,123,346,116,39,34,303,91,258,84,45,44,466,102,393,82,73,49,710,108,630,108,80,55,744,104,694,104,50,36,497,100,328,88,169,73,398,94,229,75,169,66,4787,227,262,122,245,121,17,20,739,150,635,140,104,61,424,131,261,116,163,85,315,88,281,86,34,28,523,85,420,88,103,65,720,111,627,109,93,55,871,114,803,110,68,46,469,89,290,85,179,60,464,87,278,73,186,64
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11730,76,5767,277,275,83,167,73,108,55,1089,170,586,134,503,158,784,207,654,193,130,73,345,121,218,71,127,92,701,130,593,131,108,62,778,143,622,135,156,77,1030,125,887,122,143,61,574,112,333,87,241,93,191,65,122,60,69,40,5963,265,402,119,212,96,190,86,784,140,507,120,277,113,658,156,518,141,140,108,342,87,236,68,106,59,969,123,678,140,291,82,951,128,757,113,194,72,1006,136,838,140,168,78,521,103,358,95,163,66,330,85,213,76,117,59
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14667,83,7290,296,371,136,371,136,0,19,1551,231,1507,240,44,55,653,190,594,186,59,84,451,153,427,147,24,40,977,139,864,152,113,94,1357,175,1303,175,54,42,1048,158,981,157,67,51,524,94,368,109,156,73,358,92,275,89,83,48,7377,290,310,118,310,118,0,19,1551,236,1381,225,170,112,681,236,556,233,125,121,606,147,572,139,34,35,773,140,760,141,13,18,1375,154,1186,157,189,101,1031,159,944,145,87,62,590,109,462,112,128,59,460,119,261,82,199,77
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",932,134,452,69,14,14,14,14,0,12,56,28,46,25,10,14,37,31,37,31,0,12,24,16,12,10,12,11,39,21,39,21,0,12,70,25,69,25,1,4,85,24,79,23,6,7,85,24,64,22,21,15,42,21,29,16,13,12,480,78,11,13,4,6,7,11,89,43,83,45,6,10,42,33,32,25,10,16,22,17,15,12,7,12,51,25,51,25,0,12,81,26,75,23,6,11,83,26,80,26,3,4,81,23,76,23,5,7,20,10,13,8,7,6
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28908,138,14083,337,1049,213,531,178,518,178,1749,256,1369,256,380,155,1319,281,1086,236,233,145,2565,258,1915,256,650,183,1688,192,1476,188,212,114,1804,262,1313,202,491,175,1746,209,1503,208,243,99,1162,161,639,116,523,131,1001,169,538,120,463,136,14825,360,954,205,573,176,381,152,1705,262,1178,233,527,198,1592,279,975,233,617,242,2328,247,1517,270,811,207,1508,215,1133,168,375,135,1883,224,1410,221,473,173,2107,229,1714,215,393,130,1398,155,862,152,536,110,1350,165,856,151,494,132
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5916,45,3249,281,144,101,94,86,50,66,465,187,291,135,174,129,828,373,582,276,246,183,402,143,226,98,176,129,256,130,154,81,102,90,323,124,306,122,17,24,486,146,394,124,92,79,225,65,144,65,81,60,120,65,97,67,23,34,2667,281,130,81,52,54,78,72,215,107,189,107,26,43,373,174,243,138,130,119,396,140,323,111,73,72,232,106,148,82,84,67,396,137,389,135,7,16,468,142,405,140,63,52,286,76,165,68,121,63,171,93,96,64,75,72
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4248,27,2243,182,95,49,43,36,52,36,448,105,184,90,264,100,260,126,225,115,35,41,215,105,176,96,39,36,259,105,168,85,91,63,397,94,248,79,149,71,324,82,300,80,24,24,163,59,147,55,16,18,82,46,46,30,36,35,2005,177,105,61,46,37,59,48,202,81,160,77,42,31,124,63,106,61,18,20,221,76,104,56,117,61,199,56,130,57,69,42,396,105,342,104,54,35,376,84,297,75,79,47,216,68,152,48,64,39,166,56,130,50,36,31
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7669,140,4046,274,320,151,217,137,103,93,745,193,613,187,132,100,213,151,134,126,79,85,432,156,390,160,42,50,369,116,295,105,74,68,642,146,394,118,248,127,578,178,432,141,146,117,499,106,276,92,223,83,248,115,171,98,77,76,3623,252,253,172,199,131,54,58,444,170,410,168,34,41,233,168,149,131,84,86,362,170,267,168,95,65,427,122,410,122,17,29,576,153,418,135,158,118,680,142,478,149,202,89,400,119,202,103,198,77,248,90,143,68,105,70
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5063,26,2455,139,108,54,67,38,41,46,406,98,298,90,108,59,192,89,166,85,26,26,170,83,85,62,85,57,357,81,331,82,26,26,373,99,342,95,31,22,453,97,337,84,116,65,264,55,151,53,113,49,132,49,68,35,64,33,2608,136,138,80,93,65,45,42,543,113,322,91,221,128,89,42,67,37,22,21,212,86,94,63,118,79,373,81,326,92,47,45,407,82,321,74,86,60,420,80,326,77,94,54,223,58,106,47,117,49,203,62,97,41,106,61
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2365,149,1233,107,59,40,42,32,17,25,181,66,136,64,45,34,105,42,61,35,44,35,114,47,99,47,15,15,152,61,136,61,16,13,220,76,145,56,75,47,235,60,194,54,41,31,98,34,67,30,31,25,69,27,52,27,17,13,1132,111,74,67,61,66,13,14,166,66,89,40,77,49,90,64,50,36,40,35,83,40,75,38,8,11,181,49,122,47,59,42,169,42,161,42,8,10,180,56,151,48,29,26,84,38,56,32,28,21,105,39,77,39,28,24
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1639,117,853,76,72,24,35,18,37,21,68,30,43,22,25,20,73,28,58,25,15,15,72,27,47,21,25,20,116,23,86,24,30,24,139,35,118,31,21,14,175,41,146,36,29,22,95,25,64,25,31,14,43,17,28,15,15,12,786,77,27,15,21,14,6,6,106,32,74,27,32,21,37,17,27,12,10,12,67,25,50,21,17,13,86,25,56,23,30,19,157,35,134,32,23,18,160,40,121,31,39,26,85,18,45,17,40,15,61,22,28,14,33,18
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1817,116,936,74,63,26,34,18,29,17,131,38,106,26,25,27,57,23,42,18,15,13,89,30,49,22,40,23,86,26,67,23,19,16,138,31,123,29,15,9,199,40,151,41,48,25,107,25,68,21,39,18,66,20,48,17,18,11,881,74,41,22,39,22,2,4,114,42,77,22,37,42,57,22,47,17,10,9,65,25,38,18,27,18,105,24,84,18,21,15,134,31,117,26,17,18,208,35,172,33,36,22,97,20,73,19,24,12,60,20,30,15,30,15
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16864,65,8150,326,647,150,472,147,175,82,1233,229,1018,205,215,125,604,166,496,164,108,86,1027,212,768,191,259,147,1091,216,761,184,330,203,1465,258,1151,245,314,150,1180,229,926,232,254,123,548,118,309,98,239,95,355,98,234,86,121,60,8714,336,666,191,465,173,201,137,1268,231,902,200,366,186,611,185,468,148,143,112,1064,167,695,155,369,121,996,200,858,207,138,74,1436,256,906,195,530,185,1280,196,893,153,387,162,879,149,560,151,319,104,514,132,386,131,128,71
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",14930,101,7460,318,537,166,180,79,357,166,1178,239,554,171,624,231,578,177,508,176,70,47,895,193,552,148,343,117,1067,222,847,188,220,128,1000,185,792,169,208,115,1099,212,862,188,237,110,650,147,371,111,279,144,456,147,315,137,141,76,7470,312,380,151,196,92,184,106,1264,233,793,208,471,215,580,146,413,118,167,99,712,149,455,131,257,111,910,156,684,144,226,112,1104,190,897,185,207,83,1086,206,756,160,330,140,806,162,564,149,242,102,628,148,362,99,266,124
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4156,42,2222,161,62,43,62,43,0,12,478,137,367,99,111,127,230,103,156,74,74,78,93,55,80,55,13,21,280,76,250,69,30,28,368,95,274,94,94,79,366,135,277,115,89,64,214,60,135,53,79,39,131,53,72,40,59,34,1934,155,19,23,9,15,10,17,410,101,383,94,27,29,164,72,152,64,12,20,125,73,125,73,0,12,274,81,228,75,46,59,306,95,276,95,30,32,339,93,257,79,82,64,221,54,154,53,67,37,76,49,20,23,56,48
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9242,113,4256,322,170,92,93,68,77,56,479,147,246,99,233,122,504,161,384,124,120,83,463,158,339,135,124,90,540,187,274,115,266,167,732,164,427,117,305,126,775,158,554,131,221,120,421,93,292,89,129,53,172,68,135,60,37,38,4986,318,376,160,86,55,290,151,804,210,459,178,345,174,296,125,213,105,83,55,550,138,219,111,331,138,593,124,384,97,209,100,752,168,507,149,245,116,746,131,605,130,141,75,456,113,322,109,134,74,413,128,294,125,119,65
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1686,141,886,100,46,24,23,16,23,19,151,47,133,51,18,14,119,46,107,48,12,16,58,36,27,19,31,31,79,21,66,21,13,11,158,37,133,38,25,17,160,45,132,42,28,24,87,28,59,35,28,18,28,12,16,10,12,8,800,77,47,31,42,30,5,6,120,29,74,26,46,25,73,41,69,42,4,5,54,22,37,18,17,14,111,34,81,31,30,18,137,37,129,34,8,13,169,43,159,42,10,10,70,29,56,29,14,10,19,9,5,6,14,10
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3748,16,1931,164,145,55,124,54,21,25,364,105,209,84,155,98,131,65,85,48,46,41,157,84,64,58,93,67,310,83,257,83,53,45,349,103,272,87,77,60,341,92,193,71,148,86,73,37,73,37,0,12,61,31,50,30,11,16,1817,166,132,84,132,84,0,12,329,90,243,85,86,77,96,59,62,47,34,39,255,95,154,83,101,73,283,110,208,81,75,69,347,98,279,95,68,43,177,80,121,53,56,62,106,49,62,34,44,42,92,51,38,33,54,39
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9270,33,4840,208,355,118,233,86,122,66,787,149,637,123,150,81,246,86,225,84,21,25,724,212,606,211,118,70,494,103,371,86,123,80,825,139,636,134,189,80,699,134,665,135,34,30,337,76,203,59,134,70,373,101,219,75,154,90,4430,209,181,85,90,56,91,60,480,124,351,100,129,77,377,131,259,93,118,79,473,114,393,103,80,65,620,150,472,129,148,88,791,141,684,123,107,65,842,133,678,133,164,72,308,82,160,50,148,72,358,105,287,98,71,38
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24451,142,11479,363,876,136,198,95,678,126,2058,210,781,164,1277,192,2455,292,1897,311,558,156,1517,198,900,149,617,172,1298,165,641,145,657,152,1174,162,787,161,387,131,1036,159,718,129,318,119,782,143,507,108,275,95,283,91,133,64,150,75,12972,349,809,164,239,108,570,147,1946,259,847,223,1099,213,2791,256,2017,277,774,139,1660,176,763,185,897,186,1399,162,763,157,636,133,1357,213,870,201,487,132,1389,171,871,159,518,120,857,169,468,110,389,141,764,163,384,103,380,121
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7827,21,3932,203,153,84,97,58,56,67,706,170,518,181,188,105,270,125,253,126,17,27,387,144,279,144,108,73,401,84,297,74,104,65,648,137,540,102,108,97,623,171,623,171,0,17,502,111,365,125,137,56,242,115,180,96,62,75,3895,200,226,130,131,96,95,84,623,162,519,161,104,71,188,75,92,63,96,55,363,119,236,111,127,85,476,122,373,90,103,105,710,147,696,146,14,21,571,147,490,124,81,67,506,119,393,121,113,56,232,94,216,91,16,24
