GEO.id,GEO.id2,GEO.display-label,B27003_001E,B27003_001M,B27003_002E,B27003_002M,B27003_003E,B27003_003M,B27003_004E,B27003_004M,B27003_005E,B27003_005M,B27003_006E,B27003_006M,B27003_007E,B27003_007M,B27003_008E,B27003_008M,B27003_009E,B27003_009M,B27003_010E,B27003_010M,B27003_011E,B27003_011M,B27003_012E,B27003_012M,B27003_013E,B27003_013M,B27003_014E,B27003_014M,B27003_015E,B27003_015M,B27003_016E,B27003_016M,B27003_017E,B27003_017M,B27003_018E,B27003_018M,B27003_019E,B27003_019M,B27003_020E,B27003_020M,B27003_021E,B27003_021M,B27003_022E,B27003_022M,B27003_023E,B27003_023M,B27003_024E,B27003_024M,B27003_025E,B27003_025M,B27003_026E,B27003_026M,B27003_027E,B27003_027M,B27003_028E,B27003_028M,B27003_029E,B27003_029M,B27003_030E,B27003_030M,B27003_031E,B27003_031M,B27003_032E,B27003_032M,B27003_033E,B27003_033M,B27003_034E,B27003_034M,B27003_035E,B27003_035M,B27003_036E,B27003_036M,B27003_037E,B27003_037M,B27003_038E,B27003_038M,B27003_039E,B27003_039M,B27003_040E,B27003_040M,B27003_041E,B27003_041M,B27003_042E,B27003_042M,B27003_043E,B27003_043M,B27003_044E,B27003_044M,B27003_045E,B27003_045M,B27003_046E,B27003_046M,B27003_047E,B27003_047M,B27003_048E,B27003_048M,B27003_049E,B27003_049M,B27003_050E,B27003_050M,B27003_051E,B27003_051M,B27003_052E,B27003_052M,B27003_053E,B27003_053M,B27003_054E,B27003_054M,B27003_055E,B27003_055M,B27003_056E,B27003_056M,B27003_057E,B27003_057M
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15579,150,7875,313,494,162,132,78,362,152,1541,313,241,105,1300,307,631,213,57,55,574,206,765,186,155,85,610,168,953,141,95,60,858,143,1080,223,166,74,914,205,1379,186,153,88,1226,175,648,136,550,109,98,87,384,108,384,108,0,19,7704,319,607,176,124,98,483,155,1235,235,203,84,1032,226,505,154,99,73,406,139,736,191,137,89,599,158,857,132,67,48,790,131,1458,222,134,85,1324,206,1242,201,148,85,1094,185,662,101,655,102,7,13,402,109,389,106,13,20
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",16946,319,8081,282,338,116,55,59,283,95,1279,172,292,133,987,162,591,180,115,84,476,164,741,202,113,102,628,187,693,130,58,39,635,125,1108,151,96,61,1012,146,1432,155,265,88,1167,144,1143,155,1094,153,49,27,756,129,756,129,0,19,8865,282,273,94,11,12,262,93,1382,180,355,107,1027,157,524,137,64,45,460,131,660,124,76,37,584,120,899,122,192,86,707,114,1384,161,164,70,1220,162,1461,153,251,85,1210,160,1404,131,1387,132,17,17,878,139,869,139,9,13
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1769,99,910,68,43,17,12,10,31,14,141,42,43,35,98,28,91,26,6,7,85,27,53,18,15,11,38,15,106,28,30,22,76,23,144,32,11,14,133,29,156,31,15,15,141,27,107,22,96,23,11,14,69,23,69,23,0,12,859,62,47,18,11,12,36,16,132,42,28,33,104,37,48,25,3,5,45,25,48,16,9,8,39,16,74,19,8,9,66,20,187,35,29,21,158,30,142,25,19,9,123,24,82,20,76,19,6,6,99,20,99,20,0,12
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11620,36,6114,270,501,197,206,140,295,146,1014,230,554,176,460,155,560,206,146,109,414,170,707,220,272,179,435,155,694,144,143,121,551,150,820,215,137,78,683,217,906,168,126,76,780,172,572,137,530,137,42,39,340,131,340,131,0,19,5506,275,213,138,29,41,184,136,988,235,465,176,523,175,462,192,167,92,295,163,616,156,200,103,416,141,755,145,72,57,683,163,616,154,118,83,498,145,870,184,165,91,705,170,581,158,552,153,29,35,405,121,405,121,0,19
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",34304,449,16689,558,1444,254,512,191,932,199,2732,298,1167,272,1565,247,1894,307,301,152,1593,275,2277,348,353,137,1924,311,1538,224,191,75,1347,227,2274,258,367,106,1907,256,2005,200,356,128,1649,181,1491,212,1334,207,157,79,1034,157,1032,157,2,3,17615,462,1414,235,484,182,930,190,2180,264,838,262,1342,207,1741,268,349,134,1392,275,2421,292,654,177,1767,239,2194,240,641,167,1553,238,2236,254,520,210,1716,201,2328,246,684,205,1644,173,1768,183,1651,180,117,64,1333,188,1317,188,16,19
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7189,45,3775,219,176,93,18,29,158,80,828,154,320,191,508,188,109,72,26,39,83,64,461,160,85,82,376,145,351,100,45,57,306,104,568,177,132,115,436,148,651,201,126,95,525,189,420,129,420,129,0,17,211,79,211,79,0,17,3414,224,90,68,0,17,90,68,392,121,173,118,219,106,417,220,0,17,417,220,250,111,34,40,216,102,450,94,126,80,324,102,518,151,46,44,472,140,592,131,50,47,542,132,473,123,456,123,17,26,232,99,232,99,0,17
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14078,209,6822,367,888,243,353,245,535,206,811,199,147,109,664,174,446,133,70,70,376,124,999,216,72,65,927,202,677,197,192,137,485,161,833,170,171,90,662,146,1113,220,162,98,951,204,730,154,682,152,48,44,325,112,325,112,0,19,7256,269,476,210,65,58,411,208,1234,218,263,102,971,194,366,168,45,45,321,163,1068,201,259,138,809,202,773,169,130,81,643,152,1082,189,197,122,885,158,1162,194,134,79,1028,189,593,146,556,138,37,41,502,148,487,138,15,24
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4247,18,2051,134,92,60,20,23,72,59,312,96,32,33,280,97,194,130,10,15,184,130,164,70,37,30,127,68,223,76,54,37,169,70,435,109,54,47,381,94,329,74,28,26,301,72,197,61,197,61,0,12,105,43,105,43,0,12,2196,131,93,69,22,26,71,64,374,98,30,36,344,98,176,78,61,53,115,61,178,74,53,42,125,63,324,72,34,39,290,78,333,78,28,25,305,71,338,118,48,44,290,94,227,62,219,60,8,14,153,59,153,59,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2499,99,1278,84,64,35,23,24,41,26,188,47,13,12,175,45,75,43,6,9,69,41,73,36,8,9,65,34,141,48,14,22,127,48,199,57,32,24,167,55,212,46,15,12,197,42,193,58,188,59,5,9,133,47,133,47,0,12,1221,72,87,43,23,25,64,37,144,61,67,53,77,35,84,47,18,19,66,44,81,39,10,10,71,40,119,33,11,11,108,32,166,43,9,9,157,42,182,38,10,10,172,38,221,46,217,45,4,6,137,37,126,35,11,17
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17190,245,8776,381,459,122,195,105,264,104,1178,211,288,137,890,182,738,201,124,105,614,189,1018,243,91,51,927,237,1019,157,233,116,786,180,1418,257,356,175,1062,231,1454,238,412,159,1042,228,716,162,693,159,23,29,776,159,776,159,0,19,8414,338,394,152,156,91,238,119,1177,224,258,116,919,185,677,204,257,176,420,114,909,196,209,99,700,187,962,186,159,72,803,179,1310,197,82,48,1228,195,1396,198,288,127,1108,204,906,197,863,190,43,49,683,162,683,162,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25349,504,11707,568,685,154,442,129,243,94,2029,277,1262,267,767,175,2232,386,419,159,1813,344,1328,242,326,121,1002,237,1381,198,391,144,990,176,1397,209,477,130,920,172,1398,251,503,161,895,204,846,166,735,152,111,86,411,106,366,104,45,41,13642,565,826,186,552,158,274,106,2291,346,1507,356,784,186,2101,300,543,137,1558,283,1429,266,685,176,744,194,1945,256,847,247,1098,197,1669,238,786,175,883,183,1823,222,633,174,1190,194,938,158,870,164,68,54,620,167,609,165,11,16
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5218,17,2755,222,112,79,36,40,76,65,583,207,131,97,452,208,70,57,30,43,40,44,254,118,0,17,254,118,370,130,1,2,369,130,325,100,19,26,306,98,475,113,81,62,394,93,292,104,292,104,0,17,274,124,274,124,0,17,2463,221,215,149,47,70,168,141,346,172,83,64,263,174,179,90,34,54,145,74,229,110,69,60,160,99,307,111,36,53,271,121,313,100,12,19,301,98,416,97,75,58,341,100,274,97,244,90,30,33,184,86,184,86,0,17
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",38684,179,18504,509,1406,309,831,252,575,192,2920,364,1624,306,1296,240,1854,335,471,184,1383,309,2870,436,859,225,2011,399,2218,342,563,180,1655,341,2161,270,525,140,1636,279,2550,237,682,197,1868,226,1640,255,1504,259,136,66,885,171,885,171,0,26,20180,494,1313,271,869,250,444,175,2885,346,1216,263,1669,290,2024,295,796,220,1228,278,2732,314,1288,265,1444,245,2123,249,712,166,1411,245,2615,297,834,206,1781,309,2581,308,550,190,2031,267,2204,280,2064,274,140,108,1703,243,1675,240,28,31
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7389,25,3695,215,131,67,25,22,106,61,675,132,54,49,621,131,215,90,12,18,203,88,114,60,43,42,71,46,286,76,30,24,256,71,655,99,58,50,597,98,724,126,123,80,601,122,508,106,481,103,27,40,387,79,387,79,0,17,3694,215,114,49,35,30,79,36,517,152,7,13,510,153,127,78,31,35,96,68,186,73,24,17,162,72,335,71,41,27,294,72,562,116,50,51,512,108,756,134,141,69,615,129,653,99,643,100,10,15,444,115,444,115,0,17
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4626,47,2171,118,205,109,119,110,86,63,253,91,43,50,210,82,204,76,35,34,169,66,161,77,10,17,151,75,188,81,51,40,137,78,361,92,64,62,297,73,388,95,90,55,298,81,295,72,277,69,18,20,116,49,116,49,0,12,2455,114,162,73,80,55,82,62,379,103,46,42,333,99,253,96,58,63,195,66,192,82,62,34,130,75,251,88,82,81,169,68,396,96,80,47,316,86,365,88,25,23,340,87,256,65,239,62,17,18,201,68,201,68,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4038,77,2055,154,68,49,0,12,68,49,334,90,0,12,334,90,150,62,8,14,142,62,182,75,34,41,148,65,204,59,9,16,195,60,403,93,21,24,382,92,332,72,55,36,277,67,296,75,263,70,33,37,86,37,86,37,0,12,1983,139,123,84,18,26,105,81,325,107,28,33,297,111,125,65,14,20,111,65,248,94,12,19,236,94,187,62,8,13,179,62,280,55,32,25,248,54,321,76,35,27,286,76,301,65,292,63,9,15,73,45,73,45,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2906,31,1448,92,133,56,93,56,40,30,201,66,86,46,115,50,87,39,7,10,80,36,204,68,68,45,136,54,199,59,80,37,119,44,181,54,38,26,143,48,248,48,21,14,227,48,128,39,122,37,6,9,67,34,67,34,0,12,1458,94,126,63,80,44,46,49,226,67,140,59,86,37,97,42,12,13,85,40,146,54,83,45,63,36,214,73,94,60,120,44,165,52,20,25,145,45,202,48,44,32,158,46,124,34,124,34,0,12,158,62,158,62,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18029,152,8651,319,297,105,69,42,228,91,1251,206,346,115,905,190,564,135,67,61,497,132,738,141,140,80,598,122,935,105,159,72,776,110,1396,186,151,67,1245,180,1518,150,161,57,1357,136,1219,171,1161,166,58,34,733,116,733,116,0,19,9378,353,533,172,157,136,376,125,1226,196,244,125,982,163,510,153,99,83,411,120,695,114,235,88,460,82,889,118,98,62,791,117,1357,161,179,73,1178,162,1711,157,356,113,1355,161,1313,184,1265,170,48,47,1144,162,1144,162,0,19
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2531,20,1233,84,45,27,14,14,31,24,220,60,39,28,181,57,96,36,16,15,80,36,136,50,19,19,117,45,83,35,0,12,83,35,184,50,11,13,173,52,284,54,66,31,218,49,141,46,127,39,14,23,44,25,44,25,0,12,1298,85,80,38,44,31,36,23,197,59,23,23,174,63,119,59,18,23,101,60,101,39,10,11,91,40,150,34,18,24,132,35,202,47,40,32,162,39,259,64,53,37,206,53,74,29,74,29,0,12,116,43,116,43,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18506,129,9019,293,418,123,144,94,274,90,1333,191,489,164,844,160,815,193,234,139,581,166,970,185,271,107,699,146,930,139,254,100,676,135,1359,177,174,69,1185,169,1326,146,178,74,1148,141,1111,151,1052,146,59,34,757,130,713,121,44,56,9487,298,675,217,210,105,465,199,1239,237,379,132,860,195,508,155,79,61,429,133,962,161,304,117,658,143,874,136,216,93,658,116,1635,186,226,109,1409,186,1390,157,164,73,1226,151,1042,171,990,172,52,37,1162,171,1162,171,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3203,124,1482,128,98,50,15,22,83,49,241,98,34,42,207,91,60,46,0,12,60,46,126,58,5,11,121,59,159,49,14,22,145,48,244,76,13,21,231,79,352,72,14,15,338,74,157,50,147,48,10,15,45,30,45,30,0,12,1721,129,97,47,18,25,79,43,303,110,21,23,282,112,145,105,13,21,132,104,206,63,34,30,172,70,80,45,6,11,74,44,327,74,10,16,317,73,310,75,33,29,277,72,165,39,165,39,0,12,88,42,88,42,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4910,22,2416,166,96,56,10,17,86,54,471,105,84,84,387,97,228,84,84,71,144,82,202,76,22,23,180,75,193,72,52,44,141,72,366,89,37,38,329,81,384,73,42,35,342,70,286,74,277,74,9,15,190,76,190,76,0,12,2494,165,55,53,0,12,55,53,426,81,24,27,402,88,216,117,72,78,144,82,143,62,41,39,102,52,281,63,25,30,256,72,430,88,20,22,410,86,360,72,19,22,341,64,429,84,411,81,18,20,154,55,144,51,10,16
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5395,46,2765,187,144,95,0,17,144,95,354,124,86,79,268,100,291,122,13,21,278,124,228,101,0,17,228,101,226,98,19,32,207,97,288,98,16,23,272,97,606,118,107,70,499,101,368,99,368,99,0,17,260,79,260,79,0,17,2630,182,181,131,52,73,129,112,332,138,58,59,274,143,180,100,0,17,180,100,174,89,8,19,166,88,289,119,89,86,200,89,389,112,13,21,376,111,542,106,69,47,473,107,310,97,310,97,0,17,233,84,217,80,16,26
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12387,56,6073,342,320,99,34,36,286,102,1156,261,105,96,1051,261,558,249,109,88,449,242,546,156,44,42,502,162,689,129,47,47,642,129,922,165,132,84,790,162,980,148,66,50,914,138,618,117,591,121,27,30,284,105,284,105,0,19,6314,337,434,172,44,43,390,170,948,171,111,62,837,174,619,170,27,45,592,168,496,122,145,67,351,108,747,114,40,37,707,116,977,190,117,64,860,179,1144,195,50,40,1094,192,588,106,575,103,13,22,361,108,341,107,20,32
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",16153,50,8257,350,501,178,74,100,427,163,1532,293,89,85,1443,304,573,243,15,25,558,235,938,214,154,103,784,207,1142,218,95,76,1047,213,1348,244,237,161,1111,219,1106,241,60,61,1046,238,763,162,680,155,83,98,354,130,354,130,0,19,7896,344,423,160,49,49,374,152,1187,259,144,116,1043,259,601,252,84,119,517,238,759,218,55,54,704,215,1152,206,117,83,1035,190,1354,261,155,104,1199,284,1235,191,107,71,1128,181,675,162,675,162,0,19,510,153,510,153,0,19
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9503,50,4813,197,278,97,47,53,231,91,870,153,137,62,733,166,501,133,53,49,448,137,345,112,58,40,287,108,501,86,70,46,431,82,842,125,36,28,806,124,832,104,132,59,700,110,401,78,387,77,14,23,243,80,243,80,0,17,4690,197,156,85,51,56,105,72,940,137,122,85,818,122,239,88,40,55,199,89,402,107,14,22,388,106,423,82,45,35,378,79,963,121,89,43,874,129,724,100,55,39,669,103,476,91,467,92,9,15,367,109,367,109,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25673,111,12372,512,185,92,60,54,125,82,2121,299,239,95,1882,292,6677,544,231,115,6446,536,585,179,194,91,391,143,527,156,44,33,483,154,695,101,96,50,599,96,607,142,175,71,432,110,615,103,562,105,53,63,360,94,360,94,0,23,13301,515,247,97,105,77,142,71,2404,296,353,167,2051,257,7069,527,273,151,6796,499,412,117,80,44,332,108,681,132,120,77,561,119,598,99,123,78,475,82,778,146,103,54,675,142,638,126,604,129,34,26,474,136,474,136,0,23
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9279,186,4586,216,295,109,8,14,287,110,742,152,65,49,677,149,247,99,26,30,221,98,413,93,22,24,391,90,449,96,15,18,434,95,623,118,46,54,577,105,836,122,145,76,691,112,576,112,524,109,52,56,405,92,405,92,0,19,4693,201,260,133,34,30,226,128,670,116,63,47,607,111,216,86,70,56,146,85,362,108,24,28,338,102,548,89,18,19,530,86,648,130,42,32,606,126,938,128,36,30,902,130,520,91,492,88,28,25,531,101,531,101,0,19
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11706,82,5696,271,328,119,136,84,192,90,918,159,430,126,488,111,708,205,154,103,554,186,455,111,77,43,378,103,709,121,109,60,600,133,787,136,166,73,621,124,988,154,131,60,857,148,576,109,561,111,15,18,227,79,227,79,0,19,6010,278,222,92,70,40,152,85,785,154,223,89,562,152,728,156,186,103,542,165,410,106,135,72,275,81,808,146,126,77,682,130,890,136,142,68,748,124,1049,156,156,57,893,149,727,128,674,136,53,38,391,112,391,112,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14537,79,7361,301,615,168,62,73,553,163,1233,214,103,78,1130,228,621,171,28,47,593,169,576,163,72,72,504,154,889,148,85,83,804,141,1304,194,139,105,1165,185,1116,166,133,80,983,154,608,136,559,132,49,47,399,124,399,124,0,19,7176,300,351,125,30,37,321,123,1402,199,214,129,1188,211,520,188,115,114,405,173,629,120,90,55,539,113,690,131,56,47,634,126,1246,150,121,99,1125,160,1132,143,82,60,1050,150,670,125,631,128,39,43,536,147,536,147,0,19
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",893,115,433,66,22,15,6,9,16,11,51,23,6,7,45,23,18,17,0,12,18,17,9,8,0,12,9,8,53,26,1,4,52,25,58,24,2,4,56,23,81,26,7,6,74,25,83,24,77,23,6,7,58,23,58,23,0,12,460,63,21,14,8,10,13,9,56,25,8,11,48,22,34,27,0,12,34,27,19,11,1,4,18,11,56,29,2,4,54,28,60,22,5,6,55,21,89,30,2,5,87,30,92,25,86,25,6,6,33,16,33,16,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28944,136,14008,510,1020,198,363,148,657,203,1577,242,500,142,1077,257,1464,360,337,258,1127,274,2625,297,644,193,1981,233,1742,234,305,137,1437,204,1725,213,373,151,1352,216,1686,168,386,112,1300,153,1159,134,1124,126,35,35,1010,157,989,159,21,23,14936,498,1166,266,573,201,593,162,1684,277,696,231,988,219,1716,382,357,227,1359,373,2299,303,590,182,1709,280,1595,230,433,166,1162,170,1988,256,410,150,1578,239,1784,208,476,130,1308,182,1431,144,1381,142,50,35,1273,180,1264,178,9,13
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5893,18,3233,318,116,96,56,87,60,53,455,163,125,145,330,131,868,368,128,118,740,280,337,116,20,28,317,114,303,143,101,113,202,113,291,135,13,22,278,134,527,133,62,48,465,133,249,111,209,102,40,38,87,63,87,63,0,17,2660,318,112,61,13,22,99,61,121,86,19,34,102,78,579,254,193,160,386,259,455,161,116,138,339,118,196,113,86,96,110,80,394,155,7,16,387,159,451,133,44,42,407,120,212,91,195,86,17,27,140,98,140,98,0,17
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4218,28,2049,142,99,61,86,57,13,22,317,95,123,80,194,88,190,67,52,50,138,51,215,81,38,46,177,75,263,86,100,68,163,72,373,91,38,29,335,87,341,78,33,28,308,76,184,49,167,46,17,20,67,38,67,38,0,12,2169,139,219,115,159,106,60,72,259,84,115,63,144,68,134,61,36,33,98,52,248,100,143,82,105,78,199,69,21,25,178,67,400,89,38,36,362,90,403,84,82,49,321,81,179,56,153,51,26,23,128,52,128,52,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7658,142,4232,280,206,124,98,91,108,86,940,229,228,147,712,206,401,150,129,76,272,124,345,148,0,17,345,148,382,119,42,39,340,115,675,164,217,131,458,155,490,136,127,91,363,116,515,128,473,124,42,47,278,99,278,99,0,17,3426,240,213,110,134,91,79,104,383,172,58,47,325,161,199,123,60,60,139,107,291,133,109,106,182,96,418,97,12,22,406,101,668,152,121,91,547,141,580,155,211,103,369,118,381,103,374,103,7,13,293,82,265,81,28,39
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5069,27,2595,176,88,48,21,24,67,41,502,142,156,129,346,115,174,125,8,13,166,124,122,58,51,36,71,48,435,64,19,23,416,63,464,107,35,32,429,105,417,107,93,57,324,95,244,64,234,64,10,16,149,57,142,55,7,12,2474,177,135,76,30,31,105,72,453,140,153,128,300,101,107,64,20,27,87,62,140,54,43,37,97,53,392,65,29,46,363,79,339,92,44,44,295,97,415,96,65,43,350,87,250,59,244,60,6,10,243,80,236,81,7,12
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2489,168,1302,110,87,45,27,23,60,41,162,57,57,48,105,41,63,31,23,25,40,22,177,68,40,26,137,62,167,66,24,18,143,62,194,83,24,26,170,83,280,61,57,38,223,58,94,41,94,41,0,12,78,35,78,35,0,12,1187,108,47,41,28,31,19,26,162,68,82,47,80,43,66,38,25,24,41,27,126,64,38,36,88,53,113,40,35,22,78,37,189,58,32,26,157,56,264,77,72,51,192,54,136,42,131,42,5,7,84,43,84,43,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1653,97,878,71,68,25,28,20,40,23,83,32,19,16,64,29,63,35,6,9,57,34,55,21,9,8,46,20,136,30,37,24,99,30,148,36,7,8,141,34,181,40,11,11,170,39,105,28,105,28,0,12,39,17,36,16,3,5,775,66,20,14,10,11,10,9,99,31,17,15,82,28,41,22,5,8,36,20,72,27,2,4,70,27,96,28,39,23,57,22,124,34,4,5,120,33,171,36,11,9,160,35,74,22,71,22,3,6,78,24,78,24,0,12
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1824,104,995,65,48,25,13,12,35,22,127,32,42,21,85,30,65,27,16,15,49,20,113,43,51,29,62,25,84,27,11,11,73,25,166,37,33,17,133,33,211,45,45,23,166,36,115,25,115,25,0,12,66,21,66,21,0,12,829,69,41,24,2,4,39,23,72,20,20,12,52,21,41,19,0,12,41,19,53,20,16,11,37,17,85,25,9,7,76,24,163,28,17,11,146,25,203,33,22,14,181,35,111,28,108,27,3,4,60,22,60,22,0,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16933,166,8066,291,768,181,356,149,412,164,1126,200,360,131,766,195,578,187,172,133,406,129,1008,214,278,172,730,200,964,164,121,86,843,141,1219,227,235,123,984,230,1389,218,375,153,1014,187,596,125,563,120,33,38,418,103,418,103,0,19,8867,280,640,215,306,130,334,195,1133,255,519,189,614,200,669,184,156,90,513,171,1198,191,422,159,776,192,972,164,105,76,867,172,1267,206,262,120,1005,194,1476,238,454,143,1022,224,922,175,922,175,0,19,590,180,590,180,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",14923,138,7202,360,651,167,375,181,276,125,911,231,531,230,380,164,621,190,9,14,612,191,980,237,215,119,765,209,1042,245,213,156,829,204,1066,203,283,141,783,187,1128,167,177,92,951,154,480,125,455,125,25,35,323,105,323,105,0,19,7721,321,474,154,232,115,242,123,1265,237,581,256,684,178,556,191,175,120,381,155,1045,205,360,143,685,160,925,159,272,128,653,159,1031,155,281,117,750,139,962,202,201,121,761,163,825,159,810,158,15,23,638,169,638,169,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4164,22,2170,159,44,35,0,12,44,35,462,140,120,123,342,103,264,120,35,53,229,114,111,56,11,17,100,53,304,82,65,64,239,77,277,77,74,68,203,71,364,102,32,27,332,99,243,68,243,68,0,12,101,53,101,53,0,12,1994,160,0,12,0,12,0,12,400,115,28,44,372,108,185,92,28,29,157,83,127,79,32,50,95,65,181,65,31,47,150,57,289,83,20,23,269,78,403,111,68,54,335,96,263,74,252,74,11,16,146,75,146,75,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9213,101,4299,227,157,93,58,60,99,61,471,148,215,127,256,108,346,136,73,65,273,123,492,167,136,74,356,138,448,123,135,79,313,117,725,162,176,115,549,136,856,185,271,141,585,162,537,112,497,109,40,41,267,117,267,117,0,17,4914,214,141,69,83,57,58,46,783,183,228,136,555,191,279,107,107,66,172,93,406,143,187,105,219,84,708,124,168,94,540,139,807,176,163,84,644,171,684,153,130,68,554,140,573,148,526,147,47,44,533,157,533,157,0,17
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1564,161,806,103,29,16,12,16,17,11,145,49,32,18,113,50,90,39,9,10,81,37,54,28,24,26,30,17,62,30,8,8,54,28,135,48,13,15,122,46,118,47,28,25,90,41,113,42,113,42,0,12,60,26,60,26,0,12,758,80,31,19,4,6,27,18,110,34,42,32,68,27,76,40,5,8,71,39,64,29,27,22,37,20,63,19,22,19,41,19,151,48,22,21,129,45,125,40,5,7,120,39,83,28,80,29,3,4,55,31,55,31,0,12
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3739,26,2047,150,154,49,11,17,143,50,462,112,231,92,231,77,138,79,47,50,91,63,181,71,35,42,146,61,184,73,68,49,116,62,314,102,39,35,275,96,362,99,120,87,242,90,137,67,130,66,7,12,115,49,115,49,0,12,1692,150,117,81,29,46,88,68,223,81,66,69,157,56,79,48,47,44,32,38,232,75,46,45,186,59,169,79,35,42,134,67,436,138,122,78,314,116,177,59,46,35,131,54,184,76,184,76,0,12,75,47,75,47,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9321,31,4744,221,410,124,221,109,189,98,750,156,247,102,503,133,262,102,11,14,251,101,583,208,99,65,484,200,498,101,129,82,369,75,767,126,170,89,597,121,739,131,99,64,640,131,384,91,365,89,19,23,351,92,351,92,0,17,4577,222,207,75,141,76,66,54,595,127,174,90,421,115,404,138,126,84,278,111,586,147,207,113,379,106,567,130,149,94,418,110,678,130,34,27,644,130,869,129,172,69,697,122,373,77,373,77,0,17,298,79,273,73,25,41
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24243,180,11485,368,613,174,428,143,185,95,2272,248,1457,191,815,183,2305,308,530,141,1775,306,1697,212,373,139,1324,207,1214,179,458,138,756,176,1024,189,338,129,686,184,1159,167,494,160,665,109,762,147,709,133,53,48,439,146,420,142,19,29,12758,399,867,199,639,165,228,109,2026,258,1088,176,938,237,2575,283,610,133,1965,280,1511,214,551,153,960,185,1515,167,640,152,875,181,1245,195,518,133,727,159,1429,196,559,125,870,188,922,146,784,150,138,66,668,137,652,134,16,25
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7836,18,3819,207,127,80,35,39,92,64,607,185,167,93,440,180,257,123,20,32,237,123,298,161,41,47,257,160,562,114,74,60,488,124,597,122,28,33,569,121,584,157,93,91,491,141,611,128,538,120,73,74,176,104,176,104,0,17,4017,204,270,141,39,61,231,129,723,169,193,118,530,159,235,124,64,72,171,113,412,164,58,63,354,163,483,121,87,82,396,107,569,115,36,42,533,112,722,152,119,74,603,148,477,112,418,99,59,73,126,62,126,62,0,17
