GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
901142390,06000US0901142390,"Lebanon town, New London County, Connecticut",7293,33,3937,161,218,96,169,96,49,36,615,126,545,117,70,69,362,137,272,105,90,96,353,116,226,91,127,75,473,104,327,85,146,91,631,135,448,106,183,97,705,135,655,137,50,47,375,108,275,102,100,56,205,103,191,100,14,24,3356,162,105,68,105,68,0,17,530,137,457,142,73,59,161,75,132,78,29,31,327,113,248,92,79,57,425,87,379,85,46,36,669,127,590,129,79,51,527,98,485,97,42,39,423,90,297,89,126,63,189,71,130,67,59,42
901142600,06000US0901142600,"Ledyard town, New London County, Connecticut",14824,127,7257,304,610,173,355,128,255,137,1350,222,1185,223,165,112,651,222,537,234,114,82,723,194,566,171,157,86,776,180,709,185,67,58,961,182,858,177,103,57,1295,189,1226,189,69,45,490,97,393,88,97,50,401,106,314,79,87,70,7567,287,295,108,274,106,21,26,1316,204,1094,230,222,127,573,161,501,158,72,51,992,216,770,188,222,122,966,195,845,166,121,124,1237,208,1142,201,95,73,1161,195,1023,198,138,70,634,122,512,118,122,72,393,101,296,85,97,50
901143230,06000US0901143230,"Lisbon town, New London County, Connecticut",4322,26,2160,115,119,68,119,68,0,12,310,72,292,70,18,18,207,74,199,73,8,12,66,34,49,30,17,23,390,88,314,63,76,63,329,69,310,70,19,22,371,82,336,84,35,27,259,76,219,76,40,27,109,51,87,49,22,20,2162,115,92,52,92,52,0,12,374,93,362,85,12,18,201,70,177,68,24,21,123,56,113,55,10,14,363,69,291,72,72,53,322,75,322,75,0,12,324,70,291,65,33,26,215,65,179,60,36,29,148,48,109,48,39,23
901144210,06000US0901144210,"Lyme town, New London County, Connecticut",2367,98,1156,61,75,37,64,33,11,18,122,46,97,39,25,21,47,36,31,23,16,27,25,17,11,12,14,14,119,28,97,30,22,14,222,54,182,50,40,33,200,56,193,55,7,10,232,55,175,48,57,29,114,45,98,45,16,14,1211,96,27,25,12,14,15,23,162,54,128,43,34,31,31,23,18,16,13,17,69,44,50,37,19,26,130,36,111,38,19,18,249,53,243,52,6,9,218,50,214,50,4,7,180,51,104,41,76,31,145,46,113,44,32,23
901148900,06000US0901148900,"Montville town, New London County, Connecticut",17936,323,8931,388,413,127,287,121,126,56,1675,279,1385,277,290,117,784,243,651,244,133,101,824,185,548,144,276,115,992,167,749,146,243,119,1574,188,1288,185,286,117,1368,187,1254,173,114,71,738,153,613,154,125,94,563,118,453,107,110,65,9005,389,552,227,241,98,311,224,1349,229,1057,208,292,118,674,180,393,143,281,151,712,188,537,159,175,91,1267,175,1138,168,129,63,1382,218,1237,208,145,72,1453,232,1231,215,222,109,876,171,754,168,122,73,740,139,603,131,137,67
901152350,06000US0901152350,"New London town, New London County, Connecticut",25992,261,12230,525,651,150,237,85,414,122,1476,262,750,199,726,192,2271,298,1626,281,645,183,1783,322,914,236,869,222,1705,243,811,214,894,229,1867,310,1006,206,861,244,1412,206,825,150,587,227,708,153,395,120,313,123,357,98,134,52,223,88,13762,519,960,227,254,140,706,184,2024,327,659,190,1365,294,2474,338,1743,285,731,181,2238,279,1026,251,1212,247,1461,248,589,156,872,229,1896,220,1047,199,849,162,1348,238,795,194,553,167,684,140,368,93,316,99,677,139,378,103,299,106
901155500,06000US0901155500,"North Stonington town, New London County, Connecticut",5269,24,2531,183,147,87,147,87,0,17,463,152,212,118,251,174,149,81,132,78,17,21,141,76,64,50,77,66,300,68,269,76,31,37,578,132,478,132,100,76,432,128,400,122,32,29,258,70,239,71,19,31,63,54,54,52,9,15,2738,181,126,72,105,65,21,33,298,123,244,116,54,50,254,106,166,76,88,85,165,89,62,45,103,81,350,83,292,98,58,64,597,151,481,151,116,66,424,121,387,119,37,33,231,80,231,80,0,17,293,111,161,78,132,106
901156270,06000US0901156270,"Norwich town, New London County, Connecticut",39983,169,19402,533,1671,281,898,198,773,247,2941,364,1556,330,1385,338,1861,301,1248,258,613,196,3265,411,1835,326,1430,337,2322,282,1519,257,803,251,3269,284,2258,267,1011,256,1963,256,1605,208,358,137,1231,193,774,168,457,159,879,144,586,120,293,130,20581,506,1427,229,562,142,865,201,3177,342,1767,295,1410,274,1628,235,922,190,706,182,3049,302,1701,278,1348,222,2855,374,1792,266,1063,298,2618,293,1950,259,668,180,2814,280,2113,243,701,168,1238,216,785,163,453,161,1775,241,1247,216,528,189
901157040,06000US0901157040,"Old Lyme town, New London County, Connecticut",7573,26,3875,186,156,71,104,58,52,58,660,125,541,124,119,79,249,93,153,64,96,68,216,74,116,51,100,50,372,77,353,76,19,21,644,118,494,100,150,77,674,104,604,102,70,43,513,94,371,84,142,56,391,86,335,77,56,36,3698,183,162,68,139,62,23,24,568,117,458,94,110,99,120,63,112,62,8,14,153,61,124,42,29,46,442,74,418,66,24,26,565,112,545,108,20,23,771,119,681,127,90,68,519,90,389,78,130,53,398,80,275,68,123,47
901162150,06000US0901162150,"Preston town, New London County, Connecticut",4735,27,2443,136,200,93,146,78,54,51,268,101,186,85,82,77,206,83,152,82,54,58,226,83,74,48,152,88,350,121,206,94,144,83,445,81,360,81,85,73,311,81,296,81,15,17,260,66,218,63,42,31,177,60,112,51,65,50,2292,133,90,55,66,45,24,25,267,100,180,90,87,72,107,57,103,58,4,6,339,104,277,92,62,65,317,71,264,77,53,41,441,81,348,103,93,71,312,85,298,82,14,21,276,58,247,60,29,30,143,52,110,44,33,26
901166210,06000US0901166210,"Salem town, New London County, Connecticut",4166,26,2023,115,134,57,116,52,18,19,399,79,365,85,34,30,127,61,104,59,23,26,252,78,141,61,111,63,236,62,227,63,9,13,412,80,382,79,30,26,246,73,235,71,11,16,150,47,122,42,28,23,67,34,65,34,2,4,2143,119,235,120,199,121,36,35,319,91,308,90,11,14,192,78,184,78,8,13,177,60,131,48,46,44,311,59,258,57,53,34,399,75,385,74,14,15,237,74,212,70,25,27,166,55,128,52,38,28,107,44,88,41,19,20
901171670,06000US0901171670,"Sprague town, New London County, Connecticut",2978,33,1423,106,72,42,47,36,25,21,202,59,136,52,66,47,67,29,52,26,15,21,201,85,126,60,75,51,233,55,152,45,81,45,205,49,151,47,54,26,253,54,209,56,44,26,143,46,100,36,43,32,47,33,47,33,0,12,1555,110,56,34,30,28,26,24,217,75,115,48,102,54,162,70,121,66,41,35,162,75,108,61,54,43,180,60,162,53,18,22,247,59,173,48,74,45,281,72,219,60,62,40,109,48,90,47,19,17,141,53,94,49,47,30
901173770,06000US0901173770,"Stonington town, New London County, Connecticut",18287,128,8709,286,467,118,354,99,113,66,1287,154,1082,169,205,114,497,135,463,128,34,32,882,127,669,122,213,81,1091,168,965,157,126,73,1482,183,1217,152,265,110,1433,153,1160,142,273,110,882,122,578,108,304,76,688,113,505,90,183,70,9578,295,446,131,347,104,99,93,1313,193,1175,173,138,79,634,160,490,118,144,139,828,152,666,132,162,95,947,131,863,127,84,45,1733,191,1440,173,293,97,1499,167,1340,157,159,80,1095,130,767,115,328,94,1083,141,789,135,294,100
901178600,06000US0901178600,"Voluntown town, New London County, Connecticut",2574,33,1264,87,87,43,87,43,0,12,155,55,141,52,14,18,108,43,97,41,11,12,103,38,79,33,24,19,172,36,152,34,20,13,259,52,217,47,42,31,197,45,180,46,17,14,77,35,52,22,25,23,106,39,82,39,24,14,1310,78,54,25,37,18,17,17,240,67,179,55,61,49,84,35,67,32,17,20,85,30,67,28,18,14,214,50,163,45,51,29,280,43,202,40,78,39,147,37,131,36,16,15,106,42,96,41,10,10,100,37,65,29,35,27
901180280,06000US0901180280,"Waterford town, New London County, Connecticut",19085,184,9451,328,465,131,305,117,160,70,1391,197,1141,195,250,94,821,165,620,153,201,85,650,140,342,107,308,121,1233,153,1057,142,176,91,1647,202,1424,193,223,91,1564,197,1384,192,180,82,902,122,729,118,173,70,778,145,640,130,138,66,9634,343,588,179,430,168,158,89,1397,244,1070,215,327,134,484,111,408,112,76,44,691,160,473,136,218,97,1275,165,1049,136,226,102,1715,203,1440,214,275,98,1553,203,1396,200,157,67,897,144,723,133,174,66,1034,148,740,114,294,99
901301080,06000US0901301080,"Andover town, Tolland County, Connecticut",3181,151,1587,132,128,62,104,56,24,27,259,66,239,65,20,20,198,90,155,83,43,44,111,66,111,66,0,12,217,55,167,42,50,45,266,71,245,71,21,20,236,74,197,67,39,32,113,63,79,56,34,25,59,35,36,22,23,37,1594,115,64,32,51,30,13,14,292,82,237,67,55,60,107,62,107,62,0,12,116,50,82,41,34,33,214,44,209,45,5,8,323,82,285,72,38,46,226,64,203,63,23,22,133,77,119,75,14,15,119,46,79,38,40,40
901306260,06000US0901306260,"Bolton town, Tolland County, Connecticut",4961,20,2516,120,95,53,85,51,10,16,388,74,299,73,89,67,244,90,225,85,19,33,210,64,197,61,13,17,212,74,180,65,32,40,544,109,403,95,141,91,418,92,348,89,70,39,288,70,211,57,77,50,117,48,77,39,40,26,2445,119,156,75,99,60,57,52,377,98,337,81,40,52,147,67,73,47,74,46,239,89,194,86,45,40,212,63,206,63,6,10,446,83,340,79,106,62,524,93,426,95,98,55,206,74,141,65,65,50,138,49,100,44,38,27
901316400,06000US0901316400,"Columbia town, Tolland County, Connecticut",5472,18,2527,162,73,62,20,31,53,53,393,98,317,73,76,83,131,79,131,79,0,17,250,136,171,100,79,69,249,101,249,101,0,17,373,108,342,93,31,34,625,130,508,108,117,91,319,94,293,93,26,31,114,61,74,49,40,38,2945,165,111,72,79,71,32,38,554,131,472,120,82,76,222,93,163,83,59,49,236,106,146,81,90,76,273,110,233,92,40,42,635,138,600,132,35,36,476,125,448,117,28,39,299,107,195,79,104,85,139,67,95,56,44,43
901317800,06000US0901317800,"Coventry town, Tolland County, Connecticut",12402,43,6106,283,362,141,284,128,78,92,897,236,840,224,57,55,435,186,280,139,155,149,519,162,334,116,185,123,742,146,705,152,37,57,968,173,898,148,70,80,1303,194,1168,174,135,99,676,146,579,156,97,68,204,75,158,65,46,40,6296,287,290,116,270,117,20,30,954,183,772,199,182,114,600,213,508,178,92,111,663,178,561,154,102,108,805,104,736,110,69,53,1070,186,909,185,161,131,1105,195,1016,182,89,75,492,122,339,99,153,90,317,98,233,83,84,53
901325360,06000US0901325360,"Ellington town, Tolland County, Connecticut",15725,30,7795,312,714,194,644,197,70,67,1282,211,1182,208,100,83,569,181,520,170,49,79,927,202,756,195,171,116,1128,181,983,172,145,117,1511,207,1449,214,62,49,820,164,794,160,26,37,528,131,369,131,159,81,316,106,141,69,175,82,7930,311,520,186,520,186,0,19,1440,222,1251,241,189,182,587,194,470,178,117,91,881,217,723,206,158,135,1138,170,1022,191,116,90,1480,221,1399,240,81,74,892,179,833,166,59,56,562,124,414,127,148,85,430,121,252,98,178,88
901337910,06000US0901337910,"Hebron town, Tolland County, Connecticut",9600,39,4730,205,211,83,155,78,56,53,947,164,872,159,75,59,386,135,386,135,0,17,407,122,249,114,158,75,627,93,600,92,27,26,993,121,882,126,111,53,599,110,569,109,30,29,373,93,312,86,61,38,187,61,132,49,55,44,4870,202,321,112,253,93,68,53,1004,137,973,136,31,28,281,102,236,96,45,46,294,121,221,92,73,52,776,110,715,103,61,49,878,131,872,133,6,9,773,134,749,137,24,24,340,84,233,77,107,47,203,66,115,53,88,47
901344910,06000US0901344910,"Mansfield town, Tolland County, Connecticut",25647,327,12528,467,428,145,280,100,148,102,1081,211,1049,211,32,27,7170,616,6691,575,479,195,618,167,477,143,141,85,821,139,738,126,83,51,696,130,619,124,77,51,817,139,769,139,48,46,540,138,495,135,45,29,357,79,338,73,19,20,13119,479,271,127,168,100,103,79,943,161,869,163,74,57,7885,510,7187,579,698,206,446,111,324,111,122,69,659,115,563,99,96,56,863,156,788,152,75,52,855,176,798,173,57,50,566,123,450,106,116,65,631,127,557,123,74,34
901369220,06000US0901369220,"Somers town, Tolland County, Connecticut",9354,195,4592,247,251,93,147,63,104,79,787,151,588,111,199,142,594,153,548,146,46,30,226,77,190,67,36,36,491,72,373,81,118,63,901,142,810,120,91,76,650,121,617,118,33,29,422,84,249,59,173,77,270,71,170,51,100,52,4762,225,286,91,248,94,38,41,765,137,655,128,110,54,483,144,357,130,126,75,312,105,240,86,72,50,479,91,324,84,155,82,1003,115,917,112,86,39,631,115,569,111,62,41,438,84,239,69,199,69,365,94,238,81,127,65
901372090,06000US0901372090,"Stafford town, Tolland County, Connecticut",11869,106,5837,277,344,123,185,82,159,87,1043,194,727,161,316,130,786,256,607,223,179,101,487,158,268,102,219,113,621,102,455,88,166,85,1035,149,846,129,189,94,884,134,716,123,168,86,421,116,264,93,157,81,216,65,170,66,46,33,6032,255,480,154,241,79,239,137,694,123,422,122,272,102,689,199,427,159,262,141,501,126,361,118,140,62,874,124,634,116,240,112,1319,173,1062,178,257,114,771,122,589,124,182,77,389,108,256,87,133,67,315,81,252,74,63,35
901376290,06000US0901376290,"Tolland town, Tolland County, Connecticut",14868,47,7407,344,290,121,253,113,37,47,1713,243,1648,239,65,63,479,173,479,173,0,19,571,151,507,135,64,60,987,144,907,149,80,70,1536,179,1473,176,63,45,907,157,845,148,62,42,522,114,368,96,154,74,402,108,287,98,115,74,7461,340,454,143,419,138,35,49,1377,200,1278,196,99,65,475,232,403,235,72,87,542,170,471,135,71,67,1199,192,1104,176,95,85,1462,178,1301,189,161,116,886,165,837,160,49,50,690,138,506,137,184,91,376,110,232,101,144,70
901377830,06000US0901377830,"Union town, Tolland County, Connecticut",950,155,434,87,21,19,18,18,3,6,43,20,32,16,11,14,42,38,42,38,0,12,37,22,23,16,14,14,61,30,58,30,3,4,72,28,66,28,6,6,63,27,56,26,7,5,74,31,43,18,31,20,21,13,17,12,4,5,516,94,36,26,31,25,5,10,117,49,89,51,28,23,35,26,26,23,9,14,47,28,36,23,11,14,74,33,74,33,0,12,86,30,60,24,26,23,49,19,46,18,3,5,45,18,39,18,6,6,27,11,22,10,5,5
901378250,06000US0901378250,"Vernon town, Tolland County, Connecticut",28902,134,14296,481,896,194,435,124,461,156,1793,223,1351,207,442,135,1319,299,1103,270,216,127,2750,377,1763,297,987,294,1687,269,1416,231,271,120,1935,229,1474,177,461,203,1933,188,1707,179,226,98,1075,179,592,132,483,129,908,110,672,111,236,73,14606,499,950,202,633,186,317,139,1473,215,1154,218,319,123,1355,278,841,251,514,204,2360,254,1472,240,888,225,1756,232,1377,217,379,135,1812,213,1468,191,344,147,2272,241,1937,231,335,119,1256,170,764,159,492,127,1372,161,900,156,472,126
901385950,06000US0901385950,"Willington town, Tolland County, Connecticut",5994,21,3380,223,284,155,99,73,185,148,384,176,225,112,159,148,749,274,524,222,225,193,466,163,291,153,175,100,341,118,210,88,131,84,524,136,456,113,68,92,357,134,278,108,79,78,159,67,121,66,38,36,116,54,93,48,23,28,2614,229,104,73,34,34,70,75,365,125,201,116,164,108,335,137,268,120,67,68,271,118,185,105,86,69,296,103,178,79,118,86,432,111,363,98,69,71,415,117,342,105,73,63,218,54,173,59,45,40,178,70,103,46,75,63
901501430,06000US0901501430,"Ashford town, Windham County, Connecticut",4297,23,2186,148,111,68,84,63,27,28,414,118,215,83,199,113,202,79,136,65,66,51,361,94,299,89,62,50,241,71,187,72,54,35,352,73,267,60,85,47,306,61,260,56,46,29,122,41,111,39,11,17,77,36,56,28,21,24,2111,148,98,51,52,31,46,44,266,96,218,87,48,46,141,64,105,56,36,25,301,87,241,86,60,49,253,78,187,68,66,43,388,69,362,67,26,21,339,83,288,83,51,41,193,65,102,47,91,44,132,45,110,43,22,22
901509190,06000US0901509190,"Brooklyn town, Windham County, Connecticut",7691,188,3830,234,384,130,220,131,164,145,665,228,598,223,67,66,224,102,80,54,144,99,412,159,277,128,135,115,432,138,298,126,134,100,505,125,342,110,163,83,646,144,581,129,65,49,377,75,284,81,93,47,185,95,107,72,78,70,3861,200,225,145,199,116,26,37,596,195,406,160,190,127,178,134,178,134,0,17,652,152,404,129,248,125,388,110,374,103,14,26,514,146,352,110,162,119,659,145,513,126,146,79,343,70,182,59,161,61,306,109,174,88,132,87
901512130,06000US0901512130,"Canterbury town, Windham County, Connecticut",5087,30,2475,147,104,52,59,47,45,44,460,101,336,132,124,88,165,55,121,55,44,34,266,113,164,78,102,90,350,93,325,91,25,26,385,87,317,74,68,53,394,82,346,83,48,35,257,60,172,65,85,46,94,41,40,28,54,32,2612,156,142,75,84,51,58,51,471,152,298,105,173,146,120,58,110,56,10,17,263,94,113,65,150,86,367,104,312,100,55,42,491,98,324,88,167,90,421,104,343,93,78,48,175,59,105,48,70,41,162,61,124,62,38,33
901513810,06000US0901513810,"Chaplin town, Windham County, Connecticut",2250,164,1092,115,39,25,38,24,1,4,142,55,109,46,33,27,76,47,38,30,38,37,169,65,135,57,34,29,131,38,126,37,5,8,181,41,146,40,35,25,173,54,137,50,36,28,141,40,90,37,51,30,40,19,32,18,8,8,1158,131,101,72,71,58,30,42,171,61,111,48,60,41,83,57,51,33,32,32,40,23,32,21,8,13,250,53,204,40,46,37,232,54,165,42,67,45,152,51,140,48,12,15,65,28,38,23,27,19,64,29,51,28,13,13
901521860,06000US0901521860,"Eastford town, Windham County, Connecticut",1723,107,908,75,70,28,47,25,23,17,119,37,96,35,23,20,71,35,55,31,16,19,91,33,35,18,56,30,119,28,106,28,13,10,142,39,121,32,21,17,161,40,134,33,27,19,91,26,66,25,25,12,44,16,37,16,7,7,815,64,25,12,19,11,6,6,114,39,93,37,21,15,49,24,45,20,4,10,94,36,63,29,31,22,87,19,77,19,10,8,184,37,159,31,25,18,134,37,99,26,35,26,75,23,45,20,30,15,53,18,35,13,18,11
901536000,06000US0901536000,"Hampton town, Windham County, Connecticut",1889,112,920,79,86,34,46,23,40,25,147,44,106,30,41,33,59,24,37,17,22,19,83,28,56,23,27,17,79,24,56,20,23,22,145,32,133,32,12,10,169,37,133,34,36,25,107,23,86,23,21,11,45,15,36,12,9,8,969,73,34,16,28,15,6,7,112,52,67,20,45,49,69,39,59,37,10,14,123,38,99,34,24,16,113,24,87,20,26,18,175,47,129,29,46,33,194,33,158,32,36,22,89,21,73,21,16,11,60,17,44,15,16,9
901540500,06000US0901540500,"Killingly town, Windham County, Connecticut",16991,123,8606,363,569,190,325,150,244,128,1370,227,1098,237,272,136,930,233,658,231,272,117,966,261,696,265,270,122,1316,211,1061,209,255,150,1394,223,995,187,399,173,1143,187,909,200,234,103,458,110,305,92,153,90,460,118,288,93,172,85,8385,366,636,196,451,171,185,128,981,195,787,196,194,97,737,174,478,143,259,117,807,179,571,159,236,108,1226,204,945,180,281,115,1472,284,881,198,591,244,1306,204,959,193,347,142,677,115,416,119,261,101,543,137,438,132,105,61
901559980,06000US0901559980,"Plainfield town, Windham County, Connecticut",15079,101,7725,289,536,143,178,94,358,136,1308,240,946,206,362,167,568,154,388,142,180,92,950,205,482,159,468,166,1142,210,827,149,315,178,1274,209,987,190,287,124,943,189,729,165,214,115,589,155,335,104,254,120,415,113,277,105,138,64,7354,306,482,147,241,127,241,124,1034,215,652,184,382,159,389,126,232,88,157,88,1028,211,576,197,452,148,1055,149,829,147,226,108,1234,174,1061,155,173,78,1069,161,738,151,331,122,574,122,403,117,171,61,489,153,278,94,211,130
901561030,06000US0901561030,"Pomfret town, Windham County, Connecticut",4181,27,2129,151,64,45,64,45,0,12,427,155,401,155,26,26,151,69,137,63,14,18,164,95,138,92,26,30,383,83,366,82,17,19,365,79,341,70,24,39,329,101,258,95,71,43,166,48,108,48,58,29,80,32,65,28,15,16,2052,154,80,62,62,61,18,15,489,133,435,134,54,44,130,74,96,51,34,48,120,62,111,63,9,15,363,72,354,71,9,14,360,70,328,72,32,28,254,74,225,70,29,28,213,54,187,58,26,21,43,28,19,21,24,23
901562710,06000US0901562710,"Putnam town, Windham County, Connecticut",9366,81,4442,281,228,105,124,68,104,82,753,178,286,111,467,157,485,199,344,148,141,108,522,166,328,144,194,97,541,169,220,91,321,168,816,177,503,129,313,116,505,125,375,114,130,68,371,100,269,94,102,45,221,77,135,59,86,52,4924,277,437,162,114,74,323,167,741,158,447,148,294,147,368,154,293,129,75,58,672,148,243,121,429,154,601,135,435,119,166,89,761,159,499,120,262,112,531,123,389,102,142,84,446,120,343,118,103,47,367,111,171,59,196,100
901567400,06000US0901567400,"Scotland town, Windham County, Connecticut",1703,111,845,69,36,23,19,16,17,16,159,44,128,44,31,20,38,22,26,21,12,9,100,48,59,33,41,28,102,24,92,25,10,12,156,38,119,36,37,17,131,33,120,31,11,9,104,29,44,16,60,27,19,11,10,8,9,9,858,77,29,22,29,22,0,12,174,45,101,38,73,34,80,32,56,28,24,24,64,29,54,27,10,9,117,33,93,31,24,12,156,37,127,35,29,20,129,32,112,31,17,16,74,23,48,21,26,16,35,22,10,9,25,19
901573420,06000US0901573420,"Sterling town, Windham County, Connecticut",3809,20,1955,147,139,72,115,64,24,33,454,137,280,105,174,121,114,55,72,40,42,40,223,88,79,49,144,86,307,82,257,73,50,46,287,83,247,75,40,33,290,79,190,66,100,59,85,40,75,38,10,16,56,35,32,26,24,27,1854,145,148,76,58,41,90,72,312,90,227,81,85,61,112,76,92,75,20,22,355,94,182,83,173,94,301,85,189,67,112,70,289,79,222,78,67,39,194,59,134,53,60,50,88,50,53,34,35,43,55,40,40,35,15,17
901575870,06000US0901575870,"Thompson town, Windham County, Connecticut",9370,23,4551,239,247,97,134,61,113,77,672,151,525,136,147,75,290,93,236,89,54,35,603,145,399,125,204,94,565,96,495,91,70,40,939,135,818,124,121,70,527,124,494,115,33,34,346,85,286,65,60,56,362,99,279,90,83,54,4819,239,300,125,103,48,197,122,621,133,489,120,132,95,415,139,331,116,84,51,505,160,308,118,197,104,761,109,611,98,150,65,855,140,654,117,201,94,669,122,588,126,81,51,397,98,313,86,84,47,296,102,247,96,49,33
901586790,06000US0901586790,"Windham town, Windham County, Connecticut",24809,181,11804,387,978,143,282,104,696,125,1369,208,610,168,759,184,2739,321,2019,332,720,183,1610,234,712,185,898,210,1219,189,667,168,552,145,1599,236,950,239,649,191,1244,184,982,185,262,80,654,150,473,139,181,74,392,133,318,127,74,60,13005,376,753,116,199,72,554,116,1705,211,596,187,1109,234,3049,349,2281,387,768,171,1515,190,683,133,832,172,1332,172,777,171,555,151,1614,213,965,239,649,164,1438,228,1036,214,402,132,806,148,407,118,399,115,793,159,521,147,272,91
901588190,06000US0901588190,"Woodstock town, Windham County, Connecticut",7916,19,4015,257,153,110,60,51,93,101,949,223,802,188,147,185,213,96,190,92,23,29,351,129,161,83,190,126,517,135,492,138,25,30,715,142,495,115,220,116,623,149,551,130,72,89,352,82,242,83,110,67,142,102,125,99,17,27,3901,256,244,114,166,106,78,64,533,159,532,157,1,9,188,80,117,75,71,48,340,150,200,132,140,103,547,132,499,135,48,45,683,153,645,150,38,60,532,125,439,111,93,72,446,116,369,120,77,59,388,126,248,99,140,95
