GEO.id,GEO.id2,GEO.display-label,B27002_001E,B27002_001M,B27002_002E,B27002_002M,B27002_003E,B27002_003M,B27002_004E,B27002_004M,B27002_005E,B27002_005M,B27002_006E,B27002_006M,B27002_007E,B27002_007M,B27002_008E,B27002_008M,B27002_009E,B27002_009M,B27002_010E,B27002_010M,B27002_011E,B27002_011M,B27002_012E,B27002_012M,B27002_013E,B27002_013M,B27002_014E,B27002_014M,B27002_015E,B27002_015M,B27002_016E,B27002_016M,B27002_017E,B27002_017M,B27002_018E,B27002_018M,B27002_019E,B27002_019M,B27002_020E,B27002_020M,B27002_021E,B27002_021M,B27002_022E,B27002_022M,B27002_023E,B27002_023M,B27002_024E,B27002_024M,B27002_025E,B27002_025M,B27002_026E,B27002_026M,B27002_027E,B27002_027M,B27002_028E,B27002_028M,B27002_029E,B27002_029M,B27002_030E,B27002_030M,B27002_031E,B27002_031M,B27002_032E,B27002_032M,B27002_033E,B27002_033M,B27002_034E,B27002_034M,B27002_035E,B27002_035M,B27002_036E,B27002_036M,B27002_037E,B27002_037M,B27002_038E,B27002_038M,B27002_039E,B27002_039M,B27002_040E,B27002_040M,B27002_041E,B27002_041M,B27002_042E,B27002_042M,B27002_043E,B27002_043M,B27002_044E,B27002_044M,B27002_045E,B27002_045M,B27002_046E,B27002_046M,B27002_047E,B27002_047M,B27002_048E,B27002_048M,B27002_049E,B27002_049M,B27002_050E,B27002_050M,B27002_051E,B27002_051M,B27002_052E,B27002_052M,B27002_053E,B27002_053M,B27002_054E,B27002_054M,B27002_055E,B27002_055M,B27002_056E,B27002_056M,B27002_057E,B27002_057M
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15579,150,7875,313,494,162,362,152,132,78,1541,313,1320,321,221,105,631,213,599,207,32,40,765,186,623,169,142,79,953,141,878,131,75,50,1080,223,955,208,125,69,1379,186,1237,172,142,94,648,136,532,139,116,57,384,108,284,103,100,56,7704,319,607,176,548,166,59,65,1235,235,1070,231,165,78,505,154,443,159,62,68,736,191,587,158,149,91,857,132,809,136,48,36,1458,222,1309,204,149,83,1242,201,1130,187,112,67,662,101,530,89,132,58,402,109,252,87,150,78
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",16946,319,8081,282,338,116,283,95,55,59,1279,172,975,171,304,159,591,180,431,148,160,99,741,202,593,190,148,107,693,130,559,111,134,82,1108,151,1041,144,67,49,1432,155,1230,146,202,83,1143,155,735,138,408,99,756,129,595,131,161,66,8865,282,273,94,262,93,11,12,1382,180,1058,166,324,109,524,137,415,125,109,63,660,124,548,127,112,47,899,122,685,120,214,90,1384,161,1189,148,195,74,1461,153,1224,163,237,87,1404,131,905,128,499,115,878,139,622,129,256,87
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1769,99,910,68,43,17,37,15,6,6,141,42,108,27,33,30,91,26,85,27,6,7,53,18,42,16,11,8,106,28,82,24,24,21,144,32,127,29,17,15,156,31,146,27,10,14,107,22,73,20,34,17,69,23,47,19,22,16,859,62,47,18,36,16,11,12,132,42,119,41,13,11,48,25,45,25,3,5,48,16,36,15,12,9,74,19,70,19,4,5,187,35,172,35,15,13,142,25,130,25,12,7,82,20,56,17,26,14,99,20,65,18,34,14
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11620,36,6114,270,501,197,295,146,206,140,1014,230,473,159,541,173,560,206,414,170,146,109,707,220,357,144,350,200,694,144,527,151,167,126,820,215,678,206,142,79,906,168,734,158,172,81,572,137,369,102,203,96,340,131,261,117,79,52,5506,275,213,138,184,136,29,41,988,235,523,175,465,176,462,192,330,169,132,83,616,156,423,142,193,101,755,145,683,163,72,57,616,154,441,134,175,93,870,184,725,170,145,86,581,158,411,151,170,84,405,121,289,115,116,67
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",34304,449,16689,558,1444,254,968,206,476,193,2732,298,1627,270,1105,276,1894,307,1425,262,469,195,2277,348,1752,299,525,152,1538,224,1396,225,142,60,2274,258,1943,253,331,106,2005,200,1745,184,260,108,1491,212,942,183,549,139,1034,157,768,138,266,86,17615,462,1414,235,1029,192,385,156,2180,264,1396,201,784,252,1741,268,1377,271,364,123,2421,292,1758,225,663,185,2194,240,1573,232,621,167,2236,254,1805,223,431,193,2328,246,1710,207,618,212,1768,183,1193,155,575,130,1333,188,881,136,452,135
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7189,45,3775,219,176,93,176,93,0,17,828,154,528,199,300,195,109,72,83,64,26,39,461,160,339,141,122,75,351,100,272,106,79,75,568,177,484,143,84,103,651,201,423,131,228,178,420,129,215,100,205,82,211,79,163,74,48,35,3414,224,90,68,90,68,0,17,392,121,219,106,173,118,417,220,391,226,26,39,250,111,216,102,34,40,450,94,327,111,123,82,518,151,395,107,123,105,592,131,563,129,29,34,473,123,296,104,177,75,232,99,146,81,86,62
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14078,209,6822,367,888,243,755,225,133,85,811,199,689,181,122,90,446,133,364,124,82,72,999,216,799,180,200,131,677,197,552,183,125,88,833,170,755,163,78,49,1113,220,1011,211,102,77,730,154,478,128,252,109,325,112,312,108,13,20,7256,269,476,210,413,208,63,58,1234,218,1101,205,133,89,366,168,293,158,73,60,1068,201,824,157,244,135,773,169,651,151,122,78,1082,189,883,158,199,124,1162,194,1072,188,90,57,593,146,429,118,164,90,502,148,445,143,57,44
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4247,18,2051,134,92,60,85,60,7,11,312,96,304,95,8,13,194,130,184,130,10,15,164,70,155,68,9,15,223,76,197,72,26,22,435,109,369,93,66,55,329,74,310,72,19,21,197,61,125,53,72,37,105,43,97,41,8,13,2196,131,93,69,82,67,11,17,374,98,344,98,30,36,176,78,116,61,60,53,178,74,126,64,52,40,324,72,290,78,34,39,333,78,305,71,28,25,338,118,277,91,61,48,227,62,187,57,40,24,153,59,105,46,48,44
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2499,99,1278,84,64,35,41,26,23,24,188,47,169,46,19,14,75,43,69,41,6,9,73,36,46,32,27,18,141,48,127,48,14,22,199,57,167,55,32,24,212,46,194,43,18,13,193,58,91,41,102,43,133,47,61,27,72,41,1221,72,87,43,64,37,23,25,144,61,73,35,71,53,84,47,66,44,18,19,81,39,71,40,10,10,119,33,101,32,18,14,166,43,154,42,12,10,182,38,169,38,13,11,221,46,134,44,87,29,137,37,100,33,37,22
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17190,245,8776,381,459,122,264,104,195,105,1178,211,863,177,315,135,738,201,549,161,189,135,1018,243,740,201,278,153,1019,157,797,165,222,97,1418,257,1067,206,351,176,1454,238,1105,224,349,175,716,162,564,144,152,73,776,159,623,138,153,110,8414,338,394,152,238,119,156,91,1177,224,952,186,225,110,677,204,437,122,240,180,909,196,576,168,333,109,962,186,788,153,174,90,1310,197,1188,189,122,68,1396,198,1153,196,243,116,906,197,642,152,264,125,683,162,537,158,146,105
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25349,504,11707,568,685,154,250,91,435,125,2029,277,659,152,1370,253,2232,386,1380,258,852,256,1328,242,780,186,548,142,1381,198,900,152,481,151,1397,209,844,169,553,159,1398,251,915,207,483,158,846,166,473,113,373,112,411,106,234,84,177,61,13642,565,826,186,276,112,550,174,2291,346,802,189,1489,352,2101,300,1522,263,579,153,1429,266,610,169,819,203,1945,256,855,163,1090,265,1669,238,857,182,812,187,1823,222,1052,180,771,195,938,158,592,140,346,130,620,167,406,146,214,92
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5218,17,2755,222,112,79,76,65,36,40,583,207,452,208,131,97,70,57,36,43,34,43,254,118,134,88,120,81,370,130,273,99,97,104,325,100,272,97,53,42,475,113,357,99,118,86,292,104,214,92,78,58,274,124,210,108,64,57,2463,221,215,149,168,141,47,70,346,172,263,174,83,64,179,90,145,74,34,54,229,110,141,98,88,66,307,111,233,105,74,57,313,100,263,93,50,40,416,97,299,96,117,81,274,97,211,91,63,47,184,86,133,78,51,59
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",38684,179,18504,509,1406,309,587,195,819,256,2920,364,1468,269,1452,264,1854,335,1133,259,721,245,2870,436,1643,338,1227,282,2218,342,1522,306,696,197,2161,270,1637,292,524,150,2550,237,1775,224,775,202,1640,255,1042,211,598,191,885,171,658,147,227,112,20180,494,1313,271,534,175,779,239,2885,346,1736,274,1149,257,2024,295,1237,263,787,214,2732,314,1318,222,1414,288,2123,249,1458,258,665,182,2615,297,1623,295,992,223,2581,308,2036,250,545,184,2204,280,1360,256,844,190,1703,243,1012,180,691,198
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7389,25,3695,215,131,67,106,61,25,22,675,132,621,131,54,49,215,90,215,90,0,17,114,60,71,46,43,42,286,76,244,66,42,29,655,99,585,98,70,52,724,126,595,124,129,78,508,106,328,88,180,62,387,79,259,74,128,50,3694,215,114,49,90,39,24,26,517,152,443,124,74,103,127,78,60,38,67,69,186,73,170,71,16,17,335,71,278,69,57,35,562,116,502,108,60,53,756,134,640,131,116,68,653,99,393,83,260,76,444,115,338,101,106,47
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4626,47,2171,118,205,109,101,67,104,105,253,91,225,86,28,42,204,76,176,65,28,33,161,77,108,64,53,43,188,81,164,59,24,36,361,92,306,72,55,60,388,95,325,87,63,37,295,72,189,66,106,52,116,49,116,49,0,12,2455,114,162,73,82,62,80,55,379,103,333,99,46,42,253,96,169,67,84,71,192,82,137,75,55,32,251,88,179,71,72,79,396,96,332,89,64,45,365,88,347,89,18,18,256,65,148,52,108,56,201,68,140,53,61,48
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4038,77,2055,154,68,49,68,49,0,12,334,90,320,90,14,19,150,62,142,62,8,14,182,75,148,65,34,41,204,59,179,63,25,27,403,93,296,85,107,74,332,72,278,69,54,37,296,75,180,69,116,75,86,37,66,41,20,20,1983,139,123,84,105,81,18,26,325,107,275,114,50,60,125,65,111,65,14,20,248,94,188,68,60,60,187,62,179,62,8,13,280,55,269,55,11,15,321,76,285,77,36,31,301,65,194,55,107,57,73,45,54,41,19,21
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2906,31,1448,92,133,56,45,31,88,55,201,66,115,50,86,46,87,39,87,39,0,12,204,68,135,55,69,47,199,59,123,46,76,37,181,54,159,53,22,17,248,48,238,47,10,10,128,39,82,36,46,21,67,34,45,28,22,20,1458,94,126,63,52,49,74,45,226,67,118,45,108,58,97,42,83,40,14,15,146,54,38,29,108,54,214,73,124,45,90,60,165,52,149,45,16,25,202,48,168,48,34,30,124,34,89,33,35,18,158,62,115,63,43,29
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18029,152,8651,319,297,105,252,96,45,32,1251,206,983,201,268,98,564,135,484,130,80,62,738,141,578,122,160,84,935,105,770,100,165,63,1396,186,1243,184,153,64,1518,150,1362,144,156,69,1219,171,754,127,465,96,733,116,550,99,183,71,9378,353,533,172,399,124,134,128,1226,196,1027,162,199,117,510,153,414,123,96,81,695,114,482,79,213,83,889,118,742,123,147,69,1357,161,1135,160,222,70,1711,157,1421,161,290,102,1313,184,820,138,493,120,1144,162,816,131,328,83
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2531,20,1233,84,45,27,31,24,14,14,220,60,165,53,55,34,96,36,85,37,11,13,136,50,102,42,34,29,83,35,83,35,0,12,184,50,173,52,11,13,284,54,232,52,52,31,141,46,91,41,50,23,44,25,34,24,10,8,1298,85,80,38,22,18,58,39,197,59,181,63,16,22,119,59,101,60,18,23,101,39,84,41,17,14,150,34,136,35,14,23,202,47,151,39,51,37,259,64,227,59,32,27,74,29,50,26,24,14,116,43,57,32,59,27
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18506,129,9019,293,418,123,308,101,110,89,1333,191,881,158,452,165,815,193,607,164,208,127,970,185,740,154,230,108,930,139,635,152,295,131,1359,177,1166,166,193,85,1326,146,1171,148,155,74,1111,151,802,144,309,85,757,130,579,116,178,76,9487,298,675,217,482,195,193,98,1239,237,920,207,319,122,508,155,457,145,51,53,962,161,623,149,339,117,874,136,653,110,221,97,1635,186,1422,182,213,105,1390,157,1245,158,145,63,1042,171,759,155,283,83,1162,171,813,157,349,119
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3203,124,1482,128,98,50,98,50,0,12,241,98,207,91,34,42,60,46,60,46,0,12,126,58,126,58,0,12,159,49,142,53,17,24,244,76,208,70,36,42,352,72,338,74,14,15,157,50,114,44,43,28,45,30,35,26,10,16,1721,129,97,47,97,47,0,12,303,110,282,112,21,23,145,105,110,99,35,38,206,63,171,61,35,29,80,45,74,44,6,11,327,74,304,73,23,24,310,75,277,72,33,29,165,39,134,42,31,23,88,42,59,35,29,28
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4910,22,2416,166,96,56,86,54,10,17,471,105,387,97,84,84,228,84,144,82,84,71,202,76,170,75,32,30,193,72,141,66,52,38,366,89,349,88,17,23,384,73,344,73,40,27,286,74,222,72,64,33,190,76,89,38,101,68,2494,165,55,53,55,53,0,12,426,81,402,88,24,27,216,117,144,82,72,78,143,62,96,50,47,40,281,63,256,72,25,30,430,88,420,86,10,16,360,72,341,64,19,22,429,84,282,68,147,60,154,55,74,39,80,44
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5395,46,2765,187,144,95,144,95,0,17,354,124,271,104,83,89,291,122,291,122,0,17,228,101,228,101,0,17,226,98,207,97,19,32,288,98,272,97,16,23,606,118,511,112,95,78,368,99,180,95,188,76,260,79,204,73,56,45,2630,182,181,131,85,78,96,87,332,138,274,143,58,59,180,100,180,100,0,17,174,89,166,88,8,19,289,119,200,89,89,86,389,112,359,108,30,35,542,106,492,109,50,45,310,97,170,78,140,70,233,84,168,76,65,47
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12387,56,6073,342,320,99,299,98,21,28,1156,261,1052,263,104,78,558,249,449,242,109,88,546,156,459,149,87,61,689,129,625,121,64,60,922,165,819,165,103,74,980,148,957,146,23,27,618,117,413,116,205,87,284,105,216,97,68,51,6314,337,434,172,390,170,44,43,948,171,797,183,151,89,619,170,592,168,27,45,496,122,362,102,134,62,747,114,707,116,40,37,977,190,861,181,116,60,1144,195,1106,193,38,37,588,106,321,103,267,107,361,108,270,93,91,67
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",16153,50,8257,350,501,178,441,164,60,94,1532,293,1443,304,89,85,573,243,558,235,15,25,938,214,773,218,165,119,1142,218,1142,218,0,19,1348,244,1149,222,199,159,1106,241,1046,232,60,63,763,162,528,170,235,143,354,130,206,101,148,84,7896,344,423,160,404,151,19,31,1187,259,1026,255,161,120,601,252,517,238,84,119,759,218,704,215,55,54,1152,206,1066,199,86,68,1354,261,1213,270,141,92,1235,191,1064,180,171,94,675,162,502,156,173,92,510,153,384,157,126,99
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9503,50,4813,197,278,97,223,91,55,56,870,153,764,164,106,64,501,133,427,137,74,50,345,112,302,108,43,35,501,86,463,83,38,38,842,125,785,123,57,51,832,104,703,105,129,66,401,78,305,81,96,43,243,80,200,77,43,32,4690,197,156,85,122,72,34,43,940,137,805,124,135,92,239,88,199,89,40,55,402,107,358,102,44,39,423,82,399,80,24,28,963,121,873,126,90,44,724,100,684,101,40,34,476,91,373,90,103,48,367,109,216,76,151,98
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25673,111,12372,512,185,92,125,82,60,54,2121,299,1912,287,209,77,6677,544,6332,535,345,128,585,179,319,108,266,132,527,156,413,98,114,105,695,101,606,103,89,55,607,142,467,126,140,73,615,103,459,96,156,60,360,94,281,81,79,66,13301,515,247,97,184,82,63,60,2404,296,2100,250,304,158,7069,527,6618,481,451,185,412,117,336,109,76,43,681,132,564,127,117,76,598,99,475,83,123,78,778,146,681,138,97,53,638,126,440,106,198,89,474,136,349,99,125,99
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9279,186,4586,216,295,109,287,110,8,14,742,152,661,144,81,57,247,99,247,99,0,19,413,93,376,95,37,32,449,96,395,86,54,44,623,118,557,106,66,64,836,122,708,111,128,77,576,112,446,123,130,57,405,92,268,80,137,56,4693,201,260,133,218,129,42,32,670,116,596,116,74,51,216,86,140,84,76,55,362,108,338,102,24,28,548,89,529,85,19,19,648,130,615,126,33,29,938,128,909,132,29,28,520,91,368,94,152,62,531,101,341,95,190,66
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11706,82,5696,271,328,119,163,73,165,92,918,159,537,134,381,121,708,205,530,175,178,107,455,111,302,76,153,89,709,121,633,127,76,56,787,136,643,122,144,70,988,154,891,152,97,54,576,109,302,72,274,101,227,79,142,67,85,53,6010,278,222,92,146,82,76,41,785,154,581,157,204,105,728,156,537,161,191,95,410,106,259,89,151,76,808,146,638,121,170,96,890,136,737,126,153,68,1049,156,927,145,122,51,727,128,361,91,366,113,391,112,230,76,161,79
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14537,79,7361,301,615,168,553,163,62,73,1233,214,1130,228,103,78,621,171,593,169,28,47,576,163,556,166,20,32,889,148,795,146,94,88,1304,194,1255,187,49,42,1116,166,1064,158,52,49,608,136,440,128,168,65,399,124,288,105,111,74,7176,300,351,125,332,124,19,30,1402,199,1188,211,214,129,520,188,405,173,115,114,629,120,549,114,80,52,690,131,642,125,48,45,1246,150,1113,160,133,105,1132,143,1053,152,79,56,670,125,463,119,207,81,536,147,381,123,155,92
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",893,115,433,66,22,15,16,11,6,9,51,23,45,23,6,7,18,17,12,15,6,9,9,8,9,8,0,12,53,26,52,25,1,4,58,24,51,20,7,8,81,26,77,26,4,6,83,24,65,21,18,11,58,23,43,17,15,15,460,63,21,14,19,13,2,3,56,25,48,22,8,11,34,27,34,27,0,12,19,11,18,11,1,4,56,29,45,22,11,15,60,22,55,21,5,6,89,30,89,30,0,12,92,25,77,24,15,10,33,16,24,14,9,9
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28944,136,14008,510,1020,198,643,195,377,150,1577,242,1097,237,480,164,1464,360,1051,273,413,300,2625,297,1925,237,700,210,1742,234,1458,223,284,137,1725,213,1244,221,481,154,1686,168,1355,166,331,108,1159,134,675,135,484,114,1010,157,531,138,479,145,14936,498,1166,266,651,186,515,186,1684,277,1118,206,566,204,1716,382,1194,328,522,283,2299,303,1696,291,603,214,1595,230,1255,197,340,131,1988,256,1562,243,426,151,1784,208,1337,195,447,137,1431,144,893,151,538,116,1273,180,819,152,454,143
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5893,18,3233,318,116,96,60,53,56,87,455,163,369,123,86,94,868,368,727,279,141,122,337,116,308,113,29,33,303,143,202,113,101,113,291,135,261,131,30,28,527,133,453,132,74,52,249,111,174,87,75,52,87,63,87,63,0,17,2660,318,112,61,99,61,13,22,121,86,121,86,0,17,579,254,458,228,121,123,455,161,348,116,107,137,196,113,110,80,86,96,394,155,387,159,7,16,451,133,394,118,57,48,212,91,135,67,77,59,140,98,79,59,61,86
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4218,28,2049,142,99,61,21,27,78,57,317,95,212,95,105,65,190,67,130,51,60,49,215,81,166,76,49,48,263,86,185,79,78,61,373,91,258,74,115,70,341,78,317,78,24,24,184,49,128,45,56,33,67,38,46,36,21,23,2169,139,219,115,60,72,159,106,259,84,144,68,115,63,134,61,124,57,10,16,248,100,110,74,138,81,199,69,160,67,39,42,400,89,353,92,47,39,403,84,330,82,73,50,179,56,128,50,51,38,128,52,92,45,36,32
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7658,142,4232,280,206,124,108,86,98,91,940,229,714,189,226,149,401,150,311,142,90,56,345,148,345,148,0,17,382,119,325,115,57,46,675,164,421,156,254,140,490,136,355,117,135,92,515,128,290,95,225,100,278,99,165,65,113,87,3426,240,213,110,79,104,134,91,383,172,356,172,27,34,199,123,139,107,60,60,291,133,171,97,120,109,418,97,392,104,26,32,668,152,505,139,163,108,580,155,369,118,211,103,381,103,216,96,165,69,293,82,151,70,142,69
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5069,27,2595,176,88,48,88,48,0,17,502,142,372,110,130,119,174,125,160,124,14,22,122,58,72,47,50,34,435,64,416,63,19,23,464,107,437,105,27,27,417,107,329,97,88,72,244,64,114,40,130,61,149,57,93,47,56,30,2474,177,135,76,117,72,18,28,453,140,342,109,111,130,107,64,87,62,20,27,140,54,81,49,59,45,392,65,363,79,29,46,339,92,318,94,21,26,415,96,355,88,60,39,250,59,118,48,132,56,243,80,118,52,125,77
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2489,168,1302,110,87,45,68,43,19,20,162,57,122,57,40,29,63,31,46,24,17,23,177,68,152,63,25,16,167,66,148,63,19,15,194,83,144,73,50,35,280,61,219,51,61,42,94,41,84,39,10,10,78,35,57,30,21,16,1187,108,47,41,19,26,28,31,162,68,90,44,72,44,66,38,41,27,25,24,126,64,101,56,25,29,113,40,83,38,30,21,189,58,157,56,32,26,264,77,192,54,72,51,136,42,86,34,50,33,84,43,52,32,32,31
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1653,97,878,71,68,25,32,21,36,21,83,32,64,29,19,16,63,35,57,34,6,9,55,21,55,21,0,12,136,30,83,29,53,31,148,36,131,36,17,12,181,40,153,40,28,16,105,28,67,21,38,20,39,17,33,16,6,6,775,66,20,14,10,9,10,11,99,31,70,29,29,20,41,22,36,20,5,8,72,27,56,26,16,17,96,28,57,22,39,23,124,34,113,31,11,11,171,36,149,37,22,15,74,22,54,18,20,11,78,24,55,18,23,17
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1824,104,995,65,48,25,37,22,11,11,127,32,98,32,29,17,65,27,45,20,20,15,113,43,65,26,48,28,84,27,67,26,17,13,166,37,151,35,15,11,211,45,172,36,39,22,115,25,70,21,45,16,66,21,45,18,21,12,829,69,41,24,41,24,0,12,72,20,65,20,7,8,41,19,38,19,3,4,53,20,33,18,20,16,85,25,69,21,16,17,163,28,153,27,10,9,203,33,181,34,22,15,111,28,70,23,41,17,60,22,34,15,26,13
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16933,166,8066,291,768,181,554,196,214,105,1126,200,929,199,197,90,578,187,463,168,115,73,1008,214,761,205,247,147,964,164,815,137,149,89,1219,227,935,222,284,144,1389,218,1071,183,318,136,596,125,401,111,195,77,418,103,311,92,107,62,8867,280,640,215,369,185,271,121,1133,255,780,218,353,154,669,184,509,162,160,102,1198,191,854,190,344,147,972,164,753,168,219,108,1267,206,1055,209,212,107,1476,238,1042,233,434,150,922,175,602,171,320,101,590,180,384,137,206,116
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",14923,138,7202,360,651,167,308,138,343,197,911,231,469,193,442,207,621,190,595,186,26,30,980,237,638,184,342,164,1042,245,824,205,218,160,1066,203,796,177,270,136,1128,167,884,156,244,112,480,125,292,110,188,84,323,105,269,111,54,41,7721,321,474,154,286,132,188,121,1265,237,699,182,566,248,556,191,341,148,215,138,1045,205,710,192,335,142,925,159,613,155,312,141,1031,155,750,139,281,117,962,202,800,166,162,94,825,159,450,142,375,133,638,169,443,145,195,87
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4164,22,2170,159,44,35,44,35,0,12,462,140,350,105,112,121,264,120,200,111,64,68,111,56,90,51,21,23,304,82,187,62,117,82,277,77,193,71,84,69,364,102,338,102,26,25,243,68,173,68,70,47,101,53,65,42,36,27,1994,160,0,12,0,12,0,12,400,115,372,108,28,44,185,92,149,78,36,32,127,79,95,65,32,50,181,65,150,57,31,47,289,83,234,76,55,47,403,111,351,101,52,50,263,74,171,69,92,51,146,75,84,61,62,51
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9213,101,4299,227,157,93,99,61,58,60,471,148,259,105,212,124,346,136,170,73,176,102,492,167,371,141,121,83,448,123,335,119,113,84,725,162,538,142,187,122,856,185,598,163,258,146,537,112,310,93,227,96,267,117,235,112,32,36,4914,214,141,69,58,46,83,57,783,183,538,192,245,136,279,107,164,88,115,69,406,143,192,76,214,107,708,124,469,141,239,107,807,176,629,162,178,86,684,153,528,125,156,76,573,148,404,124,169,88,533,157,362,130,171,125
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1564,161,806,103,29,16,17,11,12,16,145,49,118,51,27,16,90,39,70,37,20,15,54,28,30,17,24,26,62,30,46,22,16,19,135,48,123,46,12,15,118,47,81,36,37,30,113,42,85,41,28,19,60,26,36,15,24,22,758,80,31,19,27,18,4,6,110,34,68,27,42,32,76,40,73,39,3,6,64,29,37,20,27,22,63,19,44,20,19,18,151,48,132,45,19,21,125,40,120,39,5,7,83,28,60,27,23,16,55,31,33,22,22,23
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3739,26,2047,150,154,49,143,50,11,17,462,112,266,98,196,92,138,79,81,54,57,53,181,71,146,69,35,28,184,73,116,62,68,49,314,102,251,90,63,50,362,99,251,89,111,88,137,67,94,56,43,43,115,49,89,45,26,21,1692,150,117,81,117,81,0,12,223,81,157,56,66,69,79,48,44,40,35,37,232,75,166,72,66,52,169,79,134,67,35,42,436,138,314,116,122,78,177,59,146,57,31,30,184,76,107,52,77,48,75,47,40,38,35,27
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9321,31,4744,221,410,124,242,95,168,91,750,156,544,140,206,89,262,102,250,98,12,16,583,208,464,199,119,66,498,101,406,87,92,72,767,126,607,119,160,85,739,131,699,132,40,52,384,91,213,76,171,68,351,92,226,82,125,63,4577,222,207,75,77,54,130,73,595,127,442,121,153,88,404,138,278,111,126,84,586,147,397,115,189,116,567,130,466,113,101,75,678,130,634,126,44,29,869,129,715,130,154,65,373,77,238,72,135,61,298,79,231,77,67,35
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24243,180,11485,368,613,174,138,75,475,146,2272,248,941,221,1331,209,2305,308,1632,298,673,169,1697,212,962,215,735,202,1214,179,670,161,544,146,1024,189,695,181,329,131,1159,167,678,131,481,164,762,147,412,104,350,103,439,146,203,87,236,116,12758,399,867,199,249,124,618,183,2026,258,913,231,1113,182,2575,283,1875,258,700,142,1511,214,784,160,727,188,1515,167,732,176,783,157,1245,195,704,146,541,130,1429,196,842,181,587,133,922,146,548,122,374,122,668,137,323,98,345,113
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7836,18,3819,207,127,80,112,68,15,26,607,185,439,179,168,88,257,123,237,123,20,32,298,161,257,160,41,47,562,114,452,119,110,78,597,122,558,116,39,43,584,157,528,146,56,81,611,128,465,129,146,73,176,104,118,77,58,72,4017,204,270,141,231,129,39,61,723,169,530,159,193,118,235,124,171,113,64,72,412,164,319,157,93,83,483,121,396,107,87,82,569,115,533,112,36,42,722,152,619,145,103,91,477,112,384,117,93,55,126,62,114,58,12,21
