GEO.id,GEO.id2,GEO.display-label,B27003_001E,B27003_001M,B27003_002E,B27003_002M,B27003_003E,B27003_003M,B27003_004E,B27003_004M,B27003_005E,B27003_005M,B27003_006E,B27003_006M,B27003_007E,B27003_007M,B27003_008E,B27003_008M,B27003_009E,B27003_009M,B27003_010E,B27003_010M,B27003_011E,B27003_011M,B27003_012E,B27003_012M,B27003_013E,B27003_013M,B27003_014E,B27003_014M,B27003_015E,B27003_015M,B27003_016E,B27003_016M,B27003_017E,B27003_017M,B27003_018E,B27003_018M,B27003_019E,B27003_019M,B27003_020E,B27003_020M,B27003_021E,B27003_021M,B27003_022E,B27003_022M,B27003_023E,B27003_023M,B27003_024E,B27003_024M,B27003_025E,B27003_025M,B27003_026E,B27003_026M,B27003_027E,B27003_027M,B27003_028E,B27003_028M,B27003_029E,B27003_029M,B27003_030E,B27003_030M,B27003_031E,B27003_031M,B27003_032E,B27003_032M,B27003_033E,B27003_033M,B27003_034E,B27003_034M,B27003_035E,B27003_035M,B27003_036E,B27003_036M,B27003_037E,B27003_037M,B27003_038E,B27003_038M,B27003_039E,B27003_039M,B27003_040E,B27003_040M,B27003_041E,B27003_041M,B27003_042E,B27003_042M,B27003_043E,B27003_043M,B27003_044E,B27003_044M,B27003_045E,B27003_045M,B27003_046E,B27003_046M,B27003_047E,B27003_047M,B27003_048E,B27003_048M,B27003_049E,B27003_049M,B27003_050E,B27003_050M,B27003_051E,B27003_051M,B27003_052E,B27003_052M,B27003_053E,B27003_053M,B27003_054E,B27003_054M,B27003_055E,B27003_055M,B27003_056E,B27003_056M,B27003_057E,B27003_057M
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7650,154,4252,255,249,124,93,75,156,107,882,183,99,82,783,198,330,165,108,93,222,119,352,152,0,17,352,152,356,133,25,33,331,127,777,155,298,150,479,152,515,131,131,99,384,114,531,120,510,125,21,32,260,104,260,104,0,17,3398,229,112,85,89,80,23,35,394,171,32,38,362,170,132,101,10,17,122,98,333,156,114,89,219,126,439,96,0,17,439,96,619,152,93,68,526,148,665,150,194,91,471,125,385,99,385,99,0,17,319,101,289,91,30,42
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16869,95,8021,319,686,168,335,154,351,139,1201,203,313,128,888,197,581,170,161,106,420,160,925,209,285,192,640,183,1077,171,137,92,940,167,1232,211,221,121,1011,214,1370,211,288,152,1082,201,554,102,510,86,44,46,395,104,395,104,0,19,8848,325,644,224,193,118,451,204,1382,217,527,198,855,206,621,183,90,66,531,172,1055,168,380,162,675,182,1018,179,97,64,921,177,1421,194,389,178,1032,164,1271,186,337,115,934,174,935,179,935,179,0,19,501,131,501,131,0,19
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9213,103,4216,257,161,84,58,57,103,57,464,139,216,111,248,121,445,161,30,25,415,159,526,154,167,76,359,145,422,98,131,57,291,96,777,173,282,145,495,135,786,183,196,112,590,154,405,92,361,94,44,43,230,76,230,76,0,17,4997,246,243,127,186,125,57,44,830,187,306,144,524,196,321,116,115,72,206,100,466,122,224,93,242,92,690,123,177,86,513,130,855,165,161,84,694,168,675,114,108,66,567,113,465,119,440,117,25,33,452,134,452,134,0,17
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3762,34,1921,170,169,46,20,24,149,43,319,109,139,83,180,63,153,77,59,59,94,57,217,99,40,54,177,86,209,79,57,43,152,80,321,88,41,39,280,86,355,95,99,74,256,75,93,44,83,42,10,15,85,35,85,35,0,12,1841,171,117,92,40,61,77,74,319,69,106,78,213,53,62,43,38,38,24,28,256,91,62,54,194,82,210,91,78,69,132,66,431,136,121,86,310,103,182,84,72,61,110,47,152,60,152,60,0,12,112,61,112,61,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1721,118,910,81,68,25,32,21,36,20,78,38,22,20,56,35,89,37,24,20,65,32,60,24,15,12,45,21,130,36,28,18,102,30,155,37,22,18,133,34,192,36,22,17,170,32,101,26,101,26,0,12,37,14,34,14,3,5,811,69,27,16,10,10,17,13,109,38,22,18,87,31,44,22,11,14,33,16,74,25,6,7,68,25,80,22,29,16,51,22,163,33,29,21,134,29,152,41,14,14,138,39,80,20,76,20,4,5,82,25,82,25,0,12
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1847,104,975,64,56,22,23,15,33,18,126,30,32,21,94,25,67,25,14,15,53,21,93,37,49,24,44,22,77,21,12,10,65,21,164,41,17,12,147,38,206,42,45,23,161,36,128,33,126,32,2,3,58,21,58,21,0,12,872,65,44,25,6,7,38,23,80,17,23,12,57,16,54,22,5,7,49,21,63,26,25,13,38,22,99,22,12,9,87,22,149,28,15,10,134,28,212,39,40,27,172,35,112,27,112,27,0,12,59,20,59,20,0,12
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15685,92,7889,256,553,171,137,90,416,152,1380,273,209,123,1171,262,627,183,73,56,554,172,1041,257,189,99,852,246,821,135,63,50,758,138,1149,178,127,73,1022,179,1284,160,161,77,1123,151,700,162,588,134,112,98,334,85,334,85,0,19,7796,254,637,142,74,64,563,134,1383,223,238,105,1145,234,534,151,140,96,394,132,775,168,80,56,695,166,864,137,56,41,808,134,1501,199,176,89,1325,174,1140,155,147,72,993,157,627,111,617,107,10,14,335,94,335,94,0,19
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14237,184,6904,436,858,222,437,192,421,162,995,194,184,135,811,185,400,185,150,126,250,132,947,197,110,80,837,191,750,201,177,101,573,176,805,183,153,88,652,166,1180,188,154,99,1026,185,716,139,690,139,26,27,253,88,253,88,0,19,7333,355,368,144,52,46,316,139,1135,214,208,92,927,209,654,215,86,89,568,207,853,200,184,104,669,175,811,178,160,78,651,161,1204,216,188,122,1016,198,1102,182,114,66,988,176,724,141,708,140,16,27,482,136,459,129,23,37
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25462,365,12328,571,648,153,430,155,218,93,2175,302,1336,262,839,260,2540,352,488,182,2052,360,1430,256,311,139,1119,244,1427,199,411,153,1016,215,1562,260,554,173,1008,215,1366,200,473,117,893,189,781,168,697,145,84,66,399,97,355,91,44,38,13134,496,645,134,430,144,215,101,2142,246,1377,239,765,203,2070,316,510,145,1560,290,1560,230,811,199,749,174,1658,243,802,212,856,197,1789,274,843,208,946,187,1697,221,534,145,1163,202,963,166,881,162,82,72,610,176,598,173,12,19
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2567,17,1289,75,70,34,18,18,52,30,188,55,23,16,165,58,121,44,25,23,96,46,93,32,26,19,67,27,156,37,19,15,137,35,179,42,12,14,167,40,209,54,22,16,187,53,171,36,164,35,7,11,102,36,102,36,0,12,1278,73,58,31,25,26,33,19,137,48,48,38,89,42,144,48,48,37,96,43,108,37,23,18,85,37,160,41,32,22,128,37,200,44,0,12,200,44,226,45,22,17,204,46,117,37,117,37,0,12,128,35,128,35,0,12
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4627,40,2148,127,188,83,86,63,102,66,249,78,31,40,218,77,190,63,26,29,164,61,143,62,25,30,118,56,180,77,54,52,126,62,410,88,92,67,318,68,365,88,87,53,278,79,261,66,243,63,18,20,162,59,162,59,0,12,2479,119,119,65,27,25,92,61,438,96,51,49,387,92,210,74,17,19,193,68,243,78,86,55,157,78,273,77,92,92,181,61,396,67,58,37,338,59,332,69,37,28,295,75,274,63,256,65,18,19,194,58,194,58,0,12
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1835,94,945,68,42,17,17,12,25,13,135,35,53,31,82,23,110,27,6,8,104,26,65,20,15,12,50,16,104,36,31,21,73,29,152,34,19,22,133,30,169,35,18,17,151,33,116,24,106,26,10,11,52,17,52,17,0,12,890,60,50,18,10,12,40,17,133,35,30,31,103,28,50,25,3,5,47,25,53,18,14,11,39,18,78,17,9,9,69,18,177,31,20,13,157,32,160,25,16,12,144,26,90,21,87,21,3,5,99,22,99,22,0,12
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7236,40,3882,180,187,86,18,29,169,75,846,162,256,203,590,192,124,77,0,17,124,77,409,133,122,96,287,108,440,132,57,71,383,141,552,156,166,125,386,126,698,133,104,95,594,140,415,98,415,98,0,17,211,92,211,92,0,17,3354,175,123,86,0,17,123,86,307,103,99,98,208,99,211,123,27,42,184,121,423,149,59,55,364,135,437,86,85,78,352,109,540,149,58,55,482,145,694,126,55,52,639,121,439,99,424,101,15,24,180,80,180,80,0,17
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4086,52,2014,138,84,63,8,14,76,62,337,108,0,12,337,108,124,65,11,17,113,64,303,90,53,48,250,88,192,56,9,14,183,55,346,77,12,18,334,76,313,73,46,26,267,72,234,60,204,61,30,28,81,39,81,39,0,12,2072,126,252,137,43,55,209,142,258,98,12,17,246,97,108,73,0,12,108,73,283,87,49,47,234,85,177,68,9,14,168,66,300,66,35,33,265,65,324,91,36,24,288,87,303,61,280,62,23,22,67,40,67,40,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2929,33,1451,82,120,49,66,45,54,28,200,56,80,45,120,46,86,46,7,12,79,43,207,75,42,32,165,70,189,54,69,37,120,47,188,58,47,30,141,45,288,52,43,25,245,49,118,33,112,31,6,9,55,25,55,25,0,12,1478,83,90,50,47,29,43,46,219,63,135,59,84,37,117,57,12,12,105,57,143,51,71,38,72,44,209,67,91,54,118,46,176,52,32,30,144,45,253,55,51,33,202,53,101,31,101,31,0,12,170,73,170,73,0,12
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",34253,390,16439,516,1433,243,513,212,920,190,2923,337,1040,299,1883,251,1834,361,251,170,1583,293,2176,313,464,160,1712,269,1593,252,234,87,1359,238,2200,238,384,109,1816,221,2014,206,328,111,1686,165,1328,196,1204,205,124,68,938,133,929,132,9,12,17814,431,1433,222,543,165,890,217,2231,283,847,238,1384,205,2030,256,318,107,1712,256,2267,282,630,195,1637,242,2287,260,622,176,1665,226,2398,276,429,170,1969,219,2264,239,608,186,1656,186,1689,180,1618,176,71,49,1215,159,1201,157,14,15
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11686,31,6067,258,535,224,349,210,186,96,959,228,510,192,449,161,594,211,186,121,408,191,707,230,238,154,469,175,580,138,97,90,483,135,965,201,194,91,771,181,832,166,106,68,726,165,635,128,577,130,58,55,260,121,260,121,0,19,5619,255,329,152,99,98,230,138,1085,183,530,184,555,181,579,158,260,126,319,153,497,165,120,79,377,147,687,147,132,85,555,150,682,132,146,79,536,128,873,129,144,71,729,136,522,135,499,136,23,24,365,127,365,127,0,19
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6876,46,3320,245,124,78,0,17,124,78,238,100,43,52,195,94,297,143,0,17,297,143,186,84,19,31,167,81,414,209,22,28,392,210,616,129,26,42,590,130,698,156,121,97,577,152,471,136,423,128,48,44,276,85,276,85,0,17,3556,243,59,54,6,16,53,48,358,150,68,68,290,136,286,94,16,29,270,93,153,77,0,17,153,77,319,106,15,24,304,103,572,157,66,80,506,142,824,206,147,113,677,182,614,124,583,118,31,36,371,124,371,124,0,17
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7198,46,3564,156,122,71,0,17,122,71,666,179,85,97,581,175,364,150,0,17,364,150,165,96,0,17,165,96,368,125,31,34,337,133,677,126,13,17,664,129,656,165,56,43,600,162,394,95,353,93,41,35,152,68,152,68,0,17,3634,159,142,84,14,24,128,80,600,179,103,75,497,178,309,123,0,17,309,123,262,103,22,37,240,99,353,99,0,17,353,99,705,130,23,27,682,134,610,114,43,41,567,110,429,76,415,77,14,22,224,89,224,89,0,17
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9295,36,4334,201,253,106,38,37,215,100,696,140,150,72,546,133,262,92,3,7,259,92,480,163,34,43,446,157,470,106,92,48,378,95,604,142,104,72,500,140,874,149,167,89,707,143,425,116,425,116,0,17,270,95,270,95,0,17,4961,198,252,109,63,72,189,107,875,152,205,93,670,152,262,104,0,17,262,104,428,137,115,96,313,109,528,121,64,42,464,121,919,145,37,35,882,142,638,147,110,59,528,141,518,121,518,121,0,17,541,127,541,127,0,17
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4385,19,2087,120,155,84,35,42,120,79,204,81,29,42,175,64,127,57,0,12,127,57,159,78,12,16,147,76,249,56,14,22,235,57,383,77,26,26,357,73,352,92,61,45,291,80,278,79,259,72,19,22,180,59,171,56,9,14,2298,122,83,59,43,36,40,33,330,82,31,46,299,72,256,112,50,46,206,109,144,59,9,16,135,57,204,45,7,11,197,46,509,86,50,48,459,78,338,75,59,51,279,75,216,50,207,50,9,15,218,65,218,65,0,12
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12777,62,6257,257,356,133,20,24,336,130,903,156,149,109,754,155,476,138,59,57,417,126,512,120,107,54,405,114,736,132,125,76,611,132,1209,166,94,54,1115,162,1037,142,131,68,906,140,777,136,755,134,22,25,251,81,251,81,0,19,6520,260,403,111,58,44,345,110,1019,186,258,140,761,167,334,113,55,50,279,101,617,131,153,68,464,130,905,123,157,93,748,138,1062,142,119,93,943,136,1100,150,162,89,938,143,744,116,733,116,11,16,336,94,336,94,0,19
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4927,24,2400,137,107,61,19,20,88,59,519,93,179,118,340,106,172,73,48,47,124,60,200,65,30,25,170,63,209,77,50,46,159,70,400,87,61,55,339,81,381,62,39,31,342,63,245,53,227,49,18,16,167,57,167,57,0,12,2527,136,93,53,34,34,59,43,461,102,36,33,425,104,195,95,77,69,118,78,137,54,58,45,79,35,289,73,23,24,266,77,429,78,82,58,347,81,380,70,18,19,362,69,400,87,377,89,23,23,143,50,132,48,11,17
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40728,189,19663,479,849,190,239,97,610,179,3019,304,582,158,2437,319,1819,325,245,130,1574,284,1752,260,258,102,1494,244,2047,248,290,137,1757,241,3556,333,463,165,3093,314,3095,282,454,148,2641,291,2233,269,1995,270,238,130,1293,194,1261,192,32,34,21065,468,1128,244,235,127,893,215,2898,369,566,184,2332,344,1725,341,243,155,1482,313,1406,250,291,123,1115,217,2524,230,376,138,2148,196,3478,343,389,132,3089,326,3369,340,322,150,3047,355,2417,227,2309,237,108,68,2120,242,2120,242,0,26
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",83057,267,41407,977,3010,352,1396,254,1614,318,6341,507,2391,431,3950,449,4348,422,375,125,3973,432,6085,638,416,155,5669,627,6649,414,716,177,5933,436,5515,519,717,200,4798,462,4809,346,821,217,3988,363,2946,302,2676,277,270,131,1704,281,1689,276,15,21,41650,984,3252,458,1854,394,1398,263,6610,520,2560,377,4050,455,4190,414,950,291,3240,413,5109,427,1006,270,4103,398,5445,388,886,201,4559,401,5704,428,981,228,4723,449,4973,393,903,189,4070,336,3543,294,3258,292,285,116,2824,336,2813,335,11,17
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35956,116,17351,440,1097,206,115,58,982,196,3552,346,399,142,3153,361,1289,261,163,121,1126,247,1186,185,212,84,974,168,2255,226,267,99,1988,213,2647,233,159,77,2488,242,2389,227,227,83,2162,229,1483,201,1399,190,84,51,1453,231,1431,225,22,35,18605,418,1214,288,160,81,1054,284,3428,290,517,173,2911,336,1254,197,147,76,1107,193,1393,217,104,68,1289,208,2320,210,229,100,2091,217,2869,237,219,84,2650,255,2388,278,230,99,2158,258,1803,220,1765,219,38,30,1936,230,1880,227,56,51
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28572,127,13952,581,738,238,154,91,584,233,2177,377,909,236,1268,287,1469,240,396,139,1073,216,1812,311,391,138,1421,298,1680,304,231,94,1449,299,1939,243,379,121,1560,223,1874,207,414,141,1460,201,1354,187,1265,191,89,60,909,167,909,167,0,23,14620,574,756,231,308,147,448,205,2176,353,712,274,1464,283,1077,306,110,68,967,296,1682,262,375,127,1307,227,1636,273,399,147,1237,222,1941,252,344,101,1597,232,2397,274,611,165,1786,246,1480,228,1403,212,77,72,1475,210,1460,209,15,17
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7649,33,3612,150,187,97,0,17,187,97,572,122,35,38,537,114,361,94,33,41,328,84,265,80,37,39,228,79,364,73,14,21,350,68,585,110,7,11,578,110,533,97,48,34,485,97,423,80,405,83,18,20,322,76,322,76,0,17,4037,153,242,130,100,121,142,70,660,136,28,27,632,132,138,61,34,38,104,55,339,116,34,29,305,117,484,105,0,17,484,105,664,128,75,54,589,113,640,102,68,46,572,108,373,82,355,84,18,20,497,110,472,103,25,31
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18839,65,9551,418,497,181,288,130,209,138,2108,319,990,398,1118,308,819,240,155,90,664,222,1178,276,349,137,829,252,1272,200,322,132,950,236,1352,220,453,164,899,195,1014,176,242,108,772,142,783,185,723,178,60,44,528,140,519,137,9,14,9288,419,501,245,163,110,338,228,1164,221,679,214,485,160,786,235,207,124,579,202,893,276,308,163,585,212,1408,251,518,179,890,182,1303,308,456,182,847,228,1508,254,436,164,1072,209,820,205,783,186,37,62,905,172,905,172,0,19
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",13022,23,6457,342,290,118,16,26,274,116,1126,230,204,169,922,217,543,144,16,28,527,143,448,147,78,62,370,142,747,101,13,21,734,99,1105,205,213,216,892,191,1077,200,174,142,903,147,732,137,693,133,39,42,389,122,389,122,0,19,6565,343,364,154,0,19,364,154,1271,221,76,59,1195,226,269,119,42,46,227,112,325,141,85,73,240,106,997,222,75,84,922,174,1064,195,11,17,1053,195,1051,149,19,29,1032,143,732,118,707,128,25,32,492,139,492,139,0,19
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12352,108,5889,341,489,222,428,203,61,73,961,269,664,248,297,130,378,136,37,43,341,132,809,243,196,141,613,204,744,190,114,74,630,195,1006,208,185,96,821,227,765,170,219,117,546,159,466,138,419,126,47,61,271,121,271,121,0,19,6463,353,319,207,283,199,36,37,928,206,431,209,497,200,658,183,273,151,385,166,816,176,333,131,483,149,746,171,302,158,444,174,1006,209,206,140,800,201,916,203,133,109,783,159,563,120,563,120,0,19,511,166,483,156,28,44
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19534,115,9439,379,514,170,6,9,508,169,1654,259,335,194,1319,235,690,188,29,27,661,186,414,145,63,42,351,152,984,144,194,72,790,162,1203,164,133,77,1070,172,1697,194,179,101,1518,178,1123,172,1090,166,33,37,1160,190,1160,190,0,19,10095,389,585,194,101,112,484,182,1506,239,249,135,1257,241,419,141,68,64,351,130,515,172,72,59,443,172,845,139,146,76,699,140,1362,203,100,60,1262,206,1609,183,244,89,1365,166,1597,217,1456,198,141,89,1657,191,1628,193,29,33
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16386,124,8197,406,428,131,92,60,336,128,1756,390,674,328,1082,253,813,220,235,141,578,168,786,171,205,115,581,151,1175,184,159,84,1016,171,1111,185,61,74,1050,179,1294,207,260,112,1034,194,570,123,491,111,79,54,264,87,259,87,5,8,8189,411,299,144,61,60,238,118,1345,244,356,135,989,223,899,204,199,130,700,212,756,153,274,129,482,164,1038,192,135,75,903,182,1246,192,212,121,1034,171,1214,184,242,105,972,182,642,114,598,122,44,34,750,179,745,177,5,9
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5469,31,2785,153,88,61,12,19,76,58,561,148,107,54,454,152,117,63,6,13,111,62,212,90,24,25,188,84,224,72,34,30,190,66,532,93,44,42,488,98,443,87,31,28,412,86,353,69,332,69,21,21,255,64,246,65,9,13,2684,153,169,78,56,53,113,75,458,137,134,103,324,109,129,57,17,20,112,60,195,72,26,29,169,69,243,76,34,28,209,71,473,96,60,42,413,90,471,82,32,25,439,87,322,63,304,65,18,21,224,62,224,62,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10200,48,4943,285,264,115,35,40,229,111,783,188,38,38,745,184,310,151,0,19,310,151,534,161,110,86,424,149,500,134,11,15,489,133,882,186,29,33,853,186,914,173,169,100,745,156,459,110,446,109,13,21,297,94,289,95,8,13,5257,282,383,116,0,19,383,116,864,202,81,83,783,202,229,129,23,36,206,128,414,118,28,33,386,109,576,106,54,48,522,99,865,203,64,76,801,200,915,172,142,101,773,163,681,125,636,116,45,39,330,104,330,104,0,19
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17657,63,9121,367,436,148,177,99,259,136,1310,286,568,248,742,305,913,203,113,102,800,179,1088,281,307,244,781,156,1262,200,197,133,1065,184,1304,228,207,140,1097,209,1306,201,379,108,927,181,1082,176,945,176,137,88,420,146,402,146,18,31,8536,374,514,121,214,113,300,118,907,170,328,150,579,144,556,138,161,92,395,106,988,194,214,86,774,197,1191,208,255,134,936,194,1143,206,169,75,974,194,1610,244,355,162,1255,199,956,158,881,167,75,62,671,165,671,165,0,19
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28561,165,13322,457,711,171,164,78,547,173,2285,305,633,219,1652,303,1175,263,161,86,1014,241,1405,314,244,103,1161,292,1602,196,196,105,1406,198,2003,276,329,132,1674,243,1948,211,344,132,1604,189,1291,189,1205,186,86,59,902,170,902,170,0,23,15239,474,854,233,74,48,780,227,2270,323,467,164,1803,307,1197,308,191,101,1006,300,1687,236,181,94,1506,230,1641,197,180,67,1461,196,2550,273,340,122,2210,267,2347,262,316,104,2031,272,1657,191,1538,203,119,63,1036,160,1036,160,0,23
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72208,209,35365,662,2651,376,1968,333,683,256,6827,660,4389,475,2438,582,4649,552,1435,290,3214,479,5202,469,1375,246,3827,439,4279,399,1177,250,3102,356,3966,361,1343,276,2623,344,3983,308,1145,197,2838,264,2215,275,2019,246,196,112,1593,240,1570,241,23,38,36843,686,2909,412,2110,402,799,200,5967,474,3963,421,2004,389,3984,428,1698,275,2286,341,5444,395,2258,250,3186,358,4920,350,2006,275,2914,332,4083,373,1449,215,2634,323,4441,378,1499,253,2942,292,2768,307,2553,288,215,107,2327,231,2317,231,10,16
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5234,148,2362,225,130,76,12,20,118,74,448,179,55,59,393,156,113,108,18,32,95,103,184,85,0,17,184,85,275,87,51,57,224,68,315,111,0,17,315,111,479,131,76,65,403,119,289,102,289,102,0,17,129,59,129,59,0,17,2872,216,203,109,108,103,95,63,522,136,60,76,462,122,127,91,20,36,107,83,251,104,13,22,238,102,455,112,83,90,372,92,422,118,0,17,422,118,388,135,79,66,309,125,245,90,228,88,17,27,259,80,259,80,0,17
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9597,29,4592,195,250,83,42,39,208,77,853,139,139,93,714,130,388,118,33,41,355,107,295,113,49,41,246,96,645,92,38,30,607,93,799,116,52,41,747,110,744,128,103,65,641,117,488,98,423,100,65,45,130,56,130,56,0,17,5005,195,197,60,3,12,194,60,1101,149,92,62,1009,154,259,68,11,16,248,67,366,96,23,31,343,93,653,79,45,32,608,83,827,112,32,47,795,105,793,129,28,25,765,126,537,87,537,87,0,17,272,84,249,83,23,31
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50176,170,25096,702,2137,338,1239,314,898,241,4442,401,2128,354,2314,365,3003,573,898,280,2105,593,3174,387,640,191,2534,339,3420,389,806,243,2614,312,3329,341,877,198,2452,360,2772,262,802,208,1970,237,1568,209,1450,197,118,59,1251,192,1244,193,7,22,25080,660,1537,308,949,272,588,173,3660,380,1891,401,1769,290,2375,331,843,242,1532,262,2910,372,880,184,2030,318,4119,360,1437,260,2682,316,3069,304,790,185,2279,279,3314,319,818,164,2496,301,2191,253,1990,220,201,102,1905,192,1859,199,46,59
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34340,143,16836,480,908,209,136,74,772,205,3346,304,382,153,2964,338,1114,229,72,52,1042,223,1228,226,184,85,1044,214,2051,393,163,85,1888,389,3108,228,206,86,2902,207,2439,219,83,48,2356,213,1621,179,1535,182,86,50,1021,170,1013,170,8,13,17504,484,766,154,30,30,736,152,3287,344,382,162,2905,329,913,219,132,77,781,197,1131,205,194,119,937,173,2241,177,188,99,2053,181,3057,232,273,131,2784,203,2942,227,180,87,2762,214,1690,173,1622,171,68,47,1477,242,1470,242,7,12
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19873,114,9330,423,688,182,24,36,664,182,1091,260,184,155,907,227,670,231,120,103,550,207,1416,247,311,156,1105,210,1125,239,32,41,1093,232,1225,200,163,114,1062,176,1318,230,178,124,1140,204,1239,189,1083,198,156,99,558,160,558,160,0,23,10543,439,582,205,117,142,465,147,1345,246,61,69,1284,237,660,220,113,91,547,183,1674,287,249,170,1425,274,1127,202,114,75,1013,200,1312,196,174,120,1138,185,1661,243,95,57,1566,235,1228,189,1194,191,34,40,954,234,954,234,0,23
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9306,34,4732,220,394,119,196,96,198,90,739,145,177,74,562,131,234,90,8,12,226,89,670,230,128,81,542,214,522,100,162,96,360,71,719,134,168,94,551,117,689,120,69,48,620,125,397,96,376,91,21,26,368,95,368,95,0,17,4574,212,229,102,156,96,73,50,543,141,126,72,417,131,481,159,123,84,358,124,499,116,116,89,383,105,600,137,164,86,436,121,745,121,39,29,706,117,820,157,191,81,629,133,351,85,343,85,8,11,306,84,306,84,0,17
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24286,173,11462,358,934,148,737,135,197,90,2116,290,1463,232,653,178,2365,283,459,149,1906,290,1500,222,359,123,1141,201,1286,182,519,167,767,205,1079,167,463,170,616,204,1056,151,327,107,729,155,807,159,774,155,33,39,319,115,301,109,18,27,12824,372,795,162,569,146,226,118,2024,257,1169,186,855,249,2730,315,681,139,2049,315,1649,165,693,174,956,191,1438,175,607,143,831,181,1204,171,479,125,725,140,1357,190,464,141,893,149,973,133,892,137,81,55,654,131,639,131,15,24
0400000US09,09,Connecticut,3530088,480,1714250,805,112840,926,44784,1326,68056,1308,298936,1287,96411,2032,202525,2235,169379,1444,29091,1300,140288,1956,191754,1237,34432,1162,157322,1554,203846,484,31777,1413,172069,1432,249763,458,40031,1181,209732,1190,240596,325,41694,1399,198902,1409,149947,356,138400,618,11547,573,97189,358,95955,421,1234,259,1815838,699,109033,945,41203,1325,67830,1289,284348,1267,91191,1949,193157,1955,164958,1546,36700,1195,128258,1701,194147,1100,49790,1394,144357,1617,217517,252,45512,1455,172005,1475,268337,209,46090,1377,222247,1375,257999,281,46118,1417,211881,1453,173390,357,161435,841,11955,843,146109,567,143962,709,2147,370
