GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
901134250,06000US0901134250,"Groton town, New London County, Connecticut",35046,413,17074,616,2071,292,1988,295,83,75,2666,340,2575,333,91,77,1632,277,1421,272,211,108,2476,361,1826,307,650,215,1677,233,1484,213,193,103,2300,257,2122,256,178,84,1978,231,1823,220,155,71,1323,194,1323,194,0,25,951,143,942,140,9,13,17972,493,1523,267,1523,267,0,25,1918,234,1887,233,31,31,1910,275,1730,282,180,106,3020,289,2735,286,285,114,1973,277,1844,251,129,84,2781,277,2589,278,192,101,2035,225,1910,223,125,60,1484,163,1482,162,2,10,1328,200,1328,200,0,25
901142390,06000US0901142390,"Lebanon town, New London County, Connecticut",7293,33,3937,161,218,96,218,96,0,17,615,126,615,126,0,17,362,137,300,117,62,53,353,116,275,108,78,57,473,104,374,91,99,72,631,135,553,120,78,84,705,135,674,134,31,34,375,108,375,108,0,17,205,103,205,103,0,17,3356,162,105,68,105,68,0,17,530,137,497,135,33,38,161,75,161,75,0,17,327,113,310,110,17,28,425,87,425,87,0,17,669,127,606,128,63,50,527,98,513,95,14,23,423,90,423,90,0,17,189,71,189,71,0,17
901142600,06000US0901142600,"Ledyard town, New London County, Connecticut",14824,127,7257,304,610,173,604,174,6,7,1350,222,1325,222,25,24,651,222,589,227,62,48,723,194,623,177,100,68,776,180,709,185,67,58,961,182,885,172,76,43,1295,189,1280,186,15,26,490,97,489,97,1,2,401,106,401,106,0,19,7567,287,295,108,293,109,2,5,1316,204,1309,204,7,6,573,161,543,163,30,26,992,216,941,216,51,39,966,195,932,189,34,35,1237,208,1183,203,54,49,1161,195,1049,199,112,70,634,122,632,123,2,3,393,101,393,101,0,19
901143230,06000US0901143230,"Lisbon town, New London County, Connecticut",4322,26,2160,115,119,68,119,68,0,12,310,72,310,72,0,12,207,74,199,73,8,12,66,34,49,30,17,23,390,88,337,66,53,58,329,69,320,71,9,15,371,82,353,84,18,20,259,76,259,76,0,12,109,51,109,51,0,12,2162,115,92,52,92,52,0,12,374,93,374,93,0,12,201,70,191,69,10,16,123,56,113,55,10,14,363,69,321,75,42,40,322,75,322,75,0,12,324,70,299,65,25,24,215,65,206,63,9,15,148,48,148,48,0,12
901144210,06000US0901144210,"Lyme town, New London County, Connecticut",2367,98,1156,61,75,37,75,37,0,12,122,46,111,43,11,15,47,36,47,36,0,12,25,17,18,14,7,10,119,28,102,29,17,13,222,54,184,51,38,33,200,56,194,55,6,10,232,55,232,55,0,12,114,45,114,45,0,12,1211,96,27,25,27,25,0,12,162,54,152,55,10,14,31,23,27,22,4,8,69,44,69,44,0,12,130,36,130,36,0,12,249,53,244,52,5,8,218,50,214,50,4,7,180,51,180,51,0,12,145,46,145,46,0,12
901148900,06000US0901148900,"Montville town, New London County, Connecticut",17936,323,8931,388,413,127,413,127,0,19,1675,279,1633,272,42,45,784,243,655,243,129,100,824,185,704,181,120,65,992,167,808,149,184,115,1574,188,1506,186,68,56,1368,187,1325,182,43,37,738,153,738,153,0,19,563,118,563,118,0,19,9005,389,552,227,552,227,0,19,1349,229,1325,228,24,20,674,180,503,171,171,127,712,188,670,190,42,38,1267,175,1233,171,34,44,1382,218,1285,212,97,63,1453,232,1378,234,75,60,876,171,876,171,0,19,740,139,740,139,0,19
901152350,06000US0901152350,"New London town, New London County, Connecticut",25992,261,12230,525,651,150,621,144,30,46,1476,262,1430,255,46,44,2271,298,1998,263,273,116,1783,322,1229,253,554,213,1705,243,1282,253,423,157,1867,310,1533,247,334,118,1412,206,1193,153,219,113,708,153,708,153,0,22,357,98,335,90,22,37,13762,519,960,227,922,234,38,58,2024,327,1999,328,25,35,2474,338,2114,291,360,145,2238,279,1887,285,351,161,1461,248,1307,231,154,85,1896,220,1748,234,148,69,1348,238,1005,214,343,148,684,140,684,140,0,22,677,139,677,139,0,22
901155500,06000US0901155500,"North Stonington town, New London County, Connecticut",5269,24,2531,183,147,87,147,87,0,17,463,152,367,166,96,124,149,81,138,78,11,18,141,76,78,61,63,61,300,68,271,75,29,36,578,132,509,133,69,69,432,128,402,121,30,28,258,70,258,70,0,17,63,54,63,54,0,17,2738,181,126,72,126,72,0,17,298,123,298,123,0,17,254,106,254,106,0,17,165,89,141,85,24,29,350,83,292,98,58,64,597,151,557,148,40,40,424,121,388,119,36,32,231,80,231,80,0,17,293,111,293,111,0,17
901156270,06000US0901156270,"Norwich town, New London County, Connecticut",39983,169,19402,533,1671,281,1627,279,44,70,2941,364,2903,363,38,46,1861,301,1598,294,263,131,3265,411,2504,306,761,269,2322,282,1867,265,455,211,3269,284,2916,284,353,119,1963,256,1918,242,45,51,1231,193,1231,193,0,25,879,144,868,147,11,18,20581,506,1427,229,1427,229,0,25,3177,342,3139,342,38,102,1628,235,1456,226,172,85,3049,302,2798,282,251,127,2855,374,2466,326,389,211,2618,293,2400,282,218,98,2814,280,2553,252,261,128,1238,216,1218,214,20,31,1775,241,1730,234,45,51
901157040,06000US0901157040,"Old Lyme town, New London County, Connecticut",7573,26,3875,186,156,71,148,73,8,13,660,125,660,125,0,17,249,93,188,74,61,50,216,74,142,56,74,48,372,77,353,76,19,21,644,118,586,112,58,58,674,104,637,105,37,30,513,94,513,94,0,17,391,86,391,86,0,17,3698,183,162,68,162,68,0,17,568,117,512,94,56,88,120,63,120,63,0,17,153,61,124,42,29,46,442,74,442,74,0,17,565,112,565,112,0,17,771,119,741,122,30,34,519,90,519,90,0,17,398,80,398,80,0,17
901162150,06000US0901162150,"Preston town, New London County, Connecticut",4735,27,2443,136,200,93,200,93,0,12,268,101,268,101,0,12,206,83,188,80,18,29,226,83,165,72,61,55,350,121,244,95,106,80,445,81,445,81,0,12,311,81,305,81,6,9,260,66,260,66,0,12,177,60,177,60,0,12,2292,133,90,55,90,55,0,12,267,100,267,100,0,12,107,57,107,57,0,12,339,104,288,92,51,61,317,71,304,71,13,20,441,81,397,90,44,47,312,85,299,82,13,21,276,58,276,58,0,12,143,52,143,52,0,12
901166210,06000US0901166210,"Salem town, New London County, Connecticut",4166,26,2023,115,134,57,125,55,9,14,399,79,391,78,8,12,127,61,104,59,23,26,252,78,150,62,102,60,236,62,236,62,0,12,412,80,404,79,8,13,246,73,246,73,0,12,150,47,150,47,0,12,67,34,67,34,0,12,2143,119,235,120,235,120,0,12,319,91,312,91,7,12,192,78,192,78,0,12,177,60,164,54,13,22,311,59,294,60,17,20,399,75,399,75,0,12,237,74,212,70,25,27,166,55,166,55,0,12,107,44,107,44,0,12
901171670,06000US0901171670,"Sprague town, New London County, Connecticut",2978,33,1423,106,72,42,72,42,0,12,202,59,193,58,9,12,67,29,62,26,5,8,201,85,136,61,65,51,233,55,187,51,46,35,205,49,163,46,42,25,253,54,226,59,27,22,143,46,143,46,0,12,47,33,47,33,0,12,1555,110,56,34,56,34,0,12,217,75,217,75,0,12,162,70,160,70,2,5,162,75,162,75,0,12,180,60,173,59,7,11,247,59,235,55,12,14,281,72,249,67,32,26,109,48,109,48,0,12,141,53,141,53,0,12
901173770,06000US0901173770,"Stonington town, New London County, Connecticut",18287,128,8709,286,467,118,445,123,22,31,1287,154,1240,156,47,50,497,135,472,129,25,29,882,127,759,128,123,66,1091,168,1003,155,88,68,1482,183,1299,160,183,102,1433,153,1323,153,110,59,882,122,882,122,0,19,688,113,672,107,16,26,9578,295,446,131,446,131,0,19,1313,193,1306,192,7,12,634,160,531,119,103,126,828,152,762,136,66,61,947,131,884,130,63,41,1733,191,1619,186,114,68,1499,167,1396,165,103,75,1095,130,1084,129,11,17,1083,141,1083,141,0,19
901178600,06000US0901178600,"Voluntown town, New London County, Connecticut",2574,33,1264,87,87,43,87,43,0,12,155,55,155,55,0,12,108,43,101,41,7,10,103,38,89,33,14,14,172,36,165,36,7,6,259,52,222,47,37,28,197,45,188,46,9,10,77,35,77,35,0,12,106,39,106,39,0,12,1310,78,54,25,54,25,0,12,240,67,198,53,42,48,84,35,84,35,0,12,85,30,80,29,5,9,214,50,177,44,37,28,280,43,238,40,42,27,147,37,139,36,8,9,106,42,106,42,0,12,100,37,100,37,0,12
901180280,06000US0901180280,"Waterford town, New London County, Connecticut",19085,184,9451,328,465,131,465,131,0,19,1391,197,1372,194,19,24,821,165,712,153,109,68,650,140,469,133,181,108,1233,153,1187,154,46,39,1647,202,1565,199,82,51,1564,197,1453,199,111,63,902,122,875,124,27,31,778,145,778,145,0,19,9634,343,588,179,576,180,12,19,1397,244,1337,232,60,45,484,111,461,112,23,25,691,160,632,151,59,54,1275,165,1155,159,120,74,1715,203,1598,207,117,58,1553,203,1495,200,58,47,897,144,889,146,8,13,1034,148,1034,148,0,19
901301080,06000US0901301080,"Andover town, Tolland County, Connecticut",3181,151,1587,132,128,62,128,62,0,12,259,66,259,66,0,12,198,90,165,88,33,41,111,66,111,66,0,12,217,55,184,41,33,42,266,71,258,71,8,12,236,74,229,72,7,10,113,63,113,63,0,12,59,35,59,35,0,12,1594,115,64,32,64,32,0,12,292,82,292,82,0,12,107,62,107,62,0,12,116,50,109,50,7,12,214,44,214,44,0,12,323,82,295,69,28,44,226,64,205,62,21,22,133,77,133,77,0,12,119,46,119,46,0,12
901306260,06000US0901306260,"Bolton town, Tolland County, Connecticut",4961,20,2516,120,95,53,95,53,0,12,388,74,388,74,0,12,244,90,225,85,19,33,210,64,210,64,0,12,212,74,187,65,25,39,544,109,501,104,43,42,418,92,363,89,55,33,288,70,288,70,0,12,117,48,117,48,0,12,2445,119,156,75,156,75,0,12,377,98,377,98,0,12,147,67,105,55,42,37,239,89,239,89,0,12,212,63,212,63,0,12,446,83,397,76,49,47,524,93,460,94,64,44,206,74,206,74,0,12,138,49,138,49,0,12
901316400,06000US0901316400,"Columbia town, Tolland County, Connecticut",5472,18,2527,162,73,62,73,62,0,17,393,98,393,98,0,17,131,79,131,79,0,17,250,136,250,136,0,17,249,101,249,101,0,17,373,108,364,107,9,14,625,130,535,116,90,80,319,94,319,94,0,17,114,61,114,61,0,17,2945,165,111,72,111,72,0,17,554,131,554,131,0,17,222,93,201,90,21,26,236,106,199,91,37,56,273,110,233,92,40,42,635,138,635,138,0,17,476,125,462,125,14,22,299,107,299,107,0,17,139,67,139,67,0,17
901317800,06000US0901317800,"Coventry town, Tolland County, Connecticut",12402,43,6106,283,362,141,362,141,0,19,897,236,897,236,0,19,435,186,280,139,155,149,519,162,453,151,66,64,742,146,705,152,37,57,968,173,924,150,44,72,1303,194,1243,177,60,77,676,146,676,146,0,19,204,75,204,75,0,19,6296,287,290,116,290,116,0,19,954,183,939,185,15,24,600,213,565,191,35,53,663,178,663,178,0,19,805,104,788,107,17,24,1070,186,1001,177,69,77,1105,195,1049,182,56,75,492,122,492,122,0,19,317,98,317,98,0,19
901325360,06000US0901325360,"Ellington town, Tolland County, Connecticut",15725,30,7795,312,714,194,714,194,0,19,1282,211,1251,209,31,48,569,181,520,170,49,79,927,202,864,204,63,53,1128,181,987,172,141,117,1511,207,1478,215,33,38,820,164,820,164,0,19,528,131,528,131,0,19,316,106,316,106,0,19,7930,311,520,186,520,186,0,19,1440,222,1440,222,0,19,587,194,530,185,57,58,881,217,834,221,47,69,1138,170,1088,173,50,47,1480,221,1461,223,19,30,892,179,879,179,13,22,562,124,562,124,0,19,430,121,402,117,28,46
901337910,06000US0901337910,"Hebron town, Tolland County, Connecticut",9600,39,4730,205,211,83,211,83,0,17,947,164,938,167,9,14,386,135,386,135,0,17,407,122,315,116,92,58,627,93,603,92,24,27,993,121,933,121,60,39,599,110,573,110,26,27,373,93,373,93,0,17,187,61,187,61,0,17,4870,202,321,112,303,107,18,29,1004,137,1004,137,0,17,281,102,236,96,45,46,294,121,260,93,34,46,776,110,757,109,19,20,878,131,878,131,0,17,773,134,749,137,24,24,340,84,340,84,0,17,203,66,203,66,0,17
901344910,06000US0901344910,"Mansfield town, Tolland County, Connecticut",25647,327,12528,467,428,145,428,145,0,22,1081,211,1081,211,0,22,7170,616,6914,588,256,138,618,167,576,167,42,42,821,139,812,139,9,14,696,130,634,126,62,50,817,139,784,136,33,40,540,138,540,138,0,22,357,79,357,79,0,22,13119,479,271,127,271,127,0,22,943,161,940,161,3,7,7885,510,7618,537,267,111,446,111,441,111,5,8,659,115,613,107,46,53,863,156,853,157,10,16,855,176,843,178,12,13,566,123,548,120,18,32,631,127,631,127,0,22
901369220,06000US0901369220,"Somers town, Tolland County, Connecticut",9354,195,4592,247,251,93,194,69,57,80,787,151,689,115,98,114,594,153,558,151,36,30,226,77,191,67,35,36,491,72,411,80,80,62,901,142,833,121,68,84,650,121,650,121,0,19,422,84,422,84,0,19,270,71,247,67,23,29,4762,225,286,91,259,95,27,38,765,137,743,137,22,22,483,144,432,141,51,45,312,105,296,103,16,18,479,91,441,93,38,38,1003,115,976,111,27,28,631,115,587,113,44,38,438,84,407,85,31,40,365,94,365,94,0,19
901372090,06000US0901372090,"Stafford town, Tolland County, Connecticut",11869,106,5837,277,344,123,344,123,0,19,1043,194,966,192,77,57,786,256,708,236,78,66,487,158,356,123,131,90,621,102,523,93,98,75,1035,149,973,135,62,66,884,134,767,127,117,79,421,116,421,116,0,19,216,65,216,65,0,19,6032,255,480,154,459,151,21,24,694,123,684,124,10,15,689,199,617,192,72,83,501,126,438,117,63,43,874,124,855,129,19,23,1319,173,1208,175,111,65,771,122,692,122,79,60,389,108,389,108,0,19,315,81,315,81,0,19
901376290,06000US0901376290,"Tolland town, Tolland County, Connecticut",14868,47,7407,344,290,121,290,121,0,19,1713,243,1713,243,0,19,479,173,479,173,0,19,571,151,524,138,47,52,987,144,987,144,0,19,1536,179,1502,178,34,39,907,157,892,155,15,23,522,114,522,114,0,19,402,108,402,108,0,19,7461,340,454,143,454,143,0,19,1377,200,1377,200,0,19,475,232,469,231,6,10,542,170,542,170,0,19,1199,192,1159,190,40,58,1462,178,1366,193,96,109,886,165,849,161,37,45,690,138,665,134,25,40,376,110,376,110,0,19
901377830,06000US0901377830,"Union town, Tolland County, Connecticut",950,155,434,87,21,19,18,18,3,6,43,20,40,19,3,5,42,38,42,38,0,12,37,22,25,17,12,14,61,30,58,30,3,4,72,28,67,28,5,5,63,27,56,26,7,5,74,31,74,31,0,12,21,13,21,13,0,12,516,94,36,26,36,26,0,12,117,49,117,49,0,12,35,26,35,26,0,12,47,28,42,27,5,9,74,33,74,33,0,12,86,30,71,28,15,14,49,19,46,18,3,5,45,18,45,18,0,12,27,11,27,11,0,12
901378250,06000US0901378250,"Vernon town, Tolland County, Connecticut",28902,134,14296,481,896,194,866,189,30,45,1793,223,1738,219,55,64,1319,299,1103,270,216,127,2750,377,2039,305,711,276,1687,269,1463,236,224,116,1935,229,1697,194,238,157,1933,188,1883,183,50,50,1075,179,1075,179,0,22,908,110,908,110,0,22,14606,499,950,202,950,202,0,22,1473,215,1430,216,43,58,1355,278,1165,271,190,144,2360,254,2158,257,202,101,1756,232,1683,224,73,44,1812,213,1676,207,136,68,2272,241,2174,238,98,54,1256,170,1256,170,0,22,1372,161,1372,161,0,22
901385950,06000US0901385950,"Willington town, Tolland County, Connecticut",5994,21,3380,223,284,155,268,153,16,26,384,176,384,176,0,17,749,274,533,223,216,194,466,163,338,165,128,87,341,118,263,83,78,79,524,136,464,119,60,89,357,134,300,111,57,71,159,67,159,67,0,17,116,54,116,54,0,17,2614,229,104,73,104,73,0,17,365,125,365,125,0,17,335,137,321,126,14,23,271,118,271,118,0,17,296,103,257,101,39,60,432,111,394,104,38,61,415,117,370,110,45,54,218,54,218,54,0,17,178,70,178,70,0,17
901501430,06000US0901501430,"Ashford town, Windham County, Connecticut",4297,23,2186,148,111,68,111,68,0,12,414,118,414,118,0,12,202,79,183,74,19,29,361,94,307,90,54,47,241,71,231,72,10,14,352,73,298,65,54,43,306,61,283,59,23,21,122,41,122,41,0,12,77,36,77,36,0,12,2111,148,98,51,98,51,0,12,266,96,266,96,0,12,141,64,119,58,22,25,301,87,301,87,0,12,253,78,253,78,0,12,388,69,383,69,5,9,339,83,305,83,34,37,193,65,184,66,9,13,132,45,132,45,0,12
901509190,06000US0901509190,"Brooklyn town, Windham County, Connecticut",7691,188,3830,234,384,130,384,130,0,17,665,228,665,228,0,17,224,102,205,103,19,29,412,159,353,159,59,51,432,138,394,137,38,39,505,125,429,113,76,55,646,144,646,144,0,17,377,75,377,75,0,17,185,95,138,73,47,61,3861,200,225,145,225,145,0,17,596,195,596,195,0,17,178,134,178,134,0,17,652,152,594,148,58,56,388,110,374,103,14,26,514,146,485,144,29,34,659,145,648,143,11,19,343,70,343,70,0,17,306,109,306,109,0,17
901512130,06000US0901512130,"Canterbury town, Windham County, Connecticut",5087,30,2475,147,104,52,78,44,26,37,460,101,448,100,12,19,165,55,146,56,19,23,266,113,182,78,84,83,350,93,329,92,21,24,385,87,317,74,68,53,394,82,375,81,19,23,257,60,257,60,0,17,94,41,94,41,0,17,2612,156,142,75,133,73,9,15,471,152,331,114,140,155,120,58,120,58,0,17,263,94,149,77,114,89,367,104,340,104,27,31,491,98,410,93,81,63,421,104,402,104,19,23,175,59,175,59,0,17,162,61,162,61,0,17
901513810,06000US0901513810,"Chaplin town, Windham County, Connecticut",2250,164,1092,115,39,25,39,25,0,12,142,55,142,55,0,12,76,47,57,42,19,25,169,65,136,58,33,29,131,38,126,37,5,8,181,41,155,41,26,25,173,54,144,51,29,26,141,40,141,40,0,12,40,19,40,19,0,12,1158,131,101,72,101,72,0,12,171,61,171,61,0,12,83,57,70,54,13,20,40,23,32,21,8,13,250,53,236,50,14,21,232,54,202,51,30,22,152,51,140,48,12,15,65,28,65,28,0,12,64,29,64,29,0,12
901521860,06000US0901521860,"Eastford town, Windham County, Connecticut",1723,107,908,75,70,28,70,28,0,12,119,37,119,37,0,12,71,35,71,35,0,12,91,33,59,21,32,25,119,28,112,28,7,7,142,39,131,37,11,9,161,40,152,38,9,10,91,26,91,26,0,12,44,16,44,16,0,12,815,64,25,12,25,12,0,12,114,39,114,39,0,12,49,24,49,24,0,12,94,36,89,35,5,6,87,19,84,19,3,4,184,37,178,37,6,6,134,37,125,32,9,13,75,23,75,23,0,12,53,18,52,16,1,4
901536000,06000US0901536000,"Hampton town, Windham County, Connecticut",1889,112,920,79,86,34,86,34,0,12,147,44,131,36,16,25,59,24,53,24,6,7,83,28,69,24,14,18,79,24,69,19,10,15,145,32,135,32,10,9,169,37,153,35,16,11,107,23,107,23,0,12,45,15,45,15,0,12,969,73,34,16,34,16,0,12,112,52,112,52,0,12,69,39,69,39,0,12,123,38,123,38,0,12,113,24,99,20,14,16,175,47,135,31,40,31,194,33,186,35,8,9,89,21,85,20,4,5,60,17,60,17,0,12
901540500,06000US0901540500,"Killingly town, Windham County, Connecticut",16991,123,8606,363,569,190,569,190,0,19,1370,227,1370,227,0,19,930,233,773,236,157,105,966,261,820,260,146,96,1316,211,1116,208,200,151,1394,223,1264,223,130,86,1143,187,1061,195,82,52,458,110,458,110,0,19,460,118,460,118,0,19,8385,366,636,196,579,190,57,74,981,195,948,206,33,51,737,174,687,168,50,51,807,179,734,161,73,77,1226,204,1180,208,46,56,1472,284,1213,262,259,148,1306,204,1153,199,153,91,677,115,677,115,0,19,543,137,543,137,0,19
901559980,06000US0901559980,"Plainfield town, Windham County, Connecticut",15079,101,7725,289,536,143,526,147,10,18,1308,240,1298,238,10,15,568,154,486,146,82,62,950,205,722,185,228,120,1142,210,910,160,232,165,1274,209,1174,205,100,65,943,189,847,176,96,91,589,155,582,155,7,11,415,113,415,113,0,19,7354,306,482,147,465,145,17,25,1034,215,1009,219,25,32,389,126,370,123,19,26,1028,211,946,226,82,75,1055,149,989,150,66,58,1234,174,1139,168,95,60,1069,161,944,178,125,98,574,122,567,121,7,11,489,153,489,153,0,19
901561030,06000US0901561030,"Pomfret town, Windham County, Connecticut",4181,27,2129,151,64,45,64,45,0,12,427,155,427,155,0,12,151,69,137,63,14,18,164,95,164,95,0,12,383,83,383,83,0,12,365,79,365,79,0,12,329,101,293,100,36,29,166,48,166,48,0,12,80,32,80,32,0,12,2052,154,80,62,71,63,9,15,489,133,489,133,0,12,130,74,112,66,18,20,120,62,120,62,0,12,363,72,363,72,0,12,360,70,360,70,0,12,254,74,241,70,13,15,213,54,213,54,0,12,43,28,43,28,0,12
901562710,06000US0901562710,"Putnam town, Windham County, Connecticut",9366,81,4442,281,228,105,228,105,0,17,753,178,729,175,24,36,485,199,406,184,79,85,522,166,427,158,95,60,541,169,283,101,258,154,816,177,644,168,172,88,505,125,428,119,77,56,371,100,371,100,0,17,221,77,221,77,0,17,4924,277,437,162,437,162,0,17,741,158,741,158,0,17,368,154,341,155,27,29,672,148,604,146,68,45,601,135,544,129,57,52,761,159,617,135,144,102,531,123,454,111,77,48,446,120,446,120,0,17,367,111,367,111,0,17
901567400,06000US0901567400,"Scotland town, Windham County, Connecticut",1703,111,845,69,36,23,36,23,0,12,159,44,150,45,9,12,38,22,32,21,6,7,100,48,87,38,13,19,102,24,100,24,2,6,156,38,132,38,24,15,131,33,124,31,7,7,104,29,104,29,0,12,19,11,15,10,4,6,858,77,29,22,29,22,0,12,174,45,158,46,16,17,80,32,58,30,22,24,64,29,64,29,0,12,117,33,108,33,9,8,156,37,136,35,20,17,129,32,114,31,15,16,74,23,74,23,0,12,35,22,32,19,3,7
901573420,06000US0901573420,"Sterling town, Windham County, Connecticut",3809,20,1955,147,139,72,139,72,0,12,454,137,447,137,7,11,114,55,114,55,0,12,223,88,104,54,119,80,307,82,274,78,33,42,287,83,263,78,24,23,290,79,249,75,41,34,85,40,85,40,0,12,56,35,56,35,0,12,1854,145,148,76,126,72,22,33,312,90,275,85,37,41,112,76,92,75,20,22,355,94,300,91,55,56,301,85,286,88,15,19,289,79,265,81,24,18,194,59,184,58,10,15,88,50,88,50,0,12,55,40,55,40,0,12
901575870,06000US0901575870,"Thompson town, Windham County, Connecticut",9370,23,4551,239,247,97,233,94,14,22,672,151,644,152,28,32,290,93,236,89,54,35,603,145,480,139,123,73,565,96,557,96,8,13,939,135,914,132,25,19,527,124,497,114,30,33,346,85,346,85,0,17,362,99,362,99,0,17,4819,239,300,125,220,115,80,78,621,133,604,133,17,29,415,139,369,133,46,37,505,160,443,149,62,61,761,109,729,116,32,32,855,140,742,132,113,72,669,122,650,124,19,21,397,98,397,98,0,17,296,102,296,102,0,17
901586790,06000US0901586790,"Windham town, Windham County, Connecticut",24809,181,11804,387,978,143,978,143,0,22,1369,208,1369,208,0,22,2739,321,2426,356,313,202,1610,234,957,219,653,179,1219,189,1085,184,134,70,1599,236,1420,230,179,99,1244,184,1161,179,83,61,654,150,654,150,0,22,392,133,392,133,0,22,13005,376,753,116,753,116,0,22,1705,211,1692,210,13,18,3049,349,2924,361,125,70,1515,190,1269,183,246,98,1332,172,1217,175,115,63,1614,213,1427,224,187,86,1438,228,1342,231,96,57,806,148,760,142,46,61,793,159,793,159,0,22
901588190,06000US0901588190,"Woodstock town, Windham County, Connecticut",7916,19,4015,257,153,110,153,110,0,17,949,223,949,223,0,17,213,96,190,92,23,29,351,129,266,119,85,106,517,135,517,135,0,17,715,142,647,142,68,66,623,149,551,130,72,89,352,82,352,82,0,17,142,102,142,102,0,17,3901,256,244,114,244,114,0,17,533,159,532,157,1,9,188,80,153,75,35,41,340,150,290,137,50,77,547,132,547,132,0,17,683,153,647,150,36,60,532,125,493,114,39,39,446,116,446,116,0,17,388,126,388,126,0,17
