GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15789,80,7881,254,471,116,471,116,0,19,1468,261,1459,266,9,14,488,146,488,146,0,19,1112,286,1045,260,67,63,820,143,786,140,34,37,1212,173,1202,172,10,15,1323,163,1264,167,59,38,687,110,687,110,0,19,300,90,300,90,0,19,7908,249,602,130,602,130,0,19,1459,211,1459,211,0,19,566,139,566,139,0,19,844,187,801,184,43,45,915,130,915,130,0,19,1488,171,1479,170,9,14,1141,162,1093,161,48,41,586,104,586,104,0,19,307,86,307,86,0,19
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",17115,197,8304,289,420,124,420,124,0,19,1378,165,1338,147,40,42,601,164,579,165,22,19,609,160,570,155,39,40,796,140,715,118,81,71,1235,164,1199,162,36,27,1455,166,1417,162,38,29,1058,136,1058,136,0,19,752,88,752,88,0,19,8811,311,330,92,330,92,0,19,1330,208,1315,205,15,22,486,121,451,115,35,42,644,139,622,135,22,22,946,130,901,131,45,45,1488,159,1442,146,46,38,1419,157,1382,158,37,27,1301,124,1301,124,0,19,867,117,867,117,0,19
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1903,97,977,73,37,16,37,16,0,12,139,35,139,35,0,12,96,27,94,27,2,4,81,23,75,22,6,7,112,37,112,37,0,12,172,30,165,30,7,7,182,38,182,38,0,12,99,24,99,24,0,12,59,21,59,21,0,12,926,55,51,21,51,21,0,12,137,36,132,36,5,6,61,20,57,20,4,5,51,18,48,18,3,4,78,17,78,17,0,12,179,34,176,34,3,4,174,34,171,34,3,4,93,21,93,21,0,12,102,30,102,30,0,12
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11778,31,5896,268,497,174,497,174,0,19,873,233,840,230,33,44,625,185,575,168,50,55,779,222,705,212,74,68,531,133,531,133,0,19,968,187,918,179,50,54,803,166,767,163,36,43,576,127,576,127,0,19,244,112,244,112,0,19,5882,269,593,272,593,272,0,19,1016,213,1002,215,14,20,698,201,672,199,26,36,469,156,447,149,22,30,706,132,706,132,0,19,692,142,656,138,36,36,892,136,833,145,59,57,490,135,490,135,0,19,326,116,326,116,0,19
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",34428,427,16829,590,1547,253,1482,242,65,74,2570,355,2501,350,69,60,2021,397,1782,389,239,135,2420,316,1929,297,491,202,1646,221,1598,228,48,43,2269,247,2145,230,124,64,2066,236,1961,222,105,70,1367,209,1367,209,0,25,923,124,915,124,8,12,17599,520,1570,231,1570,231,0,25,2096,279,2086,278,10,10,2000,296,1805,287,195,106,2475,260,2335,244,140,88,2132,229,2043,235,89,71,2308,241,2236,251,72,55,2163,217,2047,208,116,69,1620,182,1606,181,14,23,1235,193,1235,193,0,25
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7220,35,3849,212,165,90,165,90,0,17,830,123,830,123,0,17,225,107,207,97,18,30,274,101,250,96,24,29,509,97,490,97,19,30,557,153,542,152,15,24,668,153,529,130,139,128,386,104,386,104,0,17,235,88,235,88,0,17,3371,204,110,80,110,80,0,17,385,129,385,129,0,17,182,120,182,120,0,17,379,144,359,139,20,32,435,93,435,93,0,17,586,137,511,123,75,100,721,142,700,150,21,32,416,90,416,90,0,17,157,77,157,77,0,17
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14446,146,6930,310,819,211,814,211,5,6,1042,188,996,187,46,37,497,157,419,153,78,65,782,208,667,201,115,96,773,164,767,164,6,9,866,157,800,160,66,56,1235,212,1231,213,4,6,582,109,582,109,0,19,334,104,334,104,0,19,7516,290,349,123,346,122,3,4,1222,232,1192,230,30,33,766,217,759,218,7,11,685,154,635,145,50,38,871,166,849,160,22,26,1347,214,1287,215,60,51,1116,200,1015,183,101,82,678,127,676,126,2,4,482,135,482,135,0,19
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4300,16,2138,118,83,55,83,55,0,12,266,73,266,73,0,12,252,90,252,90,0,12,143,66,143,66,0,12,286,78,286,78,0,12,384,115,365,109,19,28,374,74,374,74,0,12,244,76,244,76,0,12,106,54,106,54,0,12,2162,120,126,64,126,64,0,12,326,99,326,99,0,12,231,74,231,74,0,12,167,71,155,69,12,19,244,60,232,60,12,18,341,81,341,81,0,12,324,89,306,83,18,26,185,54,185,54,0,12,218,60,218,60,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2423,99,1218,66,63,35,63,35,0,12,141,37,135,38,6,9,73,44,73,44,0,12,39,22,24,19,15,12,130,51,126,51,4,6,186,43,162,34,24,30,203,46,197,48,6,9,248,52,248,52,0,12,135,53,135,53,0,12,1205,80,46,34,46,34,0,12,124,36,124,36,0,12,54,39,54,39,0,12,75,37,75,37,0,12,109,37,106,36,3,5,170,41,170,41,0,12,226,45,224,44,2,4,214,49,214,49,0,12,187,55,187,55,0,12
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17588,261,8880,349,489,144,489,144,0,19,1303,229,1264,227,39,39,820,239,740,222,80,116,997,216,800,170,197,105,909,163,852,176,57,50,1416,214,1340,217,76,54,1429,264,1230,226,199,160,937,182,937,182,0,19,580,113,580,113,0,19,8708,394,377,201,377,201,0,19,1157,211,1149,211,8,13,627,193,613,194,14,16,964,231,892,230,72,53,1071,182,1071,182,0,19,1308,173,1275,166,33,47,1653,219,1521,223,132,140,912,170,912,170,0,19,639,139,639,139,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25654,286,11957,519,605,165,605,165,0,22,2229,347,2193,343,36,38,2313,330,1985,322,328,169,1447,256,1109,213,338,157,1306,227,1020,210,286,123,1451,253,1277,239,174,88,1405,201,1259,188,146,72,761,156,761,156,0,22,440,125,440,125,0,22,13697,540,675,176,652,174,23,31,2386,279,2279,273,107,80,2141,307,1994,299,147,89,1671,250,1605,246,66,68,1583,228,1436,235,147,107,2063,245,1958,249,105,55,1526,230,1301,215,225,110,987,184,970,177,17,28,665,152,665,152,0,22
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5250,24,2792,215,94,55,94,55,0,17,549,117,532,116,17,28,112,81,110,80,2,3,226,109,109,75,117,105,405,114,330,104,75,77,478,132,424,128,54,39,524,142,507,143,17,27,211,98,211,98,0,17,193,83,193,83,0,17,2458,215,161,127,161,127,0,17,339,158,339,158,0,17,248,128,248,128,0,17,195,95,152,92,43,40,210,88,191,83,19,28,546,130,481,128,65,54,408,127,353,115,55,46,225,98,225,98,0,17,126,65,126,65,0,17
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39419,155,18922,547,1569,249,1569,249,0,25,3200,383,3177,380,23,37,1951,369,1730,309,221,158,2710,385,2421,382,289,128,2496,301,2296,296,200,88,2676,338,2298,303,378,161,2006,284,1914,276,92,80,1425,229,1425,229,0,25,889,181,889,181,0,25,20497,530,1416,261,1375,245,41,65,3361,391,3254,371,107,122,2088,346,1994,340,94,85,2577,339,2361,336,216,75,2618,266,2583,258,35,40,2603,318,2397,303,206,91,2350,247,2270,244,80,50,1735,217,1735,217,0,25,1749,241,1696,244,53,61
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7479,30,3704,163,68,46,61,46,7,10,660,127,660,127,0,17,191,78,156,74,35,32,159,78,149,76,10,15,297,68,291,67,6,13,599,117,599,117,0,17,739,122,709,125,30,27,540,126,540,126,0,17,451,91,451,91,0,17,3775,162,115,63,115,63,0,17,650,166,573,109,77,117,76,54,76,54,0,17,206,94,169,73,37,58,372,75,372,75,0,17,589,110,589,110,0,17,681,126,681,126,0,17,649,103,649,103,0,17,437,116,437,116,0,17
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4657,33,2264,128,179,74,179,74,0,12,314,85,314,85,0,12,221,59,221,59,0,12,118,60,79,54,39,34,222,111,174,93,48,45,406,89,406,89,0,12,386,90,371,85,15,18,255,60,255,60,0,12,163,55,163,55,0,12,2393,116,132,61,132,61,0,12,327,82,327,82,0,12,176,73,154,70,22,28,235,84,235,84,0,12,272,79,272,79,0,12,426,66,426,66,0,12,347,79,338,80,9,14,310,64,310,64,0,12,168,63,168,63,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4113,70,2026,142,80,57,80,57,0,12,377,98,368,100,9,14,155,66,126,61,29,43,273,86,194,74,79,65,166,54,147,55,19,22,385,84,341,77,44,45,317,79,317,79,0,12,200,50,200,50,0,12,73,39,73,39,0,12,2087,134,211,127,211,127,0,12,316,127,296,120,20,31,93,67,93,67,0,12,221,68,201,68,20,30,214,83,214,83,0,12,302,77,302,77,0,12,364,87,324,68,40,41,300,60,300,60,0,12,66,38,66,38,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2942,19,1491,69,125,54,125,54,0,12,228,61,222,61,6,9,75,40,75,40,0,12,197,61,166,62,31,28,206,52,174,47,32,31,193,48,174,48,19,12,293,50,279,49,14,13,143,44,143,44,0,12,31,16,31,16,0,12,1451,71,70,33,70,33,0,12,201,44,201,44,0,12,108,59,108,59,0,12,155,55,141,52,14,20,191,63,191,63,0,12,187,45,177,45,10,10,286,62,269,57,17,21,108,32,108,32,0,12,145,69,145,69,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18179,100,8730,250,356,88,356,88,0,19,1332,178,1284,171,48,48,614,143,594,146,20,22,720,147,696,146,24,32,969,111,925,115,44,43,1449,178,1356,166,93,59,1450,181,1413,177,37,26,1116,133,1116,133,0,19,724,96,718,95,6,14,9449,256,419,119,419,119,0,19,1221,194,1210,194,11,18,622,155,542,131,80,98,667,121,658,121,9,14,982,126,896,119,86,48,1368,130,1321,128,47,31,1642,171,1598,168,44,35,1262,151,1256,152,6,13,1266,151,1266,151,0,19
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2570,18,1239,72,59,38,59,38,0,12,178,53,154,48,24,26,90,36,90,36,0,12,129,49,122,48,7,11,112,40,108,40,4,7,208,54,200,50,8,12,276,52,267,51,9,10,113,35,113,35,0,12,74,37,74,37,0,12,1331,73,72,37,63,35,9,15,194,43,181,48,13,20,114,45,114,45,0,12,99,41,99,41,0,12,173,43,158,46,15,20,226,47,181,42,45,35,226,55,221,55,5,8,95,38,95,38,0,12,132,41,132,41,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18788,143,9251,279,380,119,380,119,0,19,1417,193,1393,192,24,26,795,164,771,164,24,28,855,175,765,174,90,61,931,173,918,172,13,20,1601,168,1484,152,117,82,1495,168,1381,172,114,53,1040,147,1024,149,16,25,737,142,737,142,0,19,9537,295,634,233,634,233,0,19,1273,164,1222,158,51,45,493,150,482,150,11,17,786,134,719,137,67,44,1024,144,961,134,63,46,1557,159,1476,155,81,47,1541,167,1518,170,23,20,1025,122,1007,118,18,27,1204,170,1204,170,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3179,133,1479,126,112,59,112,59,0,12,225,71,225,71,0,12,82,50,82,50,0,12,125,67,125,67,0,12,196,39,185,42,11,17,219,65,187,53,32,39,372,82,372,82,0,12,114,46,114,46,0,12,34,24,34,24,0,12,1700,136,61,36,61,36,0,12,359,100,359,100,0,12,66,59,66,59,0,12,160,60,152,62,8,13,145,49,145,49,0,12,352,70,352,70,0,12,313,76,299,75,14,20,127,40,127,40,0,12,117,51,117,51,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4946,31,2461,143,124,72,124,72,0,12,482,122,482,122,0,12,169,71,169,71,0,12,181,66,181,66,0,12,255,74,222,66,33,47,413,86,391,84,22,34,420,73,386,71,34,28,268,59,268,59,0,12,149,64,149,64,0,12,2485,144,127,69,127,69,0,12,401,104,401,104,0,12,177,68,177,68,0,12,191,70,186,72,5,9,251,74,251,74,0,12,403,80,403,80,0,12,431,70,392,74,39,38,352,79,352,79,0,12,152,49,152,49,0,12
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5405,67,2787,219,301,170,301,170,0,17,370,153,370,153,0,17,193,108,193,108,0,17,120,76,120,76,0,17,300,107,300,107,0,17,344,96,335,93,9,14,640,135,601,133,39,53,336,94,336,94,0,17,183,69,183,69,0,17,2618,193,114,97,114,97,0,17,360,165,360,165,0,17,140,88,140,88,0,17,201,155,173,147,28,44,271,122,261,124,10,15,481,106,481,106,0,17,537,147,537,147,0,17,301,100,301,100,0,17,213,73,213,73,0,17
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12448,56,6053,317,398,124,398,124,0,19,999,221,978,221,21,33,501,206,417,178,84,122,465,138,413,112,52,84,678,124,660,124,18,29,960,173,941,170,19,30,1081,190,998,178,83,111,727,143,727,143,0,19,244,96,244,96,0,19,6395,316,485,165,485,165,0,19,862,190,814,189,48,74,686,217,686,217,0,19,576,149,559,149,17,27,729,142,729,142,0,19,1149,179,1120,179,29,34,1026,197,946,189,80,106,579,128,579,128,0,19,303,98,303,98,0,19
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15948,33,8069,411,568,222,568,222,0,19,1481,276,1445,268,36,58,545,246,545,246,0,19,838,214,760,218,78,96,1203,258,1058,236,145,136,1683,223,1669,218,14,23,884,202,884,202,0,19,571,161,571,161,0,19,296,112,296,112,0,19,7879,409,461,193,461,193,0,19,1352,306,1339,301,13,21,539,290,509,282,30,52,768,210,768,210,0,19,1001,172,967,169,34,40,1648,265,1631,265,17,30,878,205,807,202,71,79,701,184,701,184,0,19,531,155,531,155,0,19
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9545,19,4801,198,208,98,208,98,0,17,1002,172,987,172,15,22,525,130,510,132,15,16,347,111,334,108,13,20,515,88,515,88,0,17,791,101,759,101,32,23,795,120,771,116,24,22,407,83,407,83,0,17,211,78,211,78,0,17,4744,198,136,110,136,110,0,17,1043,137,995,144,48,48,270,112,270,112,0,17,299,119,269,107,30,38,549,97,539,94,10,16,914,122,914,122,0,17,789,122,779,124,10,16,440,114,440,114,0,17,304,79,304,79,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25834,155,12783,468,296,101,296,101,0,22,2202,266,2128,267,74,71,6749,535,6610,533,139,68,590,176,546,174,44,40,534,121,514,119,20,23,717,122,717,122,0,22,688,161,665,154,23,33,649,113,649,113,0,22,358,88,358,88,0,22,13051,446,243,97,243,97,0,22,2267,302,2254,302,13,23,6810,519,6604,501,206,113,434,120,425,118,9,13,685,122,685,122,0,22,662,146,662,146,0,22,874,170,874,170,0,22,614,115,614,115,0,22,462,111,462,111,0,22
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9267,161,4480,209,165,66,165,66,0,19,812,150,796,147,16,26,385,123,359,126,26,29,303,91,267,86,36,43,466,102,411,82,55,48,710,108,686,107,24,38,744,104,744,104,0,19,497,100,497,100,0,19,398,94,381,96,17,32,4787,227,262,122,252,122,10,15,739,150,719,152,20,30,424,131,362,122,62,60,315,88,306,86,9,15,523,85,516,86,7,13,720,111,710,113,10,16,871,114,838,114,33,34,469,89,453,86,16,32,464,87,464,87,0,19
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11730,76,5767,277,275,83,259,79,16,30,1089,170,1020,177,69,66,784,207,731,200,53,49,345,121,315,118,30,21,701,130,645,126,56,52,778,143,742,133,36,49,1030,125,982,133,48,45,574,112,574,112,0,19,191,65,191,65,0,19,5963,265,402,119,361,113,41,43,784,140,754,136,30,37,658,156,622,154,36,36,342,87,280,75,62,43,969,123,935,134,34,27,951,128,868,122,83,61,1006,136,932,140,74,63,521,103,521,103,0,19,330,85,330,85,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14667,83,7290,296,371,136,371,136,0,19,1551,231,1551,231,0,19,653,190,653,190,0,19,451,153,451,153,0,19,977,139,960,139,17,27,1357,175,1329,171,28,31,1048,158,1038,157,10,17,524,94,524,94,0,19,358,92,358,92,0,19,7377,290,310,118,310,118,0,19,1551,236,1551,236,0,19,681,236,675,236,6,9,606,147,606,147,0,19,773,140,773,140,0,19,1375,154,1307,155,68,67,1031,159,1015,153,16,25,590,109,570,109,20,31,460,119,460,119,0,19
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",932,134,452,69,14,14,14,14,0,12,56,28,56,28,0,12,37,31,37,31,0,12,24,16,14,11,10,11,39,21,39,21,0,12,70,25,70,25,0,12,85,24,79,23,6,7,85,24,85,24,0,12,42,21,42,21,0,12,480,78,11,13,11,13,0,12,89,43,89,43,0,12,42,33,42,33,0,12,22,17,22,17,0,12,51,25,51,25,0,12,81,26,75,23,6,11,83,26,80,26,3,4,81,23,81,23,0,12,20,10,20,10,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28908,138,14083,337,1049,213,966,210,83,84,1749,256,1714,253,35,41,1319,281,1206,264,113,99,2565,258,2321,259,244,118,1688,192,1549,185,139,99,1804,262,1548,231,256,135,1746,209,1680,210,66,53,1162,161,1162,161,0,22,1001,169,1001,169,0,22,14825,360,954,205,907,205,47,67,1705,262,1662,252,43,67,1592,279,1351,263,241,153,2328,247,2125,258,203,124,1508,215,1459,222,49,40,1883,224,1755,223,128,72,2107,229,2001,225,106,64,1398,155,1398,155,0,22,1350,165,1350,165,0,22
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5916,45,3249,281,144,101,126,96,18,28,465,187,465,187,0,17,828,373,673,338,155,154,402,143,317,137,85,76,256,130,190,103,66,72,323,124,313,124,10,18,486,146,433,127,53,64,225,65,225,65,0,17,120,65,120,65,0,17,2667,281,130,81,130,81,0,17,215,107,215,107,0,17,373,174,357,173,16,27,396,140,396,140,0,17,232,106,232,106,0,17,396,137,396,137,0,17,468,142,452,143,16,26,286,76,286,76,0,17,171,93,171,93,0,17
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4248,27,2243,182,95,49,95,49,0,12,448,105,440,110,8,14,260,126,260,126,0,12,215,105,186,95,29,33,259,105,248,99,11,17,397,94,318,90,79,60,324,82,324,82,0,12,163,59,163,59,0,12,82,46,82,46,0,12,2005,177,105,61,105,61,0,12,202,81,202,81,0,12,124,63,124,63,0,12,221,76,208,77,13,20,199,56,178,62,21,32,396,105,387,108,9,15,376,84,367,82,9,14,216,68,216,68,0,12,166,56,166,56,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7669,140,4046,274,320,151,320,151,0,17,745,193,745,193,0,17,213,151,187,142,26,43,432,156,418,154,14,24,369,116,325,112,44,54,642,146,583,140,59,50,578,178,578,178,0,17,499,106,499,106,0,17,248,115,248,115,0,17,3623,252,253,172,253,172,0,17,444,170,444,170,0,17,233,168,215,164,18,29,362,170,342,174,20,31,427,122,410,122,17,29,576,153,512,148,64,91,680,142,664,141,16,26,400,119,400,119,0,17,248,90,211,75,37,51
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5063,26,2455,139,108,54,74,38,34,45,406,98,388,94,18,20,192,89,166,85,26,26,170,83,100,67,70,55,357,81,344,82,13,20,373,99,365,99,8,12,453,97,381,86,72,53,264,55,264,55,0,17,132,49,132,49,0,17,2608,136,138,80,126,79,12,18,543,113,430,131,113,108,89,42,89,42,0,17,212,86,104,64,108,78,373,81,362,83,11,18,407,82,380,81,27,23,420,80,395,75,25,23,223,58,223,58,0,17,203,62,203,62,0,17
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2365,149,1233,107,59,40,59,40,0,12,181,66,181,66,0,12,105,42,100,40,5,7,114,47,107,47,7,10,152,61,152,61,0,12,220,76,185,66,35,33,235,60,205,54,30,28,98,34,98,34,0,12,69,27,69,27,0,12,1132,111,74,67,74,67,0,12,166,66,166,66,0,12,90,64,90,64,0,12,83,40,75,38,8,11,181,49,165,46,16,25,169,42,169,42,0,12,180,56,175,55,5,8,84,38,84,38,0,12,105,39,105,39,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1639,117,853,76,72,24,72,24,0,12,68,30,68,30,0,12,73,28,73,28,0,12,72,27,60,22,12,17,116,23,107,21,9,14,139,35,132,34,7,7,175,41,162,39,13,15,95,25,95,25,0,12,43,17,40,17,3,4,786,77,27,15,27,15,0,12,106,32,105,32,1,4,37,17,37,17,0,12,67,25,60,23,7,7,86,25,86,25,0,12,157,35,151,34,6,6,160,40,152,40,8,10,85,18,85,18,0,12,61,22,61,22,0,12
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1817,116,936,74,63,26,63,26,0,12,131,38,131,38,0,12,57,23,54,22,3,4,89,30,84,30,5,6,86,26,72,23,14,15,138,31,127,30,11,9,199,40,194,41,5,6,107,25,107,25,0,12,66,20,66,20,0,12,881,74,41,22,41,22,0,12,114,42,114,42,0,12,57,22,57,22,0,12,65,25,54,21,11,13,105,24,90,17,15,15,134,31,117,26,17,18,208,35,203,34,5,5,97,20,97,20,0,12,60,20,60,20,0,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16864,65,8150,326,647,150,647,150,0,19,1233,229,1233,229,0,19,604,166,604,166,0,19,1027,212,957,206,70,59,1091,216,854,203,237,163,1465,258,1345,257,120,79,1180,229,1131,236,49,48,548,118,548,118,0,19,355,98,355,98,0,19,8714,336,666,191,666,191,0,19,1268,231,1228,229,40,50,611,185,587,180,24,40,1064,167,1024,172,40,59,996,200,904,205,92,58,1436,256,1284,232,152,113,1280,196,1244,200,36,35,879,149,879,149,0,19,514,132,514,132,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",14930,101,7460,318,537,166,537,166,0,19,1178,239,1178,239,0,19,578,177,535,179,43,36,895,193,652,168,243,123,1067,222,1048,222,19,26,1000,185,971,182,29,34,1099,212,988,196,111,91,650,147,650,147,0,19,456,147,456,147,0,19,7470,312,380,151,364,149,16,24,1264,233,1264,233,0,19,580,146,544,137,36,47,712,149,669,148,43,41,910,156,871,157,39,43,1104,190,1070,190,34,33,1086,206,943,185,143,90,806,162,806,162,0,19,628,148,628,148,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4156,42,2222,161,62,43,62,43,0,12,478,137,478,137,0,12,230,103,200,94,30,48,93,55,93,55,0,12,280,76,280,76,0,12,368,95,355,95,13,19,366,135,344,133,22,26,214,60,214,60,0,12,131,53,131,53,0,12,1934,155,19,23,9,15,10,17,410,101,410,101,0,12,164,72,164,72,0,12,125,73,125,73,0,12,274,81,274,81,0,12,306,95,288,99,18,24,339,93,327,90,12,20,221,54,221,54,0,12,76,49,76,49,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9242,113,4256,322,170,92,170,92,0,17,479,147,474,146,5,10,504,161,412,130,92,77,463,158,430,154,33,40,540,187,375,128,165,136,732,164,628,163,104,69,775,158,744,156,31,35,421,93,415,91,6,9,172,68,172,68,0,17,4986,318,376,160,376,160,0,17,804,210,798,209,6,12,296,125,286,119,10,19,550,138,503,135,47,48,593,124,519,128,74,88,752,168,611,152,141,101,746,131,728,128,18,22,456,113,456,113,0,17,413,128,413,128,0,17
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1686,141,886,100,46,24,46,24,0,12,151,47,151,47,0,12,119,46,111,47,8,10,58,36,39,19,19,29,79,21,79,21,0,12,158,37,151,37,7,8,160,45,138,41,22,22,87,28,87,28,0,12,28,12,25,10,3,5,800,77,47,31,47,31,0,12,120,29,120,29,0,12,73,41,73,41,0,12,54,22,54,22,0,12,111,34,103,33,8,8,137,37,137,37,0,12,169,43,164,42,5,7,70,29,70,29,0,12,19,9,14,7,5,7
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3748,16,1931,164,145,55,145,55,0,12,364,105,364,105,0,12,131,65,119,61,12,19,157,84,73,60,84,67,310,83,310,83,0,12,349,103,297,92,52,49,341,92,302,90,39,41,73,37,73,37,0,12,61,31,61,31,0,12,1817,166,132,84,132,84,0,12,329,90,285,90,44,60,96,59,86,54,10,18,255,95,241,93,14,23,283,110,275,109,8,12,347,98,322,100,25,27,177,80,177,80,0,12,106,49,106,49,0,12,92,51,92,51,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9270,33,4840,208,355,118,355,118,0,17,787,149,776,150,11,17,246,86,225,84,21,25,724,212,700,207,24,28,494,103,485,106,9,16,825,139,796,137,29,24,699,134,675,131,24,26,337,76,337,76,0,17,373,101,373,101,0,17,4430,209,181,85,181,85,0,17,480,124,480,124,0,17,377,131,377,131,0,17,473,114,473,114,0,17,620,150,620,150,0,17,791,141,714,123,77,60,842,133,828,137,14,17,308,82,308,82,0,17,358,105,358,105,0,17
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24451,142,11479,363,876,136,839,142,37,40,2058,210,2022,208,36,33,2455,292,2301,315,154,100,1517,198,1176,167,341,132,1298,165,1151,181,147,88,1174,162,1153,168,21,33,1036,159,972,151,64,53,782,143,782,143,0,22,283,91,265,89,18,28,12972,349,809,164,784,167,25,37,1946,259,1889,252,57,49,2791,256,2653,263,138,85,1660,176,1454,184,206,90,1399,162,1210,169,189,88,1357,213,1252,209,105,73,1389,171,1355,165,34,23,857,169,857,169,0,22,764,163,764,163,0,22
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7827,21,3932,203,153,84,153,84,0,17,706,170,668,159,38,47,270,125,253,126,17,27,387,144,368,149,19,32,401,84,383,75,18,29,648,137,648,137,0,17,623,171,623,171,0,17,502,111,502,111,0,17,242,115,242,115,0,17,3895,200,226,130,226,130,0,17,623,162,623,162,0,17,188,75,168,81,20,37,363,119,305,113,58,64,476,122,476,122,0,17,710,147,710,147,0,17,571,147,535,137,36,44,506,119,506,119,0,17,232,94,232,94,0,17
