GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",35241,335,16701,456,1845,246,419,173,1426,215,2612,315,547,155,2065,267,1779,289,156,87,1623,270,2120,259,343,122,1777,240,1858,251,213,99,1645,239,2383,246,306,116,2077,220,2040,226,335,100,1705,230,1132,143,1113,143,19,21,932,139,930,139,2,4,18540,467,1531,190,358,141,1173,165,2416,272,366,132,2050,269,1963,269,352,126,1611,250,2641,257,348,129,2293,247,2329,207,296,145,2033,197,2893,234,364,117,2529,220,2048,197,340,122,1708,198,1258,162,1241,158,17,20,1461,204,1452,205,9,15
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7258,52,3950,184,309,98,89,72,220,82,644,140,71,73,573,164,249,90,57,54,192,76,538,155,33,39,505,158,431,90,41,38,390,96,621,151,93,72,528,150,696,143,86,59,610,143,271,97,242,93,29,35,191,91,191,91,0,17,3308,172,108,58,0,17,108,58,564,130,94,75,470,147,210,108,39,36,171,107,286,100,27,36,259,97,496,113,70,65,426,114,583,127,50,44,533,126,512,124,18,29,494,123,317,90,302,95,15,23,232,76,232,76,0,17
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14742,104,7238,309,682,184,195,146,487,133,1436,219,204,100,1232,221,518,215,19,29,499,218,862,178,65,48,797,174,727,157,32,34,695,154,1084,169,95,63,989,176,1026,154,128,66,898,136,574,123,554,116,20,23,329,99,329,99,0,19,7504,299,437,137,31,35,406,137,1392,247,203,121,1189,212,357,97,31,35,326,98,1100,219,131,89,969,211,1037,133,69,69,968,135,1163,170,14,20,1149,171,1043,169,62,53,981,172,563,119,563,119,0,19,412,99,412,99,0,19
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4315,27,2112,152,173,73,29,34,144,65,313,79,0,12,313,79,111,73,0,12,111,73,93,53,12,19,81,47,380,81,10,16,370,83,335,89,10,16,325,90,418,94,44,33,374,91,211,64,200,62,11,14,78,30,73,29,5,8,2203,147,51,37,0,12,51,37,488,133,54,51,434,112,139,81,16,18,123,78,152,76,16,28,136,72,376,75,41,45,335,68,403,101,20,23,383,95,294,76,8,11,286,80,200,50,189,48,11,17,100,34,100,34,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2359,114,1135,96,123,64,9,15,114,64,184,66,15,16,169,66,42,26,11,19,31,20,28,25,2,4,26,25,125,29,0,12,125,29,211,56,2,4,209,55,160,45,24,18,136,41,169,43,164,43,5,9,93,28,93,28,0,12,1224,94,30,22,13,11,17,17,172,65,29,31,143,56,51,29,9,14,42,26,116,68,9,13,107,68,127,34,23,20,104,30,238,63,2,4,236,64,169,46,10,11,159,44,176,50,163,50,13,14,145,41,131,38,14,16
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17975,224,8927,373,509,158,76,47,433,153,1495,232,286,152,1209,212,758,222,80,72,678,205,773,243,116,98,657,207,1146,177,82,87,1064,173,1771,206,262,117,1509,215,1216,151,273,109,943,143,685,160,659,157,26,28,574,142,574,142,0,19,9048,361,582,175,164,119,418,141,1580,228,213,87,1367,222,663,195,55,89,608,179,729,204,93,71,636,184,1262,149,98,70,1164,150,1394,193,107,81,1287,207,1352,218,113,69,1239,216,861,156,792,152,69,72,625,137,625,137,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25976,352,12116,434,779,206,392,140,387,154,1642,224,888,210,754,181,2051,318,228,121,1823,290,1858,261,313,128,1545,253,1719,276,460,164,1259,231,1865,285,632,183,1233,239,1239,188,375,116,864,150,686,118,634,119,52,50,277,83,261,76,16,26,13860,500,991,184,671,192,320,143,1982,284,1235,281,747,250,2341,317,441,133,1900,308,2419,272,854,227,1565,259,1547,237,593,188,954,173,1919,274,640,188,1279,268,1229,220,255,99,974,213,653,118,628,117,25,30,779,135,779,135,0,23
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5255,40,2653,200,226,112,11,18,215,112,437,148,42,48,395,144,111,74,13,21,98,71,257,109,26,33,231,105,338,87,2,7,336,87,567,99,33,37,534,96,438,121,50,37,388,126,213,64,213,64,0,17,66,42,66,42,0,17,2602,202,174,81,28,35,146,75,252,108,49,49,203,106,205,73,52,62,153,66,161,82,36,42,125,71,425,70,9,22,416,71,490,112,57,53,433,107,422,119,9,13,413,121,205,54,205,54,0,17,268,109,268,109,0,17
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39836,166,18976,486,1464,266,659,181,805,222,3083,352,1241,301,1842,278,1781,259,401,191,1380,276,2928,368,395,156,2533,353,2284,266,307,163,1977,286,3227,271,553,154,2674,264,2051,260,295,100,1756,230,1199,179,1020,166,179,88,959,153,932,155,27,33,20860,504,1479,303,689,219,790,233,3082,352,1065,288,2017,332,1678,241,465,163,1213,231,2445,302,607,185,1838,268,3136,339,647,250,2489,310,2934,268,431,149,2503,236,2819,274,497,165,2322,253,1473,210,1338,220,135,95,1814,178,1803,176,11,17
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7593,30,3916,178,158,69,48,40,110,51,753,129,109,69,644,129,250,94,20,28,230,90,258,96,25,31,233,90,333,66,13,20,320,65,696,111,75,51,621,125,653,108,45,36,608,111,406,107,382,107,24,28,409,83,409,83,0,17,3677,176,170,65,11,18,159,63,495,87,30,33,465,89,272,162,12,20,260,161,158,62,14,21,144,61,463,65,6,12,457,63,732,132,47,33,685,125,644,129,63,66,581,120,375,82,361,79,14,19,368,106,358,108,10,15
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4736,19,2469,131,189,70,49,40,140,73,345,116,113,82,232,90,196,91,10,15,186,88,254,107,0,12,254,107,359,92,44,40,315,92,389,91,74,44,315,79,331,87,43,32,288,87,234,67,234,67,0,12,172,49,172,49,0,12,2267,127,174,105,58,56,116,90,256,116,50,47,206,116,91,36,10,14,81,42,320,85,32,41,288,84,323,96,48,39,275,88,396,94,24,24,372,93,313,105,2,4,311,106,263,66,254,64,9,14,131,55,131,55,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4151,19,2103,123,154,73,4,9,150,73,405,103,93,85,312,78,147,67,9,15,138,61,120,49,7,12,113,47,268,55,17,21,251,57,439,97,44,35,395,98,333,89,51,30,282,89,130,49,130,49,0,12,107,52,107,52,0,12,2048,122,205,72,27,27,178,74,275,68,6,10,269,68,128,54,8,13,120,56,166,66,0,12,166,66,403,65,62,41,341,63,443,97,31,28,412,88,230,78,7,11,223,78,93,49,93,49,0,12,105,44,105,44,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2967,28,1418,130,127,66,55,62,72,53,188,99,88,98,100,57,130,74,0,12,130,74,287,130,62,72,225,116,179,75,12,19,167,71,196,59,6,11,190,57,192,82,32,30,160,80,70,33,70,33,0,12,49,36,49,36,0,12,1549,132,95,60,53,67,42,40,155,75,51,56,104,59,161,75,34,44,127,62,223,88,82,72,141,69,182,63,25,32,157,70,271,83,66,56,205,69,221,101,21,20,200,95,82,47,67,43,15,20,159,74,159,74,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18264,96,8803,304,583,157,75,58,508,154,1363,216,174,87,1189,202,558,143,34,32,524,137,828,152,60,42,768,151,1090,138,72,50,1018,134,1541,204,60,45,1481,187,1378,188,189,85,1189,155,818,115,803,113,15,21,644,99,631,101,13,16,9461,294,515,118,55,51,460,104,1330,184,117,70,1213,174,715,140,84,71,631,146,839,149,57,48,782,157,1124,144,31,23,1093,149,1532,147,116,63,1416,153,1497,182,101,58,1396,177,1010,128,995,127,15,15,899,131,896,130,3,4
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2565,38,1278,64,53,32,0,12,53,32,162,46,30,23,132,42,125,43,3,5,122,43,91,36,17,22,74,31,194,37,16,12,178,37,315,60,17,14,298,58,196,47,38,28,158,43,58,23,53,22,5,7,84,35,84,35,0,12,1287,77,104,44,44,42,60,33,218,66,32,26,186,68,71,41,23,32,48,29,97,34,30,24,67,31,212,47,13,9,199,47,275,41,27,24,248,41,148,43,6,9,142,43,72,25,62,25,10,11,90,27,90,27,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19121,137,9247,280,382,121,136,67,246,98,1322,152,116,67,1206,161,669,142,97,59,572,134,675,144,109,67,566,144,1369,185,146,99,1223,178,1690,190,191,103,1499,173,1497,200,252,98,1245,187,947,128,894,128,53,38,696,120,696,120,0,19,9874,275,465,125,148,98,317,83,1772,239,196,104,1576,233,397,105,71,55,326,93,848,178,95,67,753,170,1226,156,74,51,1152,151,1804,169,177,88,1627,155,1345,172,141,61,1204,168,970,129,937,130,33,30,1047,170,1047,170,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3185,144,1593,137,117,60,26,30,91,51,285,79,23,29,262,78,164,89,13,18,151,84,68,42,22,27,46,33,271,74,9,13,262,75,309,70,5,9,304,70,210,66,35,26,175,64,92,63,55,33,37,49,77,40,77,40,0,12,1592,135,59,28,13,15,46,26,314,99,38,56,276,91,122,58,0,12,122,58,111,47,32,30,79,41,264,56,0,12,264,56,293,73,8,13,285,73,222,56,10,14,212,54,104,49,80,38,24,33,103,45,103,45,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4988,21,2515,130,95,54,10,18,85,51,393,77,65,41,328,75,286,124,11,17,275,127,174,73,19,22,155,70,261,100,20,23,241,98,518,103,74,63,444,95,410,91,19,20,391,86,251,64,251,64,0,12,127,50,127,50,0,12,2473,132,92,43,28,27,64,42,445,96,80,62,365,84,140,56,23,26,117,53,148,73,23,24,125,69,245,60,15,17,230,60,523,123,19,21,504,123,515,95,32,30,483,94,197,81,197,81,0,12,168,57,168,57,0,12
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5464,25,2484,176,50,35,34,34,16,26,327,87,38,59,289,76,120,84,13,21,107,81,217,112,93,74,124,84,308,71,32,36,276,74,458,109,25,58,433,94,542,128,34,55,508,113,288,102,269,100,19,30,174,66,174,66,0,17,2980,170,186,85,26,31,160,78,592,131,118,87,474,123,251,87,36,46,215,89,192,92,62,67,130,75,335,82,0,17,335,82,600,113,37,30,563,113,451,89,0,17,451,89,234,67,234,67,0,17,139,63,139,63,0,17
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12397,70,6160,304,256,125,82,73,174,103,1119,261,104,96,1015,262,513,190,0,19,513,190,689,203,45,59,644,200,825,164,15,25,810,160,1101,170,63,47,1038,166,995,163,123,61,872,157,455,132,438,129,17,27,207,72,207,72,0,19,6237,306,230,116,13,22,217,111,1050,194,126,94,924,207,527,176,37,42,490,162,628,160,116,100,512,140,1000,149,45,44,955,139,1088,159,52,40,1036,162,929,163,41,34,888,163,427,105,383,98,44,38,358,104,358,104,0,19
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15549,39,7843,342,689,158,108,85,581,140,1450,261,143,87,1307,245,476,168,20,32,456,167,839,202,119,91,720,194,1231,175,38,34,1193,171,1309,204,125,89,1184,192,966,218,23,35,943,221,436,117,393,109,43,50,447,109,435,108,12,21,7706,341,488,177,43,64,445,167,1279,264,41,63,1238,257,650,209,54,80,596,196,916,201,119,104,797,205,1318,177,95,84,1223,173,1241,191,27,31,1214,196,995,169,82,50,913,169,397,112,379,111,18,28,422,116,398,113,24,35
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9626,34,4800,240,350,144,34,36,316,143,952,158,63,53,889,158,358,137,0,17,358,137,282,94,41,36,241,92,776,87,59,53,717,96,986,145,63,47,923,148,581,111,34,29,547,114,384,88,384,88,0,17,131,67,131,67,0,17,4826,234,388,122,17,24,371,119,963,160,48,33,915,169,301,96,0,17,301,96,282,116,42,36,240,116,856,102,58,40,798,102,896,111,38,31,858,112,694,120,19,29,675,129,355,82,342,82,13,20,91,52,91,52,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25207,409,11950,499,445,155,193,132,252,97,1346,218,140,64,1206,214,6082,502,185,115,5897,499,783,161,138,85,645,141,740,146,75,63,665,137,779,155,102,98,677,153,960,179,68,47,892,171,503,124,495,122,8,13,312,90,312,90,0,23,13257,451,414,135,163,100,251,103,1073,171,209,102,864,161,7205,514,439,162,6766,480,633,183,116,68,517,168,710,161,75,60,635,151,1075,180,117,107,958,167,875,166,201,127,674,144,660,134,592,119,68,53,612,124,612,124,0,23
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9380,210,4524,232,225,81,21,24,204,78,782,146,64,37,718,159,417,135,8,14,409,135,258,111,24,27,234,110,586,78,56,37,530,82,941,111,14,21,927,110,663,97,91,59,572,105,456,90,424,86,32,28,196,53,196,53,0,19,4856,216,291,91,44,51,247,85,861,139,96,56,765,129,354,107,32,44,322,103,357,100,25,39,332,88,530,85,62,34,468,92,1087,108,75,52,1012,117,547,97,35,28,512,93,497,90,486,91,11,18,332,90,332,90,0,19
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11923,105,5789,247,556,154,261,116,295,122,853,202,54,39,799,194,654,158,78,52,576,160,685,166,70,56,615,161,678,152,51,39,627,159,1088,127,62,45,1026,135,700,119,60,45,640,123,397,117,386,116,11,16,178,67,168,67,10,16,6134,242,402,129,177,93,225,88,804,131,255,90,549,112,637,174,236,138,401,125,743,154,136,71,607,152,864,152,137,92,727,124,1377,182,167,89,1210,178,606,116,155,73,451,94,351,100,319,101,32,30,350,90,350,90,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14890,58,7759,295,484,140,69,58,415,134,1641,201,83,59,1558,204,683,252,0,19,683,252,644,164,37,41,607,154,975,138,85,56,890,139,1588,207,46,36,1542,203,875,184,103,65,772,174,516,95,516,95,0,19,353,113,353,113,0,19,7131,289,480,149,100,91,380,120,1309,160,135,76,1174,186,362,112,33,38,329,111,611,175,77,79,534,135,1165,153,114,71,1051,140,1366,164,68,59,1298,166,906,174,37,35,869,170,524,115,493,117,31,35,408,106,408,106,0,19
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",954,146,452,67,16,14,0,12,16,14,60,31,0,12,60,31,28,23,0,12,28,23,20,18,0,12,20,18,112,40,9,10,103,39,65,24,1,3,64,24,66,35,9,9,57,34,61,23,58,22,3,4,24,12,24,12,0,12,502,105,42,33,0,12,42,33,77,40,26,25,51,31,35,39,0,12,35,39,31,24,0,12,31,24,119,38,3,5,116,38,77,27,11,18,66,24,48,22,0,12,48,22,44,19,44,19,0,12,29,14,29,14,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28929,127,14315,419,972,191,527,166,445,121,1743,212,400,127,1343,196,1271,273,149,125,1122,288,2464,256,359,196,2105,294,2028,243,132,85,1896,246,1999,282,250,127,1749,253,1854,208,307,105,1547,207,1110,148,1059,154,51,38,874,124,874,124,0,23,14614,435,941,184,351,139,590,133,1543,201,379,132,1164,220,1322,238,179,94,1143,255,2196,279,593,167,1603,228,1823,237,219,120,1604,234,2072,241,201,101,1871,233,2084,193,289,121,1795,174,1358,172,1338,170,20,23,1275,170,1275,170,0,23
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",6002,65,3466,223,187,104,131,119,56,63,347,113,84,69,263,96,1112,309,44,43,1068,310,312,130,37,52,275,125,355,93,80,66,275,78,599,95,11,24,588,92,277,78,32,35,245,66,167,74,155,76,12,19,110,49,110,49,0,17,2536,222,59,53,11,20,48,51,335,96,122,70,213,98,433,130,77,79,356,119,190,114,53,53,137,102,312,80,37,33,275,86,543,98,24,29,519,95,359,95,55,45,304,90,151,55,151,55,0,17,154,66,154,66,0,17
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4306,19,2151,105,166,79,68,48,98,63,354,117,166,96,188,89,237,86,67,54,170,68,345,112,40,38,305,115,233,85,38,32,195,81,300,78,31,22,269,82,346,101,37,29,309,95,130,37,130,37,0,12,40,28,40,28,0,12,2155,104,112,47,64,44,48,35,292,90,159,88,133,72,184,59,30,24,154,58,347,95,94,51,253,102,209,75,52,33,157,67,457,87,30,26,427,82,306,77,20,22,286,75,172,44,164,44,8,12,76,48,76,48,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7665,189,3867,216,346,122,164,112,182,103,767,144,147,114,620,146,346,141,76,68,270,131,341,131,94,78,247,110,514,104,148,104,366,98,532,114,85,59,447,100,504,115,70,43,434,109,314,85,314,85,0,17,203,108,147,73,56,71,3798,223,129,77,30,30,99,75,652,173,249,140,403,157,178,87,23,35,155,67,552,137,149,99,403,149,502,131,75,68,427,120,602,128,145,96,457,124,577,124,110,69,467,105,291,72,278,77,13,19,315,128,315,128,0,17
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5091,36,2740,170,81,56,33,37,48,44,590,146,47,49,543,145,145,53,37,45,108,51,236,104,81,60,155,77,435,105,7,11,428,108,605,193,0,17,605,193,390,104,75,42,315,94,165,69,154,66,11,17,93,47,93,47,0,17,2351,171,112,60,25,30,87,55,223,88,15,28,208,82,162,73,26,31,136,67,181,96,59,55,122,68,431,101,42,39,389,102,445,114,38,33,407,109,442,97,31,29,411,90,151,98,139,96,12,19,204,90,204,90,0,17
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2401,178,1242,130,75,42,21,19,54,40,206,71,29,25,177,69,71,41,0,12,71,41,185,66,1,4,184,66,186,51,19,17,167,50,160,44,7,11,153,42,185,53,27,23,158,49,134,38,128,37,6,12,40,22,40,22,0,12,1159,118,75,40,42,39,33,24,168,67,27,31,141,60,73,41,3,9,70,40,105,47,19,25,86,48,219,36,36,29,183,31,194,54,35,27,159,49,183,51,37,35,146,42,79,32,79,32,0,12,63,32,63,32,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1681,131,862,81,68,29,8,8,60,28,132,36,24,19,108,35,65,27,22,17,43,25,79,35,6,8,73,34,95,23,5,10,90,20,152,33,14,16,138,34,167,44,19,18,148,42,76,21,70,20,6,7,28,20,28,20,0,12,819,79,31,15,9,9,22,13,139,34,18,19,121,45,56,27,15,13,41,23,74,25,19,17,55,20,90,26,15,16,75,25,198,39,13,12,185,37,95,21,3,4,92,21,76,27,73,27,3,4,60,24,56,22,4,6
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1786,144,878,93,51,25,16,15,35,21,136,51,8,9,128,48,45,24,20,17,25,17,75,37,6,6,69,35,86,22,5,9,81,23,158,34,8,11,150,34,190,38,20,12,170,35,88,21,81,22,7,7,49,17,49,17,0,12,908,92,65,31,11,14,54,27,68,29,8,9,60,29,80,36,7,10,73,36,85,40,2,4,83,40,99,32,8,10,91,29,182,35,12,11,170,34,186,32,19,11,167,30,74,18,66,16,8,7,69,21,69,21,0,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17056,117,8458,339,540,151,239,119,301,116,1603,233,432,158,1171,248,927,213,129,94,798,204,980,234,117,77,863,234,1200,172,91,47,1109,173,1230,132,306,97,924,128,1068,187,229,118,839,174,525,113,481,104,44,40,385,112,385,112,0,19,8598,334,603,174,197,104,406,141,1011,195,241,116,770,177,910,201,246,113,664,170,902,187,96,61,806,174,1344,193,312,118,1032,188,1250,185,133,85,1117,186,1310,193,249,124,1061,177,725,134,725,134,0,19,543,134,543,134,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15204,82,7597,327,555,169,317,139,238,105,1195,211,251,102,944,232,611,173,96,70,515,157,933,199,231,120,702,182,1268,196,140,84,1128,194,1371,185,257,130,1114,193,834,157,284,122,550,150,536,124,503,116,33,37,294,84,294,84,0,19,7607,329,668,154,227,101,441,151,1122,214,414,157,708,152,365,116,80,82,285,107,1150,208,337,147,813,192,1166,165,221,109,945,141,1279,175,73,48,1206,168,929,169,218,126,711,154,592,122,570,126,22,25,336,119,336,119,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4210,33,2071,166,110,59,17,20,93,57,398,162,22,21,376,161,110,68,0,12,110,68,289,123,44,40,245,124,356,85,57,48,299,90,343,77,33,50,310,59,259,85,14,17,245,86,154,45,154,45,0,12,52,27,52,27,0,12,2139,168,105,64,34,42,71,53,422,125,52,49,370,126,179,89,21,49,158,69,162,67,22,26,140,69,350,85,45,42,305,93,380,72,29,27,351,70,297,116,32,28,265,112,155,44,146,41,9,14,89,39,89,39,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9396,113,4523,295,347,153,158,135,189,98,854,210,418,197,436,154,488,265,114,125,374,185,579,269,44,73,535,259,547,179,158,99,389,164,707,159,109,87,598,130,401,130,87,81,314,95,308,95,308,95,0,17,292,93,292,93,0,17,4873,304,315,128,199,130,116,70,784,195,292,151,492,182,410,202,58,81,352,157,608,164,181,96,427,153,444,141,86,77,358,124,978,177,125,92,853,161,446,134,130,81,316,106,412,101,344,79,68,71,476,137,466,136,10,16
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1710,131,868,77,22,18,8,10,14,14,198,45,49,28,149,47,32,16,7,7,25,15,103,39,20,18,83,37,113,34,18,12,95,30,158,37,13,12,145,37,121,34,0,12,121,34,97,28,97,28,0,12,24,14,24,14,0,12,842,89,13,10,4,7,9,8,171,53,54,29,117,49,67,30,3,4,64,31,75,31,9,9,66,31,127,32,22,12,105,30,197,40,10,11,187,39,107,34,6,5,101,34,59,17,59,17,0,12,26,17,26,17,0,12
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3786,24,2033,180,135,77,33,38,102,68,409,151,114,111,295,127,117,54,18,21,99,54,249,92,39,34,210,89,327,70,23,22,304,69,394,157,75,67,319,106,195,69,36,29,159,60,137,79,137,79,0,12,70,45,70,45,0,12,1753,182,171,83,84,69,87,55,279,92,86,73,193,73,120,55,5,8,115,54,391,118,158,91,233,91,210,72,52,42,158,56,218,80,20,24,198,78,208,74,18,20,190,79,75,41,75,41,0,12,81,46,81,46,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9401,31,4531,199,198,93,94,81,104,58,744,165,128,89,616,138,256,93,23,36,233,91,535,130,69,50,466,133,634,115,31,34,603,117,903,149,92,66,811,137,633,124,187,87,446,114,279,72,269,74,10,16,349,86,349,86,0,17,4870,199,302,102,97,89,205,77,769,142,158,104,611,137,302,101,17,22,285,105,511,144,178,97,333,118,734,134,93,51,641,118,925,122,171,93,754,107,619,133,68,45,551,131,391,105,385,106,6,11,317,99,306,98,11,17
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24732,161,11922,425,969,139,656,149,313,122,1536,230,965,192,571,168,2508,325,298,141,2210,325,1664,229,260,140,1404,235,1224,186,252,95,972,192,1703,247,414,113,1289,268,1295,199,358,142,937,157,461,120,438,117,23,27,562,127,519,132,43,59,12810,407,925,125,624,107,301,102,1780,223,1033,210,747,196,2814,321,738,182,2076,351,1436,206,540,176,896,208,1515,190,535,146,980,169,1564,227,520,139,1044,239,1282,188,283,86,999,180,681,132,600,112,81,73,813,170,813,170,0,23
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7915,39,3838,209,121,86,42,56,79,69,781,200,159,186,622,149,281,98,20,28,261,95,226,100,24,37,202,98,672,146,42,40,630,145,698,137,104,83,594,136,580,139,19,22,561,137,361,112,351,112,10,16,118,81,118,81,0,17,4077,209,222,120,53,61,169,108,794,170,57,42,737,174,227,93,15,23,212,88,253,132,54,59,199,111,659,118,47,42,612,126,728,122,33,36,695,124,476,114,34,33,442,110,435,120,425,122,10,16,283,99,283,99,0,17
