GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",35315,337,16945,477,1926,231,1448,239,478,191,2648,293,1907,289,741,217,1792,318,1274,241,518,194,2282,321,1547,255,735,203,1736,219,1352,202,384,142,2386,226,2004,203,382,135,2021,206,1730,189,291,105,1243,159,911,133,332,108,911,159,663,125,248,102,18370,464,1623,237,1150,217,473,181,2166,267,1799,244,367,142,1898,267,1308,207,590,175,2787,279,2195,255,592,174,2179,265,1765,251,414,152,2941,263,2397,247,544,154,2047,224,1752,198,295,112,1329,150,1024,149,305,92,1400,189,1040,178,360,97
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7305,40,3984,212,212,85,140,74,72,60,651,130,593,133,58,56,356,123,194,89,162,92,448,142,292,124,156,103,461,106,307,94,154,95,602,140,450,125,152,83,726,139,655,141,71,55,305,107,241,103,64,46,223,93,183,89,40,35,3321,208,87,55,75,55,12,21,575,158,517,152,58,55,213,77,150,81,63,50,195,85,155,75,40,42,473,89,383,89,90,72,621,141,540,145,81,54,570,122,527,119,43,32,337,92,254,82,83,55,250,80,167,74,83,52
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14818,102,7289,305,529,166,415,141,114,79,1381,234,1213,239,168,107,613,246,567,243,46,46,731,194,614,178,117,68,820,168,710,170,110,87,1042,190,985,182,57,44,1237,191,1178,185,59,48,560,116,471,110,89,53,376,88,318,88,58,45,7529,304,307,106,302,106,5,17,1386,238,1195,198,191,128,458,148,387,146,71,49,876,184,705,173,171,100,1074,178,973,157,101,100,1107,210,1037,206,70,51,1326,200,1144,186,182,89,588,125,519,131,69,40,407,111,307,100,100,58
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4315,30,2060,137,129,73,129,73,0,12,310,94,291,87,19,22,143,65,134,65,9,14,91,46,39,32,52,38,395,80,314,66,81,58,300,83,275,81,25,28,377,81,328,75,49,31,251,85,223,85,28,24,64,31,54,29,10,12,2255,134,65,44,65,44,0,12,476,107,433,105,43,42,177,75,164,73,13,14,137,60,116,58,21,23,398,74,328,77,70,43,363,84,363,84,0,12,318,90,270,87,48,34,190,58,149,49,41,32,131,45,107,40,24,17
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2417,106,1194,84,128,65,88,46,40,49,151,60,97,44,54,52,55,29,40,23,15,19,33,23,20,18,13,13,117,29,99,30,18,14,225,54,195,52,30,30,213,50,206,48,7,8,190,51,162,47,28,18,82,30,67,32,15,14,1223,91,39,37,12,13,27,32,162,59,128,52,34,32,40,25,29,21,11,13,115,65,52,36,63,58,149,45,132,43,17,15,212,57,205,56,7,10,205,49,198,49,7,10,177,49,116,42,61,28,124,34,117,36,7,8
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17913,221,8878,379,415,145,338,126,77,52,1536,302,1304,268,232,130,813,274,534,185,279,198,783,171,470,122,313,111,997,182,759,143,238,108,1674,234,1359,188,315,152,1404,202,1273,184,131,80,721,126,575,116,146,79,535,132,401,101,134,72,9035,373,521,188,347,137,174,131,1546,235,1272,237,274,123,534,168,313,116,221,128,766,191,601,182,165,84,1250,157,1149,159,101,65,1405,212,1279,223,126,74,1456,174,1300,176,156,99,897,149,734,149,163,85,660,121,537,116,123,66
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25963,260,11961,451,754,169,292,101,462,143,1645,262,776,206,869,175,1971,320,1445,247,526,185,1890,280,935,209,955,252,1630,228,765,192,865,238,1831,321,1050,227,781,239,1213,250,720,150,493,201,696,155,439,124,257,111,331,89,153,55,178,74,14002,459,937,225,230,142,707,196,2104,309,776,215,1328,233,2487,283,1670,292,817,183,2463,299,1099,237,1364,246,1356,233,653,163,703,181,2058,264,1098,173,960,204,1207,194,740,153,467,165,684,121,371,81,313,97,706,124,434,98,272,75
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5263,28,2646,178,221,111,221,111,0,17,459,169,211,123,248,179,113,78,99,75,14,22,186,91,106,72,80,68,405,87,376,85,29,32,552,134,462,129,90,72,450,121,409,122,41,40,210,56,210,56,0,17,50,38,40,35,10,15,2617,181,146,84,124,76,22,35,269,123,218,115,51,52,214,72,123,68,91,70,190,92,85,61,105,82,339,98,292,101,47,60,529,138,426,136,103,72,428,122,404,124,24,25,210,60,210,60,0,17,292,105,172,87,120,81
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39947,185,19421,548,1714,302,890,208,824,251,2895,391,1771,336,1124,279,1810,342,1186,284,624,245,3310,344,1872,338,1438,280,2342,296,1598,273,744,227,3279,344,2425,315,854,204,1891,254,1562,226,329,120,1232,188,752,182,480,149,948,154,669,129,279,122,20526,541,1522,262,674,165,848,256,3056,368,1937,300,1119,265,1518,265,953,235,565,179,2943,281,1676,235,1267,247,2793,302,1867,261,926,231,2790,290,2252,262,538,137,2614,239,1931,227,683,179,1438,204,923,185,515,160,1852,213,1304,174,548,174
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7593,22,3940,175,172,81,113,51,59,49,636,123,538,116,98,57,286,95,168,74,118,88,229,77,117,53,112,58,346,75,315,75,31,27,632,132,490,106,142,75,680,144,584,132,96,63,535,103,421,101,114,50,424,89,368,91,56,37,3653,174,184,64,161,62,23,22,497,143,412,103,85,104,135,52,124,50,11,15,176,87,133,61,43,56,423,83,413,81,10,16,613,125,573,121,40,32,758,134,673,128,85,64,514,107,404,107,110,53,353,84,242,76,111,52
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4751,41,2454,144,195,76,136,72,59,49,300,115,224,89,76,56,202,115,129,87,73,74,275,137,131,63,144,119,351,96,224,86,127,78,415,95,349,103,66,48,315,80,294,77,21,22,250,66,219,65,31,24,151,62,122,57,29,26,2297,144,183,112,163,109,20,21,286,96,182,90,104,64,119,52,108,51,11,16,290,92,211,64,79,74,323,85,254,78,69,49,401,91,330,98,71,58,300,94,284,93,16,22,255,61,240,60,15,16,140,54,109,45,31,25
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4165,23,2165,123,126,63,118,62,8,13,458,86,422,88,36,33,151,66,124,56,27,24,174,66,113,55,61,35,265,82,255,83,10,13,469,81,442,80,27,25,277,74,265,70,12,18,125,47,104,43,21,21,120,60,118,60,2,4,2000,123,142,56,128,53,14,17,322,82,310,84,12,14,175,78,164,81,11,16,114,51,101,51,13,22,367,73,303,75,64,37,426,87,396,82,30,31,236,77,228,77,8,13,103,53,82,48,21,23,115,48,92,45,23,25
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2972,27,1488,115,121,47,61,45,60,39,281,118,130,57,151,120,114,65,58,32,56,55,194,88,78,39,116,81,236,59,163,53,73,45,205,48,152,48,53,32,170,53,156,48,14,18,120,43,95,38,25,26,47,30,47,30,0,12,1484,116,68,42,31,27,37,41,180,62,92,44,88,50,138,70,77,46,61,56,177,79,103,55,74,53,201,52,156,54,45,39,253,74,197,65,56,37,236,77,190,66,46,35,98,43,78,43,20,16,133,62,96,59,37,32
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18237,102,8786,311,481,105,360,104,121,74,1372,172,1218,175,154,86,533,149,433,124,100,82,852,135,674,132,178,73,1089,159,893,130,196,92,1545,199,1299,186,246,110,1422,176,1111,152,311,130,844,116,601,107,243,74,648,78,515,69,133,51,9451,306,468,115,435,116,33,36,1230,213,1096,204,134,76,726,179,595,167,131,117,770,136,634,124,136,93,1115,124,967,134,148,81,1598,178,1365,179,233,94,1529,165,1387,157,142,78,1021,134,775,138,246,74,994,144,737,122,257,92
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2577,33,1252,73,63,30,63,30,0,12,154,52,132,46,22,19,118,44,102,44,16,15,97,32,67,27,30,26,182,40,157,40,25,15,295,48,262,53,33,23,183,42,176,40,7,9,64,23,49,23,15,13,96,42,68,42,28,17,1325,71,74,40,29,17,45,40,233,66,167,48,66,45,105,45,74,33,31,39,99,30,70,32,29,21,212,39,168,40,44,30,294,42,228,46,66,35,130,35,124,34,6,7,91,29,85,30,6,9,87,29,53,23,34,22
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19098,128,9307,271,378,116,248,102,130,61,1333,180,1170,164,163,79,740,137,586,133,154,71,615,142,340,92,275,127,1180,169,996,160,184,87,1849,204,1617,177,232,100,1527,183,1361,194,166,72,929,147,757,143,172,67,756,127,616,112,140,69,9791,292,489,146,293,114,196,110,1631,206,1368,204,263,111,488,122,398,106,90,58,749,149,573,142,176,80,1224,166,1045,171,179,81,1844,174,1560,176,284,95,1442,181,1296,179,146,76,902,129,803,131,99,44,1022,161,728,139,294,96
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3095,145,1569,115,138,64,110,56,28,32,273,59,246,59,27,27,210,66,156,65,54,46,83,53,83,53,0,12,196,55,150,40,46,47,278,66,258,67,20,21,216,80,190,75,26,25,113,73,84,63,29,26,62,38,37,22,25,37,1526,129,58,28,41,25,17,17,285,96,241,73,44,60,110,52,110,52,0,12,125,48,89,39,36,34,216,46,210,47,6,12,272,68,249,60,23,36,232,50,210,50,22,20,107,62,91,59,16,18,121,51,85,44,36,38
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4969,23,2525,166,110,69,110,69,0,12,345,83,306,80,39,27,278,120,251,117,27,35,213,73,202,70,11,16,268,95,231,88,37,42,475,99,411,95,64,57,415,91,335,89,80,44,317,70,233,69,84,53,104,43,73,38,31,21,2444,165,131,74,112,73,19,16,343,88,307,73,36,40,123,50,71,42,52,32,251,114,233,117,18,19,219,64,213,64,6,10,472,119,404,100,68,76,559,103,457,97,102,46,222,79,168,77,54,49,124,44,86,40,38,25
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5476,22,2494,182,51,38,19,29,32,36,365,81,294,72,71,79,100,80,86,78,14,23,232,109,178,90,54,51,270,73,270,73,0,17,421,107,368,85,53,63,575,142,445,124,130,92,321,99,294,93,27,31,159,70,110,59,49,50,2982,182,145,76,135,79,10,17,593,155,522,129,71,74,236,107,182,90,54,50,175,94,122,77,53,59,342,93,296,80,46,47,673,117,650,118,23,25,381,107,340,94,41,57,305,110,177,72,128,93,132,69,101,60,31,36
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12388,47,6240,293,225,109,164,86,61,69,1127,229,1052,234,75,60,527,200,408,178,119,105,584,194,316,143,268,168,769,151,719,148,50,71,1043,206,987,199,56,60,1209,189,1046,177,163,99,518,142,466,142,52,53,238,72,143,72,95,58,6148,295,199,103,153,86,46,65,959,181,756,171,203,113,496,166,412,133,84,97,619,176,463,166,156,132,891,135,782,134,109,77,1107,139,992,168,115,107,1044,158,948,158,96,77,461,119,310,96,151,85,372,110,222,96,150,74
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15675,35,7841,307,790,204,715,193,75,74,1367,219,1246,214,121,91,476,190,413,168,63,87,853,193,655,192,198,122,1208,173,1061,145,147,118,1362,229,1307,226,55,46,878,188,872,188,6,10,534,143,353,125,181,86,373,94,241,95,132,68,7834,306,515,209,515,209,0,19,1395,271,1264,250,131,134,582,202,483,185,99,80,904,200,786,196,118,97,1204,166,1093,176,111,75,1432,196,1364,192,68,58,902,165,841,159,61,52,508,116,348,113,160,79,392,113,233,102,159,79
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9605,49,4729,248,364,123,300,124,64,56,825,123,783,121,42,37,389,162,352,157,37,41,348,131,223,111,125,74,623,104,598,107,25,26,1076,138,970,142,106,64,556,116,530,114,26,25,378,75,335,74,43,33,170,59,132,54,38,33,4876,243,331,117,290,114,41,44,1009,150,993,153,16,20,300,117,258,113,42,39,363,148,282,113,81,67,775,105,749,105,26,25,958,120,958,120,0,17,712,125,680,124,32,36,321,86,275,81,46,41,107,45,74,41,33,23
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25513,351,12044,491,397,141,276,120,121,76,1142,227,1078,224,64,41,6807,531,6328,557,479,179,703,162,580,139,123,81,641,132,575,122,66,55,711,142,568,125,143,99,855,158,807,152,48,49,475,120,446,121,29,24,313,79,300,78,13,14,13469,508,401,175,249,150,152,106,985,177,866,175,119,73,7623,604,6983,612,640,190,709,148,581,133,128,69,691,153,567,118,124,94,907,150,816,133,91,84,902,184,756,152,146,112,601,142,530,125,71,48,650,139,577,139,73,35
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9366,225,4476,210,210,87,151,61,59,65,839,128,649,136,190,105,521,127,481,121,40,33,230,96,148,66,82,65,473,74,362,74,111,53,927,137,866,131,61,75,631,106,601,105,30,27,395,78,303,73,92,42,250,65,157,50,93,45,4890,188,320,97,282,89,38,35,857,136,756,127,101,56,379,119,314,115,65,57,335,85,282,85,53,50,469,80,337,90,132,58,1095,121,1037,115,58,51,597,92,537,96,60,38,458,81,290,74,168,65,380,89,247,79,133,66
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11897,98,5991,289,506,110,322,109,184,73,949,197,756,195,193,101,809,238,640,226,169,79,536,168,360,130,176,107,615,100,461,97,154,77,1124,155,953,153,171,88,866,123,703,141,163,93,391,101,250,92,141,80,195,66,172,65,23,26,5906,271,402,125,210,84,192,103,748,175,490,145,258,128,605,179,317,145,288,129,678,160,522,129,156,77,782,138,610,133,172,103,1321,178,1035,168,286,118,722,139,552,121,170,84,294,101,166,78,128,80,354,84,297,82,57,38
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14891,66,7527,339,386,112,314,99,72,63,1656,231,1598,230,58,56,476,152,475,152,1,2,596,133,481,127,115,83,1033,138,954,137,79,71,1574,192,1531,186,43,31,901,175,868,177,33,33,509,109,403,107,106,64,396,115,304,111,92,56,7364,335,460,162,427,153,33,49,1444,216,1383,214,61,55,519,207,452,209,67,63,523,140,465,117,58,63,1254,160,1148,149,106,87,1309,185,1176,165,133,103,924,157,880,154,44,40,558,137,429,128,129,76,373,123,248,105,125,63
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",1041,144,498,68,14,12,12,13,2,4,47,24,33,19,14,17,56,39,48,35,8,11,41,28,28,24,13,13,91,36,87,36,4,6,78,29,71,28,7,10,48,24,45,24,3,4,93,36,50,20,43,26,30,16,25,15,5,7,543,102,44,29,44,29,0,12,103,43,67,33,36,32,54,40,42,35,12,19,36,23,34,23,2,5,81,37,81,37,0,12,90,28,62,24,28,25,40,19,37,18,3,4,58,22,49,18,9,14,37,19,32,17,5,7
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28895,138,14134,392,1003,245,494,158,509,157,1755,256,1369,231,386,145,1349,329,1037,287,312,144,2641,329,1811,307,830,248,1764,242,1481,231,283,111,1767,243,1554,207,213,108,1909,225,1724,222,185,71,1090,193,632,147,458,144,856,129,679,117,177,69,14761,413,888,201,559,176,329,144,1594,248,1204,234,390,107,1439,268,975,233,464,163,2349,268,1557,208,792,163,1824,261,1599,244,225,118,1919,216,1639,208,280,120,2207,229,1891,213,316,104,1267,166,892,135,375,128,1274,164,905,154,369,99
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",6018,16,3280,220,225,136,71,69,154,130,376,149,242,100,134,125,748,335,727,336,21,34,400,166,294,152,106,87,310,88,253,83,57,48,612,122,562,117,50,70,323,114,236,89,87,84,149,63,107,57,42,38,137,47,103,53,34,36,2738,221,62,65,12,22,50,60,351,121,231,109,120,83,413,148,348,131,65,88,220,114,161,108,59,53,381,100,271,87,110,84,498,108,431,115,67,70,382,118,296,99,86,68,229,59,160,66,69,56,202,96,113,55,89,73
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4301,16,2143,117,125,74,91,66,34,39,422,102,201,76,221,99,249,98,134,68,115,70,309,106,234,93,75,57,260,93,213,83,47,35,341,68,280,65,61,41,276,78,237,68,39,31,128,42,107,40,21,18,33,22,33,22,0,12,2158,119,101,45,54,35,47,44,277,81,168,82,109,79,161,56,119,50,42,26,336,91,271,92,65,53,228,79,179,76,49,32,440,95,373,82,67,60,339,83,298,86,41,41,185,51,98,45,87,38,91,39,84,38,7,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7687,184,3911,206,338,135,191,103,147,107,718,181,633,177,85,69,245,106,140,82,105,81,367,137,220,111,147,101,530,130,379,106,151,105,552,143,403,116,149,83,621,173,552,151,69,49,340,91,256,87,84,51,200,100,141,76,59,61,3776,205,222,112,192,92,30,36,564,152,355,130,209,108,173,103,173,103,0,17,630,148,359,126,271,116,424,125,392,119,32,37,520,129,370,102,150,95,654,157,509,151,145,81,290,66,179,67,111,74,299,111,197,86,102,69
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5107,26,2582,118,106,62,63,49,43,37,542,123,475,120,67,57,175,65,126,56,49,43,200,92,119,62,81,63,385,83,356,81,29,30,461,114,353,92,108,73,386,98,351,97,35,31,239,60,157,56,82,45,88,44,53,31,35,33,2525,122,107,70,86,65,21,25,415,146,272,115,143,100,148,65,128,62,20,30,195,80,86,57,109,59,438,51,356,56,82,52,415,97,314,79,101,67,465,130,392,124,73,47,157,84,108,82,49,37,185,74,171,72,14,22
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2400,144,1131,111,61,37,51,35,10,12,169,56,147,54,22,18,70,50,34,35,36,38,150,61,114,52,36,30,151,46,101,42,50,38,163,43,140,39,23,22,192,57,144,51,48,34,138,36,109,35,29,19,37,21,32,20,5,7,1269,119,137,77,86,66,51,46,164,64,106,52,58,44,107,60,74,44,33,31,85,41,66,38,19,20,243,51,184,35,59,41,212,62,130,46,82,44,200,54,167,54,33,24,63,29,43,25,20,17,58,29,51,26,7,10
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1644,133,854,91,71,30,61,31,10,10,111,37,96,36,15,14,55,32,51,33,4,7,95,35,49,22,46,30,102,29,94,28,8,8,125,26,113,26,12,8,169,42,149,41,20,15,81,26,53,24,28,14,45,18,35,17,10,8,790,70,23,13,20,11,3,5,135,33,115,34,20,17,40,19,38,19,2,4,94,33,58,25,36,26,85,27,79,26,6,6,177,36,156,33,21,14,123,25,99,26,24,19,64,21,42,17,22,14,49,17,32,13,17,12
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1804,120,895,86,71,28,38,26,33,21,122,44,79,32,43,30,60,27,25,14,35,24,75,33,53,24,22,24,80,23,62,25,18,18,169,35,146,34,23,11,183,41,142,35,41,25,84,19,66,19,18,11,51,18,43,16,8,7,909,74,33,18,22,14,11,14,107,45,67,31,40,40,71,38,64,36,7,10,97,43,81,38,16,13,94,29,74,27,20,14,175,41,128,29,47,34,189,31,157,28,32,20,85,19,67,17,18,11,58,19,46,17,12,11
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17035,123,8631,342,587,186,339,146,248,125,1484,225,1064,226,420,159,925,212,677,198,248,127,1116,279,757,283,359,137,1185,187,896,157,289,184,1391,202,920,171,471,152,971,189,789,177,182,90,520,127,338,101,182,83,452,99,266,85,186,82,8404,348,655,183,397,130,258,146,917,187,634,170,283,120,877,200,507,181,370,152,807,203,583,169,224,125,1253,174,860,175,393,123,1323,192,955,149,368,165,1344,220,1051,173,293,127,685,166,456,160,229,97,543,129,443,123,100,59
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15147,100,7536,325,588,159,206,97,382,156,1136,258,915,253,221,115,522,166,369,141,153,78,1044,243,594,195,450,176,1167,154,869,156,298,140,1235,202,941,176,294,144,913,198,709,172,204,118,510,100,359,97,151,65,421,111,268,97,153,78,7611,329,571,168,342,127,229,119,1053,288,638,198,415,194,437,140,245,106,192,102,1128,237,659,201,469,157,1155,212,921,200,234,118,1299,187,1116,184,183,81,973,215,774,190,199,127,669,151,443,140,226,91,326,102,217,78,109,68
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4191,29,2072,159,60,38,50,36,10,17,397,145,374,146,23,23,173,71,152,69,21,27,204,116,174,109,30,34,396,88,352,101,44,55,334,72,303,69,31,46,288,97,243,94,45,32,147,50,102,47,45,29,73,34,59,33,14,15,2119,160,125,72,69,54,56,60,455,146,367,148,88,67,158,95,116,77,42,50,110,62,99,60,11,18,348,87,303,97,45,53,398,94,371,94,27,26,275,83,256,81,19,22,169,45,139,48,30,25,81,38,59,36,22,20
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9399,89,4511,241,266,108,95,57,171,98,828,191,442,142,386,163,441,181,269,115,172,114,516,166,341,123,175,108,669,184,241,98,428,185,720,159,454,115,266,107,504,124,336,114,168,74,348,118,260,112,88,50,219,78,131,57,88,52,4888,237,419,143,173,89,246,134,789,178,565,169,224,90,302,150,199,111,103,82,694,156,326,115,368,153,466,126,297,93,169,91,914,188,630,159,284,143,430,118,270,76,160,79,453,141,376,133,77,47,421,135,226,81,195,108
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1735,113,872,82,38,21,33,20,5,7,168,51,127,46,41,22,29,18,18,16,11,10,110,61,70,37,40,32,93,27,72,25,21,14,171,36,138,31,33,20,130,27,127,27,3,4,109,29,53,17,56,30,24,12,17,10,7,7,863,85,15,15,15,15,0,12,190,52,106,37,84,37,74,32,44,31,30,26,74,31,64,31,10,9,104,30,80,28,24,15,193,41,152,37,41,21,126,35,108,33,18,16,57,19,38,15,19,16,30,20,13,11,17,16
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3801,14,2079,183,123,63,106,62,17,31,498,163,319,115,179,139,129,63,72,44,57,44,203,87,87,48,116,76,313,88,265,79,48,51,409,133,304,85,105,121,215,70,171,61,44,34,134,70,82,41,52,62,55,39,23,23,32,34,1722,184,161,74,68,41,93,74,256,92,221,88,35,38,120,78,95,76,25,26,357,104,202,106,155,78,261,82,192,65,69,61,284,81,239,76,45,37,168,56,136,53,32,28,67,34,57,32,10,17,48,36,31,31,17,23
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9387,25,4707,245,207,96,117,72,90,73,775,151,543,142,232,110,269,97,208,90,61,46,608,142,418,131,190,108,574,108,503,108,71,44,981,148,843,127,138,87,644,145,599,137,45,41,346,83,290,76,56,49,303,96,226,77,77,57,4680,243,313,132,133,58,180,131,652,155,508,148,144,95,297,97,234,92,63,37,542,138,266,115,276,97,710,126,582,115,128,55,817,124,652,109,165,77,724,144,665,148,59,43,371,103,318,99,53,34,254,72,228,72,26,16
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24884,164,11771,399,968,138,277,113,691,121,1474,220,609,192,865,223,2657,317,1995,327,662,217,1580,240,763,198,817,166,1127,204,580,149,547,161,1703,188,1108,212,595,160,1224,207,896,184,328,108,526,127,354,115,172,73,512,105,380,122,132,83,13113,392,784,140,243,103,541,113,1753,268,641,192,1112,242,3022,340,2254,423,768,189,1479,213,654,170,825,159,1452,197,767,166,685,168,1701,203,1002,196,699,153,1279,166,910,161,369,102,689,153,320,105,369,134,954,188,623,171,331,121
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7896,57,3874,223,132,82,62,62,70,75,784,197,685,222,99,146,267,103,236,100,31,31,239,114,120,71,119,90,588,164,567,154,21,31,750,136,523,100,227,113,607,154,551,136,56,79,331,87,257,80,74,57,176,112,159,109,17,28,4022,222,230,118,212,105,18,30,707,188,689,185,18,30,204,76,142,67,62,51,243,138,157,105,86,91,637,98,591,105,46,52,650,107,603,108,47,44,477,124,376,124,101,69,509,129,361,112,148,107,365,108,258,92,107,80
