GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",35315,337,16945,477,1926,231,1882,244,44,64,2648,293,2579,291,69,56,1792,318,1507,295,285,123,2282,321,1699,279,583,190,1736,219,1547,213,189,97,2386,226,2220,222,166,74,2021,206,1854,191,167,74,1243,159,1243,159,0,25,911,159,911,159,0,25,18370,464,1623,237,1578,233,45,64,2166,267,2099,265,67,39,1898,267,1719,241,179,99,2787,279,2543,256,244,111,2179,265,2062,254,117,73,2941,263,2718,255,223,94,2047,224,1929,206,118,67,1329,150,1329,150,0,25,1400,189,1400,189,0,25
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7305,40,3984,212,212,85,200,81,12,20,651,130,651,130,0,17,356,123,272,111,84,51,448,142,349,134,99,85,461,106,372,104,89,65,602,140,535,130,67,65,726,139,679,138,47,44,305,107,305,107,0,17,223,93,223,93,0,17,3321,208,87,55,75,55,12,21,575,158,540,150,35,41,213,77,200,78,13,21,195,85,183,87,12,21,473,89,419,86,54,66,621,141,557,146,64,54,570,122,559,121,11,19,337,92,337,92,0,17,250,80,250,80,0,17
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14818,102,7289,305,529,166,523,166,6,7,1381,234,1361,235,20,21,613,246,567,243,46,46,731,194,640,181,91,57,820,168,710,170,110,87,1042,190,988,182,54,43,1237,191,1227,188,10,17,560,116,559,116,1,2,376,88,376,88,0,19,7529,304,307,106,303,106,4,6,1386,238,1345,231,41,63,458,148,418,146,40,26,876,184,839,181,37,34,1074,178,1051,175,23,30,1107,210,1061,210,46,44,1326,200,1199,193,127,73,588,125,587,124,1,5,407,111,407,111,0,19
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4315,30,2060,137,129,73,129,73,0,12,310,94,310,94,0,12,143,65,134,65,9,14,91,46,51,37,40,33,395,80,340,71,55,51,300,83,287,82,13,20,377,81,347,77,30,26,251,85,251,85,0,12,64,31,64,31,0,12,2255,134,65,44,65,44,0,12,476,107,476,107,0,12,177,75,169,74,8,12,137,60,116,58,21,23,398,74,362,85,36,31,363,84,363,84,0,12,318,90,277,87,41,32,190,58,178,55,12,19,131,45,131,45,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2417,106,1194,84,128,65,98,49,30,47,151,60,109,46,42,51,55,29,51,28,4,8,33,23,28,21,5,8,117,29,107,28,10,10,225,54,197,52,28,30,213,50,207,48,6,8,190,51,190,51,0,12,82,30,82,30,0,12,1223,91,39,37,39,37,0,12,162,59,150,57,12,18,40,25,37,25,3,5,115,65,76,47,39,48,149,45,149,45,0,12,212,57,206,56,6,9,205,49,198,49,7,10,177,49,171,49,6,8,124,34,124,34,0,12
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17913,221,8878,379,415,145,415,145,0,19,1536,302,1490,291,46,45,813,274,556,185,257,194,783,171,604,150,179,90,997,182,814,157,183,105,1674,234,1591,234,83,57,1404,202,1327,195,77,54,721,126,721,126,0,19,535,132,535,132,0,19,9035,373,521,188,521,188,0,19,1546,235,1482,238,64,48,534,168,369,137,165,111,766,191,684,184,82,58,1250,157,1188,159,62,51,1405,212,1327,226,78,57,1456,174,1356,162,100,65,897,149,897,149,0,19,660,121,660,121,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25963,260,11961,451,754,169,702,168,52,54,1645,262,1573,263,72,49,1971,320,1633,275,338,132,1890,280,1255,224,635,226,1630,228,1160,203,470,172,1831,321,1564,277,267,103,1213,250,1035,215,178,82,696,155,696,155,0,22,331,89,318,85,13,21,14002,459,937,225,896,215,41,54,2104,309,2074,322,30,36,2487,283,2146,304,341,128,2463,299,2048,300,415,179,1356,233,1194,229,162,87,2058,264,1861,251,197,85,1207,194,941,168,266,130,684,121,684,121,0,22,706,124,706,124,0,22
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5263,28,2646,178,221,111,221,111,0,17,459,169,380,169,79,117,113,78,113,78,0,17,186,91,118,76,68,63,405,87,378,85,27,32,552,134,490,131,62,66,450,121,413,122,37,39,210,56,210,56,0,17,50,38,50,38,0,17,2617,181,146,84,146,84,0,17,269,123,269,123,0,17,214,72,205,73,9,17,190,92,168,90,22,28,339,98,292,101,47,60,529,138,493,137,36,45,428,122,405,124,23,25,210,60,210,60,0,17,292,105,292,105,0,17
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39947,185,19421,548,1714,302,1672,299,42,62,2895,391,2863,384,32,37,1810,342,1511,297,299,159,3310,344,2423,345,887,235,2342,296,1883,303,459,175,3279,344,2979,357,300,155,1891,254,1843,246,48,51,1232,188,1232,188,0,25,948,154,908,151,40,51,20526,541,1522,262,1489,254,33,54,3056,368,2993,369,63,100,1518,265,1349,244,169,87,2943,281,2666,271,277,109,2793,302,2367,313,426,170,2790,290,2613,296,177,87,2614,239,2324,231,290,131,1438,204,1397,195,41,43,1852,213,1852,213,0,25
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7593,22,3940,175,172,81,161,79,11,16,636,123,636,123,0,17,286,95,212,77,74,67,229,77,141,56,88,55,346,75,325,77,21,22,632,132,568,122,64,50,680,144,628,137,52,53,535,103,535,103,0,17,424,89,424,89,0,17,3653,174,184,64,184,64,0,17,497,143,434,98,63,99,135,52,135,52,0,17,176,87,143,63,33,52,423,83,423,83,0,17,613,125,603,124,10,17,758,134,716,128,42,39,514,107,514,107,0,17,353,84,353,84,0,17
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4751,41,2454,144,195,76,195,76,0,12,300,115,300,115,0,12,202,115,155,91,47,63,275,137,158,75,117,120,351,96,260,97,91,78,415,95,415,95,0,12,315,80,311,79,4,8,250,66,250,66,0,12,151,62,151,62,0,12,2297,144,183,112,183,112,0,12,286,96,286,96,0,12,119,52,119,52,0,12,290,92,247,77,43,53,323,85,309,86,14,22,401,91,368,91,33,37,300,94,286,93,14,22,255,61,255,61,0,12,140,54,140,54,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4165,23,2165,123,126,63,118,62,8,13,458,86,447,86,11,17,151,66,135,66,16,18,174,66,121,57,53,36,265,82,265,82,0,12,469,81,459,81,10,17,277,74,277,74,0,12,125,47,125,47,0,12,120,60,120,60,0,12,2000,123,142,56,142,56,0,12,322,82,315,82,7,12,175,78,175,78,0,12,114,51,101,51,13,22,367,73,352,75,15,16,426,87,426,87,0,12,236,77,228,77,8,13,103,53,103,53,0,12,115,48,115,48,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2972,27,1488,115,121,47,121,47,0,12,281,118,261,120,20,21,114,65,71,39,43,51,194,88,125,58,69,50,236,59,202,53,34,32,205,48,159,49,46,31,170,53,156,48,14,18,120,43,120,43,0,12,47,30,47,30,0,12,1484,116,68,42,68,42,0,12,180,62,145,54,35,42,138,70,100,56,38,46,177,79,177,79,0,12,201,52,182,51,19,20,253,74,245,73,8,11,236,77,210,71,26,29,98,43,98,43,0,12,133,62,133,62,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18237,102,8786,311,481,105,422,113,59,65,1372,172,1345,172,27,30,533,149,442,125,91,82,852,135,734,133,118,63,1089,159,936,137,153,89,1545,199,1352,193,193,98,1422,176,1289,173,133,69,844,116,844,116,0,19,648,78,636,74,12,20,9451,306,468,115,468,115,0,19,1230,213,1220,213,10,12,726,179,670,177,56,64,770,136,666,128,104,90,1115,124,1000,136,115,77,1598,178,1499,177,99,60,1529,165,1428,158,101,72,1021,134,1013,134,8,12,994,144,994,144,0,19
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2577,33,1252,73,63,30,63,30,0,12,154,52,154,52,0,12,118,44,106,44,12,14,97,32,87,31,10,13,182,40,173,40,9,10,295,48,266,52,29,20,183,42,176,40,7,9,64,23,64,23,0,12,96,42,96,42,0,12,1325,71,74,40,74,40,0,12,233,66,198,45,35,39,105,45,105,45,0,12,99,30,95,30,4,7,212,39,181,39,31,26,294,42,268,41,26,18,130,35,124,34,6,7,91,29,91,29,0,12,87,29,87,29,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19098,128,9307,271,378,116,378,116,0,19,1333,180,1322,179,11,17,740,137,630,121,110,67,615,142,471,116,144,86,1180,169,1128,171,52,39,1849,204,1752,190,97,55,1527,183,1406,190,121,67,929,147,902,147,27,30,756,127,756,127,0,19,9791,292,489,146,480,144,9,15,1631,206,1567,214,64,52,488,122,459,114,29,31,749,149,706,143,43,46,1224,166,1128,172,96,61,1844,174,1747,178,97,61,1442,181,1373,177,69,56,902,129,894,130,8,14,1022,161,1022,161,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3095,145,1569,115,138,64,138,64,0,12,273,59,273,59,0,12,210,66,181,66,29,35,83,53,83,53,0,12,196,55,168,43,28,42,278,66,271,66,7,13,216,80,211,80,5,9,113,73,113,73,0,12,62,38,62,38,0,12,1526,129,58,28,58,28,0,12,285,96,285,96,0,12,110,52,110,52,0,12,125,48,117,46,8,12,216,46,216,46,0,12,272,68,249,60,23,36,232,50,214,50,18,19,107,62,107,62,0,12,121,51,121,51,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4969,23,2525,166,110,69,110,69,0,12,345,83,345,83,0,12,278,120,251,117,27,35,213,73,203,70,10,16,268,95,238,88,30,40,475,99,455,99,20,23,415,91,344,88,71,43,317,70,317,70,0,12,104,43,104,43,0,12,2444,165,131,74,131,74,0,12,343,88,343,88,0,12,123,50,93,49,30,26,251,114,251,114,0,12,219,64,219,64,0,12,472,119,404,100,68,76,559,103,499,104,60,39,222,79,222,79,0,12,124,44,124,44,0,12
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5476,22,2494,182,51,38,51,38,0,17,365,81,365,81,0,17,100,80,100,80,0,17,232,109,232,109,0,17,270,73,270,73,0,17,421,107,391,108,30,35,575,142,476,134,99,77,321,99,321,99,0,17,159,70,159,70,0,17,2982,182,145,76,145,76,0,17,593,155,593,155,0,17,236,107,214,98,22,27,175,94,175,94,0,17,342,93,296,80,46,47,673,117,673,117,0,17,381,107,340,94,41,57,305,110,305,110,0,17,132,69,132,69,0,17
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12388,47,6240,293,225,109,225,109,0,19,1127,229,1127,229,0,19,527,200,408,178,119,105,584,194,358,155,226,163,769,151,719,148,50,71,1043,206,1010,198,33,52,1209,189,1142,190,67,74,518,142,518,142,0,19,238,72,238,72,0,19,6148,295,199,103,153,86,46,65,959,181,888,184,71,72,496,166,468,144,28,45,619,176,554,170,65,77,891,135,808,129,83,71,1107,139,1045,152,62,76,1044,158,980,155,64,72,461,119,461,119,0,19,372,110,372,110,0,19
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15675,35,7841,307,790,204,790,204,0,19,1367,219,1344,217,23,36,476,190,431,169,45,70,853,193,775,190,78,62,1208,173,1079,149,129,130,1362,229,1341,229,21,30,878,188,875,188,3,7,534,143,534,143,0,19,373,94,373,94,0,19,7834,306,515,209,515,209,0,19,1395,271,1395,271,0,19,582,202,527,198,55,51,904,200,837,201,67,85,1204,166,1157,171,47,45,1432,196,1412,194,20,30,902,165,886,162,16,26,508,116,508,116,0,19,392,113,370,116,22,34
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9605,49,4729,248,364,123,364,123,0,17,825,123,818,123,7,12,389,162,352,157,37,41,348,131,275,122,73,59,623,104,601,105,22,25,1076,138,1019,138,57,47,556,116,535,116,21,24,378,75,378,75,0,17,170,59,170,59,0,17,4876,243,331,117,310,114,21,34,1009,150,1009,150,0,17,300,117,258,113,42,39,363,148,330,124,33,47,775,105,753,106,22,24,958,120,958,120,0,17,712,125,680,124,32,36,321,86,321,86,0,17,107,45,107,45,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25513,351,12044,491,397,141,397,141,0,22,1142,227,1142,227,0,22,6807,531,6616,533,191,85,703,162,676,163,27,32,641,132,641,132,0,22,711,142,637,136,74,63,855,158,820,153,35,46,475,120,475,120,0,22,313,79,313,79,0,22,13469,508,401,175,401,175,0,22,985,177,981,177,4,8,7623,604,7369,600,254,118,709,148,686,142,23,26,691,153,645,135,46,52,907,150,898,149,9,15,902,184,862,175,40,32,601,142,573,123,28,38,650,139,650,139,0,22
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9366,225,4476,210,210,87,173,66,37,58,839,128,761,151,78,84,521,127,493,123,28,27,230,96,151,66,79,64,473,74,412,74,61,40,927,137,866,131,61,75,631,106,620,107,11,16,395,78,395,78,0,19,250,65,230,62,20,29,4890,188,320,97,292,89,28,31,857,136,837,135,20,23,379,119,341,123,38,38,335,85,298,88,37,45,469,80,431,89,38,32,1095,121,1063,116,32,31,597,92,555,93,42,32,458,81,439,78,19,26,380,89,380,89,0,19
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11897,98,5991,289,506,110,506,110,0,19,949,197,933,197,16,18,809,238,731,233,78,59,536,168,416,139,120,88,615,100,516,95,99,66,1124,155,1059,157,65,63,866,123,751,137,115,79,391,101,391,101,0,19,195,66,195,66,0,19,5906,271,402,125,402,125,0,19,748,175,748,175,0,19,605,179,547,174,58,56,678,160,606,140,72,65,782,138,750,137,32,31,1321,178,1190,175,131,77,722,139,668,131,54,53,294,101,294,101,0,19,354,84,354,84,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14891,66,7527,339,386,112,386,112,0,19,1656,231,1656,231,0,19,476,152,475,152,1,2,596,133,518,124,78,73,1033,138,1018,137,15,23,1574,192,1558,186,16,25,901,175,901,175,0,19,509,109,509,109,0,19,396,115,396,115,0,19,7364,335,460,162,460,162,0,19,1444,216,1444,216,0,19,519,207,512,207,7,11,523,140,523,140,0,19,1254,160,1211,162,43,65,1309,185,1219,170,90,96,924,157,894,155,30,33,558,137,537,137,21,32,373,123,373,123,0,19
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",1041,144,498,68,14,12,12,13,2,4,47,24,43,23,4,6,56,39,48,35,8,11,41,28,28,24,13,13,91,36,87,36,4,6,78,29,72,28,6,7,48,24,45,24,3,4,93,36,93,36,0,12,30,16,30,16,0,12,543,102,44,29,44,29,0,12,103,43,103,43,0,12,54,40,54,40,0,12,36,23,34,23,2,5,81,37,81,37,0,12,90,28,70,27,20,20,40,19,37,18,3,4,58,22,58,22,0,12,37,19,37,19,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28895,138,14134,392,1003,245,971,237,32,50,1755,256,1702,247,53,65,1349,329,1096,312,253,130,2641,329,2027,318,614,230,1764,242,1543,224,221,106,1767,243,1698,223,69,51,1909,225,1851,226,58,47,1090,193,1082,190,8,13,856,129,856,129,0,22,14761,413,888,201,888,201,0,22,1594,248,1546,248,48,66,1439,268,1244,248,195,100,2349,268,2167,261,182,106,1824,261,1783,256,41,34,1919,216,1845,211,74,49,2207,229,2100,225,107,61,1267,166,1267,166,0,22,1274,164,1274,164,0,22
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",6018,16,3280,220,225,136,225,136,0,17,376,149,359,150,17,26,748,335,727,336,21,34,400,166,342,168,58,50,310,88,295,83,15,25,612,122,571,119,41,57,323,114,259,93,64,78,149,63,149,63,0,17,137,47,137,47,0,17,2738,221,62,65,62,65,0,17,351,121,333,124,18,28,413,148,413,148,0,17,220,114,220,114,0,17,381,100,333,100,48,68,498,108,459,112,39,61,382,118,339,110,43,53,229,59,229,59,0,17,202,96,202,96,0,17
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4301,16,2143,117,125,74,125,74,0,12,422,102,422,102,0,12,249,98,205,92,44,39,309,106,245,95,64,56,260,93,240,85,20,25,341,68,290,65,51,39,276,78,250,72,26,24,128,42,128,42,0,12,33,22,33,22,0,12,2158,119,101,45,101,45,0,12,277,81,277,81,0,12,161,56,132,52,29,28,336,91,336,91,0,12,228,79,228,79,0,12,440,95,386,83,54,60,339,83,308,85,31,39,185,51,179,52,6,10,91,39,91,39,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7687,184,3911,206,338,135,338,135,0,17,718,181,718,181,0,17,245,106,231,103,14,22,367,137,299,128,68,63,530,130,487,122,43,37,552,143,478,137,74,53,621,173,609,171,12,19,340,91,340,91,0,17,200,100,154,79,46,60,3776,205,222,112,222,112,0,17,564,152,564,152,0,17,173,103,173,103,0,17,630,148,552,126,78,68,424,125,415,122,9,15,520,129,489,128,31,34,654,157,630,154,24,28,290,66,290,66,0,17,299,111,299,111,0,17
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5107,26,2582,118,106,62,73,52,33,38,542,123,527,113,15,23,175,65,157,71,18,23,200,92,139,69,61,53,385,83,360,81,25,30,461,114,353,92,108,73,386,98,374,100,12,18,239,60,239,60,0,17,88,44,88,44,0,17,2525,122,107,70,107,70,0,17,415,146,322,109,93,89,148,65,128,62,20,30,195,80,124,67,71,57,438,51,390,57,48,42,415,97,344,84,71,63,465,130,435,128,30,32,157,84,157,84,0,17,185,74,185,74,0,17
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2400,144,1131,111,61,37,61,37,0,12,169,56,169,56,0,12,70,50,52,49,18,25,150,61,116,53,34,29,151,46,113,44,38,33,163,43,140,39,23,22,192,57,153,52,39,32,138,36,138,36,0,12,37,21,37,21,0,12,1269,119,137,77,137,77,0,12,164,64,164,64,0,12,107,60,93,59,14,21,85,41,75,38,10,15,243,51,231,50,12,18,212,62,170,56,42,31,200,54,175,55,25,22,63,29,63,29,0,12,58,29,58,29,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1644,133,854,91,71,30,71,30,0,12,111,37,111,37,0,12,55,32,55,32,0,12,95,35,64,21,31,26,102,29,95,29,7,7,125,26,115,26,10,9,169,42,153,41,16,14,81,26,81,26,0,12,45,18,45,18,0,12,790,70,23,13,23,13,0,12,135,33,135,33,0,12,40,19,40,19,0,12,94,33,88,33,6,8,85,27,82,26,3,4,177,36,165,35,12,10,123,25,123,25,0,12,64,21,64,21,0,12,49,17,46,15,3,6
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1804,120,895,86,71,28,71,28,0,12,122,44,106,39,16,26,60,27,54,26,6,8,75,33,63,27,12,20,80,23,69,27,11,15,169,35,149,35,20,11,183,41,167,38,16,10,84,19,84,19,0,12,51,18,51,18,0,12,909,74,33,18,33,18,0,12,107,45,107,45,0,12,71,38,71,38,0,12,97,43,93,42,4,6,94,29,84,29,10,14,175,41,133,30,42,33,189,31,178,30,11,7,85,19,82,18,3,4,58,19,58,19,0,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17035,123,8631,342,587,186,587,186,0,19,1484,225,1448,239,36,55,925,212,785,220,140,88,1116,279,961,273,155,99,1185,187,971,163,214,177,1391,202,1238,202,153,88,971,189,891,182,80,57,520,127,501,122,19,29,452,99,452,99,0,19,8404,348,655,183,610,182,45,55,917,187,842,189,75,67,877,200,727,194,150,122,807,203,738,198,69,83,1253,174,1121,191,132,94,1323,192,1119,171,204,118,1344,220,1196,228,148,92,685,166,685,166,0,19,543,129,543,129,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15147,100,7536,325,588,159,578,163,10,17,1136,258,1132,259,4,9,522,166,458,161,64,50,1044,243,835,224,209,134,1167,154,935,157,232,135,1235,202,1138,201,97,64,913,198,824,185,89,104,510,100,502,101,8,13,421,111,421,111,0,19,7611,329,571,168,571,168,0,19,1053,288,1038,285,15,23,437,140,385,136,52,55,1128,237,1023,240,105,86,1155,212,1090,227,65,62,1299,187,1176,187,123,71,973,215,865,196,108,102,669,151,662,153,7,12,326,102,326,102,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4191,29,2072,159,60,38,60,38,0,12,397,145,397,145,0,12,173,71,152,69,21,27,204,116,204,116,0,12,396,88,396,88,0,12,334,72,329,72,5,8,288,97,261,97,27,25,147,50,147,50,0,12,73,34,73,34,0,12,2119,160,125,72,116,72,9,15,455,146,455,146,0,12,158,95,135,87,23,25,110,62,110,62,0,12,348,87,348,87,0,12,398,94,398,94,0,12,275,83,256,81,19,22,169,45,169,45,0,12,81,38,81,38,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9399,89,4511,241,266,108,250,108,16,27,828,191,807,190,21,26,441,181,371,173,70,75,516,166,402,135,114,79,669,184,367,108,302,167,720,159,562,136,158,84,504,124,413,117,91,61,348,118,348,118,0,17,219,78,219,78,0,17,4888,237,419,143,419,143,0,17,789,178,789,178,0,17,302,150,247,153,55,59,694,156,638,153,56,45,466,126,410,121,56,56,914,188,749,165,165,117,430,118,362,105,68,48,453,141,453,141,0,17,421,135,421,135,0,17
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1735,113,872,82,38,21,38,21,0,12,168,51,156,51,12,15,29,18,24,18,5,5,110,61,90,47,20,23,93,27,79,27,14,13,171,36,145,32,26,18,130,27,127,27,3,4,109,29,109,29,0,12,24,12,24,12,0,12,863,85,15,15,15,15,0,12,190,52,172,49,18,18,74,32,49,32,25,26,74,31,74,31,0,12,104,30,95,29,9,7,193,41,163,37,30,19,126,35,110,34,16,16,57,19,57,19,0,12,30,20,30,20,0,12
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3801,14,2079,183,123,63,123,63,0,12,498,163,490,164,8,12,129,63,105,53,24,30,203,87,100,52,103,70,313,88,274,77,39,50,409,133,345,93,64,63,215,70,204,68,11,17,134,70,134,70,0,12,55,39,55,39,0,12,1722,184,161,74,140,71,21,34,256,92,235,91,21,34,120,78,95,76,25,26,357,104,297,107,60,67,261,82,254,82,7,11,284,81,274,82,10,16,168,56,157,55,11,16,67,34,67,34,0,12,48,36,48,36,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9387,25,4707,245,207,96,195,95,12,19,775,151,718,151,57,60,269,97,228,94,41,33,608,142,479,133,129,77,574,108,545,106,29,30,981,148,938,134,43,53,644,145,603,137,41,39,346,83,346,83,0,17,303,96,303,96,0,17,4680,243,313,132,235,109,78,80,652,155,635,155,17,29,297,97,248,93,49,36,542,138,440,125,102,84,710,126,679,128,31,32,817,124,748,119,69,56,724,144,703,144,21,22,371,103,371,103,0,17,254,72,254,72,0,17
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24884,164,11771,399,968,138,968,138,0,22,1474,220,1452,219,22,35,2657,317,2282,337,375,207,1580,240,968,207,612,162,1127,204,891,190,236,110,1703,188,1474,186,229,97,1224,207,1145,199,79,59,526,127,526,127,0,22,512,105,512,105,0,22,13113,392,784,140,784,140,0,22,1753,268,1708,265,45,49,3022,340,2886,368,136,88,1479,213,1227,202,252,99,1452,197,1251,189,201,100,1701,203,1499,220,202,106,1279,166,1181,168,98,56,689,153,619,134,70,100,954,188,954,188,0,22
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7896,57,3874,223,132,82,132,82,0,17,784,197,784,197,0,17,267,103,246,100,21,25,239,114,172,91,67,76,588,164,588,164,0,17,750,136,630,131,120,82,607,154,551,136,56,79,331,87,331,87,0,17,176,112,176,112,0,17,4022,222,230,118,230,118,0,17,707,188,689,185,18,30,204,76,159,69,45,45,243,138,203,127,40,65,637,98,637,98,0,17,650,107,613,108,37,44,477,124,385,125,92,70,509,129,509,129,0,17,365,108,365,108,0,17
