GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15880,130,7599,308,434,110,337,117,97,67,1346,215,1070,184,276,129,623,158,509,131,114,95,1022,214,833,189,189,95,946,126,787,122,159,73,1336,179,1187,173,149,82,1042,152,915,146,127,68,620,107,480,101,140,63,230,73,196,75,34,27,8281,265,569,190,484,190,85,57,1609,267,1482,277,127,82,580,136,508,129,72,65,1050,226,922,220,128,61,1046,157,980,158,66,43,1519,167,1326,166,193,97,928,152,828,148,100,63,649,127,448,126,201,79,331,101,301,105,30,26
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",17064,227,8286,298,411,125,361,114,50,43,1426,208,1088,190,338,177,508,140,398,124,110,75,705,162,534,142,171,96,878,124,687,112,191,91,1224,178,1153,177,71,34,1505,168,1348,168,157,67,1006,111,756,110,250,75,623,89,481,84,142,56,8778,307,351,107,260,87,91,62,1321,178,1157,185,164,66,458,116,374,94,84,61,678,126,529,119,149,71,953,109,734,99,219,77,1519,166,1324,161,195,72,1394,156,1245,140,149,50,1280,149,944,134,336,74,824,123,639,111,185,66
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1925,100,956,64,59,23,50,21,9,7,126,27,83,23,43,21,81,30,78,29,3,5,97,31,64,23,33,24,103,23,82,19,21,20,164,36,138,32,26,19,171,30,150,29,21,12,86,20,64,17,22,13,69,30,56,30,13,9,969,69,48,21,43,20,5,5,158,36,143,37,15,11,63,26,56,26,7,7,84,25,65,23,19,15,117,24,93,17,24,17,140,24,132,23,8,8,181,27,176,28,5,6,99,26,71,21,28,14,79,27,59,25,20,11
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11922,19,5901,259,515,171,178,89,337,166,836,217,475,131,361,197,580,172,357,143,223,129,941,230,488,184,453,189,702,154,521,111,181,127,901,149,781,137,120,70,782,128,666,124,116,65,469,119,323,93,146,91,175,71,149,67,26,30,6021,262,683,278,255,136,428,244,933,243,526,181,407,220,653,205,391,187,262,127,561,168,321,116,240,110,706,138,543,114,163,109,872,194,784,181,88,64,873,165,672,139,201,96,408,105,252,89,156,87,332,95,235,85,97,60
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",35062,344,17155,569,1683,261,1247,239,436,194,2827,315,1975,244,852,280,1496,309,1069,270,427,207,2649,347,1733,268,916,246,1693,266,1329,231,364,149,2254,238,1935,218,319,108,2272,210,1960,210,312,99,1390,182,961,135,429,152,891,136,611,117,280,93,17907,507,1546,294,1151,274,395,170,1844,233,1543,227,301,111,1616,234,1221,190,395,165,2946,320,2273,302,673,181,2057,297,1700,254,357,192,2818,235,2337,211,481,134,2057,176,1755,174,302,93,1589,217,1135,176,454,128,1434,213,998,189,436,116
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7248,56,3825,248,179,79,147,75,32,36,660,133,577,129,83,84,364,112,268,87,96,89,335,119,189,89,146,103,489,123,328,94,161,95,550,149,349,109,201,114,701,117,640,113,61,47,346,121,244,102,102,58,201,72,175,73,26,31,3423,236,162,96,162,96,0,17,444,131,397,140,47,42,182,79,156,79,26,29,346,117,263,108,83,53,436,96,400,101,36,37,673,143,525,122,148,105,580,112,514,110,66,54,422,102,300,96,122,73,178,67,87,50,91,51
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14731,134,7222,338,800,206,498,165,302,138,1314,243,1093,252,221,141,437,153,305,135,132,94,793,171,601,164,192,100,806,174,733,173,73,52,892,188,762,166,130,91,1316,168,1262,163,54,38,488,123,370,107,118,63,376,112,319,92,57,56,7509,345,234,106,208,101,26,29,1167,227,948,206,219,135,579,152,537,155,42,36,1049,215,793,185,256,127,1021,200,872,168,149,119,1191,201,1016,181,175,92,1206,178,1085,181,121,72,614,125,495,110,119,76,448,120,354,105,94,54
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4315,27,2148,111,114,59,114,59,0,12,279,77,257,73,22,23,211,86,202,85,9,14,130,70,100,61,30,29,355,95,271,54,84,75,325,81,293,72,32,43,375,75,331,74,44,30,240,74,194,78,46,30,119,43,105,44,14,15,2167,107,119,57,107,56,12,19,302,90,289,88,13,19,227,75,198,73,29,24,169,71,134,63,35,33,347,65,289,58,58,54,333,88,333,88,0,12,300,86,274,84,26,22,183,59,156,60,27,23,187,52,134,42,53,31
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2454,108,1199,77,86,38,49,32,37,32,108,44,96,41,12,13,50,35,33,21,17,28,34,20,15,14,19,16,149,46,135,47,14,13,201,51,170,49,31,32,212,50,198,51,14,13,262,58,159,48,103,46,97,45,74,42,23,15,1255,72,57,38,25,24,32,30,156,40,133,39,23,21,45,25,26,19,19,19,95,47,79,47,16,21,114,39,101,40,13,12,233,57,229,56,4,5,210,48,204,47,6,7,225,54,116,47,109,38,120,40,81,38,39,25
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17941,243,8846,418,382,134,261,113,121,66,1354,254,1104,252,250,110,924,271,736,242,188,122,897,194,564,149,333,129,891,165,741,181,150,88,1635,240,1302,245,333,166,1321,217,1093,188,228,147,814,158,736,160,78,45,628,174,515,139,113,70,9095,403,591,239,231,100,360,219,1259,238,1041,223,218,92,557,156,368,123,189,141,901,222,570,170,331,125,1141,172,1021,148,120,81,1384,205,1200,195,184,99,1646,213,1325,206,321,168,894,180,778,172,116,71,722,158,589,138,133,66
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25799,255,11617,442,662,139,287,94,375,113,1731,266,728,206,1003,185,2214,373,1631,307,583,210,1680,298,898,247,782,192,1394,241,674,157,720,197,1556,227,1003,211,553,131,1326,213,858,159,468,133,703,162,338,98,365,144,351,90,163,59,188,75,14182,463,886,207,237,127,649,166,2048,263,646,147,1402,290,2587,273,1868,246,719,158,2071,263,874,216,1197,225,1534,233,649,165,885,213,2004,255,1049,212,955,219,1574,266,884,174,690,200,839,166,469,122,370,126,639,169,380,149,259,79
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5263,28,2688,226,118,67,104,62,14,24,576,126,312,157,264,174,85,56,68,52,17,21,158,80,52,52,106,77,376,96,299,77,77,75,535,108,413,101,122,86,402,113,323,108,79,57,283,87,240,84,43,46,155,80,104,65,51,51,2575,230,190,129,141,121,49,52,341,164,293,163,48,36,253,110,167,90,86,90,239,86,113,80,126,77,300,90,245,104,55,71,482,127,371,120,111,70,404,114,343,102,61,49,223,77,223,77,0,17,143,94,91,78,52,52
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39791,154,19549,493,1565,277,595,172,970,269,2870,326,1606,300,1264,283,2160,343,1524,305,636,214,3168,385,1738,285,1430,288,2364,280,1672,229,692,196,3223,327,2145,301,1078,223,1954,216,1482,197,472,162,1326,217,835,174,491,143,919,166,659,149,260,149,20242,469,1379,287,516,173,863,233,3174,347,1731,286,1443,293,1655,256,912,201,743,190,3036,318,1592,260,1444,278,2669,300,1734,254,935,270,2737,250,2064,235,673,202,2607,279,1947,235,660,185,1331,215,819,193,512,167,1654,226,1158,178,496,166
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7545,26,3836,149,91,43,50,30,41,42,722,138,602,125,120,75,217,93,132,71,85,64,191,72,109,56,82,51,347,74,328,76,19,21,737,141,536,106,201,103,616,104,530,99,86,46,516,109,380,94,136,55,399,84,336,79,63,37,3709,142,132,60,113,56,19,22,607,137,492,112,115,112,175,76,145,67,30,35,181,73,149,61,32,50,439,62,403,57,36,34,558,102,539,101,19,21,693,137,611,122,82,63,557,94,392,78,165,62,367,87,258,79,109,51
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4729,27,2370,128,187,89,145,78,42,37,263,86,207,78,56,76,210,72,162,71,48,49,169,90,40,33,129,84,335,95,229,86,106,63,468,87,391,85,77,59,317,84,301,81,16,17,284,64,219,55,65,39,137,54,88,45,49,39,2359,128,119,59,84,45,35,31,246,74,153,62,93,66,109,53,90,43,19,29,271,95,210,83,61,51,322,79,263,75,59,43,468,77,408,87,60,51,324,81,311,79,13,17,341,49,291,46,50,45,159,60,113,46,46,34
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4172,43,2090,129,133,57,112,54,21,23,405,101,365,102,40,29,189,64,169,66,20,23,276,65,166,54,110,59,173,50,154,51,19,19,347,71,317,69,30,26,306,70,290,68,16,21,168,50,128,47,40,31,93,45,93,45,0,12,2082,128,207,125,167,123,40,40,286,77,272,77,14,14,185,86,175,85,10,16,191,58,142,51,49,42,274,74,214,71,60,42,335,69,323,71,12,14,288,83,260,73,28,33,213,59,168,54,45,34,103,52,103,52,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2967,18,1442,91,93,46,40,27,53,38,200,52,125,41,75,37,69,32,57,29,12,14,235,76,134,57,101,54,212,57,111,39,101,49,197,44,141,38,56,28,248,52,218,49,30,21,151,43,103,32,48,31,37,26,37,26,0,12,1525,94,71,34,10,10,61,34,213,52,109,37,104,45,134,64,114,59,20,17,183,62,131,57,52,37,170,53,112,40,58,37,208,57,150,45,58,35,271,59,222,54,49,34,132,42,110,43,22,19,143,59,103,55,40,31
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18222,113,8652,296,453,114,351,102,102,59,1323,165,1015,160,308,123,571,126,522,124,49,38,773,139,604,140,169,66,981,146,871,138,110,61,1444,168,1158,156,286,102,1475,172,1218,151,257,102,918,118,568,93,350,82,714,95,512,81,202,66,9570,264,367,118,304,104,63,78,1347,202,1136,200,211,106,635,160,476,138,159,132,860,157,631,119,229,97,986,125,861,122,125,56,1671,198,1377,188,294,108,1495,150,1332,139,163,60,1072,162,768,133,304,81,1137,149,858,125,279,84
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2570,43,1225,88,61,41,61,41,0,12,137,49,118,42,19,22,151,49,131,49,20,16,105,42,78,36,27,19,163,34,137,34,26,15,244,56,202,49,42,31,209,53,180,50,29,19,69,27,48,20,21,19,86,32,61,31,25,15,1345,90,86,35,32,18,54,32,225,66,151,49,74,43,102,38,85,36,17,20,93,36,50,20,43,31,218,37,164,38,54,29,256,43,202,37,54,30,148,43,121,38,27,22,103,37,96,37,7,9,114,37,67,31,47,23
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19031,162,9453,302,444,114,294,89,150,71,1307,176,1032,158,275,98,918,170,729,151,189,88,709,167,373,111,336,132,1076,188,924,162,152,87,1717,199,1387,169,330,128,1546,180,1321,166,225,104,952,158,791,158,161,68,784,154,630,133,154,79,9578,296,667,198,478,197,189,92,1342,186,1021,166,321,106,456,145,388,135,68,43,724,133,490,116,234,82,1140,166,926,139,214,81,1626,180,1364,166,262,87,1600,194,1451,192,149,59,926,147,712,146,214,68,1097,135,842,148,255,74
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3217,165,1593,141,120,48,101,44,19,30,242,71,229,70,13,18,201,95,151,76,50,52,120,60,120,60,0,12,151,60,142,56,9,14,258,83,227,76,31,29,284,81,257,75,27,26,141,59,102,48,39,30,76,38,50,26,26,41,1624,151,34,22,26,19,8,13,293,99,232,71,61,62,165,81,165,81,0,12,131,55,85,33,46,40,185,51,180,52,5,8,290,80,281,78,9,11,199,74,180,69,19,19,182,66,154,64,28,26,145,62,97,51,48,47
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4957,21,2529,124,92,46,82,48,10,15,453,103,359,95,94,78,187,95,155,87,32,38,185,61,168,59,17,19,261,84,191,65,70,58,509,90,428,84,81,53,416,89,359,86,57,40,302,56,216,58,86,51,124,46,85,41,39,24,2428,125,88,56,43,39,45,47,381,85,370,85,11,14,175,74,120,64,55,37,205,72,136,52,69,54,256,69,254,71,2,6,420,94,335,83,85,48,536,79,458,93,78,51,230,69,168,65,62,48,137,50,105,45,32,21
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5460,17,2471,202,64,54,7,13,57,52,380,96,300,74,80,88,187,105,187,105,0,17,167,84,104,60,63,65,246,106,246,106,0,17,336,82,308,82,28,28,645,118,527,106,118,84,285,89,249,86,36,34,161,70,113,61,48,44,2989,199,156,85,85,62,71,62,610,146,507,132,103,74,237,111,175,96,62,54,208,115,120,73,88,78,272,134,216,108,56,65,545,124,505,127,40,33,529,120,505,117,24,32,251,105,153,74,98,76,181,65,127,65,54,40
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12418,49,6101,335,340,122,271,113,69,86,927,222,869,214,58,57,604,226,359,119,245,186,445,160,334,143,111,107,714,121,678,128,36,55,916,177,826,174,90,62,1320,211,1171,198,149,116,607,135,508,136,99,69,228,73,174,69,54,42,6317,333,301,125,282,123,19,30,932,151,726,169,206,126,770,234,681,200,89,103,562,165,453,148,109,107,795,121,738,121,57,51,1162,163,961,171,201,112,1032,194,936,169,96,100,469,119,299,104,170,94,294,78,216,78,78,47
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15791,20,7966,440,660,203,594,197,66,59,1398,217,1279,212,119,92,550,210,524,205,26,40,900,206,766,191,134,100,1225,152,1109,154,116,94,1544,203,1410,204,134,119,879,217,854,214,25,37,479,155,373,137,106,70,331,108,171,82,160,84,7825,438,462,188,443,184,19,32,1382,302,1173,268,209,192,565,232,497,237,68,69,861,213,723,194,138,118,1077,188,964,178,113,77,1550,226,1457,242,93,84,925,181,872,165,53,65,533,174,427,161,106,74,470,162,322,138,148,100
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9606,27,4861,231,210,91,172,83,38,46,978,172,873,168,105,76,508,148,448,152,60,72,429,137,326,124,103,60,574,110,545,108,29,27,937,137,826,134,111,49,675,120,590,107,85,67,381,87,311,83,70,39,169,55,132,47,37,34,4745,236,202,103,137,75,65,64,977,151,854,172,123,104,330,116,264,106,66,72,285,117,227,97,58,47,721,106,653,107,68,53,960,127,912,136,48,51,702,133,691,134,11,17,350,82,248,73,102,50,218,63,125,55,93,46
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25660,321,12728,491,366,104,254,92,112,76,946,180,889,176,57,57,7621,528,7057,518,564,179,738,184,563,170,175,78,657,124,574,111,83,66,711,149,614,135,97,73,794,143,658,130,136,78,539,128,484,125,55,35,356,93,330,88,26,22,12932,481,249,104,203,90,46,51,813,146,710,144,103,65,7903,591,7248,598,655,179,476,147,328,115,148,82,664,130,517,117,147,85,759,149,702,141,57,33,890,184,804,168,86,65,601,131,469,113,132,75,577,118,510,118,67,35
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9387,179,4565,196,212,81,135,57,77,68,817,141,643,114,174,125,496,138,463,128,33,31,252,93,215,87,37,42,467,80,343,67,124,62,866,125,753,104,113,87,665,112,634,108,31,28,517,86,317,79,200,71,273,68,182,57,91,42,4822,224,256,92,225,85,31,37,760,151,671,128,89,59,490,152,343,121,147,87,326,102,254,88,72,54,492,66,359,83,133,70,883,95,804,99,79,52,768,97,705,89,63,48,481,95,262,68,219,78,366,83,249,72,117,47
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11793,107,5731,310,280,68,147,60,133,53,1138,183,727,185,411,130,774,197,577,194,197,106,344,116,235,89,109,78,602,86,439,82,163,75,997,150,791,134,206,97,852,113,679,113,173,77,500,117,335,99,165,73,244,72,200,77,44,34,6062,318,503,176,241,103,262,152,648,126,373,101,275,117,700,227,513,195,187,124,461,108,279,93,182,86,876,131,631,121,245,90,1193,170,982,160,211,110,908,171,704,170,204,83,436,110,288,93,148,69,337,91,253,81,84,52
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14811,58,7204,307,296,128,270,111,26,42,1492,204,1429,219,63,46,602,190,527,178,75,109,564,125,508,132,56,50,1008,144,886,144,122,90,1405,161,1344,159,61,49,902,152,837,150,65,48,519,120,355,106,164,74,416,103,283,94,133,72,7607,302,433,132,398,126,35,50,1464,223,1344,234,120,79,595,233,484,231,111,111,593,147,506,118,87,65,1043,144,961,134,82,74,1527,184,1301,191,226,121,907,153,828,151,79,53,673,138,475,127,198,94,372,109,221,87,151,66
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",913,163,451,81,17,14,14,13,3,4,48,23,39,18,9,15,55,44,55,44,0,12,36,23,24,16,12,13,42,19,38,18,4,6,70,26,68,27,2,5,78,30,70,29,8,6,80,27,50,20,30,18,25,13,23,12,2,3,462,90,11,15,5,6,6,13,79,36,62,33,17,18,49,35,37,27,12,20,45,25,34,20,11,14,37,17,37,17,0,12,85,31,72,24,13,16,76,24,72,25,4,4,54,18,53,18,1,4,26,12,24,12,2,3
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28843,99,14090,368,1088,194,577,152,511,183,1574,217,1223,206,351,126,1255,311,1073,299,182,142,2868,362,2075,268,793,259,1620,181,1371,187,249,124,1829,227,1381,184,448,161,1801,210,1577,173,224,96,1146,174,643,137,503,112,909,118,614,116,295,79,14753,365,1137,188,788,187,349,133,1436,207,1034,166,402,143,1392,278,959,263,433,164,2494,294,1523,243,971,236,1637,257,1257,221,380,155,1762,214,1380,209,382,141,2153,248,1781,236,372,119,1413,187,875,177,538,122,1329,178,864,166,465,107
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5961,22,3261,278,180,91,117,80,63,72,381,176,205,122,176,154,715,324,491,257,224,190,486,171,285,140,201,116,352,103,237,101,115,92,428,118,374,126,54,74,397,148,313,114,84,79,207,85,124,73,83,60,115,58,96,53,19,29,2700,278,123,86,39,39,84,80,363,125,217,117,146,102,358,148,314,142,44,55,289,120,178,89,111,83,300,103,185,88,115,83,426,102,366,106,60,69,394,123,320,104,74,68,247,77,146,81,101,63,200,92,118,63,82,70
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4281,20,2171,116,98,59,80,56,18,23,406,110,186,78,220,95,177,77,112,50,65,56,301,98,245,95,56,42,245,66,182,70,63,47,365,75,272,63,93,55,386,94,340,87,46,30,112,37,103,36,9,13,81,37,48,28,33,25,2110,115,106,56,49,32,57,47,274,93,227,88,47,45,128,52,105,47,23,24,275,73,195,79,80,58,209,69,166,67,43,35,417,86,363,87,54,36,396,94,323,81,73,50,175,53,91,47,84,41,130,55,107,51,23,23
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7699,160,3864,209,394,146,206,126,188,168,706,191,630,200,76,69,226,124,73,62,153,105,319,152,256,146,63,53,413,118,283,101,130,92,605,156,414,127,191,102,604,150,526,135,78,52,378,92,254,81,124,55,219,91,137,69,82,68,3835,209,224,136,197,105,27,41,556,176,375,159,181,131,222,160,222,160,0,17,536,176,287,142,249,127,455,119,444,122,11,20,583,136,433,139,150,101,650,153,465,131,185,82,336,72,164,64,172,71,273,88,171,69,102,71
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5072,38,2463,110,102,54,61,47,41,31,401,84,286,107,115,76,154,59,137,61,17,20,293,114,178,98,115,87,301,80,276,77,25,26,387,77,314,84,73,54,471,97,391,76,80,56,261,59,171,59,90,49,93,42,35,28,58,37,2609,111,144,78,95,68,49,49,491,123,299,118,192,149,142,57,123,51,19,22,261,95,127,70,134,87,336,102,300,97,36,31,467,92,306,90,161,84,431,93,358,86,73,52,170,47,109,48,61,31,167,65,129,59,38,29
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2256,176,1169,112,48,26,46,26,2,5,172,76,131,68,41,30,104,58,43,35,61,43,197,66,167,62,30,27,117,34,102,31,15,14,202,52,146,45,56,35,177,53,127,48,50,30,107,31,71,27,36,25,45,19,32,16,13,12,1087,119,98,66,60,51,38,49,170,64,110,60,60,37,99,58,53,32,46,38,86,37,76,35,10,14,195,44,146,39,49,36,172,42,142,40,30,23,152,46,137,43,15,13,56,27,36,23,20,15,59,26,49,23,10,13
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1765,110,920,58,69,25,48,25,21,17,109,33,85,26,24,20,82,31,73,29,9,15,80,36,27,15,53,32,140,32,124,30,16,18,149,32,127,29,22,15,168,33,140,31,28,19,83,23,61,23,22,13,40,15,30,13,10,9,845,88,24,15,19,14,5,6,139,44,113,43,26,19,56,24,51,24,5,9,85,41,55,34,30,22,91,19,85,19,6,7,175,41,151,40,24,17,142,38,106,28,36,27,68,20,37,15,31,16,65,21,35,16,30,16
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1843,118,907,73,82,28,37,20,45,23,125,30,103,25,22,20,51,18,40,15,11,14,92,32,56,25,36,20,71,20,46,16,25,17,166,34,150,33,16,10,165,37,136,33,29,24,105,24,76,23,29,14,50,18,40,16,10,8,936,86,29,18,24,16,5,6,111,54,71,23,40,47,67,37,57,36,10,15,127,38,91,34,36,19,99,22,71,18,28,16,168,43,126,24,42,34,190,33,153,35,37,20,98,22,76,22,22,11,47,17,24,13,23,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16964,145,8425,362,653,175,383,137,270,124,1129,192,935,196,194,102,751,214,563,203,188,93,1101,283,787,283,314,139,1190,204,904,170,286,180,1415,215,1038,205,377,181,1311,223,1016,221,295,132,468,123,320,109,148,82,407,106,218,82,189,84,8539,351,717,188,492,156,225,135,1004,227,746,207,258,132,632,143,417,123,215,108,1019,197,712,200,307,137,1172,264,838,174,334,231,1378,225,899,183,479,178,1319,211,977,182,342,165,760,150,481,141,279,103,538,138,434,134,104,53
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15014,103,7716,298,493,144,209,100,284,123,1451,267,811,246,640,291,602,177,397,159,205,98,865,200,532,157,333,140,1345,213,1004,183,341,152,1130,186,854,165,276,123,837,171,637,137,200,104,600,169,310,87,290,140,393,114,269,107,124,71,7298,294,387,119,149,90,238,100,1076,199,659,177,417,163,405,153,277,129,128,76,921,209,547,180,374,131,1126,201,895,181,231,113,1111,169,941,148,170,78,1099,192,751,160,348,159,529,153,356,123,173,80,644,173,354,100,290,165
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4164,48,2188,173,57,44,57,44,0,12,440,150,333,133,107,95,223,102,172,88,51,58,142,87,91,79,51,44,327,80,299,76,28,25,378,77,323,85,55,56,338,117,255,93,83,58,161,40,109,41,52,28,122,47,82,41,40,28,1976,179,27,26,8,14,19,21,515,139,464,136,51,42,154,72,130,58,24,38,101,56,81,44,20,25,338,68,301,61,37,45,347,82,331,82,16,20,267,67,230,63,37,39,175,38,127,45,48,28,52,35,8,13,44,40
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9318,107,4448,275,254,119,96,63,158,109,573,172,240,94,333,134,618,232,402,160,216,111,519,170,345,132,174,106,516,182,203,89,313,164,765,179,434,121,331,137,580,137,446,134,134,70,455,113,300,107,155,59,168,59,119,46,49,43,4870,285,450,156,78,55,372,154,680,184,341,126,339,137,426,166,307,131,119,73,576,148,223,109,353,132,615,151,428,135,187,91,727,166,428,117,299,115,579,117,442,108,137,69,519,133,385,124,134,60,298,102,205,79,93,60
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1683,137,874,91,45,20,31,17,14,14,132,44,117,42,15,10,50,24,42,23,8,10,108,51,67,32,41,36,102,29,87,26,15,9,157,42,129,36,28,18,160,38,136,32,24,21,102,30,48,19,54,28,18,14,10,9,8,10,809,79,45,25,42,25,3,5,164,53,95,49,69,33,66,28,54,29,12,15,46,20,36,20,10,8,98,28,73,27,25,14,145,36,128,36,17,14,144,32,138,32,6,6,72,26,47,24,25,16,29,18,6,6,23,17
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3794,20,1928,142,172,118,167,118,5,9,422,134,211,95,211,103,97,50,51,37,46,40,225,89,111,69,114,70,282,84,225,82,57,49,285,81,254,80,31,26,325,95,237,80,88,64,63,34,54,32,9,14,57,32,40,27,17,24,1866,143,172,86,110,66,62,65,307,92,248,88,59,54,107,82,94,83,13,16,332,101,210,95,122,79,296,81,205,77,91,66,314,80,241,77,73,38,174,62,129,49,45,47,79,54,48,33,31,43,85,41,65,40,20,18
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9342,24,4568,203,307,143,183,127,124,82,650,132,511,118,139,68,220,75,187,71,33,23,618,148,418,133,200,104,544,110,468,104,76,55,944,152,841,147,103,56,573,118,537,117,36,43,324,83,253,67,71,54,388,95,288,94,100,66,4774,206,330,109,102,49,228,102,540,133,407,115,133,80,410,152,339,136,71,52,517,116,330,104,187,78,655,93,552,103,103,50,888,125,723,90,165,90,688,140,595,113,93,58,434,100,324,97,110,60,312,85,264,83,48,29
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24704,167,11621,354,845,151,262,109,583,121,1412,201,530,150,882,162,2644,333,1942,344,702,196,1678,206,849,185,829,186,1352,210,734,189,618,158,1378,181,891,187,487,149,1229,155,979,146,250,79,717,134,488,119,229,90,366,106,297,90,69,52,13083,362,778,141,221,92,557,143,1667,201,581,164,1086,200,2874,293,2200,334,674,144,1770,193,797,157,973,193,1290,147,721,157,569,124,1602,216,970,218,632,159,1462,196,961,183,501,143,839,131,505,120,334,97,801,145,519,116,282,92
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7884,29,3998,209,154,91,59,48,95,86,828,187,772,195,56,56,249,118,181,90,68,70,451,175,236,128,215,138,344,101,296,97,48,45,737,145,551,114,186,119,596,150,577,149,19,30,475,126,291,131,184,101,164,103,147,100,17,27,3886,209,209,88,103,69,106,78,495,132,445,128,50,58,217,87,117,82,100,52,355,156,235,140,120,99,504,140,433,130,71,58,724,115,713,117,11,19,548,121,457,111,91,70,519,133,385,127,134,81,315,126,199,86,116,113
