GEO.id,GEO.id2,GEO.display-label,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4146,47,2218,183,41,35,41,35,0,12,504,151,504,151,0,12,262,130,231,123,31,49,99,50,99,50,0,12,289,87,263,88,26,37,380,84,369,81,11,18,333,120,324,118,9,13,203,60,203,60,0,12,107,46,107,46,0,12,1928,195,0,12,0,12,0,12,432,119,432,119,0,12,173,74,173,74,0,12,133,83,133,83,0,12,253,81,253,81,0,12,258,70,214,69,44,42,376,97,376,97,0,12,214,68,214,68,0,12,89,55,89,55,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7650,154,4252,255,249,124,249,124,0,17,882,183,882,183,0,17,330,165,314,162,16,27,352,152,338,151,14,24,356,133,343,136,13,22,777,155,750,154,27,32,515,131,515,131,0,17,531,120,531,120,0,17,260,104,260,104,0,17,3398,229,112,85,112,85,0,17,394,171,394,171,0,17,132,101,132,101,0,17,333,156,308,156,25,38,439,96,427,99,12,22,619,152,567,155,52,79,665,150,648,148,17,26,385,99,385,99,0,17,319,101,289,91,30,42
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16869,95,8021,319,686,168,686,168,0,19,1201,203,1187,201,14,21,581,170,581,170,0,19,925,209,880,210,45,43,1077,171,969,163,108,88,1232,211,1183,207,49,44,1370,211,1352,214,18,29,554,102,554,102,0,19,395,104,395,104,0,19,8848,325,644,224,644,224,0,19,1382,217,1374,219,8,13,621,183,592,168,29,45,1055,168,1014,163,41,61,1018,179,958,186,60,58,1421,194,1331,208,90,71,1271,186,1250,191,21,23,935,179,935,179,0,19,501,131,501,131,0,19
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9213,103,4216,257,161,84,161,84,0,17,464,139,454,136,10,17,445,161,331,128,114,88,526,154,505,154,21,35,422,98,390,85,32,39,777,173,752,172,25,27,786,183,769,181,17,26,405,92,377,94,28,34,230,76,230,76,0,17,4997,246,243,127,243,127,0,17,830,187,797,188,33,33,321,116,308,119,13,21,466,122,439,117,27,31,690,123,613,122,77,72,855,165,801,161,54,46,675,114,658,112,17,19,465,119,465,119,0,17,452,134,452,134,0,17
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3762,34,1921,170,169,46,169,46,0,12,319,109,319,109,0,12,153,77,140,74,13,21,217,99,171,93,46,41,209,79,209,79,0,12,321,88,270,86,51,54,355,95,311,98,44,33,93,44,93,44,0,12,85,35,85,35,0,12,1841,171,117,92,117,92,0,12,319,69,293,79,26,40,62,43,62,43,0,12,256,91,242,87,14,22,210,91,203,92,7,11,431,136,412,138,19,20,182,84,182,84,0,12,152,60,152,60,0,12,112,61,112,61,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1721,118,910,81,68,25,59,25,9,13,78,38,78,38,0,12,89,37,89,37,0,12,60,24,57,24,3,4,130,36,111,34,19,22,155,37,141,37,14,12,192,36,179,37,13,11,101,26,101,26,0,12,37,14,34,14,3,5,811,69,27,16,27,16,0,12,109,38,97,38,12,15,44,22,44,22,0,12,74,25,60,21,14,16,80,22,80,22,0,12,163,33,155,33,8,7,152,41,139,39,13,14,80,20,80,20,0,12,82,25,82,25,0,12
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1847,104,975,64,56,22,56,22,0,12,126,30,126,30,0,12,67,25,64,25,3,5,93,37,85,36,8,8,77,21,70,22,7,11,164,41,159,40,5,7,206,42,203,42,3,4,128,33,128,33,0,12,58,21,58,21,0,12,872,65,44,25,44,25,0,12,80,17,80,17,0,12,54,22,52,22,2,5,63,26,50,20,13,16,99,22,92,19,7,11,149,28,147,29,2,3,212,39,209,40,3,4,112,27,112,27,0,12,59,20,59,20,0,12
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15685,92,7889,256,553,171,553,171,0,19,1380,273,1371,271,9,15,627,183,617,181,10,16,1041,257,1041,257,0,19,821,135,804,137,17,19,1149,178,1149,178,0,19,1284,160,1230,154,54,46,700,162,700,162,0,19,334,85,334,85,0,19,7796,254,637,142,637,142,0,19,1383,223,1383,223,0,19,534,151,534,151,0,19,775,168,764,169,11,17,864,137,864,137,0,19,1501,199,1487,199,14,23,1140,155,1113,154,27,31,627,111,627,111,0,19,335,94,335,94,0,19
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14237,184,6904,436,858,222,857,221,1,3,995,194,973,197,22,26,400,185,390,185,10,11,947,197,794,195,153,106,750,201,693,190,57,76,805,183,739,168,66,57,1180,188,1138,185,42,51,716,139,716,139,0,19,253,88,253,88,0,19,7333,355,368,144,367,144,1,2,1135,214,1127,214,8,7,654,215,653,215,1,4,853,200,759,170,94,81,811,178,794,178,17,25,1204,216,1186,219,18,24,1102,182,1087,183,15,19,724,141,724,141,0,19,482,136,482,136,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25462,365,12328,571,648,153,648,153,0,23,2175,302,1989,297,186,180,2540,352,2026,321,514,230,1430,256,982,216,448,185,1427,199,1237,199,190,105,1562,260,1437,257,125,80,1366,200,1225,206,141,78,781,168,781,168,0,23,399,97,399,97,0,23,13134,496,645,134,613,142,32,43,2142,246,2105,242,37,32,2070,316,1937,303,133,67,1560,230,1486,231,74,61,1658,243,1493,242,165,113,1789,274,1709,275,80,68,1697,221,1505,228,192,93,963,166,948,164,15,25,610,176,610,176,0,23
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2567,17,1289,75,70,34,70,34,0,12,188,55,183,56,5,9,121,44,95,46,26,24,93,32,86,31,7,11,156,37,151,38,5,7,179,42,179,42,0,12,209,54,196,52,13,16,171,36,171,36,0,12,102,36,102,36,0,12,1278,73,58,31,58,31,0,12,137,48,137,48,0,12,144,48,144,48,0,12,108,37,108,37,0,12,160,41,160,41,0,12,200,44,194,44,6,8,226,45,214,45,12,13,117,37,117,37,0,12,128,35,128,35,0,12
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4627,40,2148,127,188,83,188,83,0,12,249,78,249,78,0,12,190,63,190,63,0,12,143,62,95,56,48,39,180,77,154,63,26,32,410,88,410,88,0,12,365,88,351,84,14,17,261,66,261,66,0,12,162,59,162,59,0,12,2479,119,119,65,119,65,0,12,438,96,438,96,0,12,210,74,189,70,21,24,243,78,243,78,0,12,273,77,273,77,0,12,396,67,396,67,0,12,332,69,323,71,9,13,274,63,265,63,9,15,194,58,194,58,0,12
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1835,94,945,68,42,17,42,17,0,12,135,35,135,35,0,12,110,27,106,28,4,5,65,20,65,20,0,12,104,36,104,36,0,12,152,34,147,33,5,6,169,35,169,35,0,12,116,24,116,24,0,12,52,17,52,17,0,12,890,60,50,18,50,18,0,12,133,35,125,34,8,7,50,25,50,25,0,12,53,18,50,18,3,4,78,17,76,18,2,4,177,31,174,31,3,4,160,25,157,25,3,4,90,21,90,21,0,12,99,22,99,22,0,12
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7236,40,3882,180,187,86,187,86,0,17,846,162,846,162,0,17,124,77,124,77,0,17,409,133,387,130,22,27,440,132,440,132,0,17,552,156,552,156,0,17,698,133,585,143,113,109,415,98,415,98,0,17,211,92,211,92,0,17,3354,175,123,86,123,86,0,17,307,103,307,103,0,17,211,123,211,123,0,17,423,149,403,144,20,32,437,86,437,86,0,17,540,149,477,110,63,93,694,126,669,133,25,35,439,99,439,99,0,17,180,80,180,80,0,17
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4086,52,2014,138,84,63,84,63,0,12,337,108,326,111,11,17,124,65,124,65,0,12,303,90,232,85,71,70,192,56,172,58,20,24,346,77,293,74,53,54,313,73,313,73,0,12,234,60,234,60,0,12,81,39,81,39,0,12,2072,126,252,137,252,137,0,12,258,98,230,94,28,41,108,73,108,73,0,12,283,87,255,75,28,42,177,68,177,68,0,12,300,66,300,66,0,12,324,91,288,67,36,46,303,61,303,61,0,12,67,40,67,40,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2929,33,1451,82,120,49,120,49,0,12,200,56,200,56,0,12,86,46,86,46,0,12,207,75,188,71,19,23,189,54,174,51,15,24,188,58,183,58,5,8,288,52,277,52,11,11,118,33,118,33,0,12,55,25,55,25,0,12,1478,83,90,50,90,50,0,12,219,63,219,63,0,12,117,57,117,57,0,12,143,51,131,51,12,17,209,67,209,67,0,12,176,52,176,52,0,12,253,55,248,55,5,7,101,31,101,31,0,12,170,73,170,73,0,12
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",34253,390,16439,516,1433,243,1362,242,71,87,2923,337,2812,334,111,77,1834,361,1607,350,227,122,2176,313,1860,288,316,143,1593,252,1566,249,27,30,2200,238,2085,236,115,66,2014,206,1893,188,121,79,1328,196,1328,196,0,26,938,133,930,132,8,12,17814,431,1433,222,1433,222,0,26,2231,283,2225,282,6,8,2030,256,1840,264,190,103,2267,282,2171,280,96,69,2287,260,2208,266,79,64,2398,276,2356,278,42,34,2264,239,2152,232,112,82,1689,180,1659,175,30,38,1215,159,1215,159,0,26
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11686,31,6067,258,535,224,535,224,0,19,959,228,918,231,41,50,594,211,564,205,30,50,707,230,644,212,63,62,580,138,533,147,47,53,965,201,903,187,62,57,832,166,750,159,82,67,635,128,635,128,0,19,260,121,260,121,0,19,5619,255,329,152,329,152,0,19,1085,183,1070,190,15,27,579,158,579,158,0,19,497,165,489,162,8,18,687,147,687,147,0,19,682,132,591,137,91,65,873,129,818,140,55,48,522,135,522,135,0,19,365,127,365,127,0,19
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6876,46,3320,245,124,78,124,78,0,17,238,100,238,100,0,17,297,143,297,143,0,17,186,84,148,88,38,43,414,209,414,209,0,17,616,129,559,116,57,52,698,156,677,158,21,33,471,136,471,136,0,17,276,85,276,85,0,17,3556,243,59,54,59,54,0,17,358,150,342,151,16,26,286,94,286,94,0,17,153,77,107,67,46,39,319,106,301,106,18,29,572,157,553,157,19,29,824,206,798,206,26,40,614,124,614,124,0,17,371,124,371,124,0,17
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7198,46,3564,156,122,71,122,71,0,17,666,179,666,179,0,17,364,150,364,150,0,17,165,96,165,96,0,17,368,125,304,99,64,97,677,126,677,126,0,17,656,165,656,165,0,17,394,95,394,95,0,17,152,68,152,68,0,17,3634,159,142,84,142,84,0,17,600,179,600,179,0,17,309,123,275,122,34,37,262,103,196,96,66,68,353,99,353,99,0,17,705,130,705,130,0,17,610,114,597,116,13,22,429,76,429,76,0,17,224,89,224,89,0,17
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9295,36,4334,201,253,106,253,106,0,17,696,140,696,140,0,17,262,92,227,80,35,34,480,163,373,151,107,84,470,106,431,105,39,42,604,142,604,142,0,17,874,149,860,150,14,23,425,116,425,116,0,17,270,95,270,95,0,17,4961,198,252,109,252,109,0,17,875,152,851,153,24,33,262,104,252,105,10,17,428,137,428,137,0,17,528,121,506,116,22,36,919,145,919,145,0,17,638,147,607,142,31,40,518,121,518,121,0,17,541,127,541,127,0,17
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4385,19,2087,120,155,84,155,84,0,12,204,81,204,81,0,12,127,57,127,57,0,12,159,78,132,73,27,23,249,56,249,56,0,12,383,77,383,77,0,12,352,92,352,92,0,12,278,79,278,79,0,12,180,59,180,59,0,12,2298,122,83,59,83,59,0,12,330,82,330,82,0,12,256,112,256,112,0,12,144,59,144,59,0,12,204,45,204,45,0,12,509,86,477,86,32,37,338,75,338,75,0,12,216,50,216,50,0,12,218,65,218,65,0,12
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12777,62,6257,257,356,133,356,133,0,19,903,156,903,156,0,19,476,138,426,138,50,63,512,120,458,111,54,60,736,132,736,132,0,19,1209,166,1172,165,37,36,1037,142,1003,143,34,32,777,136,777,136,0,19,251,81,251,81,0,19,6520,260,403,111,403,111,0,19,1019,186,1015,187,4,8,334,113,334,113,0,19,617,131,617,131,0,19,905,123,905,123,0,19,1062,142,1040,142,22,23,1100,150,1068,155,32,39,744,116,744,116,0,19,336,94,336,94,0,19
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4927,24,2400,137,107,61,107,61,0,12,519,93,519,93,0,12,172,73,172,73,0,12,200,65,200,65,0,12,209,77,192,75,17,19,400,87,377,80,23,36,381,62,360,61,21,20,245,53,245,53,0,12,167,57,167,57,0,12,2527,136,93,53,93,53,0,12,461,102,461,102,0,12,195,95,195,95,0,12,137,54,132,54,5,10,289,73,289,73,0,12,429,78,429,78,0,12,380,70,357,76,23,35,400,87,400,87,0,12,143,50,143,50,0,12
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40728,189,19663,479,849,190,849,190,0,26,3019,304,2957,304,62,92,1819,325,1706,297,113,98,1752,260,1651,249,101,59,2047,248,1928,219,119,92,3556,333,3406,331,150,84,3095,282,3058,278,37,34,2233,269,2206,257,27,45,1293,194,1277,195,16,28,21065,468,1128,244,1011,204,117,129,2898,369,2818,361,80,75,1725,341,1650,331,75,66,1406,250,1321,231,85,85,2524,230,2480,234,44,42,3478,343,3355,330,123,79,3369,340,3245,337,124,63,2417,227,2391,227,26,31,2120,242,2120,242,0,26
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",83057,267,41407,977,3010,352,2674,327,336,168,6341,507,5408,491,933,247,4348,422,3281,388,1067,322,6085,638,4119,528,1966,392,6649,414,4410,348,2239,402,5515,519,4061,407,1454,352,4809,346,4142,311,667,212,2946,302,2824,284,122,113,1704,281,1704,281,0,29,41650,984,3252,458,3080,464,172,110,6610,520,5888,553,722,274,4190,414,3118,396,1072,299,5109,427,4058,413,1051,244,5445,388,4437,380,1008,252,5704,428,5090,428,614,191,4973,393,4681,391,292,141,3543,294,3511,294,32,39,2824,336,2824,336,0,29
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35956,116,17351,440,1097,206,1075,209,22,35,3552,346,3533,348,19,22,1289,261,1205,244,84,93,1186,185,1101,184,85,64,2255,226,2074,224,181,88,2647,233,2647,233,0,26,2389,227,2340,230,49,50,1483,201,1483,201,0,26,1453,231,1453,231,0,26,18605,418,1214,288,1214,288,0,26,3428,290,3420,292,8,13,1254,197,1131,190,123,98,1393,217,1324,211,69,45,2320,210,2285,213,35,35,2869,237,2822,233,47,44,2388,278,2326,259,62,48,1803,220,1803,220,0,26,1936,230,1880,227,56,51
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28572,127,13952,581,738,238,648,193,90,86,2177,377,2167,376,10,15,1469,240,1462,239,7,12,1812,311,1433,266,379,192,1680,304,1573,285,107,67,1939,243,1702,243,237,119,1874,207,1741,212,133,88,1354,187,1354,187,0,23,909,167,909,167,0,23,14620,574,756,231,744,228,12,18,2176,353,2150,355,26,36,1077,306,982,257,95,94,1682,262,1517,244,165,125,1636,273,1583,278,53,63,1941,252,1866,236,75,76,2397,274,2235,279,162,92,1480,228,1480,228,0,23,1475,210,1466,210,9,15
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7649,33,3612,150,187,97,187,97,0,17,572,122,572,122,0,17,361,94,345,92,16,20,265,80,265,80,0,17,364,73,364,73,0,17,585,110,556,116,29,27,533,97,471,90,62,48,423,80,423,80,0,17,322,76,322,76,0,17,4037,153,242,130,242,130,0,17,660,136,660,136,0,17,138,61,138,61,0,17,339,116,280,100,59,68,484,105,468,104,16,25,664,128,648,129,16,18,640,102,632,102,8,14,373,82,373,82,0,17,497,110,497,110,0,17
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18839,65,9551,418,497,181,489,180,8,12,2108,319,1993,311,115,73,819,240,688,197,131,115,1178,276,1034,258,144,135,1272,200,1219,202,53,46,1352,220,1236,225,116,78,1014,176,992,180,22,24,783,185,783,185,0,19,528,140,528,140,0,19,9288,419,501,245,476,243,25,28,1164,221,1164,221,0,19,786,235,694,231,92,71,893,276,856,265,37,48,1408,251,1324,247,84,60,1303,308,1085,243,218,163,1508,254,1430,242,78,59,820,205,820,205,0,19,905,172,905,172,0,19
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",13022,23,6457,342,290,118,290,118,0,19,1126,230,1126,230,0,19,543,144,473,139,70,92,448,147,448,147,0,19,747,101,703,109,44,49,1105,205,1063,199,42,65,1077,200,1059,201,18,29,732,137,732,137,0,19,389,122,389,122,0,19,6565,343,364,154,364,154,0,19,1271,221,1152,210,119,139,269,119,269,119,0,19,325,141,325,141,0,19,997,222,997,222,0,19,1064,195,1047,195,17,27,1051,149,1051,149,0,19,732,118,732,118,0,19,492,139,492,139,0,19
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12352,108,5889,341,489,222,472,223,17,26,961,269,961,269,0,19,378,136,311,134,67,74,809,243,759,233,50,70,744,190,540,160,204,135,1006,208,913,198,93,111,765,170,719,164,46,56,466,138,466,138,0,19,271,121,271,121,0,19,6463,353,319,207,319,207,0,19,928,206,874,215,54,68,658,183,616,182,42,51,816,176,688,161,128,99,746,171,680,177,66,63,1006,209,960,199,46,75,916,203,867,199,49,30,563,120,563,120,0,19,511,166,483,156,28,44
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19534,115,9439,379,514,170,508,171,6,9,1654,259,1616,257,38,40,690,188,681,188,9,13,414,145,305,101,109,133,984,144,961,142,23,32,1203,164,1166,169,37,29,1697,194,1664,201,33,38,1123,172,1123,172,0,19,1160,190,1160,190,0,19,10095,389,585,194,585,194,0,19,1506,239,1491,241,15,17,419,141,366,116,53,77,515,172,487,167,28,28,845,139,845,139,0,19,1362,203,1344,203,18,22,1609,183,1609,183,0,19,1597,217,1574,216,23,36,1657,191,1641,190,16,25
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16386,124,8197,406,428,131,407,125,21,33,1756,390,1740,388,16,26,813,220,787,214,26,36,786,171,786,171,0,19,1175,184,1175,184,0,19,1111,185,1012,167,99,77,1294,207,1294,207,0,19,570,123,570,123,0,19,264,87,264,87,0,19,8189,411,299,144,299,144,0,19,1345,244,1303,242,42,46,899,204,823,205,76,60,756,153,708,158,48,52,1038,192,1015,194,23,33,1246,192,1232,193,14,25,1214,184,1084,181,130,105,642,114,642,114,0,19,750,179,750,179,0,19
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5469,31,2785,153,88,61,88,61,0,17,561,148,561,148,0,17,117,63,117,63,0,17,212,90,170,84,42,41,224,72,217,70,7,12,532,93,511,91,21,24,443,87,416,85,27,30,353,69,353,69,0,17,255,64,255,64,0,17,2684,153,169,78,169,78,0,17,458,137,445,133,13,20,129,57,129,57,0,17,195,72,181,70,14,21,243,76,231,74,12,18,473,96,473,96,0,17,471,82,422,86,49,36,322,63,322,63,0,17,224,62,224,62,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10200,48,4943,285,264,115,264,115,0,19,783,188,783,188,0,19,310,151,310,151,0,19,534,161,442,172,92,86,500,134,486,137,14,24,882,186,790,172,92,83,914,173,914,173,0,19,459,110,459,110,0,19,297,94,297,94,0,19,5257,282,383,116,383,116,0,19,864,202,864,202,0,19,229,129,229,129,0,19,414,118,385,116,29,45,576,106,547,98,29,34,865,203,838,203,27,41,915,172,915,172,0,19,681,125,681,125,0,19,330,104,330,104,0,19
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17657,63,9121,367,436,148,436,148,0,19,1310,286,1310,286,0,19,913,203,769,230,144,152,1088,281,1041,277,47,40,1262,200,1113,195,149,98,1304,228,1244,235,60,63,1306,201,1266,203,40,41,1082,176,1082,176,0,19,420,146,420,146,0,19,8536,374,514,121,514,121,0,19,907,170,888,167,19,24,556,138,551,140,5,10,988,194,850,151,138,127,1191,208,982,165,209,121,1143,206,1044,209,99,83,1610,244,1555,244,55,43,956,158,956,158,0,19,671,165,671,165,0,19
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28561,165,13322,457,711,171,711,171,0,23,2285,305,2235,288,50,59,1175,263,1102,243,73,75,1405,314,1321,298,84,63,1602,196,1484,178,118,79,2003,276,1938,273,65,40,1948,211,1872,212,76,50,1291,189,1291,189,0,23,902,170,902,170,0,23,15239,474,854,233,834,234,20,22,2270,323,2262,321,8,11,1197,308,1168,309,29,33,1687,236,1590,236,97,123,1641,197,1566,180,75,65,2550,273,2481,273,69,51,2347,262,2288,263,59,39,1657,191,1656,192,1,4,1036,160,1036,160,0,23
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72208,209,35365,662,2651,376,2651,376,0,29,6827,660,6588,603,239,145,4649,552,4162,533,487,203,5202,469,4316,412,886,217,4279,399,3749,376,530,170,3966,361,3521,352,445,140,3983,308,3769,297,214,112,2215,275,2171,269,44,42,1593,240,1593,240,0,29,36843,686,2909,412,2893,407,16,25,5967,474,5847,471,120,94,3984,428,3843,425,141,71,5444,395,5049,391,395,142,4920,350,4391,340,529,203,4083,373,3823,347,260,99,4441,378,4172,368,269,106,2768,307,2768,307,0,29,2327,231,2327,231,0,29
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5234,148,2362,225,130,76,130,76,0,17,448,179,423,178,25,39,113,108,78,96,35,55,184,85,156,78,28,44,275,87,275,87,0,17,315,111,271,94,44,50,479,131,479,131,0,17,289,102,289,102,0,17,129,59,129,59,0,17,2872,216,203,109,203,109,0,17,522,136,497,140,25,40,127,91,108,85,19,29,251,104,251,104,0,17,455,112,455,112,0,17,422,118,396,122,26,43,388,135,388,135,0,17,245,90,245,90,0,17,259,80,259,80,0,17
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9597,29,4592,195,250,83,250,83,0,17,853,139,846,140,7,11,388,118,388,118,0,17,295,113,282,110,13,21,645,92,618,100,27,30,799,116,771,118,28,39,744,128,744,128,0,17,488,98,474,99,14,21,130,56,130,56,0,17,5005,195,197,60,197,60,0,17,1101,149,1101,149,0,17,259,68,259,68,0,17,366,96,366,96,0,17,653,79,645,80,8,13,827,112,827,112,0,17,793,129,775,122,18,26,537,87,537,87,0,17,272,84,272,84,0,17
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50176,170,25096,702,2137,338,2025,333,112,148,4442,401,4195,377,247,185,3003,573,2364,351,639,383,3174,387,2833,379,341,192,3420,389,3167,340,253,158,3329,341,3086,330,243,108,2772,262,2632,274,140,78,1568,209,1538,208,30,34,1251,192,1250,195,1,20,25080,660,1537,308,1537,308,0,29,3660,380,3612,391,48,53,2375,331,2165,336,210,111,2910,372,2649,328,261,180,4119,360,3875,365,244,127,3069,304,2670,268,399,159,3314,319,3258,314,56,50,2191,253,2173,255,18,29,1905,192,1870,197,35,57
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34340,143,16836,480,908,209,900,208,8,13,3346,304,3317,308,29,27,1114,229,1114,229,0,26,1228,226,1169,216,59,48,2051,393,1779,186,272,291,3108,228,2977,229,131,62,2439,219,2381,210,58,46,1621,179,1610,180,11,17,1021,170,1021,170,0,26,17504,484,766,154,730,156,36,45,3287,344,3197,335,90,91,913,219,898,216,15,20,1131,205,1121,206,10,16,2241,177,2220,182,21,23,3057,232,2967,226,90,53,2942,227,2887,231,55,44,1690,173,1676,170,14,20,1477,242,1477,242,0,26
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19873,114,9330,423,688,182,688,182,0,23,1091,260,1091,260,0,23,670,231,645,230,25,38,1416,247,1337,246,79,72,1125,239,990,224,135,106,1225,200,1225,200,0,23,1318,230,1234,223,84,90,1239,189,1239,189,0,23,558,160,558,160,0,23,10543,439,582,205,582,205,0,23,1345,246,1345,246,0,23,660,220,625,213,35,40,1674,287,1569,271,105,88,1127,202,1105,200,22,33,1312,196,1312,196,0,23,1661,243,1515,216,146,129,1228,189,1228,189,0,23,954,234,954,234,0,23
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9306,34,4732,220,394,119,394,119,0,17,739,145,731,148,8,12,234,90,228,88,6,13,670,230,650,227,20,23,522,100,515,101,7,11,719,134,698,133,21,22,689,120,689,120,0,17,397,96,397,96,0,17,368,95,368,95,0,17,4574,212,229,102,229,102,0,17,543,141,543,141,0,17,481,159,481,159,0,17,499,116,499,116,0,17,600,137,591,135,9,15,745,121,697,111,48,49,820,157,812,153,8,14,351,85,351,85,0,17,306,84,306,84,0,17
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24286,173,11462,358,934,148,878,147,56,64,2116,290,2084,288,32,28,2365,283,2244,294,121,98,1500,222,1229,223,271,133,1286,182,1153,195,133,91,1079,167,1046,169,33,42,1056,151,991,156,65,45,807,159,807,159,0,23,319,115,301,109,18,27,12824,372,795,162,745,153,50,67,2024,257,1980,254,44,41,2730,315,2550,310,180,83,1649,165,1434,179,215,113,1438,175,1262,184,176,87,1204,171,1126,182,78,66,1357,190,1305,192,52,40,973,133,973,133,0,23,654,131,654,131,0,23
