GEO.id,GEO.id2,GEO.display-label,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2589,17,1300,75,82,39,82,39,0,12,193,52,186,53,7,11,126,46,98,49,28,24,91,39,84,37,7,9,158,36,158,36,0,12,193,53,183,52,10,11,210,47,193,46,17,17,160,38,160,38,0,12,87,38,87,38,0,12,1289,76,73,42,73,42,0,12,162,56,162,56,0,12,148,49,148,49,0,12,108,39,108,39,0,12,153,45,153,45,0,12,169,41,162,39,7,11,228,41,215,39,13,13,138,39,138,39,0,12,110,35,110,35,0,12
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15579,150,7875,313,494,162,494,162,0,19,1541,313,1541,313,0,19,631,213,620,213,11,18,765,186,756,185,9,17,953,141,932,138,21,23,1080,223,1080,223,0,19,1379,186,1324,183,55,49,648,136,648,136,0,19,384,108,384,108,0,19,7704,319,607,176,607,176,0,19,1235,235,1235,235,0,19,505,154,505,154,0,19,736,191,724,190,12,19,857,132,857,132,0,19,1458,222,1443,222,15,23,1242,201,1210,204,32,29,662,101,662,101,0,19,402,109,402,109,0,19
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",16946,319,8081,282,338,116,338,116,0,19,1279,172,1256,163,23,34,591,180,538,164,53,53,741,202,695,203,46,38,693,130,614,113,79,68,1108,151,1098,148,10,15,1432,155,1432,155,0,19,1143,155,1143,155,0,19,756,129,756,129,0,19,8865,282,273,94,273,94,0,19,1382,180,1382,180,0,19,524,137,479,132,45,44,660,124,609,128,51,33,899,122,866,124,33,37,1384,161,1343,148,41,33,1461,153,1415,153,46,33,1404,131,1404,131,0,19,878,139,878,139,0,19
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1769,99,910,68,43,17,43,17,0,12,141,42,141,42,0,12,91,26,91,26,0,12,53,18,53,18,0,12,106,28,106,28,0,12,144,32,138,32,6,6,156,31,156,31,0,12,107,22,107,22,0,12,69,23,69,23,0,12,859,62,47,18,47,18,0,12,132,42,125,42,7,8,48,25,48,25,0,12,48,16,45,16,3,4,74,19,72,19,2,3,187,35,185,35,2,4,142,25,139,25,3,4,82,20,82,20,0,12,99,20,99,20,0,12
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11620,36,6114,270,501,197,501,197,0,19,1014,230,980,231,34,44,560,206,560,206,0,19,707,220,629,211,78,87,694,144,657,147,37,50,820,215,775,207,45,43,906,168,848,161,58,48,572,137,572,137,0,19,340,131,340,131,0,19,5506,275,213,138,213,138,0,19,988,235,988,235,0,19,462,192,462,192,0,19,616,156,607,159,9,14,755,145,755,145,0,19,616,154,548,144,68,55,870,184,840,179,30,34,581,158,581,158,0,19,405,121,405,121,0,19
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",34304,449,16689,558,1444,254,1436,253,8,14,2732,298,2713,290,19,26,1894,307,1672,290,222,126,2277,348,2031,342,246,108,1538,224,1516,223,22,30,2274,258,2179,262,95,45,2005,200,1895,193,110,72,1491,212,1481,209,10,15,1034,157,1034,157,0,26,17615,462,1414,235,1414,235,0,26,2180,264,2174,265,6,8,1741,268,1614,263,127,75,2421,292,2334,284,87,64,2194,240,2151,239,43,40,2236,254,2200,253,36,33,2328,246,2242,238,86,62,1768,183,1752,181,16,27,1333,188,1333,188,0,26
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7189,45,3775,219,176,93,176,93,0,17,828,154,809,152,19,28,109,72,109,72,0,17,461,160,402,158,59,58,351,100,317,97,34,37,568,177,568,177,0,17,651,201,516,144,135,160,420,129,420,129,0,17,211,79,211,79,0,17,3414,224,90,68,90,68,0,17,392,121,392,121,0,17,417,220,391,226,26,39,250,111,250,111,0,17,450,94,437,102,13,20,518,151,441,120,77,93,592,131,579,128,13,22,473,123,473,123,0,17,232,99,232,99,0,17
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14078,209,6822,367,888,243,888,243,0,19,811,199,783,200,28,30,446,133,434,133,12,18,999,216,869,193,130,110,677,197,631,183,46,65,833,170,792,163,41,37,1113,220,1076,216,37,30,730,154,730,154,0,19,325,112,325,112,0,19,7256,269,476,210,475,210,1,6,1234,218,1225,218,9,10,366,168,338,164,28,40,1068,201,970,175,98,87,773,169,768,169,5,6,1082,189,1064,193,18,26,1162,194,1151,194,11,17,593,146,593,146,0,19,502,148,502,148,0,19
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4247,18,2051,134,92,60,92,60,0,12,312,96,312,96,0,12,194,130,194,130,0,12,164,70,164,70,0,12,223,76,223,76,0,12,435,109,415,106,20,31,329,74,329,74,0,12,197,61,197,61,0,12,105,43,105,43,0,12,2196,131,93,69,93,69,0,12,374,98,374,98,0,12,176,78,176,78,0,12,178,74,169,73,9,13,324,72,324,72,0,12,333,78,333,78,0,12,338,118,325,116,13,19,227,62,227,62,0,12,153,59,153,59,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2499,99,1278,84,64,35,64,35,0,12,188,47,182,48,6,8,75,43,75,43,0,12,73,36,54,33,19,17,141,48,141,48,0,12,199,57,199,57,0,12,212,46,209,46,3,5,193,58,193,58,0,12,133,47,133,47,0,12,1221,72,87,43,87,43,0,12,144,61,140,61,4,6,84,47,84,47,0,12,81,39,81,39,0,12,119,33,112,33,7,9,166,43,163,44,3,5,182,38,179,39,3,5,221,46,221,46,0,12,137,37,137,37,0,12
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17190,245,8776,381,459,122,459,122,0,19,1178,211,1142,209,36,33,738,201,659,179,79,104,1018,243,800,204,218,145,1019,157,963,150,56,53,1418,257,1327,236,91,75,1454,238,1319,231,135,105,716,162,716,162,0,19,776,159,776,159,0,19,8414,338,394,152,394,152,0,19,1177,224,1154,223,23,25,677,204,660,198,17,21,909,196,784,184,125,66,962,186,921,158,41,60,1310,197,1270,191,40,49,1396,198,1309,195,87,94,906,197,906,197,0,19,683,162,683,162,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25349,504,11707,568,685,154,677,152,8,18,2029,277,1846,281,183,102,2232,386,1774,318,458,200,1328,242,1008,214,320,126,1381,198,1205,184,176,99,1397,209,1236,207,161,99,1398,251,1274,243,124,87,846,166,797,158,49,68,411,106,411,106,0,23,13642,565,826,186,793,176,33,42,2291,346,2251,349,40,34,2101,300,2000,275,101,64,1429,266,1276,255,153,122,1945,256,1670,242,275,140,1669,238,1604,235,65,52,1823,222,1647,214,176,111,938,158,928,158,10,17,620,167,620,167,0,23
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5218,17,2755,222,112,79,112,79,0,17,583,207,583,207,0,17,70,57,66,56,4,9,254,118,134,88,120,81,370,130,274,99,96,104,325,100,291,99,34,32,475,113,438,114,37,53,292,104,292,104,0,17,274,124,274,124,0,17,2463,221,215,149,215,149,0,17,346,172,346,172,0,17,179,90,179,90,0,17,229,110,210,109,19,30,307,111,269,108,38,58,313,100,275,95,38,35,416,97,349,97,67,69,274,97,274,97,0,17,184,86,184,86,0,17
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",38684,179,18504,509,1406,309,1400,309,6,11,2920,364,2908,366,12,21,1854,335,1590,289,264,159,2870,436,2438,397,432,214,2218,342,2041,318,177,121,2161,270,2082,273,79,77,2550,237,2372,248,178,95,1640,255,1616,255,24,31,885,171,885,171,0,26,20180,494,1313,271,1297,267,16,28,2885,346,2777,352,108,96,2024,295,1972,292,52,54,2732,314,2593,291,139,85,2123,249,2097,253,26,32,2615,297,2420,285,195,109,2581,308,2454,311,127,86,2204,280,2140,283,64,78,1703,243,1703,243,0,26
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7389,25,3695,215,131,67,131,67,0,17,675,132,675,132,0,17,215,90,215,90,0,17,114,60,114,60,0,17,286,76,274,71,12,16,655,99,643,98,12,17,724,126,692,126,32,29,508,106,508,106,0,17,387,79,387,79,0,17,3694,215,114,49,114,49,0,17,517,152,450,124,67,103,127,78,91,52,36,58,186,73,186,73,0,17,335,71,319,70,16,27,562,116,552,116,10,16,756,134,756,134,0,17,653,99,653,99,0,17,444,115,444,115,0,17
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4626,47,2171,118,205,109,205,109,0,12,253,91,253,91,0,12,204,76,204,76,0,12,161,77,118,66,43,40,188,81,164,59,24,36,361,92,361,92,0,12,388,95,373,92,15,17,295,72,295,72,0,12,116,49,116,49,0,12,2455,114,162,73,162,73,0,12,379,103,379,103,0,12,253,96,226,97,27,33,192,82,192,82,0,12,251,88,251,88,0,12,396,96,396,96,0,12,365,88,355,89,10,15,256,65,248,64,8,12,201,68,201,68,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4038,77,2055,154,68,49,68,49,0,12,334,90,320,90,14,19,150,62,150,62,0,12,182,75,182,75,0,12,204,59,179,63,25,27,403,93,305,89,98,77,332,72,323,72,9,14,296,75,296,75,0,12,86,37,86,37,0,12,1983,139,123,84,123,84,0,12,325,107,292,112,33,51,125,65,125,65,0,12,248,94,200,70,48,58,187,62,187,62,0,12,280,55,280,55,0,12,321,76,312,77,9,13,301,65,301,65,0,12,73,45,73,45,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2906,31,1448,92,133,56,133,56,0,12,201,66,201,66,0,12,87,39,87,39,0,12,204,68,192,68,12,20,199,59,199,59,0,12,181,54,181,54,0,12,248,48,248,48,0,12,128,39,128,39,0,12,67,34,67,34,0,12,1458,94,126,63,126,63,0,12,226,67,226,67,0,12,97,42,89,41,8,12,146,54,121,51,25,31,214,73,214,73,0,12,165,52,165,52,0,12,202,48,202,48,0,12,124,34,124,34,0,12,158,62,158,62,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18029,152,8651,319,297,105,297,105,0,19,1251,206,1226,211,25,32,564,135,551,134,13,20,738,141,701,138,37,34,935,105,884,101,51,45,1396,186,1354,187,42,37,1518,150,1453,150,65,47,1219,171,1219,171,0,19,733,116,733,116,0,19,9378,353,533,172,533,172,0,19,1226,196,1215,196,11,18,510,153,500,153,10,16,695,114,677,111,18,21,889,118,815,122,74,41,1357,161,1290,164,67,40,1711,157,1701,158,10,12,1313,184,1313,184,0,19,1144,162,1144,162,0,19
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2531,20,1233,84,45,27,45,27,0,12,220,60,200,55,20,20,96,36,96,36,0,12,136,50,115,46,21,23,83,35,83,35,0,12,184,50,184,50,0,12,284,54,272,54,12,13,141,46,141,46,0,12,44,25,44,25,0,12,1298,85,80,38,66,33,14,21,197,59,197,59,0,12,119,59,119,59,0,12,101,39,94,40,7,10,150,34,150,34,0,12,202,47,185,45,17,19,259,64,259,64,0,12,74,29,74,29,0,12,116,43,116,43,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18506,129,9019,293,418,123,418,123,0,19,1333,191,1333,191,0,19,815,193,798,194,17,23,970,185,942,184,28,32,930,139,855,154,75,98,1359,177,1293,171,66,54,1326,146,1264,141,62,42,1111,151,1111,151,0,19,757,130,750,130,7,12,9487,298,675,217,675,217,0,19,1239,237,1239,237,0,19,508,155,508,155,0,19,962,161,883,168,79,44,874,136,843,131,31,43,1635,186,1623,186,12,20,1390,157,1356,158,34,26,1042,171,1042,171,0,19,1162,171,1162,171,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3203,124,1482,128,98,50,98,50,0,12,241,98,241,98,0,12,60,46,60,46,0,12,126,58,126,58,0,12,159,49,142,53,17,24,244,76,210,69,34,41,352,72,352,72,0,12,157,50,157,50,0,12,45,30,45,30,0,12,1721,129,97,47,97,47,0,12,303,110,303,110,0,12,145,105,123,100,22,32,206,63,189,59,17,19,80,45,80,45,0,12,327,74,314,74,13,19,310,75,310,75,0,12,165,39,165,39,0,12,88,42,88,42,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4910,22,2416,166,96,56,96,56,0,12,471,105,471,105,0,12,228,84,228,84,0,12,202,76,192,74,10,16,193,72,175,72,18,21,366,89,366,89,0,12,384,73,361,73,23,21,286,74,286,74,0,12,190,76,190,76,0,12,2494,165,55,53,55,53,0,12,426,81,426,81,0,12,216,117,216,117,0,12,143,62,137,60,6,11,281,63,281,63,0,12,430,88,430,88,0,12,360,72,360,72,0,12,429,84,429,84,0,12,154,55,154,55,0,12
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5395,46,2765,187,144,95,144,95,0,17,354,124,292,104,62,82,291,122,291,122,0,17,228,101,228,101,0,17,226,98,226,98,0,17,288,98,288,98,0,17,606,118,589,123,17,28,368,99,368,99,0,17,260,79,260,79,0,17,2630,182,181,131,137,103,44,48,332,138,332,138,0,17,180,100,180,100,0,17,174,89,174,89,0,17,289,119,289,119,0,17,389,112,372,110,17,30,542,106,542,106,0,17,310,97,310,97,0,17,233,84,233,84,0,17
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12387,56,6073,342,320,99,320,99,0,19,1156,261,1135,265,21,34,558,249,558,249,0,19,546,156,503,149,43,63,689,129,660,123,29,35,922,165,903,166,19,30,980,148,980,148,0,19,618,117,618,117,0,19,284,105,284,105,0,19,6314,337,434,172,434,172,0,19,948,171,908,181,40,64,619,170,619,170,0,19,496,122,478,113,18,30,747,114,747,114,0,19,977,190,963,188,14,22,1144,195,1131,193,13,20,588,106,588,106,0,19,361,108,361,108,0,19
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",16153,50,8257,350,501,178,501,178,0,19,1532,293,1532,293,0,19,573,243,573,243,0,19,938,214,878,225,60,77,1142,218,1142,218,0,19,1348,244,1348,244,0,19,1106,241,1077,231,29,51,763,162,763,162,0,19,354,130,354,130,0,19,7896,344,423,160,423,160,0,19,1187,259,1170,255,17,30,601,252,601,252,0,19,759,218,759,218,0,19,1152,206,1141,207,11,18,1354,261,1335,257,19,31,1235,191,1151,193,84,75,675,162,675,162,0,19,510,153,510,153,0,19
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9503,50,4813,197,278,97,270,95,8,13,870,153,870,153,0,17,501,133,480,135,21,25,345,112,345,112,0,17,501,86,501,86,0,17,842,125,803,122,39,50,832,104,806,99,26,23,401,78,401,78,0,17,243,80,243,80,0,17,4690,197,156,85,148,84,8,14,940,137,889,141,51,54,239,88,239,88,0,17,402,107,372,103,30,32,423,82,423,82,0,17,963,121,953,120,10,16,724,100,711,100,13,18,476,91,476,91,0,17,367,109,367,109,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25673,111,12372,512,185,92,185,92,0,23,2121,299,2068,296,53,34,6677,544,6520,543,157,72,585,179,500,138,85,78,527,156,448,103,79,102,695,101,681,105,14,23,607,142,580,139,27,29,615,103,615,103,0,23,360,94,360,94,0,23,13301,515,247,97,247,97,0,23,2404,296,2404,296,0,23,7069,527,6891,514,178,122,412,117,402,115,10,16,681,132,662,136,19,27,598,99,594,99,4,6,778,146,773,147,5,9,638,126,638,126,0,23,474,136,474,136,0,23
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9279,186,4586,216,295,109,295,109,0,19,742,152,726,147,16,27,247,99,247,99,0,19,413,93,398,97,15,17,449,96,410,86,39,38,623,118,603,119,20,32,836,122,828,122,8,13,576,112,576,112,0,19,405,92,405,92,0,19,4693,201,260,133,252,134,8,14,670,116,639,121,31,36,216,86,210,87,6,10,362,108,362,108,0,19,548,89,539,88,9,14,648,130,648,130,0,19,938,128,938,128,0,19,520,91,520,91,0,19,531,101,531,101,0,19
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11706,82,5696,271,328,119,280,105,48,48,918,159,902,157,16,19,708,205,657,196,51,58,455,111,360,82,95,75,709,121,678,120,31,39,787,136,770,132,17,19,988,154,957,155,31,30,576,109,576,109,0,19,227,79,227,79,0,19,6010,278,222,92,208,90,14,22,785,154,743,151,42,57,728,156,680,157,48,43,410,106,363,105,47,45,808,146,764,132,44,42,890,136,858,142,32,30,1049,156,1038,153,11,17,727,128,727,128,0,19,391,112,391,112,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14537,79,7361,301,615,168,615,168,0,19,1233,214,1233,214,0,19,621,171,621,171,0,19,576,163,576,163,0,19,889,148,864,152,25,38,1304,194,1304,194,0,19,1116,166,1116,166,0,19,608,136,608,136,0,19,399,124,399,124,0,19,7176,300,351,125,351,125,0,19,1402,199,1402,199,0,19,520,188,520,188,0,19,629,120,629,120,0,19,690,131,690,131,0,19,1246,150,1218,148,28,33,1132,143,1121,146,11,18,670,125,670,125,0,19,536,147,536,147,0,19
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",893,115,433,66,22,15,22,15,0,12,51,23,51,23,0,12,18,17,12,15,6,9,9,8,9,8,0,12,53,26,53,26,0,12,58,24,53,20,5,7,81,26,77,26,4,6,83,24,83,24,0,12,58,23,58,23,0,12,460,63,21,14,21,14,0,12,56,25,56,25,0,12,34,27,34,27,0,12,19,11,19,11,0,12,56,29,47,23,9,15,60,22,60,22,0,12,89,30,89,30,0,12,92,25,92,25,0,12,33,16,33,16,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28944,136,14008,510,1020,198,974,198,46,71,1577,242,1475,215,102,92,1464,360,1362,341,102,98,2625,297,2468,291,157,95,1742,234,1683,233,59,64,1725,213,1571,222,154,76,1686,168,1643,170,43,33,1159,134,1159,134,0,23,1010,157,1010,157,0,23,14936,498,1166,266,1120,282,46,73,1684,277,1570,269,114,139,1716,382,1467,355,249,233,2299,303,2148,302,151,137,1595,230,1562,234,33,37,1988,256,1903,253,85,50,1784,208,1699,196,85,54,1431,144,1431,144,0,23,1273,180,1273,180,0,23
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5893,18,3233,318,116,96,116,96,0,17,455,163,455,163,0,17,868,368,855,367,13,26,337,116,328,114,9,15,303,143,303,143,0,17,291,135,274,132,17,26,527,133,515,133,12,20,249,111,249,111,0,17,87,63,87,63,0,17,2660,318,112,61,112,61,0,17,121,86,121,86,0,17,579,254,579,254,0,17,455,161,455,161,0,17,196,113,196,113,0,17,394,155,394,155,0,17,451,133,438,131,13,21,212,91,212,91,0,17,140,98,140,98,0,17
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4218,28,2049,142,99,61,99,61,0,12,317,95,306,99,11,17,190,67,170,67,20,22,215,81,204,83,11,17,263,86,257,87,6,10,373,91,296,76,77,61,341,78,341,78,0,12,184,49,175,48,9,15,67,38,67,38,0,12,2169,139,219,115,219,115,0,12,259,84,259,84,0,12,134,61,134,61,0,12,248,100,237,95,11,18,199,69,172,69,27,40,400,89,391,91,9,14,403,84,403,84,0,12,179,56,179,56,0,12,128,52,128,52,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7658,142,4232,280,206,124,206,124,0,17,940,229,926,220,14,23,401,150,390,155,11,19,345,148,345,148,0,17,382,119,367,119,15,25,675,164,638,164,37,44,490,136,471,136,19,30,515,128,515,128,0,17,278,99,278,99,0,17,3426,240,213,110,213,110,0,17,383,172,383,172,0,17,199,123,199,123,0,17,291,133,271,132,20,31,418,97,404,99,14,23,668,152,626,154,42,67,580,155,580,155,0,17,381,103,381,103,0,17,293,82,265,81,28,39
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5069,27,2595,176,88,48,88,48,0,17,502,142,488,139,14,21,174,125,160,124,14,22,122,58,111,54,11,18,435,64,435,64,0,17,464,107,464,107,0,17,417,107,358,100,59,63,244,64,244,64,0,17,149,57,149,57,0,17,2474,177,135,76,135,76,0,17,453,140,453,140,0,17,107,64,107,64,0,17,140,54,110,51,30,34,392,65,392,65,0,17,339,92,339,92,0,17,415,96,408,96,7,10,250,59,250,59,0,17,243,80,243,80,0,17
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2489,168,1302,110,87,45,87,45,0,12,162,57,154,56,8,12,63,31,63,31,0,12,177,68,177,68,0,12,167,66,167,66,0,12,194,83,168,75,26,25,280,61,249,55,31,35,94,41,94,41,0,12,78,35,78,35,0,12,1187,108,47,41,47,41,0,12,162,68,162,68,0,12,66,38,66,38,0,12,126,64,126,64,0,12,113,40,113,40,0,12,189,58,189,58,0,12,264,77,264,77,0,12,136,42,136,42,0,12,84,43,84,43,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1653,97,878,71,68,25,60,26,8,13,83,32,83,32,0,12,63,35,63,35,0,12,55,21,55,21,0,12,136,30,116,28,20,22,148,36,138,38,10,9,181,40,158,41,23,15,105,28,105,28,0,12,39,17,36,16,3,5,775,66,20,14,20,14,0,12,99,31,87,32,12,14,41,22,41,22,0,12,72,27,58,26,14,16,96,28,96,28,0,12,124,34,117,31,7,8,171,36,156,38,15,13,74,22,74,22,0,12,78,24,78,24,0,12
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1824,104,995,65,48,25,48,25,0,12,127,32,127,32,0,12,65,27,61,28,4,6,113,43,105,42,8,8,84,27,78,29,6,10,166,37,166,37,0,12,211,45,209,45,2,5,115,25,115,25,0,12,66,21,66,21,0,12,829,69,41,24,41,24,0,12,72,20,72,20,0,12,41,19,38,19,3,4,53,20,42,19,11,14,85,25,75,21,10,15,163,28,161,28,2,4,203,33,200,33,3,4,111,28,111,28,0,12,60,22,60,22,0,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16933,166,8066,291,768,181,768,181,0,19,1126,200,1115,194,11,19,578,187,538,185,40,55,1008,214,905,215,103,80,964,164,906,162,58,50,1219,227,1113,213,106,88,1389,218,1371,218,18,30,596,125,596,125,0,19,418,103,418,103,0,19,8867,280,640,215,640,215,0,19,1133,255,1126,254,7,11,669,184,639,173,30,47,1198,191,1128,187,70,102,972,164,858,162,114,82,1267,206,1258,205,9,13,1476,238,1419,234,57,61,922,175,922,175,0,19,590,180,590,180,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",14923,138,7202,360,651,167,651,167,0,19,911,231,911,231,0,19,621,190,595,186,26,30,980,237,815,219,165,116,1042,245,1037,244,5,15,1066,203,1052,197,14,24,1128,167,1051,170,77,71,480,125,480,125,0,19,323,105,323,105,0,19,7721,321,474,154,474,154,0,19,1265,237,1255,242,10,19,556,191,495,185,61,65,1045,205,997,210,48,48,925,159,879,148,46,44,1031,155,1031,155,0,19,962,202,924,196,38,41,825,159,825,159,0,19,638,169,638,169,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4164,22,2170,159,44,35,44,35,0,12,462,140,462,140,0,12,264,120,235,118,29,46,111,56,101,54,10,16,304,82,241,78,63,67,277,77,267,78,10,16,364,102,364,102,0,12,243,68,243,68,0,12,101,53,101,53,0,12,1994,160,0,12,0,12,0,12,400,115,400,115,0,12,185,92,177,87,8,14,127,79,127,79,0,12,181,65,181,65,0,12,289,83,246,78,43,41,403,111,403,111,0,12,263,74,263,74,0,12,146,75,146,75,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9213,101,4299,227,157,93,157,93,0,17,471,148,460,147,11,20,346,136,234,96,112,86,492,167,461,161,31,39,448,123,414,115,34,50,725,162,688,165,37,30,856,185,837,183,19,25,537,112,510,109,27,34,267,117,267,117,0,17,4914,214,141,69,141,69,0,17,783,183,750,186,33,35,279,107,268,104,11,20,406,143,379,141,27,31,708,124,632,137,76,74,807,176,756,175,51,45,684,153,652,141,32,33,573,148,573,148,0,17,533,157,533,157,0,17
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1564,161,806,103,29,16,29,16,0,12,145,49,145,49,0,12,90,39,79,38,11,7,54,28,54,28,0,12,62,30,50,22,12,17,135,48,133,48,2,5,118,47,106,43,12,18,113,42,113,42,0,12,60,26,60,26,0,12,758,80,31,19,31,19,0,12,110,34,110,34,0,12,76,40,76,40,0,12,64,29,64,29,0,12,63,19,63,19,0,12,151,48,151,48,0,12,125,40,125,40,0,12,83,28,83,28,0,12,55,31,55,31,0,12
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3739,26,2047,150,154,49,154,49,0,12,462,112,462,112,0,12,138,79,128,72,10,16,181,71,156,70,25,22,184,73,184,73,0,12,314,102,290,96,24,37,362,99,357,99,5,9,137,67,137,67,0,12,115,49,115,49,0,12,1692,150,117,81,117,81,0,12,223,81,223,81,0,12,79,48,79,48,0,12,232,75,198,83,34,32,169,79,169,79,0,12,436,138,436,138,0,12,177,59,177,59,0,12,184,76,184,76,0,12,75,47,75,47,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9321,31,4744,221,410,124,410,124,0,17,750,156,743,156,7,12,262,102,255,99,7,13,583,208,563,208,20,22,498,101,492,102,6,11,767,126,757,126,10,16,739,131,739,131,0,17,384,91,384,91,0,17,351,92,351,92,0,17,4577,222,207,75,207,75,0,17,595,127,595,127,0,17,404,138,404,138,0,17,586,147,577,146,9,16,567,130,550,133,17,18,678,130,668,126,10,15,869,129,851,131,18,21,373,77,373,77,0,17,298,79,298,79,0,17
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24243,180,11485,368,613,174,547,168,66,71,2272,248,2226,251,46,36,2305,308,2148,306,157,117,1697,212,1302,229,395,168,1214,179,1089,177,125,90,1024,189,1006,185,18,23,1159,167,1077,174,82,55,762,147,762,147,0,23,439,146,420,142,19,29,12758,399,867,199,795,192,72,91,2026,258,1935,251,91,60,2575,283,2396,265,179,84,1511,214,1305,193,206,108,1515,167,1284,202,231,125,1245,195,1181,194,64,55,1429,196,1369,191,60,51,922,146,922,146,0,23,668,137,668,137,0,23
