GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",17064,227,8286,298,411,125,87,59,324,110,1426,208,320,149,1106,183,508,140,61,61,447,127,705,162,131,79,574,139,878,124,111,69,767,119,1224,178,61,35,1163,171,1505,168,175,69,1330,163,1006,111,968,113,38,26,623,89,623,89,0,19,8778,307,351,107,109,67,242,86,1321,178,193,73,1128,180,458,116,40,36,418,108,678,126,127,62,551,113,953,109,184,76,769,99,1519,166,177,71,1342,173,1394,156,102,44,1292,138,1280,149,1220,149,60,35,824,123,824,123,0,19
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1925,100,956,64,59,23,17,13,42,21,126,27,52,24,74,24,81,30,0,12,81,30,97,31,17,19,80,26,103,23,28,21,75,20,164,36,23,19,141,32,171,30,21,12,150,29,86,20,79,21,7,10,69,30,69,30,0,12,969,69,48,21,5,5,43,20,158,36,50,41,108,28,63,26,3,4,60,26,84,25,16,14,68,23,117,24,31,19,86,20,140,24,8,8,132,23,181,27,5,6,176,28,99,26,88,24,11,10,79,27,76,24,3,4
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11922,19,5901,259,515,171,356,167,159,89,836,217,328,191,508,132,580,172,94,83,486,157,941,230,351,167,590,199,702,154,183,129,519,109,901,149,107,63,794,142,782,128,180,74,602,129,469,119,452,117,17,29,175,71,175,71,0,19,6021,262,683,278,428,244,255,136,933,243,414,217,519,178,653,205,228,114,425,186,561,168,200,98,361,126,706,138,163,109,543,114,872,194,103,69,769,188,873,165,187,94,686,144,408,105,393,105,15,24,332,95,332,95,0,19
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",35062,344,17155,569,1683,261,431,178,1252,248,2827,315,812,281,2015,240,1496,309,266,156,1230,278,2649,347,337,127,2312,327,1693,266,330,128,1363,237,2254,238,298,102,1956,210,2272,210,265,85,2007,188,1390,182,1330,185,60,35,891,136,879,134,12,15,17907,507,1546,294,421,175,1125,272,1844,233,379,133,1465,222,1616,234,284,96,1332,246,2946,320,468,140,2478,319,2057,297,285,174,1772,255,2818,235,391,128,2427,207,2057,176,294,95,1763,177,1589,217,1547,217,42,33,1434,213,1427,213,7,11
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7248,56,3825,248,179,79,32,36,147,75,660,133,101,88,559,125,364,112,29,67,335,94,335,119,85,65,250,101,489,123,64,62,425,112,550,149,220,123,330,116,701,117,75,57,626,121,346,121,320,119,26,30,201,72,201,72,0,17,3423,236,162,96,0,17,162,96,444,131,41,38,403,139,182,79,26,29,156,79,346,117,67,47,279,112,436,96,36,37,400,101,673,143,31,36,642,143,580,112,36,39,544,112,422,102,422,102,0,17,178,67,178,67,0,17
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14731,134,7222,338,800,206,383,185,417,143,1314,243,219,142,1095,261,437,153,69,76,368,141,793,171,133,82,660,164,806,174,98,69,708,170,892,188,126,84,766,181,1316,168,219,104,1097,178,488,123,472,120,16,23,376,112,376,112,0,19,7509,345,234,106,34,36,200,98,1167,227,209,135,958,207,579,152,52,71,527,156,1049,215,226,120,823,180,1021,200,168,127,853,165,1191,201,149,92,1042,184,1206,178,38,36,1168,173,614,125,597,125,17,24,448,120,448,120,0,19
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4315,27,2148,111,114,59,0,12,114,59,279,77,22,23,257,73,211,86,0,12,211,86,130,70,23,24,107,64,355,95,65,57,290,93,325,81,32,43,293,72,375,75,49,31,326,71,240,74,222,73,18,13,119,43,112,42,7,10,2167,107,119,57,23,25,96,54,302,90,13,19,289,88,227,75,18,18,209,74,169,71,19,22,150,66,347,65,25,32,322,57,333,88,10,16,323,87,300,86,16,16,284,83,183,59,183,59,0,12,187,52,187,52,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2454,108,1199,77,86,38,37,32,49,32,108,44,6,9,102,43,50,35,17,28,33,21,34,20,10,11,24,16,149,46,4,6,145,47,201,51,2,3,199,51,212,50,18,14,194,51,262,58,255,56,7,8,97,45,97,45,0,12,1255,72,57,38,32,30,25,24,156,40,17,19,139,39,45,25,15,18,30,21,95,47,22,21,73,46,114,39,13,12,101,40,233,57,1,2,232,57,210,48,3,5,207,47,225,54,225,54,0,12,120,40,111,39,9,10
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17941,243,8846,418,382,134,155,71,227,109,1354,254,279,118,1075,251,924,271,68,69,856,275,897,194,241,113,656,158,891,165,83,53,808,163,1635,240,223,133,1412,237,1321,217,288,121,1033,198,814,158,749,147,65,77,628,174,628,174,0,19,9095,403,591,239,360,219,231,100,1259,238,222,93,1037,208,557,156,149,134,408,123,901,222,362,187,539,158,1141,172,163,74,978,158,1384,205,101,64,1283,195,1646,213,257,115,1389,201,894,180,831,157,63,85,722,158,722,158,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25799,255,11617,442,662,139,437,127,225,64,1731,266,1069,217,662,184,2214,373,341,144,1873,334,1680,298,402,135,1278,288,1394,241,455,163,939,211,1556,227,557,133,999,194,1326,213,434,131,892,175,703,162,629,164,74,54,351,90,339,92,12,18,14182,463,886,207,725,162,161,111,2048,263,1463,277,585,136,2587,273,496,147,2091,269,2071,263,1026,201,1045,207,1534,233,728,188,806,179,2004,255,939,228,1065,214,1574,266,396,163,1178,214,839,166,789,165,50,35,639,169,639,169,0,22
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5263,28,2688,226,118,67,25,29,93,60,576,126,159,151,417,151,85,56,6,13,79,54,158,80,30,32,128,69,376,96,50,70,326,122,535,108,40,44,495,106,402,113,69,57,333,111,283,87,283,87,0,17,155,80,155,80,0,17,2575,230,190,129,60,53,130,122,341,164,48,36,293,163,253,110,86,90,167,90,239,86,84,72,155,85,300,90,0,17,300,90,482,127,72,63,410,127,404,114,32,27,372,112,223,77,223,77,0,17,143,94,143,94,0,17
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39791,154,19549,493,1565,277,940,263,625,180,2870,326,1301,284,1569,290,2160,343,419,185,1741,296,3168,385,953,248,2215,368,2364,280,469,168,1895,263,3223,327,652,186,2571,310,1954,216,525,153,1429,198,1326,217,1028,213,298,155,919,166,911,167,8,15,20242,469,1379,287,899,238,480,172,3174,347,1563,284,1611,311,1655,256,616,175,1039,217,3036,318,1290,265,1746,257,2669,300,719,238,1950,246,2737,250,622,177,2115,249,2607,279,539,174,2068,246,1331,215,1331,215,0,25,1654,226,1567,206,87,72
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7545,26,3836,149,91,43,33,41,58,27,722,138,120,75,602,125,217,93,38,39,179,79,191,72,19,21,172,67,347,74,11,16,336,76,737,141,134,77,603,127,616,104,66,38,550,106,516,109,495,108,21,20,399,84,399,84,0,17,3709,142,132,60,19,22,113,56,607,137,58,52,549,138,175,76,30,35,145,67,181,73,8,14,173,74,439,62,36,34,403,57,558,102,19,21,539,101,693,137,109,73,584,126,557,94,542,98,15,18,367,87,358,87,9,14
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4729,27,2370,128,187,89,102,74,85,56,263,86,56,76,207,78,210,72,48,49,162,71,169,90,70,62,99,70,335,95,75,59,260,91,468,87,90,61,378,83,317,84,19,22,298,83,284,64,284,64,0,12,137,54,137,54,0,12,2359,128,119,59,43,39,76,43,246,74,93,66,153,62,109,53,8,14,101,50,271,95,58,50,213,92,322,79,59,43,263,75,468,77,56,50,412,88,324,81,26,25,298,81,341,49,312,62,29,45,159,60,159,60,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4172,43,2090,129,133,57,12,18,121,55,405,101,72,72,333,88,189,64,0,12,189,64,276,65,48,38,228,70,173,50,13,15,160,50,347,71,57,51,290,76,306,70,53,29,253,65,168,50,158,48,10,15,93,45,93,45,0,12,2082,128,207,125,40,40,167,123,286,77,6,9,280,78,185,86,10,16,175,85,191,58,37,37,154,52,274,74,41,40,233,73,335,69,12,14,323,71,288,83,8,11,280,83,213,59,193,66,20,23,103,52,103,52,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2967,18,1442,91,93,46,53,38,40,27,200,52,76,37,124,41,69,32,7,13,62,29,235,76,41,37,194,71,212,57,69,32,143,47,197,44,24,19,173,43,248,52,46,27,202,47,151,43,151,43,0,12,37,26,37,26,0,12,1525,94,71,34,61,34,10,10,213,52,108,47,105,37,134,64,14,14,120,60,183,62,39,25,144,59,170,53,58,37,112,41,208,57,64,39,144,44,271,59,27,21,244,58,132,42,113,36,19,20,143,59,143,59,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18222,113,8652,296,453,114,88,61,365,101,1323,165,330,124,993,154,571,126,44,37,527,112,773,139,78,39,695,129,981,146,100,64,881,136,1444,168,145,64,1299,169,1475,172,212,93,1263,148,918,118,881,121,37,25,714,95,697,89,17,23,9570,264,367,118,70,79,297,102,1347,202,212,103,1135,198,635,160,75,70,560,146,860,157,171,80,689,130,986,125,66,38,920,126,1671,198,194,85,1477,195,1495,150,165,60,1330,140,1072,162,1033,154,39,29,1137,149,1134,149,3,4
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2570,43,1225,88,61,41,0,12,61,41,137,49,42,31,95,39,151,49,6,9,145,49,105,42,16,13,89,39,163,34,21,15,142,33,244,56,12,12,232,54,209,53,29,17,180,51,69,27,65,27,4,6,86,32,86,32,0,12,1345,90,86,35,45,28,41,19,225,66,50,28,175,70,102,38,17,20,85,36,93,36,37,30,56,22,218,37,28,21,190,38,256,43,17,21,239,44,148,43,19,20,129,39,103,37,97,36,6,8,114,37,114,37,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19031,162,9453,302,444,114,181,82,263,85,1307,176,280,103,1027,154,918,170,146,72,772,169,709,167,206,93,503,143,1076,188,161,94,915,155,1717,199,281,88,1436,181,1546,180,262,109,1284,150,952,158,865,153,87,53,784,154,784,154,0,19,9578,296,667,198,195,96,472,197,1342,186,304,104,1038,157,456,145,86,52,370,130,724,133,170,64,554,127,1140,166,157,76,983,143,1626,180,157,77,1469,176,1600,194,194,66,1406,191,926,147,875,149,51,37,1097,135,1097,135,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3217,165,1593,141,120,48,26,32,94,43,242,71,19,24,223,70,201,95,11,18,190,90,120,60,12,18,108,57,151,60,17,18,134,56,258,83,40,31,218,77,284,81,30,29,254,73,141,59,107,47,34,38,76,38,76,38,0,12,1624,151,34,22,8,13,26,19,293,99,61,62,232,71,165,81,0,12,165,81,131,55,42,38,89,36,185,51,5,8,180,52,290,80,9,11,281,78,199,74,10,14,189,72,182,66,153,59,29,41,145,62,145,62,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4957,21,2529,124,92,46,10,15,82,48,453,103,102,79,351,95,187,95,31,32,156,88,185,61,23,24,162,59,261,84,33,37,228,80,509,90,71,41,438,95,416,89,17,19,399,85,302,56,293,58,9,11,124,46,124,46,0,12,2428,125,88,56,45,47,43,39,381,85,13,17,368,85,175,74,29,23,146,68,205,72,69,55,136,56,256,69,19,21,237,68,420,94,74,45,346,85,536,79,36,32,500,78,230,69,225,69,5,9,137,50,137,50,0,12
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5460,17,2471,202,64,54,57,52,7,13,380,96,80,88,300,74,187,105,0,17,187,105,167,84,84,69,83,56,246,106,28,31,218,105,336,82,19,25,317,79,645,118,67,61,578,110,285,89,270,88,15,23,161,70,161,70,0,17,2989,199,156,85,71,62,85,62,610,146,115,76,495,133,237,111,37,46,200,106,208,115,54,60,154,100,272,134,41,63,231,116,545,124,40,33,505,127,529,120,31,34,498,115,251,105,234,99,17,28,181,65,181,65,0,17
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12418,49,6101,335,340,122,69,86,271,113,927,222,122,86,805,216,604,226,139,187,465,150,445,160,111,107,334,143,714,121,0,19,714,121,916,177,106,67,810,176,1320,211,169,77,1151,189,607,135,557,138,50,43,228,73,228,73,0,19,6317,333,301,125,19,30,282,123,932,151,191,112,741,154,770,234,56,59,714,212,562,165,142,113,420,142,795,121,46,46,749,120,1162,163,148,82,1014,159,1032,194,58,47,974,191,469,119,422,113,47,64,294,78,294,78,0,19
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15791,20,7966,440,660,203,89,74,571,196,1398,217,122,79,1276,219,550,210,26,40,524,205,900,206,141,106,759,182,1225,152,22,22,1203,156,1544,203,173,140,1371,217,879,217,42,46,837,202,479,155,447,145,32,48,331,108,331,108,0,19,7825,438,462,188,19,32,443,184,1382,302,188,189,1194,276,565,232,22,39,543,233,861,213,186,143,675,197,1077,188,58,62,1019,188,1550,226,77,75,1473,251,925,181,102,88,823,166,533,174,521,171,12,20,470,162,443,159,27,40
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9606,27,4861,231,210,91,38,46,172,83,978,172,117,74,861,163,508,148,55,73,453,152,429,137,60,48,369,133,574,110,7,7,567,110,937,137,47,34,890,138,675,120,92,69,583,104,381,87,332,77,49,42,169,55,169,55,0,17,4745,236,202,103,45,56,157,89,977,151,117,97,860,175,330,116,51,68,279,109,285,117,33,32,252,120,721,106,86,65,635,104,960,127,68,53,892,136,702,133,19,19,683,132,350,82,350,82,0,17,218,63,218,63,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25660,321,12728,491,366,104,112,76,254,92,946,180,102,67,844,174,7621,528,343,139,7278,544,738,184,181,78,557,186,657,124,76,69,581,111,711,149,70,48,641,134,794,143,131,80,663,142,539,128,510,120,29,35,356,93,356,93,0,22,12932,481,249,104,56,55,193,91,813,146,114,64,699,140,7903,591,431,140,7472,617,476,147,143,81,333,116,664,130,113,71,551,119,759,149,46,28,713,146,890,184,112,72,778,166,601,131,551,121,50,41,577,118,577,118,0,22
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9387,179,4565,196,212,81,42,30,170,81,817,141,106,88,711,133,496,138,29,25,467,134,252,93,12,17,240,95,467,80,24,21,443,80,866,125,36,38,830,127,665,112,56,35,609,107,517,86,496,88,21,18,273,68,251,62,22,30,4822,224,256,92,16,20,240,91,760,151,105,58,655,130,490,152,89,67,401,135,326,102,53,51,273,93,492,66,115,64,377,79,883,95,62,50,821,95,768,97,20,26,748,95,481,95,460,92,21,33,366,83,366,83,0,19
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11793,107,5731,310,280,68,145,58,135,61,1138,183,389,150,749,187,774,197,87,59,687,195,344,116,88,68,256,89,602,86,107,52,495,81,997,150,170,77,827,152,852,113,118,59,734,118,500,117,483,115,17,19,244,72,244,72,0,19,6062,318,503,176,241,152,262,105,648,126,296,123,352,94,700,227,146,112,554,205,461,108,138,81,323,94,876,131,231,87,645,120,1193,170,133,69,1060,169,908,171,202,80,706,169,436,110,419,111,17,20,337,91,337,91,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14811,58,7204,307,296,128,26,42,270,111,1492,204,177,131,1315,235,602,190,75,109,527,178,564,125,19,28,545,125,1008,144,154,97,854,150,1405,161,54,45,1351,163,902,152,113,66,789,136,519,120,490,126,29,33,416,103,416,103,0,19,7607,302,433,132,35,50,398,126,1464,223,192,108,1272,215,595,233,106,111,489,231,593,147,101,68,492,121,1043,144,61,57,982,152,1527,184,117,81,1410,178,907,153,62,49,845,153,673,138,631,137,42,48,372,109,372,109,0,19
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",913,163,451,81,17,14,0,12,17,14,48,23,9,15,39,18,55,44,0,12,55,44,36,23,1,2,35,23,42,19,3,4,39,19,70,26,1,3,69,27,78,30,4,5,74,30,80,27,77,26,3,5,25,13,25,13,0,12,462,90,11,15,6,13,5,6,79,36,22,19,57,34,49,35,12,20,37,27,45,25,8,13,37,19,37,17,3,4,34,17,85,31,0,12,85,31,76,24,0,12,76,24,54,18,51,17,3,4,26,12,26,12,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28843,99,14090,368,1088,194,433,169,655,159,1574,217,378,143,1196,181,1255,311,106,144,1149,301,2868,362,383,154,2485,349,1620,181,148,79,1472,204,1829,227,295,137,1534,198,1801,210,265,97,1536,186,1146,174,1095,179,51,42,909,118,909,118,0,22,14753,365,1137,188,371,131,766,171,1436,207,442,145,994,171,1392,278,386,166,1006,246,2494,294,722,218,1772,280,1637,257,338,160,1299,223,1762,214,296,114,1466,183,2153,248,359,125,1794,235,1413,187,1385,183,28,33,1329,178,1329,178,0,22
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5961,22,3261,278,180,91,48,65,132,83,381,176,199,156,182,111,715,324,8,18,707,323,486,171,53,69,433,163,352,103,70,56,282,109,428,118,28,34,400,107,397,148,55,49,342,143,207,85,190,83,17,26,115,58,115,58,0,17,2700,278,123,86,84,80,39,39,363,125,161,104,202,121,358,148,24,46,334,144,289,120,111,83,178,89,300,103,78,75,222,93,426,102,22,35,404,97,394,123,23,30,371,122,247,77,228,73,19,30,200,92,183,92,17,27
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4281,20,2171,116,98,59,24,22,74,55,406,110,250,105,156,66,177,77,57,47,120,59,301,98,100,62,201,77,245,66,74,47,171,66,365,75,47,31,318,70,386,94,61,36,325,90,112,37,112,37,0,12,81,37,81,37,0,12,2110,115,106,56,66,50,40,34,274,93,81,56,193,78,128,52,14,20,114,50,275,73,94,58,181,79,209,69,51,37,158,65,417,86,76,43,341,86,396,94,49,39,347,84,175,53,168,52,7,12,130,55,119,51,11,18
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7699,160,3864,209,394,146,188,168,206,126,706,191,76,69,630,200,226,124,133,104,93,72,319,152,32,44,287,149,413,118,111,88,302,102,605,156,136,93,469,134,604,150,111,67,493,129,378,92,360,92,18,26,219,91,181,70,38,54,3835,209,224,136,88,112,136,72,556,176,195,133,361,157,222,160,57,79,165,91,536,176,187,108,349,158,455,119,0,17,455,119,583,136,116,94,467,138,650,153,203,88,447,127,336,72,336,72,0,17,273,88,273,88,0,17
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5072,38,2463,110,102,54,18,23,84,54,401,84,134,78,267,112,154,59,0,17,154,59,293,114,50,42,243,112,301,80,4,7,297,81,387,77,29,26,358,78,471,97,117,62,354,75,261,59,252,58,9,13,93,42,93,42,0,17,2609,111,144,78,55,54,89,62,491,123,65,48,426,145,142,57,28,26,114,47,261,95,45,38,216,93,336,102,25,27,311,98,467,92,84,61,383,89,431,93,64,51,367,87,170,47,140,45,30,29,167,65,167,65,0,17
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2256,176,1169,112,48,26,2,5,46,26,172,76,76,64,96,45,104,58,39,38,65,45,197,66,5,8,192,66,117,34,10,10,107,31,202,52,38,25,164,49,177,53,27,19,150,50,107,31,93,31,14,15,45,19,45,19,0,12,1087,119,98,66,38,49,60,51,170,64,81,45,89,58,99,58,36,32,63,36,86,37,17,24,69,31,195,44,40,32,155,45,172,42,14,12,158,44,152,46,10,11,142,45,56,27,56,27,0,12,59,26,59,26,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1765,110,920,58,69,25,21,17,48,25,109,33,26,21,83,25,82,31,9,15,73,29,80,36,23,16,57,31,140,32,8,11,132,33,149,32,22,17,127,27,168,33,20,14,148,33,83,23,79,23,4,5,40,15,40,15,0,12,845,88,24,15,5,6,19,14,139,44,36,22,103,40,56,24,5,9,51,24,85,41,30,22,55,33,91,19,4,6,87,19,175,41,30,20,145,38,142,38,30,25,112,29,68,20,66,19,2,3,65,21,61,21,4,6
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1843,118,907,73,82,28,45,23,37,20,125,30,31,20,94,23,51,18,11,14,40,15,92,32,30,16,62,29,71,20,12,13,59,18,166,34,6,6,160,34,165,37,31,23,134,34,105,24,101,24,4,6,50,18,50,18,0,12,936,86,29,18,5,6,24,16,111,54,40,47,71,23,67,37,14,16,53,36,127,38,41,19,86,33,99,22,10,8,89,22,168,43,7,11,161,42,190,33,40,23,150,34,98,22,89,19,9,10,47,17,47,17,0,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16964,145,8425,362,653,175,307,127,346,127,1129,192,290,125,839,203,751,214,115,69,636,208,1101,283,309,150,792,278,1190,204,40,39,1150,202,1415,215,262,145,1153,208,1311,223,262,124,1049,219,468,123,464,121,4,10,407,106,407,106,0,19,8539,351,717,188,217,130,500,162,1004,227,325,140,679,209,632,143,215,108,417,123,1019,197,249,103,770,192,1172,264,287,217,885,174,1378,225,287,129,1091,205,1319,211,254,134,1065,186,760,150,760,150,0,19,538,138,538,138,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15014,103,7716,298,493,144,304,122,189,104,1451,267,657,296,794,251,602,177,143,82,459,163,865,200,176,78,689,215,1345,213,278,138,1067,209,1130,186,316,138,814,162,837,171,184,77,653,158,600,169,590,170,10,14,393,114,393,114,0,19,7298,294,387,119,226,100,161,90,1076,199,436,162,640,179,405,153,106,71,299,140,921,209,375,145,546,191,1126,201,207,105,919,176,1111,169,142,72,969,154,1099,192,287,155,812,163,529,153,520,151,9,14,644,173,644,173,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4164,48,2188,173,57,44,10,17,47,39,440,150,107,95,333,133,223,102,38,55,185,90,142,87,59,47,83,77,327,80,56,40,271,86,378,77,63,60,315,88,338,117,66,49,272,95,161,40,161,40,0,12,122,47,122,47,0,12,1976,179,27,26,9,16,18,21,515,139,51,42,464,136,154,72,15,35,139,64,101,56,30,29,71,44,338,68,56,54,282,72,347,82,39,40,308,80,267,67,44,37,223,63,175,38,167,37,8,13,52,35,52,35,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9318,107,4448,275,254,119,158,109,96,63,573,172,330,150,243,104,618,232,76,71,542,195,519,170,120,86,399,145,516,182,80,61,436,182,765,179,191,121,574,123,580,137,61,42,519,143,455,113,435,109,20,26,168,59,168,59,0,17,4870,285,450,156,380,154,70,54,680,184,337,137,343,129,426,166,92,74,334,132,576,148,301,139,275,116,615,151,120,76,495,166,727,166,170,82,557,159,579,117,73,59,506,111,519,133,469,118,50,62,298,102,298,102,0,17
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1683,137,874,91,45,20,14,14,31,17,132,44,15,10,117,42,50,24,5,6,45,23,108,51,24,29,84,45,102,29,13,8,89,26,157,42,20,19,137,40,160,38,7,7,153,38,102,30,102,30,0,12,18,14,15,10,3,8,809,79,45,25,3,5,42,25,164,53,60,31,104,51,66,28,3,4,63,28,46,20,10,8,36,20,98,28,18,10,80,26,145,36,11,8,134,36,144,32,7,7,137,32,72,26,72,26,0,12,29,18,24,17,5,7
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3794,20,1928,142,172,118,17,22,155,120,422,134,204,102,218,96,97,50,36,33,61,41,225,89,52,37,173,84,282,84,27,26,255,87,285,81,18,19,267,83,325,95,73,58,252,85,63,34,63,34,0,12,57,32,57,32,0,12,1866,143,172,86,90,72,82,56,307,92,72,57,235,76,107,82,8,12,99,83,332,101,164,83,168,85,296,81,84,68,212,73,314,80,46,33,268,77,174,62,45,47,129,49,79,54,79,54,0,12,85,41,85,41,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9342,24,4568,203,307,143,124,82,183,127,650,132,150,70,500,116,220,75,17,26,203,70,618,148,107,71,511,143,544,110,78,58,466,105,944,152,93,54,851,150,573,118,97,62,476,121,324,83,309,83,15,18,388,95,388,95,0,17,4774,206,330,109,170,97,160,91,540,133,170,90,370,105,410,152,59,50,351,137,517,116,186,81,331,110,655,93,85,45,570,98,888,125,81,50,807,111,688,140,121,75,567,112,434,100,424,100,10,15,312,85,303,81,9,14
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24704,167,11621,354,845,151,689,137,156,68,1412,201,969,171,443,132,2644,333,418,180,2226,354,1678,206,314,136,1364,192,1352,210,576,148,776,184,1378,181,458,146,920,183,1229,155,259,72,970,160,717,134,701,132,16,19,366,106,366,106,0,22,13083,362,778,141,595,134,183,83,1667,201,1131,201,536,155,2874,293,660,162,2214,335,1770,193,797,198,973,169,1290,147,460,157,830,177,1602,216,491,159,1111,240,1462,196,433,136,1029,174,839,131,804,126,35,34,801,145,784,145,17,27
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7884,29,3998,209,154,91,95,86,59,48,828,187,84,61,744,196,249,118,0,17,249,118,451,175,111,79,340,170,344,101,48,45,296,97,737,145,170,109,567,121,596,150,26,32,570,146,475,126,412,109,63,80,164,103,149,100,15,23,3886,209,209,88,121,80,88,69,495,132,50,58,445,128,217,87,63,55,154,94,355,156,87,63,268,141,504,140,71,58,433,130,724,115,11,19,713,117,548,121,110,68,438,112,519,133,455,116,64,81,315,126,315,126,0,17
