GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15923,58,7861,282,440,123,440,123,0,19,1373,218,1314,205,59,55,580,187,563,181,17,27,1133,241,1040,249,93,73,898,128,808,125,90,60,1257,215,1240,216,17,20,1240,184,1189,183,51,47,660,98,660,98,0,19,280,84,280,84,0,19,8062,275,512,143,512,143,0,19,1501,208,1484,209,17,24,592,153,584,153,8,15,962,188,876,193,86,63,1007,139,987,145,20,31,1445,166,1429,166,16,19,1081,161,1038,159,43,36,664,117,664,117,0,19,298,89,298,89,0,19
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",17238,291,8545,305,487,132,487,132,0,19,1471,170,1435,156,36,42,549,152,498,152,51,39,716,160,686,152,30,34,848,136,777,144,71,65,1248,133,1212,135,36,28,1447,155,1393,150,54,31,1083,138,1083,138,0,19,696,88,696,88,0,19,8693,293,281,92,281,92,0,19,1185,158,1185,158,0,19,498,113,459,112,39,43,674,144,628,144,46,37,976,115,922,121,54,44,1472,164,1427,157,45,35,1416,159,1373,155,43,29,1299,143,1299,143,0,19,892,120,892,120,0,19
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1960,88,981,70,53,18,53,18,0,12,118,31,118,31,0,12,88,26,86,26,2,3,101,36,92,35,9,7,92,21,92,21,0,12,189,36,179,35,10,9,174,30,174,30,0,12,101,21,101,21,0,12,65,21,65,21,0,12,979,59,51,22,51,22,0,12,147,43,142,43,5,7,59,23,55,22,4,5,70,21,67,20,3,4,110,24,106,23,4,5,170,34,170,34,0,12,173,29,170,30,3,4,99,23,99,23,0,12,100,27,100,27,0,12
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11829,41,5900,271,456,162,456,162,0,19,779,213,755,204,24,30,517,144,462,131,55,50,1104,238,968,228,136,96,597,141,597,141,0,19,948,153,925,159,23,36,771,150,737,154,34,40,525,113,525,113,0,19,203,106,203,106,0,19,5929,262,626,258,626,258,0,19,985,180,973,178,12,21,707,206,674,204,33,37,559,161,518,145,41,48,652,153,652,153,0,19,788,147,737,146,51,58,857,168,786,156,71,57,437,126,437,126,0,19,318,109,318,109,0,19
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",34961,411,16685,496,1525,234,1461,229,64,68,2604,326,2544,316,60,50,1653,316,1484,306,169,111,2608,268,2112,284,496,178,1655,209,1580,210,75,58,2247,256,2122,258,125,78,2201,241,2052,222,149,89,1282,173,1282,173,0,25,910,134,900,135,10,15,18276,462,1695,256,1695,256,0,25,1951,307,1946,306,5,7,1739,236,1599,218,140,87,2909,280,2723,270,186,100,2106,247,1985,231,121,105,2618,243,2493,229,125,72,2203,198,2096,212,107,59,1633,154,1624,156,9,21,1422,202,1422,202,0,25
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7209,61,3847,179,164,81,164,81,0,17,787,133,787,133,0,17,290,143,251,129,39,44,245,74,196,74,49,45,571,100,515,102,56,57,499,137,486,137,13,21,746,158,591,136,155,151,351,96,351,96,0,17,194,72,194,72,0,17,3362,171,117,84,117,84,0,17,393,137,393,137,0,17,147,81,147,81,0,17,344,125,323,117,21,33,521,93,521,93,0,17,612,154,529,107,83,111,625,128,581,129,44,46,459,102,459,102,0,17,144,67,144,67,0,17
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14600,131,7080,323,803,212,796,212,7,8,1099,205,1053,207,46,35,469,153,398,142,71,54,796,187,684,176,112,87,774,144,766,145,8,9,989,203,920,193,69,69,1223,189,1218,191,5,8,551,140,551,140,0,19,376,110,376,110,0,19,7520,281,229,79,223,78,6,7,1184,220,1170,220,14,13,576,164,542,166,34,37,886,192,829,192,57,48,991,183,965,183,26,27,1326,250,1256,252,70,56,1205,240,1119,218,86,77,616,133,614,133,2,4,507,117,507,117,0,19
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4309,31,2180,127,132,70,132,70,0,12,265,73,265,73,0,12,225,87,225,87,0,12,125,64,118,63,7,11,368,90,326,63,42,59,364,81,364,81,0,12,356,76,345,76,11,16,244,77,244,77,0,12,101,43,101,43,0,12,2129,122,137,75,137,75,0,12,309,93,309,93,0,12,230,79,229,79,1,2,158,64,148,62,10,16,321,63,300,66,21,29,332,72,332,72,0,12,291,76,281,73,10,15,167,55,167,55,0,12,184,66,184,66,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2392,84,1167,70,44,31,44,31,0,12,149,38,134,41,15,15,34,23,34,23,0,12,34,16,21,13,13,11,119,40,115,40,4,6,208,53,179,57,29,29,198,49,192,48,6,8,250,52,250,52,0,12,131,54,131,54,0,12,1225,72,51,30,51,30,0,12,152,49,145,49,7,10,35,21,29,19,6,8,90,42,90,42,0,12,102,32,97,33,5,7,211,55,207,55,4,6,215,46,212,45,3,4,211,47,211,47,0,12,158,49,158,49,0,12
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17709,252,8809,359,487,125,487,125,0,19,1322,233,1290,231,32,36,841,232,676,199,165,137,939,213,801,195,138,74,937,210,827,207,110,88,1457,229,1363,226,94,86,1381,213,1206,203,175,147,857,146,857,146,0,19,588,126,588,126,0,19,8900,334,550,197,550,197,0,19,1201,204,1192,204,9,12,543,166,535,166,8,11,1062,218,1019,218,43,37,1150,160,1138,160,12,38,1307,198,1220,188,87,68,1521,234,1367,225,154,145,866,169,866,169,0,19,700,149,700,149,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25562,308,11868,465,679,153,679,153,0,22,1796,289,1749,284,47,42,2280,322,1979,315,301,148,1831,299,1256,217,575,214,1315,217,1000,218,315,116,1619,214,1459,211,160,70,1253,220,1120,202,133,74,727,128,727,128,0,22,368,117,368,117,0,22,13694,429,870,178,858,181,12,18,1933,314,1889,317,44,40,2424,299,2204,304,220,106,1957,262,1797,256,160,109,1549,239,1371,210,178,109,2009,223,1897,219,112,59,1430,199,1145,190,285,124,850,130,850,130,0,22,672,154,672,154,0,22
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5262,34,2688,189,86,56,86,56,0,17,493,127,493,127,0,17,112,61,100,55,12,20,179,88,116,65,63,59,358,82,280,76,78,76,499,115,438,109,61,50,477,126,431,125,46,47,298,94,298,94,0,17,186,89,186,89,0,17,2574,186,172,120,172,120,0,17,379,143,379,143,0,17,192,96,192,96,0,17,249,108,203,104,46,38,260,104,227,100,33,46,496,107,431,112,65,51,379,103,311,98,68,50,299,89,299,89,0,17,148,95,148,95,0,17
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39609,155,19286,585,1553,305,1497,307,56,87,2918,388,2844,383,74,82,2058,352,1795,350,263,139,3034,406,2589,407,445,193,2405,266,2085,244,320,130,2984,361,2506,364,478,199,2027,273,2002,275,25,31,1437,202,1437,202,0,25,870,152,870,152,0,25,20323,590,1344,256,1330,254,14,22,3159,398,3057,421,102,150,1869,228,1741,226,128,76,3081,326,2801,336,280,143,2513,325,2381,336,132,97,2721,325,2593,325,128,79,2505,285,2376,275,129,79,1608,217,1608,217,0,25,1523,227,1449,229,74,75
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7519,36,3741,196,88,54,81,53,7,12,703,137,703,137,0,17,211,84,158,71,53,43,157,55,137,54,20,22,311,68,292,69,19,20,631,122,619,124,12,21,690,121,671,122,19,22,492,112,492,112,0,17,458,87,458,87,0,17,3778,193,119,59,119,59,0,17,634,173,556,124,78,123,92,51,92,51,0,17,201,81,163,60,38,59,380,76,380,76,0,17,561,113,561,113,0,17,781,142,775,142,6,11,557,110,557,110,0,17,453,110,453,110,0,17
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4691,32,2381,124,205,86,205,86,0,12,289,89,289,89,0,12,226,79,226,79,0,12,175,82,114,64,61,59,321,103,235,86,86,70,409,70,409,70,0,12,336,83,322,82,14,15,289,62,289,62,0,12,131,59,131,59,0,12,2310,120,117,59,117,59,0,12,285,67,285,67,0,12,133,59,117,52,16,25,278,90,251,92,27,40,301,71,301,71,0,12,466,87,455,87,11,17,290,83,280,86,10,15,286,55,286,55,0,12,154,57,154,57,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4152,29,2073,123,142,73,142,73,0,12,366,87,351,89,15,17,158,65,141,63,17,26,298,86,214,82,84,63,204,54,195,59,9,16,339,74,291,66,48,45,306,77,306,77,0,12,190,44,190,44,0,12,70,38,70,38,0,12,2079,122,225,131,225,131,0,12,315,84,295,78,20,30,116,80,116,80,0,12,241,66,214,63,27,33,220,64,220,64,0,12,286,73,286,73,0,12,355,82,322,78,33,32,247,58,247,58,0,12,74,39,74,39,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2952,27,1498,80,95,41,95,41,0,12,213,59,209,59,4,8,107,47,107,47,0,12,240,71,203,61,37,30,215,54,177,45,38,33,195,43,177,40,18,15,273,44,259,45,14,12,122,31,122,31,0,12,38,23,38,23,0,12,1454,83,69,35,69,35,0,12,198,47,198,47,0,12,148,55,143,54,5,9,166,58,152,54,14,21,168,53,168,53,0,12,210,55,200,53,10,10,254,55,235,51,19,20,119,28,119,28,0,12,122,63,122,63,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18203,132,8763,251,387,112,387,112,0,19,1360,175,1292,177,68,57,628,146,606,143,22,35,815,146,710,151,105,76,894,134,875,133,19,21,1464,147,1327,148,137,75,1511,177,1426,175,85,59,1024,131,1024,131,0,19,680,93,665,92,15,24,9440,272,365,119,365,119,0,19,1268,202,1248,201,20,22,557,180,463,152,94,118,840,125,801,132,39,39,934,95,866,102,68,42,1543,172,1468,177,75,37,1584,164,1521,165,63,43,1145,147,1133,144,12,21,1204,155,1204,155,0,19
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2566,33,1202,77,58,49,58,49,0,12,140,47,140,47,0,12,118,48,104,48,14,14,134,52,114,52,20,18,136,25,131,26,5,7,234,56,212,51,22,17,228,51,220,50,8,9,84,29,84,29,0,12,70,30,70,30,0,12,1364,69,85,33,76,34,9,13,198,48,186,50,12,19,108,43,108,43,0,12,107,50,107,50,0,12,208,44,186,41,22,22,238,41,200,37,38,24,181,46,174,45,7,9,118,41,118,41,0,12,121,39,121,39,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18931,172,9451,303,415,100,415,100,0,19,1308,175,1279,178,29,39,949,174,900,173,49,49,859,156,727,150,132,78,1035,146,1007,144,28,24,1569,199,1448,177,121,70,1549,181,1440,171,109,60,1053,140,1037,139,16,23,714,143,714,143,0,19,9480,290,689,195,689,195,0,19,1214,209,1167,203,47,42,467,123,456,122,11,18,817,140,750,138,67,46,1033,143,922,131,111,53,1483,166,1387,166,96,55,1670,186,1647,186,23,24,932,145,919,145,13,20,1175,177,1175,177,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3211,148,1535,127,106,50,106,50,0,12,223,61,223,61,0,12,166,98,142,88,24,31,132,64,132,64,0,12,170,43,170,43,0,12,250,65,243,64,7,11,328,78,328,78,0,12,104,43,104,43,0,12,56,23,56,23,0,12,1676,134,39,23,39,23,0,12,263,74,263,74,0,12,191,85,191,85,0,12,128,49,120,47,8,13,164,47,164,47,0,12,363,68,363,68,0,12,292,71,268,70,24,26,99,39,99,39,0,12,137,47,137,47,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4949,23,2513,143,91,48,91,48,0,12,424,91,424,91,0,12,207,107,196,104,11,19,224,66,224,66,0,12,259,71,224,59,35,48,440,88,408,86,32,39,443,77,395,79,48,34,321,63,321,63,0,12,104,43,104,43,0,12,2436,143,124,71,124,71,0,12,383,82,383,82,0,12,177,73,165,71,12,19,220,77,213,77,7,13,235,59,235,59,0,12,398,69,381,72,17,17,488,65,440,78,48,41,287,66,287,66,0,12,124,48,124,48,0,12
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5421,61,2536,209,150,118,150,118,0,17,339,117,339,117,0,17,232,115,232,115,0,17,151,90,151,90,0,17,242,109,242,109,0,17,298,95,289,95,9,15,680,133,634,120,46,57,263,76,263,76,0,17,181,61,181,61,0,17,2885,188,122,97,122,97,0,17,527,117,527,117,0,17,274,130,274,130,0,17,219,125,188,123,31,48,206,104,188,103,18,22,470,135,470,135,0,17,576,129,576,129,0,17,278,109,278,109,0,17,213,76,213,76,0,17
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12436,29,6015,338,377,104,377,104,0,19,806,181,787,183,19,31,610,279,530,241,80,127,510,146,466,138,44,69,668,130,668,130,0,19,895,174,877,171,18,30,1241,244,1166,221,75,99,636,148,636,148,0,19,272,88,272,88,0,19,6421,337,368,118,368,118,0,19,957,199,912,201,45,71,703,232,671,211,32,47,665,141,665,141,0,19,724,146,724,146,0,19,1105,164,1073,164,32,39,1093,215,1022,205,71,94,462,132,462,132,0,19,344,104,344,104,0,19
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15880,34,8071,401,651,217,651,217,0,19,1437,257,1401,244,36,59,583,190,583,190,0,19,818,206,776,213,42,47,1156,183,1024,175,132,117,1688,222,1653,226,35,41,859,200,859,200,0,19,496,182,496,182,0,19,383,117,383,117,0,19,7809,398,416,196,416,196,0,19,1292,315,1271,309,21,33,510,258,454,251,56,62,759,216,759,216,0,19,927,170,862,169,65,62,1720,247,1684,249,36,45,921,210,861,202,60,77,677,208,677,208,0,19,587,180,559,173,28,45
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9575,20,4826,205,206,88,206,88,0,17,923,159,905,155,18,27,534,154,530,154,4,9,431,113,409,113,22,26,529,107,502,110,27,32,874,118,833,119,41,29,757,116,738,115,19,24,405,79,405,79,0,17,167,53,167,53,0,17,4749,206,213,102,197,98,16,25,945,146,922,141,23,37,323,125,323,125,0,17,345,110,320,98,25,36,648,106,621,111,27,29,946,110,946,110,0,17,712,104,697,101,15,18,386,84,386,84,0,17,231,57,231,57,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25742,162,12624,442,328,92,328,92,0,22,911,180,911,180,0,22,7683,552,7415,524,268,110,706,148,649,151,57,42,557,106,538,103,19,21,746,119,720,120,26,32,780,161,716,150,64,60,566,132,566,132,0,22,347,78,347,78,0,22,13118,438,279,107,279,107,0,22,774,144,774,144,0,22,8188,478,7989,499,199,112,514,140,509,140,5,9,679,111,679,111,0,22,687,121,677,120,10,15,794,149,794,149,0,22,666,138,653,134,13,23,537,111,537,111,0,22
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9246,195,4453,178,180,67,180,67,0,19,790,127,790,127,0,19,424,124,400,124,24,25,314,107,287,105,27,37,436,85,364,80,72,58,776,119,744,117,32,43,709,111,709,111,0,19,535,97,535,97,0,19,289,78,273,72,16,29,4793,194,190,78,190,78,0,19,788,161,778,157,10,15,459,129,389,126,70,60,333,91,313,84,20,23,509,79,509,79,0,19,840,111,821,114,19,22,786,113,744,111,42,32,486,95,468,91,18,32,402,85,402,85,0,19
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11736,145,5693,272,307,71,291,68,16,26,1064,164,987,176,77,75,828,218,779,219,49,49,360,111,322,100,38,38,640,112,561,111,79,56,885,132,821,125,64,59,929,124,882,119,47,46,469,104,469,104,0,19,211,74,211,74,0,19,6043,286,494,143,475,141,19,23,717,132,701,136,16,26,630,160,601,163,29,29,472,121,405,110,67,44,953,128,921,133,32,25,1051,137,953,137,98,72,923,147,840,153,83,59,440,96,440,96,0,19,363,80,363,80,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14749,68,7339,276,321,138,321,138,0,19,1562,195,1562,195,0,19,702,205,702,205,0,19,493,136,458,137,35,40,1007,143,992,146,15,25,1388,179,1358,178,30,34,899,154,886,151,13,20,528,116,528,116,0,19,439,113,439,113,0,19,7410,279,386,134,386,134,0,19,1437,187,1437,187,0,19,671,248,666,248,5,8,585,156,585,156,0,19,855,144,809,136,46,67,1514,161,1413,148,101,87,906,155,881,148,25,28,650,138,626,132,24,40,406,113,406,113,0,19
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",912,148,446,71,19,15,16,13,3,5,60,29,60,29,0,12,37,31,37,31,0,12,28,16,19,13,9,10,44,23,41,22,3,4,66,26,66,26,0,12,80,21,72,21,8,6,79,25,79,25,0,12,33,17,33,17,0,12,466,91,15,11,15,11,0,12,88,48,88,48,0,12,46,32,46,32,0,12,29,16,24,15,5,8,53,23,53,23,0,12,80,28,69,25,11,15,70,23,66,23,4,5,66,24,66,24,0,12,19,11,19,11,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28867,153,14093,435,938,207,872,208,66,69,1609,237,1594,235,15,25,1185,252,1144,252,41,39,2973,332,2587,308,386,158,1652,235,1501,221,151,109,1871,265,1604,241,267,142,1717,210,1656,205,61,50,1240,157,1240,157,0,22,908,114,908,114,0,22,14774,419,1253,223,1210,226,43,64,1352,229,1343,229,9,14,1352,260,1132,241,220,141,2408,270,2149,263,259,168,1818,178,1769,185,49,40,1707,221,1549,224,158,89,2182,231,2085,234,97,51,1407,207,1407,207,0,22,1295,189,1295,189,0,22
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5927,45,3216,280,147,74,128,69,19,29,264,156,264,156,0,17,811,384,655,376,156,156,502,150,379,140,123,95,316,114,259,94,57,64,378,131,317,127,61,89,453,141,417,129,36,57,231,82,231,82,0,17,114,64,114,64,0,17,2711,282,127,86,127,86,0,17,338,114,338,114,0,17,378,184,362,181,16,26,336,134,336,134,0,17,256,103,217,100,39,60,407,103,360,113,47,76,448,119,419,111,29,43,281,86,281,86,0,17,140,77,140,77,0,17
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4264,27,2279,163,95,54,95,54,0,12,433,121,420,122,13,21,167,65,149,59,18,28,356,119,292,110,64,49,236,63,225,62,11,16,381,86,325,82,56,44,393,86,376,84,17,19,139,43,139,43,0,12,79,41,79,41,0,12,1985,163,124,59,124,59,0,12,212,80,212,80,0,12,94,45,85,43,9,13,254,85,254,85,0,12,228,59,228,59,0,12,384,73,376,73,8,14,341,92,323,89,18,20,204,57,198,59,6,10,144,50,144,50,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7686,136,3996,247,436,167,436,167,0,17,648,213,648,213,0,17,257,134,232,131,25,40,378,155,366,150,12,21,401,122,348,112,53,50,629,155,568,146,61,53,638,167,638,167,0,17,409,88,409,88,0,17,200,93,200,93,0,17,3690,249,239,159,239,159,0,17,521,201,521,201,0,17,238,167,238,167,0,17,471,171,437,171,34,38,440,114,426,116,14,24,525,145,505,151,20,31,640,151,625,151,15,25,371,106,371,106,0,17,245,84,222,84,23,37
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5069,41,2456,121,130,52,94,46,36,45,451,104,431,103,20,21,123,56,97,52,26,26,272,93,183,83,89,70,329,77,310,77,19,22,327,78,283,75,44,45,483,92,415,87,68,58,217,52,217,52,0,17,124,44,124,44,0,17,2613,123,123,63,113,63,10,16,509,105,397,123,112,113,121,47,121,47,0,17,234,77,125,66,109,73,351,85,341,83,10,16,416,84,342,98,74,55,463,94,439,92,24,27,192,57,192,57,0,17,204,65,204,65,0,17
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2370,145,1231,95,53,28,53,28,0,12,172,64,172,64,0,12,85,45,61,39,24,25,154,55,132,49,22,24,147,50,141,50,6,9,253,65,212,55,41,29,204,56,176,52,28,25,99,33,99,33,0,12,64,30,64,30,0,12,1139,112,105,67,105,67,0,12,147,47,147,47,0,12,107,61,94,59,13,21,69,38,60,36,9,14,187,46,173,40,14,21,197,45,185,39,12,19,156,44,151,43,5,7,79,36,79,36,0,12,92,39,92,39,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1734,105,886,67,73,32,73,32,0,12,85,25,85,25,0,12,77,36,77,36,0,12,86,30,66,28,20,20,134,33,121,29,13,15,139,35,130,35,9,7,163,34,150,35,13,12,87,28,87,28,0,12,42,15,40,15,2,4,848,87,26,14,26,14,0,12,126,46,126,46,0,12,49,19,47,19,2,3,86,32,81,31,5,7,82,18,80,18,2,4,174,40,168,39,6,6,170,48,159,45,11,12,69,20,69,20,0,12,66,23,62,22,4,8
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1761,106,899,65,75,27,75,27,0,12,123,30,123,30,0,12,55,20,53,20,2,4,95,36,81,29,14,19,74,24,60,19,14,16,145,36,136,34,9,9,181,43,171,44,10,9,101,25,101,25,0,12,50,18,50,18,0,12,862,76,28,17,28,17,0,12,97,49,97,49,0,12,49,24,49,24,0,12,97,27,94,26,3,5,85,22,67,17,18,16,152,34,127,26,25,23,200,38,191,37,9,7,98,22,94,22,4,5,56,19,56,19,0,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16897,90,8242,318,676,145,676,145,0,19,1124,216,1124,216,0,19,692,208,645,207,47,48,1079,240,1003,240,76,58,1188,204,939,244,249,159,1400,237,1298,225,102,82,1212,188,1151,187,61,59,515,119,515,119,0,19,356,98,356,98,0,19,8655,322,662,175,662,175,0,19,1203,236,1169,232,34,51,579,159,550,155,29,43,1128,217,1051,207,77,77,1147,220,1080,222,67,59,1360,231,1185,213,175,140,1234,203,1139,216,95,89,830,157,830,157,0,19,512,120,512,120,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",14997,104,7432,310,423,128,412,127,11,19,1197,249,1197,249,0,19,549,140,481,138,68,48,1001,221,789,215,212,130,1145,236,1074,231,71,52,1064,194,1036,193,28,33,991,176,858,163,133,108,632,149,624,149,8,14,430,114,430,114,0,19,7565,303,342,119,322,117,20,31,1252,190,1239,189,13,22,499,139,450,133,49,49,916,186,877,174,39,38,1026,191,988,193,38,40,1169,170,1120,170,49,46,1174,199,1042,194,132,84,600,147,592,146,8,13,587,145,587,145,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4151,46,2215,144,50,40,50,40,0,12,379,94,379,94,0,12,266,110,234,97,32,44,147,72,147,72,0,12,304,70,304,70,0,12,373,96,373,96,0,12,370,115,333,115,37,29,186,52,186,52,0,12,140,63,140,63,0,12,1936,147,26,24,17,20,9,14,406,90,406,90,0,12,157,73,149,69,8,13,169,80,169,80,0,12,297,71,297,71,0,12,290,85,290,85,0,12,318,88,306,87,12,19,198,54,198,54,0,12,75,55,75,55,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9268,99,4394,248,231,108,231,108,0,17,533,152,509,151,24,28,550,184,407,157,143,117,454,181,389,162,65,71,572,173,366,133,206,133,810,188,654,169,156,82,593,113,563,114,30,34,442,111,437,111,5,8,209,88,209,88,0,17,4874,258,388,156,388,156,0,17,740,169,728,167,12,21,343,144,343,144,0,17,527,148,480,149,47,42,652,155,586,151,66,66,719,166,566,132,153,107,571,116,541,109,30,32,569,150,569,150,0,17,365,141,365,141,0,17
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1680,129,907,91,46,19,46,19,0,12,142,47,142,47,0,12,75,27,72,28,3,7,99,73,76,47,23,32,94,22,92,21,2,4,157,40,145,39,12,9,170,45,151,41,19,20,102,32,102,32,0,12,22,12,19,11,3,6,773,75,40,28,40,28,0,12,118,31,118,31,0,12,48,30,48,30,0,12,47,18,47,18,0,12,94,29,87,29,7,8,155,46,152,46,3,5,166,43,162,43,4,6,72,25,72,25,0,12,33,23,29,22,4,7
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3761,20,1958,181,127,54,127,54,0,12,446,140,435,137,11,17,104,57,94,53,10,16,130,80,60,47,70,66,374,85,340,81,34,39,288,90,244,77,44,40,354,107,311,105,43,37,81,37,81,37,0,12,54,30,54,30,0,12,1803,182,143,83,143,83,0,12,270,97,224,91,46,62,128,77,119,76,9,14,275,92,275,92,0,12,312,83,295,85,17,20,322,81,298,80,24,26,180,78,180,78,0,12,94,46,94,46,0,12,79,49,79,49,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9300,27,4653,199,361,129,361,129,0,17,698,133,687,135,11,16,239,84,231,81,8,13,660,156,537,146,123,89,452,110,452,110,0,17,886,134,859,133,27,21,664,123,630,108,34,38,318,93,318,93,0,17,375,93,375,93,0,17,4647,198,288,108,188,80,100,101,494,119,494,119,0,17,361,126,361,126,0,17,580,149,508,147,72,76,590,135,590,135,0,17,885,113,802,116,83,71,783,115,766,116,17,19,317,72,317,72,0,17,349,98,349,98,0,17
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24591,151,11511,350,873,160,857,161,16,27,1603,251,1595,250,8,14,2712,298,2426,342,286,172,1699,250,1227,226,472,164,1238,173,1091,169,147,79,1299,184,1263,187,36,43,1070,168,984,171,86,60,727,147,727,147,0,22,290,97,290,97,0,22,13080,381,822,158,805,151,17,30,1560,229,1553,228,7,12,2943,313,2803,316,140,64,1873,233,1655,226,218,105,1285,172,1112,187,173,92,1591,203,1457,213,134,103,1423,205,1330,211,93,54,830,150,830,150,0,22,753,155,753,155,0,22
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7860,32,4006,202,123,86,123,86,0,17,715,174,715,174,0,17,300,115,236,95,64,69,447,155,424,155,23,37,333,82,333,82,0,17,735,154,720,153,15,25,613,169,613,169,0,17,533,117,533,117,0,17,207,100,207,100,0,17,3854,202,189,84,189,84,0,17,489,146,489,146,0,17,204,77,187,81,17,31,339,161,290,155,49,74,463,106,463,106,0,17,705,139,705,139,0,17,649,161,613,152,36,42,528,141,528,141,0,17,288,118,288,118,0,17
