GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",35241,335,16701,456,1845,246,1803,251,42,63,2612,315,2530,312,82,72,1779,289,1465,253,314,124,2120,259,1601,234,519,185,1858,251,1644,215,214,98,2383,246,2224,253,159,61,2040,226,1862,217,178,84,1132,143,1132,143,0,26,932,139,932,139,0,26,18540,467,1531,190,1485,179,46,68,2416,272,2304,262,112,102,1963,269,1755,239,208,105,2641,257,2414,267,227,90,2329,207,2216,194,113,70,2893,234,2696,217,197,99,2048,197,1946,190,102,59,1258,162,1258,162,0,26,1461,204,1461,204,0,26
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7258,52,3950,184,309,98,297,94,12,20,644,140,644,140,0,17,249,90,205,84,44,41,538,155,426,130,112,85,431,90,355,88,76,57,621,151,533,142,88,77,696,143,647,149,49,43,271,97,271,97,0,17,191,91,191,91,0,17,3308,172,108,58,84,55,24,28,564,130,531,129,33,37,210,108,207,107,3,11,286,100,261,102,25,29,496,113,445,114,51,57,583,127,519,120,64,52,512,124,494,124,18,28,317,90,317,90,0,17,232,76,232,76,0,17
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14742,104,7238,309,682,184,638,180,44,62,1436,219,1435,219,1,3,518,215,505,219,13,18,862,178,751,180,111,63,727,157,575,142,152,96,1084,169,1019,173,65,36,1026,154,945,154,81,74,574,123,573,123,1,2,329,99,329,99,0,19,7504,299,437,137,436,137,1,4,1392,247,1306,226,86,79,357,97,287,89,70,62,1100,219,1068,220,32,30,1037,133,994,143,43,45,1163,170,1084,170,79,66,1043,169,1004,170,39,34,563,119,563,119,0,19,412,99,412,99,0,19
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4315,27,2112,152,173,73,173,73,0,12,313,79,302,78,11,19,111,73,89,71,22,19,93,53,54,42,39,33,380,81,298,67,82,50,335,89,282,95,53,64,418,94,375,92,43,29,211,64,211,64,0,12,78,30,78,30,0,12,2203,147,51,37,51,37,0,12,488,133,488,133,0,12,139,81,128,80,11,17,152,76,132,65,20,23,376,75,333,78,43,32,403,101,350,99,53,66,294,76,253,76,41,32,200,50,189,48,11,17,100,34,100,34,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2359,114,1135,96,123,64,90,44,33,48,184,66,127,44,57,56,42,26,39,26,3,6,28,25,28,25,0,12,125,29,114,31,11,12,211,56,199,55,12,14,160,45,160,45,0,12,169,43,169,43,0,12,93,28,93,28,0,12,1224,94,30,22,30,22,0,12,172,65,162,64,10,15,51,29,41,26,10,13,116,68,71,53,45,56,127,34,127,34,0,12,238,63,221,61,17,19,169,46,169,46,0,12,176,50,170,51,6,9,145,41,145,41,0,12
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17975,224,8927,373,509,158,509,158,0,19,1495,232,1404,243,91,60,758,222,531,168,227,147,773,243,656,231,117,76,1146,177,948,174,198,112,1771,206,1630,201,141,85,1216,151,1165,150,51,44,685,160,685,160,0,19,574,142,574,142,0,19,9048,361,582,175,571,179,11,17,1580,228,1513,230,67,55,663,195,499,156,164,113,729,204,649,193,80,57,1262,149,1157,167,105,80,1394,193,1320,209,74,51,1352,218,1251,212,101,70,861,156,861,156,0,19,625,137,625,137,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25976,352,12116,434,779,206,733,198,46,54,1642,224,1559,215,83,41,2051,318,1673,299,378,132,1858,261,1340,277,518,223,1719,276,1357,272,362,179,1865,285,1636,243,229,103,1239,188,1029,177,210,82,686,118,686,118,0,23,277,83,261,76,16,26,13860,500,991,184,958,188,33,49,1982,284,1935,274,47,68,2341,317,1984,299,357,124,2419,272,1917,280,502,186,1547,237,1388,240,159,83,1919,274,1704,243,215,114,1229,220,968,214,261,104,653,118,653,118,0,23,779,135,779,135,0,23
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5255,40,2653,200,226,112,226,112,0,17,437,148,359,133,78,103,111,74,111,74,0,17,257,109,190,85,67,72,338,87,319,86,19,28,567,99,478,106,89,68,438,121,395,115,43,40,213,64,213,64,0,17,66,42,66,42,0,17,2602,202,174,81,174,81,0,17,252,108,252,108,0,17,205,73,171,70,34,36,161,82,148,80,13,23,425,70,377,83,48,55,490,112,460,110,30,35,422,119,404,119,18,21,205,54,205,54,0,17,268,109,268,109,0,17
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39836,166,18976,486,1464,266,1376,247,88,89,3083,352,2952,339,131,92,1781,259,1326,240,455,205,2928,368,2162,404,766,246,2284,266,1866,244,418,175,3227,271,3058,261,169,91,2051,260,1965,253,86,72,1199,179,1199,179,0,26,959,153,932,155,27,33,20860,504,1479,303,1459,305,20,32,3082,352,2953,369,129,84,1678,241,1475,223,203,93,2445,302,2180,269,265,127,3136,339,2695,338,441,186,2934,268,2730,257,204,89,2819,274,2533,276,286,96,1473,210,1439,211,34,43,1814,178,1814,178,0,26
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7593,30,3916,178,158,69,158,69,0,17,753,129,741,134,12,17,250,94,180,80,70,68,258,96,160,77,98,67,333,66,322,66,11,13,696,111,636,111,60,53,653,108,600,108,53,45,406,107,406,107,0,17,409,83,409,83,0,17,3677,176,170,65,170,65,0,17,495,87,483,84,12,17,272,162,272,162,0,17,158,62,148,62,10,16,463,65,463,65,0,17,732,132,706,131,26,26,644,129,597,130,47,46,375,82,375,82,0,17,368,106,368,106,0,17
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4736,19,2469,131,189,70,189,70,0,12,345,116,345,116,0,12,196,91,146,106,50,55,254,107,159,78,95,77,359,92,308,91,51,41,389,91,389,91,0,12,331,87,321,87,10,13,234,67,234,67,0,12,172,49,172,49,0,12,2267,127,174,105,174,105,0,12,256,116,256,116,0,12,91,36,91,36,0,12,320,85,282,81,38,45,323,96,312,97,11,18,396,94,347,92,49,52,313,105,301,106,12,19,263,66,263,66,0,12,131,55,131,55,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4151,19,2103,123,154,73,147,73,7,12,405,103,396,102,9,14,147,67,138,67,9,13,120,49,88,44,32,24,268,55,263,57,5,9,439,97,430,98,9,14,333,89,333,89,0,12,130,49,130,49,0,12,107,52,107,52,0,12,2048,122,205,72,200,74,5,9,275,68,267,68,8,13,128,54,128,54,0,12,166,66,138,55,28,37,403,65,386,67,17,18,443,97,443,97,0,12,230,78,230,78,0,12,93,49,93,49,0,12,105,44,105,44,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2967,28,1418,130,127,66,127,66,0,12,188,99,180,98,8,13,130,74,83,53,47,56,287,130,229,123,58,56,179,75,173,75,6,10,196,59,174,54,22,22,192,82,171,83,21,22,70,33,70,33,0,12,49,36,49,36,0,12,1549,132,95,60,95,60,0,12,155,75,126,79,29,37,161,75,118,64,43,50,223,88,223,88,0,12,182,63,165,62,17,13,271,83,271,83,0,12,221,101,205,99,16,18,82,47,82,47,0,12,159,74,159,74,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18264,96,8803,304,583,157,522,158,61,69,1363,216,1340,216,23,22,558,143,414,116,144,102,828,152,682,143,146,65,1090,138,946,129,144,88,1541,204,1357,203,184,95,1378,188,1242,178,136,72,818,115,818,115,0,19,644,99,644,99,0,19,9461,294,515,118,515,118,0,19,1330,184,1287,187,43,41,715,140,654,145,61,62,839,149,704,115,135,119,1124,144,1040,162,84,81,1532,147,1425,151,107,66,1497,182,1362,165,135,94,1010,128,1010,128,0,19,899,131,899,131,0,19
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2565,38,1278,64,53,32,53,32,0,12,162,46,157,48,5,8,125,43,107,41,18,16,91,36,82,35,9,9,194,37,168,35,26,27,315,60,274,59,41,27,196,47,192,47,4,6,58,23,58,23,0,12,84,35,84,35,0,12,1287,77,104,44,87,43,17,25,218,66,199,55,19,29,71,41,67,41,4,6,97,34,93,34,4,6,212,47,179,43,33,31,275,41,262,41,13,11,148,43,145,42,3,7,72,25,72,25,0,12,90,27,90,27,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19121,137,9247,280,382,121,382,121,0,19,1322,152,1292,150,30,44,669,142,542,120,127,63,675,144,596,129,79,59,1369,185,1327,186,42,35,1690,190,1588,204,102,61,1497,200,1417,195,80,47,947,128,934,126,13,19,696,120,696,120,0,19,9874,275,465,125,453,126,12,20,1772,239,1755,241,17,20,397,105,369,102,28,26,848,178,795,167,53,57,1226,156,1151,155,75,55,1804,169,1747,167,57,40,1345,172,1265,162,80,54,970,129,970,129,0,19,1047,170,1047,170,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3185,144,1593,137,117,60,117,60,0,12,285,79,285,79,0,12,164,89,135,74,29,32,68,42,68,42,0,12,271,74,224,52,47,62,309,70,301,70,8,13,210,66,204,65,6,9,92,63,92,63,0,12,77,40,77,40,0,12,1592,135,59,28,59,28,0,12,314,99,314,99,0,12,122,58,122,58,0,12,111,47,103,47,8,12,264,56,264,56,0,12,293,73,269,65,24,37,222,56,214,56,8,12,104,49,104,49,0,12,103,45,103,45,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4988,21,2515,130,95,54,95,54,0,12,393,77,393,77,0,12,286,124,239,104,47,56,174,73,163,70,11,17,261,100,256,99,5,9,518,103,498,108,20,22,410,91,348,85,62,36,251,64,251,64,0,12,127,50,127,50,0,12,2473,132,92,43,92,43,0,12,445,96,445,96,0,12,140,56,112,53,28,28,148,73,148,73,0,12,245,60,245,60,0,12,523,123,453,102,70,79,515,95,464,95,51,32,197,81,197,81,0,12,168,57,168,57,0,12
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5464,25,2484,176,50,35,50,35,0,17,327,87,327,87,0,17,120,84,120,84,0,17,217,112,217,112,0,17,308,71,308,71,0,17,458,109,439,103,19,27,542,128,495,120,47,51,288,102,288,102,0,17,174,66,174,66,0,17,2980,170,186,85,186,85,0,17,592,131,592,131,0,17,251,87,227,84,24,28,192,92,192,92,0,17,335,82,295,82,40,47,600,113,600,113,0,17,451,89,405,86,46,55,234,67,234,67,0,17,139,63,139,63,0,17
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12397,70,6160,304,256,125,256,125,0,19,1119,261,1119,261,0,19,513,190,396,159,117,103,689,203,459,150,230,173,825,164,781,172,44,66,1101,170,1035,167,66,66,995,163,995,163,0,19,455,132,455,132,0,19,207,72,207,72,0,19,6237,306,230,116,189,92,41,59,1050,194,962,180,88,79,527,176,437,151,90,108,628,160,559,164,69,84,1000,149,922,131,78,78,1088,159,1022,146,66,61,929,163,916,163,13,21,427,105,427,105,0,19,358,104,358,104,0,19
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15549,39,7843,342,689,158,689,158,0,19,1450,261,1450,261,0,19,476,168,391,153,85,82,839,202,785,193,54,50,1231,175,1213,173,18,26,1309,204,1286,201,23,31,966,218,918,201,48,69,436,117,436,117,0,19,447,109,435,108,12,21,7706,341,488,177,475,177,13,19,1279,264,1279,264,0,19,650,209,543,206,107,73,916,201,863,187,53,67,1318,177,1274,181,44,47,1241,191,1215,188,26,40,995,169,967,169,28,33,397,112,397,112,0,19,422,116,398,113,24,35
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9626,34,4800,240,350,144,350,144,0,17,952,158,952,158,0,17,358,137,323,132,35,38,282,94,176,76,106,71,776,87,756,78,20,27,986,145,937,151,49,44,581,111,566,106,15,23,384,88,384,88,0,17,131,67,131,67,0,17,4826,234,388,122,375,123,13,22,963,160,963,160,0,17,301,96,256,96,45,37,282,116,282,116,0,17,856,102,847,105,9,14,896,111,896,111,0,17,694,120,657,114,37,44,355,82,355,82,0,17,91,52,91,52,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25207,409,11950,499,445,155,445,155,0,23,1346,218,1346,218,0,23,6082,502,5800,510,282,139,783,161,774,161,9,14,740,146,740,146,0,23,779,155,701,130,78,62,960,179,879,193,81,81,503,124,503,124,0,23,312,90,312,90,0,23,13257,451,414,135,414,135,0,23,1073,171,1069,172,4,8,7205,514,6915,571,290,129,633,183,624,179,9,12,710,161,662,159,48,54,1075,180,1067,177,8,13,875,166,837,161,38,30,660,134,621,119,39,57,612,124,612,124,0,23
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9380,210,4524,232,225,81,185,64,40,59,782,146,697,139,85,93,417,135,384,125,33,34,258,111,174,83,84,63,586,78,507,79,79,57,941,111,860,96,81,91,663,97,652,93,11,16,456,90,456,90,0,19,196,53,196,53,0,19,4856,216,291,91,267,86,24,25,861,139,817,137,44,48,354,107,296,107,58,51,357,100,314,96,43,44,530,85,484,86,46,38,1087,108,1045,107,42,34,547,97,532,94,15,18,497,90,486,91,11,18,332,90,332,90,0,19
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11923,105,5789,247,556,154,556,154,0,19,853,202,837,203,16,15,654,158,516,148,138,109,685,166,441,137,244,136,678,152,559,133,119,92,1088,127,1032,127,56,43,700,119,621,113,79,46,397,117,397,117,0,19,178,67,178,67,0,19,6134,242,402,129,402,129,0,19,804,131,804,131,0,19,637,174,574,165,63,67,743,154,687,152,56,52,864,152,780,148,84,72,1377,182,1312,185,65,49,606,116,581,112,25,25,351,100,351,100,0,19,350,90,350,90,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14890,58,7759,295,484,140,484,140,0,19,1641,201,1641,201,0,19,683,252,618,248,65,77,644,164,567,158,77,67,975,138,961,138,14,21,1588,207,1588,207,0,19,875,184,875,184,0,19,516,95,516,95,0,19,353,113,353,113,0,19,7131,289,480,149,480,149,0,19,1309,160,1309,160,0,19,362,112,303,98,59,82,611,175,611,175,0,19,1165,153,1130,158,35,56,1366,164,1308,150,58,57,906,174,873,173,33,32,524,115,524,115,0,19,408,106,408,106,0,19
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",954,146,452,67,16,14,11,11,5,9,60,31,52,30,8,8,28,23,24,23,4,6,20,18,13,16,7,9,112,40,109,40,3,5,65,24,60,24,5,7,66,35,63,35,3,4,61,23,61,23,0,12,24,12,24,12,0,12,502,105,42,33,42,33,0,12,77,40,77,40,0,12,35,39,35,39,0,12,31,24,19,16,12,19,119,38,116,38,3,5,77,27,70,27,7,8,48,22,45,21,3,5,44,19,44,19,0,12,29,14,29,14,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28929,127,14315,419,972,191,972,191,0,23,1743,212,1689,226,54,58,1271,273,970,246,301,143,2464,256,1856,246,608,219,2028,243,1813,227,215,116,1999,282,1934,266,65,68,1854,208,1808,209,46,48,1110,148,1098,148,12,21,874,124,874,124,0,23,14614,435,941,184,941,184,0,23,1543,201,1506,200,37,51,1322,238,1103,202,219,144,2196,279,2030,288,166,97,1823,237,1745,240,78,67,2072,241,2010,242,62,46,2084,193,2042,191,42,35,1358,172,1358,172,0,23,1275,170,1275,170,0,23
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",6002,65,3466,223,187,104,187,104,0,17,347,113,334,111,13,22,1112,309,1097,314,15,26,312,130,248,117,64,52,355,93,339,88,16,26,599,95,567,78,32,52,277,78,261,76,16,25,167,74,167,74,0,17,110,49,110,49,0,17,2536,222,59,53,59,53,0,17,335,96,321,98,14,23,433,130,433,130,0,17,190,114,177,112,13,21,312,80,268,71,44,66,543,98,516,100,27,43,359,95,313,91,46,55,151,55,151,55,0,17,154,66,154,66,0,17
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4306,19,2151,105,166,79,166,79,0,12,354,117,354,117,0,12,237,86,180,82,57,44,345,112,277,102,68,62,233,85,223,85,10,14,300,78,272,69,28,30,346,101,319,98,27,25,130,37,130,37,0,12,40,28,40,28,0,12,2155,104,112,47,112,47,0,12,292,90,292,90,0,12,184,59,158,57,26,26,347,95,347,95,0,12,209,75,196,73,13,19,457,87,414,86,43,46,306,77,277,77,29,35,172,44,164,44,8,12,76,48,76,48,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7665,189,3867,216,346,122,346,122,0,17,767,144,756,143,11,18,346,141,323,135,23,31,341,131,276,111,65,60,514,104,471,96,43,39,532,114,495,113,37,39,504,115,492,115,12,20,314,85,314,85,0,17,203,108,147,73,56,71,3798,223,129,77,129,77,0,17,652,173,652,173,0,17,178,87,163,81,15,22,552,137,487,115,65,64,502,131,494,130,8,14,602,128,577,129,25,29,577,124,554,125,23,27,291,72,291,72,0,17,315,128,315,128,0,17
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5091,36,2740,170,81,56,81,56,0,17,590,146,590,146,0,17,145,53,140,53,5,8,236,104,210,93,26,33,435,105,408,105,27,24,605,193,430,125,175,134,390,104,377,100,13,20,165,69,165,69,0,17,93,47,93,47,0,17,2351,171,112,60,112,60,0,17,223,88,223,88,0,17,162,73,135,63,27,33,181,96,146,91,35,39,431,101,401,102,30,34,445,114,380,108,65,67,442,97,433,98,9,15,151,98,151,98,0,17,204,90,204,90,0,17
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2401,178,1242,130,75,42,75,42,0,12,206,71,206,71,0,12,71,41,57,35,14,21,185,66,140,54,45,41,186,51,138,56,48,43,160,44,150,43,10,15,185,53,151,51,34,30,134,38,134,38,0,12,40,22,40,22,0,12,1159,118,75,40,75,40,0,12,168,67,162,67,6,9,73,41,62,37,11,19,105,47,95,49,10,16,219,36,219,36,0,12,194,54,152,48,42,30,183,51,148,52,35,29,79,32,79,32,0,12,63,32,63,32,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1681,131,862,81,68,29,68,29,0,12,132,36,132,36,0,12,65,27,56,24,9,9,79,35,52,24,27,25,95,23,90,22,5,6,152,33,138,33,14,8,167,44,158,44,9,9,76,21,72,22,4,6,28,20,28,20,0,12,819,79,31,15,31,15,0,12,139,34,139,34,0,12,56,27,56,27,0,12,74,25,74,25,0,12,90,26,87,25,3,4,198,39,184,39,14,10,95,21,95,21,0,12,76,27,76,27,0,12,60,24,56,22,4,6
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1786,144,878,93,51,25,51,25,0,12,136,51,110,37,26,39,45,24,40,23,5,8,75,37,59,29,16,23,86,22,86,22,0,12,158,34,141,34,17,11,190,38,181,37,9,6,88,21,88,21,0,12,49,17,49,17,0,12,908,92,65,31,65,31,0,12,68,29,68,29,0,12,80,36,70,36,10,10,85,40,74,38,11,11,99,32,99,32,0,12,182,35,166,36,16,15,186,32,179,31,7,8,74,18,71,18,3,4,69,21,69,21,0,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17056,117,8458,339,540,151,540,151,0,19,1603,233,1536,227,67,66,927,213,699,191,228,109,980,234,807,227,173,94,1200,172,1119,172,81,64,1230,132,1165,145,65,41,1068,187,964,169,104,78,525,113,509,108,16,26,385,112,385,112,0,19,8598,334,603,174,563,174,40,49,1011,195,979,200,32,36,910,201,764,161,146,121,902,187,841,171,61,61,1344,193,1273,216,71,72,1250,185,1100,164,150,93,1310,193,1119,195,191,98,725,134,725,134,0,19,543,134,543,134,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15204,82,7597,327,555,169,543,166,12,18,1195,211,1186,210,9,14,611,173,491,143,120,93,933,199,800,203,133,80,1268,196,912,148,356,159,1371,185,1202,167,169,100,834,157,786,161,48,46,536,124,525,122,11,16,294,84,294,84,0,19,7607,329,668,154,668,154,0,19,1122,214,1096,224,26,31,365,116,290,99,75,65,1150,208,1011,203,139,95,1166,165,1091,175,75,58,1279,175,1140,175,139,69,929,169,908,168,21,22,592,122,582,123,10,15,336,119,336,119,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4210,33,2071,166,110,59,77,49,33,46,398,162,398,162,0,12,110,68,88,62,22,27,289,123,254,126,35,47,356,85,356,85,0,12,343,77,337,77,6,9,259,85,242,84,17,20,154,45,154,45,0,12,52,27,52,27,0,12,2139,168,105,64,93,64,12,19,422,125,376,128,46,50,179,89,146,84,33,29,162,67,123,70,39,56,350,85,350,85,0,12,380,72,380,72,0,12,297,116,253,87,44,58,155,44,155,44,0,12,89,39,89,39,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9396,113,4523,295,347,153,272,141,75,82,854,210,803,207,51,47,488,265,328,234,160,140,579,269,363,183,216,146,547,179,382,148,165,128,707,159,589,148,118,68,401,130,328,117,73,60,308,95,308,95,0,17,292,93,292,93,0,17,4873,304,315,128,315,128,0,17,784,195,784,195,0,17,410,202,248,188,162,124,608,164,474,148,134,102,444,141,364,125,80,70,978,177,899,167,79,55,446,134,388,121,58,41,412,101,412,101,0,17,476,137,466,136,10,16
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1710,131,868,77,22,18,22,18,0,12,198,45,188,48,10,13,32,16,23,16,9,8,103,39,99,38,4,6,113,34,101,35,12,12,158,37,129,37,29,18,121,34,121,34,0,12,97,28,97,28,0,12,24,14,24,14,0,12,842,89,13,10,13,10,0,12,171,53,156,56,15,16,67,30,47,26,20,23,75,31,72,31,3,5,127,32,119,33,8,9,197,40,168,37,29,19,107,34,96,34,11,12,59,17,59,17,0,12,26,17,26,17,0,12
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3786,24,2033,180,135,77,127,76,8,13,409,151,394,153,15,18,117,54,85,44,32,28,249,92,156,62,93,76,327,70,277,72,50,56,394,157,322,106,72,73,195,69,179,70,16,18,137,79,137,79,0,12,70,45,70,45,0,12,1753,182,171,83,147,78,24,37,279,92,255,91,24,37,120,55,98,52,22,21,391,118,294,104,97,83,210,72,204,72,6,10,218,80,194,75,24,30,208,74,195,76,13,16,75,41,75,41,0,12,81,46,81,46,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9401,31,4531,199,198,93,186,92,12,19,744,165,684,165,60,62,256,93,214,91,42,34,535,130,406,122,129,82,634,115,589,110,45,42,903,149,855,131,48,60,633,124,606,130,27,32,279,72,279,72,0,17,349,86,349,86,0,17,4870,199,302,102,244,100,58,58,769,142,749,148,20,33,302,101,246,96,56,40,511,144,398,126,113,91,734,134,697,132,37,44,925,122,824,126,101,67,619,133,603,136,16,26,391,105,391,105,0,17,317,99,317,99,0,17
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24732,161,11922,425,969,139,939,136,30,48,1536,230,1495,227,41,50,2508,325,2133,335,375,151,1664,229,1036,205,628,176,1224,186,904,159,320,156,1703,247,1423,235,280,115,1295,199,1189,197,106,74,461,120,461,120,0,23,562,127,562,127,0,23,12810,407,925,125,914,126,11,19,1780,223,1660,237,120,111,2814,321,2645,316,169,112,1436,206,1129,210,307,132,1515,190,1285,186,230,102,1564,227,1372,239,192,104,1282,188,1154,192,128,95,681,132,615,112,66,68,813,170,813,170,0,23
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7915,39,3838,209,121,86,121,86,0,17,781,200,781,200,0,17,281,98,281,98,0,17,226,100,178,88,48,57,672,146,657,144,15,23,698,137,570,122,128,89,580,139,520,131,60,78,361,112,361,112,0,17,118,81,118,81,0,17,4077,209,222,120,222,120,0,17,794,170,774,171,20,32,227,93,191,91,36,34,253,132,253,132,0,17,659,118,659,118,0,17,728,122,683,127,45,55,476,114,420,109,56,48,435,120,435,120,0,17,283,99,283,99,0,17
