GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
901142390,06000US0901142390,"Lebanon town, New London County, Connecticut",7293,33,3937,161,218,96,49,36,169,96,615,126,89,75,526,113,362,137,28,65,334,118,353,116,83,66,270,98,473,104,47,56,426,99,631,135,150,76,481,134,705,135,64,37,641,131,375,108,334,107,41,38,205,103,205,103,0,17,3356,162,105,68,0,17,105,68,530,137,50,42,480,141,161,75,29,31,132,78,327,113,62,49,265,96,425,87,46,36,379,85,669,127,16,27,653,131,527,98,28,30,499,100,423,90,423,90,0,17,189,71,189,71,0,17
901142600,06000US0901142600,"Ledyard town, New London County, Connecticut",14824,127,7257,304,610,173,249,139,361,129,1350,222,169,117,1181,227,651,222,61,62,590,229,723,194,111,68,612,183,776,180,48,45,728,177,961,182,113,71,848,193,1295,189,266,106,1029,181,490,97,474,94,16,24,401,106,401,106,0,19,7567,287,295,108,35,40,260,104,1316,204,215,127,1101,230,573,161,81,67,492,151,992,216,171,117,821,188,966,195,126,117,840,169,1237,208,55,45,1182,204,1161,195,40,44,1121,196,634,122,618,122,16,24,393,101,393,101,0,19
901143230,06000US0901143230,"Lisbon town, New London County, Connecticut",4322,26,2160,115,119,68,0,12,119,68,310,72,18,18,292,70,207,74,0,12,207,74,66,34,0,12,66,34,390,88,64,55,326,74,329,69,10,16,319,68,371,82,44,31,327,81,259,76,240,75,19,18,109,51,102,51,7,11,2162,115,92,52,0,12,92,52,374,93,12,18,362,85,201,70,14,13,187,69,123,56,0,12,123,56,363,69,30,35,333,65,322,75,12,18,310,76,324,70,15,16,309,69,215,65,206,63,9,15,148,48,148,48,0,12
901144210,06000US0901144210,"Lyme town, New London County, Connecticut",2367,98,1156,61,75,37,11,18,64,33,122,46,14,15,108,43,47,36,16,27,31,23,25,17,7,9,18,15,119,28,5,8,114,30,222,54,2,2,220,53,200,56,11,9,189,57,232,55,227,54,5,8,114,45,114,45,0,12,1211,96,27,25,15,23,12,14,162,54,24,28,138,42,31,23,9,15,22,17,69,44,26,27,43,37,130,36,19,18,111,38,249,53,1,3,248,53,218,50,0,12,218,50,180,51,180,51,0,12,145,46,134,46,11,11
901148900,06000US0901148900,"Montville town, New London County, Connecticut",17936,323,8931,388,413,127,174,78,239,105,1675,279,335,122,1340,271,784,243,32,34,752,236,824,185,181,90,643,148,992,167,103,67,889,172,1574,188,254,108,1320,189,1368,187,274,102,1094,160,738,153,656,153,82,70,563,118,563,118,0,19,9005,389,552,227,311,224,241,98,1349,229,288,119,1061,200,674,180,110,106,564,167,712,188,207,148,505,156,1267,175,141,70,1126,176,1382,218,84,57,1298,215,1453,232,204,102,1249,204,876,171,782,161,94,82,740,139,740,139,0,19
901152350,06000US0901152350,"New London town, New London County, Connecticut",25992,261,12230,525,651,150,436,129,215,90,1476,262,764,188,712,199,2271,298,411,128,1860,302,1783,322,342,113,1441,325,1705,243,566,193,1139,214,1867,310,688,182,1179,226,1412,206,476,153,936,144,708,153,595,139,113,93,357,98,335,90,22,37,13762,519,960,227,733,197,227,131,2024,327,1433,308,591,169,2474,338,418,128,2056,336,2238,279,900,221,1338,261,1461,248,738,209,723,177,1896,220,770,173,1126,187,1348,238,289,110,1059,219,684,140,653,135,31,28,677,139,677,139,0,22
901155500,06000US0901155500,"North Stonington town, New London County, Connecticut",5269,24,2531,183,147,87,11,18,136,86,463,152,155,153,308,134,149,81,6,13,143,81,141,76,23,29,118,64,300,68,49,69,251,75,578,132,32,37,546,132,432,128,33,30,399,120,258,70,258,70,0,17,63,54,63,54,0,17,2738,181,126,72,32,37,94,63,298,123,54,50,244,116,254,106,88,85,166,76,165,89,79,78,86,55,350,83,0,17,350,83,597,151,76,62,521,158,424,121,14,21,410,119,231,80,231,80,0,17,293,111,293,111,0,17
901156270,06000US0901156270,"Norwich town, New London County, Connecticut",39983,169,19402,533,1671,281,839,275,832,204,2941,364,1457,340,1484,325,1861,301,377,162,1484,267,3265,411,767,210,2498,409,2322,282,376,139,1946,275,3269,284,680,222,2589,264,1963,256,413,126,1550,227,1231,193,1075,168,156,108,879,144,868,147,11,18,20581,506,1427,229,921,198,506,135,3177,342,1552,296,1625,301,1628,235,593,161,1035,199,3049,302,1201,199,1848,284,2855,374,694,229,2161,329,2618,293,536,149,2082,282,2814,280,569,155,2245,282,1238,216,1146,211,92,81,1775,241,1719,237,56,53
901157040,06000US0901157040,"Old Lyme town, New London County, Connecticut",7573,26,3875,186,156,71,44,57,112,56,660,125,127,79,533,124,249,93,35,39,214,81,216,74,26,23,190,73,372,77,13,19,359,77,644,118,92,61,552,113,674,104,44,31,630,99,513,94,492,92,21,20,391,86,391,86,0,17,3698,183,162,68,23,24,139,62,568,117,69,54,499,119,120,63,8,14,112,62,153,61,7,11,146,62,442,74,24,26,418,66,565,112,28,27,537,107,771,119,97,61,674,116,519,90,503,94,16,19,398,80,389,80,9,14
901162150,06000US0901162150,"Preston town, New London County, Connecticut",4735,27,2443,136,200,93,92,72,108,70,268,101,82,77,186,85,206,83,36,54,170,88,226,83,91,72,135,66,350,121,74,57,276,126,445,81,93,73,352,80,311,81,21,25,290,77,260,66,260,66,0,12,177,60,177,60,0,12,2292,133,90,55,34,39,56,43,267,100,87,72,180,90,107,57,13,15,94,58,339,104,34,42,305,102,317,71,40,35,277,76,441,81,57,62,384,99,312,85,12,17,300,87,276,58,250,58,26,41,143,52,143,52,0,12
901166210,06000US0901166210,"Salem town, New London County, Connecticut",4166,26,2023,115,134,57,9,14,125,54,399,79,70,70,329,82,127,61,0,12,127,61,252,78,30,28,222,73,236,62,18,19,218,66,412,80,59,51,353,80,246,73,41,34,205,71,150,47,142,48,8,12,67,34,67,34,0,12,2143,119,235,120,36,35,199,121,319,91,4,7,315,90,192,78,8,13,184,78,177,60,33,37,144,54,311,59,36,31,275,58,399,75,14,15,385,74,237,74,8,12,229,72,166,55,149,54,17,18,107,44,107,44,0,12
901171670,06000US0901171670,"Sprague town, New London County, Connecticut",2978,33,1423,106,72,42,25,21,47,36,202,59,64,47,138,52,67,29,10,16,57,27,201,85,28,30,173,81,233,55,47,34,186,51,205,49,12,13,193,51,253,54,47,35,206,48,143,46,143,46,0,12,47,33,47,33,0,12,1555,110,56,34,26,24,30,28,217,75,102,54,115,48,162,70,39,35,123,66,162,75,60,45,102,61,180,60,18,20,162,54,247,59,78,49,169,50,281,72,38,27,243,63,109,48,88,37,21,22,141,53,141,53,0,12
901173770,06000US0901173770,"Stonington town, New London County, Connecticut",18287,128,8709,286,467,118,101,74,366,97,1287,154,215,95,1072,158,497,135,27,25,470,127,882,127,99,45,783,117,1091,168,87,52,1004,166,1482,183,117,57,1365,178,1433,153,216,99,1217,143,882,122,840,120,42,30,688,113,662,106,26,29,9578,295,446,131,107,95,339,104,1313,193,143,79,1170,173,634,160,48,68,586,162,828,152,96,55,732,141,947,131,25,19,922,129,1733,191,188,76,1545,180,1499,167,105,51,1394,156,1095,130,1048,128,47,29,1083,141,1081,142,2,6
901178600,06000US0901178600,"Voluntown town, New London County, Connecticut",2574,33,1264,87,87,43,0,12,87,43,155,55,37,27,118,47,108,43,4,6,104,43,103,38,15,12,88,37,172,36,16,13,156,33,259,52,13,13,246,51,197,45,22,13,175,46,77,35,73,34,4,6,106,39,106,39,0,12,1310,78,54,25,17,17,37,18,240,67,36,23,204,65,84,35,17,20,67,32,85,30,13,11,72,29,214,50,23,16,191,52,280,43,36,31,244,45,147,37,13,14,134,37,106,42,100,42,6,9,100,37,100,37,0,12
901180280,06000US0901180280,"Waterford town, New London County, Connecticut",19085,184,9451,328,465,131,180,72,285,117,1391,197,259,93,1132,192,821,165,151,80,670,159,650,140,160,83,490,130,1233,153,167,93,1066,138,1647,202,255,93,1392,187,1564,197,227,87,1337,176,902,122,828,116,74,46,778,145,778,145,0,19,9634,343,588,179,156,90,432,166,1397,244,304,133,1093,225,484,111,69,45,415,112,691,160,159,76,532,143,1275,165,152,80,1123,144,1715,203,193,102,1522,214,1553,203,177,69,1376,197,897,144,857,141,40,38,1034,148,1034,148,0,19
901301080,06000US0901301080,"Andover town, Tolland County, Connecticut",3181,151,1587,132,128,62,24,27,104,56,259,66,24,25,235,65,198,90,10,16,188,85,111,66,20,26,91,59,217,55,17,14,200,55,266,71,39,28,227,66,236,74,42,32,194,66,113,63,76,37,37,51,59,35,59,35,0,12,1594,115,64,32,13,14,51,30,292,82,55,60,237,67,107,62,0,12,107,62,116,50,32,32,84,40,214,44,5,8,209,45,323,82,20,20,303,82,226,64,10,14,216,65,133,77,91,38,42,56,119,46,119,46,0,12
901306260,06000US0901306260,"Bolton town, Tolland County, Connecticut",4961,20,2516,120,95,53,10,16,85,51,388,74,97,67,291,72,244,90,15,23,229,88,210,64,31,25,179,60,212,74,7,11,205,75,544,109,121,80,423,98,418,92,15,15,403,91,288,70,277,71,11,14,117,48,117,48,0,12,2445,119,156,75,67,52,89,59,377,98,46,55,331,81,147,67,32,25,115,59,239,89,54,43,185,86,212,63,22,20,190,62,446,83,66,43,380,88,524,93,43,28,481,92,206,74,198,73,8,13,138,49,138,49,0,12
901316400,06000US0901316400,"Columbia town, Tolland County, Connecticut",5472,18,2527,162,73,62,53,53,20,31,393,98,76,83,317,73,131,79,0,17,131,79,250,136,114,81,136,91,249,101,28,33,221,94,373,108,22,31,351,94,625,130,40,48,585,124,319,94,305,92,14,24,114,61,114,61,0,17,2945,165,111,72,32,38,79,71,554,131,94,79,460,121,222,93,38,42,184,87,236,106,53,57,183,101,273,110,0,17,273,110,635,138,35,36,600,132,476,125,14,33,462,117,299,107,274,101,25,35,139,67,139,67,0,17
901317800,06000US0901317800,"Coventry town, Tolland County, Connecticut",12402,43,6106,283,362,141,78,92,284,128,897,236,125,84,772,213,435,186,0,19,435,186,519,162,119,114,400,139,742,146,0,19,742,146,968,173,40,39,928,171,1303,194,152,81,1151,190,676,146,632,149,44,42,204,75,204,75,0,19,6296,287,290,116,20,30,270,117,954,183,194,115,760,188,600,213,57,64,543,188,663,178,102,108,561,154,805,104,52,47,753,106,1070,186,108,80,962,172,1105,195,54,40,1051,193,492,122,440,124,52,72,317,98,317,98,0,19
901325360,06000US0901325360,"Ellington town, Tolland County, Connecticut",15725,30,7795,312,714,194,94,81,620,200,1282,211,115,81,1167,215,569,181,0,19,569,181,927,202,155,124,772,197,1128,181,12,11,1116,180,1511,207,163,126,1348,222,820,164,59,53,761,161,528,131,494,126,34,52,316,106,316,106,0,19,7930,311,520,186,57,88,463,168,1440,222,246,207,1194,239,587,194,60,70,527,187,881,217,196,141,685,185,1138,170,124,118,1014,173,1480,221,76,64,1404,236,892,179,108,77,784,164,562,124,548,123,14,23,430,121,402,117,28,46
901337910,06000US0901337910,"Hebron town, Tolland County, Connecticut",9600,39,4730,205,211,83,56,53,155,78,947,164,106,69,841,160,386,135,0,17,386,135,407,122,66,48,341,121,627,93,49,40,578,105,993,121,51,38,942,127,599,110,47,36,552,101,373,93,316,75,57,52,187,61,187,61,0,17,4870,202,321,112,50,46,271,100,1004,137,76,51,928,139,281,102,0,17,281,102,294,121,52,41,242,123,776,110,89,66,687,111,878,131,32,29,846,131,773,134,16,21,757,135,340,84,340,84,0,17,203,66,203,66,0,17
901344910,06000US0901344910,"Mansfield town, Tolland County, Connecticut",25647,327,12528,467,428,145,148,102,280,100,1081,211,94,57,987,207,7170,616,329,142,6841,591,618,167,154,97,464,149,821,139,74,52,747,127,696,130,40,28,656,128,817,139,60,61,757,151,540,138,508,137,32,41,357,79,357,79,0,22,13119,479,271,127,103,79,168,100,943,161,115,83,828,156,7885,510,447,155,7438,546,446,111,130,73,316,106,659,115,75,44,584,111,863,156,65,50,798,151,855,176,104,64,751,166,566,123,529,123,37,38,631,127,631,127,0,22
901369220,06000US0901369220,"Somers town, Tolland County, Connecticut",9354,195,4592,247,251,93,56,31,195,93,787,151,110,82,677,149,594,153,14,17,580,150,226,77,19,19,207,72,491,72,38,31,453,78,901,142,23,28,878,148,650,121,115,63,535,108,422,84,415,84,7,10,270,71,240,67,30,30,4762,225,286,91,21,23,265,88,765,137,147,83,618,134,483,144,82,65,401,134,312,105,56,49,256,90,479,91,125,71,354,83,1003,115,104,69,899,128,631,115,18,20,613,114,438,84,407,85,31,40,365,94,365,94,0,19
901372090,06000US0901372090,"Stafford town, Tolland County, Connecticut",11869,106,5837,277,344,123,185,92,159,83,1043,194,277,151,766,178,786,256,114,73,672,240,487,158,114,76,373,138,621,102,78,45,543,98,1035,149,148,68,887,140,884,134,94,47,790,132,421,116,413,114,8,12,216,65,216,65,0,19,6032,255,480,154,218,134,262,83,694,123,303,117,391,125,689,199,190,124,499,175,501,126,106,56,395,134,874,124,221,115,653,115,1319,173,180,97,1139,176,771,122,169,66,602,118,389,108,371,105,18,20,315,81,315,81,0,19
901376290,06000US0901376290,"Tolland town, Tolland County, Connecticut",14868,47,7407,344,290,121,37,47,253,113,1713,243,242,198,1471,256,479,173,0,19,479,173,571,151,17,27,554,147,987,144,118,80,869,148,1536,179,70,47,1466,180,907,157,114,70,793,142,522,114,486,105,36,38,402,108,402,108,0,19,7461,340,454,143,48,55,406,135,1377,200,171,87,1206,204,475,232,66,87,409,236,542,170,87,71,455,135,1199,192,113,84,1086,184,1462,178,65,45,1397,174,886,165,43,41,843,157,690,138,626,131,64,62,376,110,376,110,0,19
901377830,06000US0901377830,"Union town, Tolland County, Connecticut",950,155,434,87,21,19,0,12,21,19,43,20,8,13,35,17,42,38,0,12,42,38,37,22,2,4,35,22,61,30,2,5,59,29,72,28,1,3,71,28,63,27,5,6,58,25,74,31,74,31,0,12,21,13,21,13,0,12,516,94,36,26,5,10,31,25,117,49,33,24,84,51,35,26,9,14,26,23,47,28,6,12,41,25,74,33,2,4,72,33,86,30,11,17,75,26,49,19,0,12,49,19,45,18,43,18,2,3,27,11,27,11,0,12
901378250,06000US0901378250,"Vernon town, Tolland County, Connecticut",28902,134,14296,481,896,194,431,154,465,136,1793,223,399,115,1394,215,1319,299,0,22,1319,299,2750,377,337,149,2413,391,1687,269,149,88,1538,264,1935,229,317,128,1618,204,1933,188,315,103,1618,186,1075,179,1030,179,45,35,908,110,908,110,0,22,14606,499,950,202,329,138,621,187,1473,215,357,117,1116,218,1355,278,397,162,958,249,2360,254,731,203,1629,241,1756,232,317,134,1439,228,1812,213,260,130,1552,197,2272,241,330,122,1942,228,1256,170,1237,165,19,20,1372,161,1372,161,0,22
901385950,06000US0901385950,"Willington town, Tolland County, Connecticut",5994,21,3380,223,284,155,169,146,115,79,384,176,202,154,182,109,749,274,26,35,723,271,466,163,47,68,419,157,341,118,71,50,270,124,524,136,21,29,503,129,357,134,36,37,321,132,159,67,149,63,10,17,116,54,116,54,0,17,2614,229,104,73,70,75,34,34,365,125,164,108,201,116,335,137,53,64,282,131,271,118,86,69,185,105,296,103,79,74,217,91,432,111,31,36,401,106,415,117,28,33,387,114,218,54,202,54,16,24,178,70,166,69,12,18
901501430,06000US0901501430,"Ashford town, Windham County, Connecticut",4297,23,2186,148,111,68,37,32,74,62,414,118,219,117,195,80,202,79,55,46,147,70,361,94,99,66,262,89,241,71,63,39,178,67,352,73,44,30,308,68,306,61,49,35,257,59,122,41,122,41,0,12,77,36,77,36,0,12,2111,148,98,51,56,46,42,34,266,96,80,59,186,87,141,64,14,18,127,65,301,87,68,50,233,84,253,78,74,47,179,63,388,69,56,34,332,70,339,83,28,25,311,79,193,65,184,66,9,13,132,45,122,44,10,17
901509190,06000US0901509190,"Brooklyn town, Windham County, Connecticut",7691,188,3830,234,384,130,164,145,220,131,665,228,67,66,598,223,224,102,125,97,99,57,412,159,76,102,336,127,432,138,124,95,308,129,505,125,100,63,405,120,646,144,108,57,538,127,377,75,377,75,0,17,185,95,138,73,47,61,3861,200,225,145,91,112,134,83,596,195,204,133,392,157,178,134,44,63,134,79,652,152,206,115,446,131,388,110,0,17,388,110,514,146,133,116,381,115,659,145,164,79,495,129,343,70,343,70,0,17,306,109,306,109,0,17
901512130,06000US0901512130,"Canterbury town, Windham County, Connecticut",5087,30,2475,147,104,52,19,20,85,53,460,101,112,86,348,133,165,55,25,37,140,61,266,113,40,32,226,113,350,93,4,9,346,92,385,87,17,20,368,88,394,82,79,43,315,82,257,60,246,60,11,16,94,41,94,41,0,17,2612,156,142,75,49,49,93,54,471,152,33,31,438,158,120,58,17,19,103,55,263,94,47,38,216,93,367,104,28,30,339,101,491,98,93,67,398,95,421,104,70,47,351,92,175,59,149,58,26,29,162,61,162,61,0,17
901513810,06000US0901513810,"Chaplin town, Windham County, Connecticut",2250,164,1092,115,39,25,1,4,38,24,142,55,33,27,109,46,76,47,19,28,57,37,169,65,4,7,165,64,131,38,0,12,131,38,181,41,19,15,162,39,173,54,17,14,156,54,141,40,125,42,16,18,40,19,40,19,0,12,1158,131,101,72,30,42,71,58,171,61,66,45,105,48,83,57,24,27,59,37,40,23,0,12,40,23,250,53,35,35,215,45,232,54,43,41,189,48,152,51,4,8,148,51,65,28,65,28,0,12,64,29,64,29,0,12
901521860,06000US0901521860,"Eastford town, Windham County, Connecticut",1723,107,908,75,70,28,27,18,43,24,119,37,32,22,87,32,71,35,16,19,55,31,91,33,24,15,67,31,119,28,9,8,110,28,142,39,18,18,124,32,161,40,23,17,138,34,91,26,85,26,6,6,44,16,44,16,0,12,815,64,25,12,6,6,19,11,114,39,32,22,82,32,49,24,4,10,45,20,94,36,31,22,63,30,87,19,7,7,80,19,184,37,33,23,151,31,134,37,26,20,108,30,75,23,72,24,3,4,53,18,52,16,1,4
901536000,06000US0901536000,"Hampton town, Windham County, Connecticut",1889,112,920,79,86,34,40,25,46,23,147,44,33,26,114,39,59,24,16,18,43,18,83,28,13,11,70,29,79,24,13,16,66,25,145,32,5,6,140,31,169,37,29,23,140,35,107,23,103,24,4,6,45,15,45,15,0,12,969,73,34,16,6,7,28,15,112,52,45,49,67,20,69,39,13,14,56,37,123,38,26,16,97,34,113,24,12,9,101,24,175,47,6,11,169,45,194,33,45,26,149,31,89,21,80,16,9,10,60,17,60,17,0,12
901540500,06000US0901540500,"Killingly town, Windham County, Connecticut",16991,123,8606,363,569,190,244,128,325,150,1370,227,308,137,1062,229,930,233,124,70,806,234,966,261,124,94,842,271,1316,211,97,71,1219,228,1394,223,284,132,1110,168,1143,187,193,86,950,186,458,110,451,109,7,13,460,118,460,118,0,19,8385,366,636,196,138,107,498,178,981,195,180,90,801,187,737,174,209,104,528,149,807,179,163,76,644,178,1226,204,246,105,980,177,1472,284,347,215,1125,243,1306,204,227,128,1079,192,677,115,677,115,0,19,543,137,543,137,0,19
901559980,06000US0901559980,"Plainfield town, Windham County, Connecticut",15079,101,7725,289,536,143,363,134,173,90,1308,240,368,166,940,204,568,154,98,67,470,149,950,205,254,115,696,181,1142,210,149,95,993,211,1274,209,270,122,1004,191,943,189,220,102,723,166,589,155,556,150,33,41,415,113,415,113,0,19,7354,306,482,147,224,120,258,128,1034,215,412,159,622,174,389,126,138,86,251,93,1028,211,384,145,644,194,1055,149,176,104,879,151,1234,174,147,84,1087,170,1069,161,281,111,788,149,574,122,567,121,7,11,489,153,489,153,0,19
901561030,06000US0901561030,"Pomfret town, Windham County, Connecticut",4181,27,2129,151,64,45,10,16,54,42,427,155,26,26,401,155,151,69,0,12,151,69,164,95,34,33,130,91,383,83,45,39,338,95,365,79,30,40,335,71,329,101,41,31,288,95,166,48,166,48,0,12,80,32,80,32,0,12,2052,154,80,62,9,14,71,62,489,133,54,44,435,134,130,74,16,39,114,57,120,62,19,21,101,63,363,72,27,32,336,72,360,70,32,28,328,72,254,74,27,27,227,74,213,54,205,51,8,13,43,28,43,28,0,12
901562710,06000US0901562710,"Putnam town, Windham County, Connecticut",9366,81,4442,281,228,105,104,82,124,68,753,178,470,164,283,121,485,199,62,67,423,166,522,166,99,74,423,152,541,169,63,51,478,157,816,177,150,90,666,149,505,125,68,46,437,119,371,100,371,100,0,17,221,77,221,77,0,17,4924,277,437,162,331,166,106,74,741,158,308,146,433,149,368,154,48,52,320,129,672,148,361,153,311,129,601,135,111,73,490,125,761,159,124,66,637,155,531,123,65,54,466,107,446,120,398,105,48,60,367,111,367,111,0,17
901567400,06000US0901567400,"Scotland town, Windham County, Connecticut",1703,111,845,69,36,23,17,16,19,16,159,44,22,18,137,44,38,22,6,6,32,22,100,48,28,22,72,45,102,24,8,9,94,24,156,38,24,16,132,36,131,33,8,8,123,32,104,29,104,29,0,12,19,11,15,10,4,6,858,77,29,22,0,12,29,22,174,45,57,30,117,38,80,32,2,4,78,31,64,29,10,9,54,27,117,33,15,10,102,32,156,37,15,10,141,37,129,32,8,5,121,32,74,23,74,23,0,12,35,22,32,19,3,7
901573420,06000US0901573420,"Sterling town, Windham County, Connecticut",3809,20,1955,147,139,72,36,37,103,63,454,137,167,122,287,107,114,55,46,41,68,40,223,88,37,32,186,82,307,82,23,22,284,76,287,83,21,24,266,82,290,79,68,53,222,68,85,40,85,40,0,12,56,35,56,35,0,12,1854,145,148,76,68,65,80,49,312,90,90,65,222,74,112,76,4,7,108,76,355,94,166,83,189,79,301,85,107,76,194,67,289,79,43,38,246,77,194,59,50,50,144,57,88,50,88,50,0,12,55,40,55,40,0,12
901575870,06000US0901575870,"Thompson town, Windham County, Connecticut",9370,23,4551,239,247,97,99,74,148,66,672,151,153,83,519,129,290,93,11,17,279,91,603,145,94,61,509,134,565,96,77,43,488,91,939,135,113,71,826,129,527,124,85,57,442,128,346,85,330,88,16,18,362,99,362,99,0,17,4819,239,300,125,140,106,160,76,621,133,149,81,472,112,415,139,38,39,377,123,505,160,189,102,316,121,761,109,118,63,643,95,855,140,104,71,751,127,669,122,98,64,571,122,397,98,388,100,9,14,296,102,285,101,11,16
901586790,06000US0901586790,"Windham town, Windham County, Connecticut",24809,181,11804,387,978,143,796,134,182,85,1369,208,825,197,544,158,2739,321,451,200,2288,366,1610,234,285,148,1325,221,1219,189,457,138,762,166,1599,236,519,172,1080,244,1244,184,255,80,989,189,654,150,638,148,16,19,392,133,356,109,36,55,13005,376,753,116,574,111,179,66,1705,211,1126,233,579,189,3049,349,745,166,2304,390,1515,190,636,149,879,139,1332,172,492,144,840,169,1614,213,513,147,1101,233,1438,228,361,138,1077,209,806,148,745,139,61,63,793,159,793,159,0,22
901588190,06000US0901588190,"Woodstock town, Windham County, Connecticut",7916,19,4015,257,153,110,93,101,60,51,949,223,158,185,791,186,213,96,0,17,213,96,351,129,105,81,246,105,517,135,25,30,492,138,715,142,163,90,552,109,623,149,21,25,602,147,352,82,343,80,9,15,142,102,130,99,12,19,3901,256,244,114,96,68,148,104,533,159,0,17,533,159,188,80,36,40,152,86,340,150,106,65,234,140,547,132,48,45,499,135,683,153,2,4,681,153,532,125,93,71,439,116,446,116,437,114,9,14,388,126,388,126,0,17
