GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",17115,197,8304,289,420,124,94,65,326,114,1378,165,300,138,1078,140,601,164,53,72,548,152,609,160,103,77,506,134,796,140,39,27,757,137,1235,164,64,38,1171,168,1455,166,270,92,1185,166,1058,136,1013,136,45,34,752,88,752,88,0,19,8811,311,330,92,47,40,283,81,1330,208,317,116,1013,187,486,121,45,34,441,121,644,139,75,38,569,137,946,130,229,85,717,136,1488,159,169,71,1319,152,1419,157,238,81,1181,151,1301,124,1263,122,38,28,867,117,867,117,0,19
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1903,97,977,73,37,16,17,11,20,13,139,35,50,32,89,25,96,27,7,8,89,26,81,23,25,18,56,17,112,37,33,25,79,31,172,30,17,14,155,29,182,38,16,17,166,36,99,24,91,23,8,10,59,21,59,21,0,12,926,55,51,21,10,12,41,20,137,36,39,33,98,26,61,20,3,5,58,21,51,18,14,8,37,16,78,17,8,9,70,17,179,34,17,16,162,31,174,34,14,9,160,35,93,21,89,21,4,5,102,30,99,27,3,4
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11778,31,5896,268,497,174,335,169,162,91,873,233,356,195,517,146,625,185,98,102,527,170,779,222,269,169,510,180,531,133,95,80,436,116,968,187,163,88,805,167,803,166,151,83,652,147,576,127,544,130,32,35,244,112,244,112,0,19,5882,269,593,272,339,280,254,116,1016,213,431,232,585,168,698,201,333,156,365,174,469,156,73,76,396,134,706,132,112,89,594,143,692,142,97,72,595,137,892,136,198,112,694,131,490,135,478,133,12,20,326,116,326,116,0,19
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",34428,427,16829,590,1547,253,560,214,987,218,2570,355,890,291,1680,303,2021,397,376,208,1645,356,2420,316,448,186,1972,258,1646,221,448,160,1198,213,2269,247,337,121,1932,231,2066,236,284,120,1782,223,1367,209,1281,208,86,70,923,124,914,123,9,12,17599,520,1570,231,596,169,974,197,2096,279,757,217,1339,250,2000,296,370,134,1630,268,2475,260,641,143,1834,249,2132,229,498,172,1634,189,2308,241,416,165,1892,221,2163,217,541,171,1622,176,1620,182,1562,183,58,38,1235,193,1210,194,25,22
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7220,35,3849,212,165,90,19,30,146,78,830,123,201,171,629,152,225,107,22,51,203,101,274,101,89,68,185,85,509,97,61,68,448,103,557,153,219,140,338,118,668,153,29,29,639,149,386,104,372,105,14,22,235,88,235,88,0,17,3371,204,110,80,0,17,110,80,385,129,91,83,294,135,182,120,25,40,157,117,379,144,59,56,320,131,435,93,61,66,374,108,586,137,54,51,532,137,721,142,77,64,644,140,416,90,402,91,14,22,157,77,157,77,0,17
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14446,146,6930,310,819,211,404,209,415,156,1042,188,188,119,854,178,497,157,99,98,398,137,782,208,135,103,647,195,773,164,135,82,638,144,866,157,148,90,718,145,1235,212,150,75,1085,210,582,109,555,108,27,30,334,104,334,104,0,19,7516,290,349,123,60,50,289,117,1222,232,204,94,1018,217,766,217,83,73,683,213,685,154,141,77,544,152,871,166,145,82,726,152,1347,214,156,108,1191,206,1116,200,76,59,1040,204,678,127,662,126,16,23,482,135,461,126,21,33
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4300,16,2138,118,83,55,7,11,76,55,266,73,32,26,234,69,252,90,0,12,252,90,143,66,34,32,109,62,286,78,81,56,205,73,384,115,29,44,355,101,374,74,38,34,336,72,244,76,235,77,9,13,106,54,106,54,0,12,2162,120,126,64,30,31,96,62,326,99,46,40,280,89,231,74,34,34,197,75,167,71,50,46,117,61,244,60,19,31,225,55,341,81,20,23,321,79,324,89,28,27,296,82,185,54,185,54,0,12,218,60,218,60,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2423,99,1218,66,63,35,27,29,36,22,141,37,7,9,134,34,73,44,0,12,73,44,39,22,8,12,31,18,130,51,20,29,110,42,186,43,17,13,169,43,203,46,9,9,194,45,248,52,244,52,4,6,135,53,135,53,0,12,1205,80,46,34,27,28,19,21,124,36,33,21,91,33,54,39,12,14,42,31,75,37,20,18,55,33,109,37,7,10,102,37,170,41,2,4,168,41,226,45,10,10,216,44,214,49,209,48,5,9,187,55,185,55,2,5
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17588,261,8880,349,489,144,231,104,258,119,1303,229,287,115,1016,208,820,239,124,93,696,229,997,216,154,101,843,208,909,163,240,115,669,143,1416,214,163,94,1253,222,1429,264,301,162,1128,246,937,182,842,170,95,84,580,113,580,113,0,19,8708,394,377,201,244,193,133,63,1157,211,240,103,917,193,627,193,226,161,401,137,964,231,285,176,679,183,1071,182,216,95,855,169,1308,173,100,49,1208,179,1653,219,317,124,1336,219,912,170,883,160,29,48,639,139,639,139,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25654,286,11957,519,605,165,382,129,223,107,2229,347,1324,295,905,227,2313,330,481,183,1832,311,1447,256,372,160,1075,236,1306,227,310,135,996,237,1451,253,567,149,884,229,1405,201,470,148,935,182,761,156,693,158,68,51,440,125,370,111,70,41,13697,540,675,176,475,154,200,127,2386,279,1355,277,1031,199,2141,307,545,196,1596,257,1671,250,777,188,894,264,1583,228,705,201,878,179,2063,245,966,236,1097,175,1526,230,468,122,1058,180,987,184,913,169,74,75,665,152,654,152,11,17
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5250,24,2792,215,94,55,35,39,59,40,549,117,177,140,372,140,112,81,0,17,112,81,226,109,0,17,226,109,405,114,47,65,358,111,478,132,20,30,458,132,524,142,105,73,419,138,211,98,211,98,0,17,193,83,193,83,0,17,2458,215,161,127,36,56,125,120,339,158,76,81,263,157,248,128,20,30,228,122,195,95,71,63,124,78,210,88,2,3,208,88,546,130,16,25,530,131,408,127,32,37,376,132,225,98,225,98,0,17,126,65,126,65,0,17
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39419,155,18922,547,1569,249,1000,258,569,156,3200,383,1672,334,1528,252,1951,369,509,213,1442,311,2710,385,913,274,1797,326,2496,301,676,211,1820,233,2676,338,390,169,2286,320,2006,284,599,213,1407,235,1425,229,1153,199,272,138,889,181,889,181,0,25,20497,530,1416,261,960,223,456,182,3361,391,1693,359,1668,342,2088,346,862,247,1226,263,2577,339,1092,249,1485,270,2618,266,845,186,1773,265,2603,318,624,166,1979,294,2350,247,551,171,1799,257,1735,217,1696,216,39,62,1749,241,1675,246,74,71
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7479,30,3704,163,68,46,13,16,55,39,660,127,80,64,580,125,191,78,21,22,170,76,159,78,55,54,104,55,297,68,16,18,281,70,599,117,77,56,522,116,739,122,126,82,613,110,540,126,533,123,7,12,451,91,451,91,0,17,3775,162,115,63,40,34,75,50,650,166,51,50,599,161,76,54,24,26,52,46,206,94,17,20,189,91,372,75,55,35,317,74,589,110,44,47,545,118,681,126,100,67,581,113,649,103,640,101,9,15,437,116,437,116,0,17
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4657,33,2264,128,179,74,84,60,95,65,314,85,109,86,205,72,221,59,59,49,162,62,118,60,26,33,92,51,222,111,57,55,165,90,406,89,96,72,310,72,386,90,46,33,340,86,255,60,255,60,0,12,163,55,163,55,0,12,2393,116,132,61,18,21,114,59,327,82,74,53,253,83,176,73,17,18,159,69,235,84,69,49,166,78,272,79,104,86,168,61,426,66,52,40,374,70,347,79,27,25,320,83,310,64,275,63,35,46,168,63,168,63,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4113,70,2026,142,80,57,13,18,67,55,377,98,0,12,377,98,155,66,0,12,155,66,273,86,68,58,205,77,166,54,9,14,157,54,385,84,58,56,327,79,317,79,40,26,277,80,200,50,168,49,32,28,73,39,73,39,0,12,2087,134,211,127,35,48,176,127,316,127,0,12,316,127,93,67,0,12,93,67,221,68,43,46,178,65,214,83,19,15,195,82,302,77,40,29,262,77,364,87,18,20,346,84,300,60,268,60,32,27,66,38,66,38,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2942,19,1491,69,125,54,79,50,46,27,228,61,106,47,122,44,75,40,0,12,75,40,197,61,42,33,155,53,206,52,78,38,128,48,193,48,47,33,146,40,293,50,44,24,249,45,143,44,138,43,5,8,31,16,31,16,0,12,1451,71,70,33,55,31,15,13,201,44,118,47,83,30,108,59,11,13,97,57,155,55,72,40,83,40,191,63,88,52,103,41,187,45,38,28,149,44,286,62,54,28,232,58,108,32,108,32,0,12,145,69,145,69,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18179,100,8730,250,356,88,82,54,274,69,1332,178,373,116,959,170,614,143,26,26,588,141,720,147,170,106,550,118,969,111,154,75,815,113,1449,178,120,50,1329,189,1450,181,179,92,1271,167,1116,133,1043,127,73,38,724,96,718,95,6,14,9449,256,419,119,110,77,309,97,1221,194,242,134,979,168,622,155,84,75,538,135,667,121,197,82,470,81,982,126,92,44,890,132,1368,130,154,74,1214,133,1642,171,285,96,1357,160,1262,151,1204,147,58,37,1266,151,1266,151,0,19
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2570,18,1239,72,59,38,4,6,55,38,178,53,48,34,130,52,90,36,8,9,82,35,129,49,16,16,113,48,112,40,4,7,108,40,208,54,26,21,182,50,276,52,48,27,228,51,113,35,113,35,0,12,74,37,74,37,0,12,1331,73,72,37,43,31,29,18,194,43,35,24,159,54,114,45,32,33,82,37,99,41,22,17,77,37,173,43,18,21,155,40,226,47,26,25,200,45,226,55,43,30,183,42,95,38,95,38,0,12,132,41,132,41,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18788,143,9251,279,380,119,125,66,255,105,1417,193,459,144,958,172,795,164,139,96,656,156,855,175,281,102,574,137,931,173,272,120,659,135,1601,168,275,103,1326,154,1495,168,251,101,1244,144,1040,147,981,143,59,40,737,142,737,142,0,19,9537,295,634,233,241,106,393,250,1273,164,322,98,951,161,493,150,53,42,440,135,786,134,279,110,507,118,1024,144,228,93,796,120,1557,159,189,101,1368,154,1541,167,189,79,1352,160,1025,122,961,121,64,50,1204,170,1204,170,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3179,133,1479,126,112,59,11,17,101,57,225,71,29,35,196,70,82,50,0,12,82,50,125,67,19,24,106,64,196,39,24,26,172,43,219,65,38,32,181,64,372,82,25,26,347,82,114,46,107,46,7,12,34,24,34,24,0,12,1700,136,61,36,13,19,48,30,359,100,29,29,330,98,66,59,13,20,53,55,160,60,32,27,128,60,145,49,6,11,139,49,352,70,8,13,344,69,313,76,13,17,300,78,127,40,127,40,0,12,117,51,117,51,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4946,31,2461,143,124,72,9,13,115,69,482,122,148,115,334,95,169,71,36,40,133,63,181,66,22,19,159,64,255,74,39,37,216,70,413,86,47,49,366,86,420,73,32,30,388,77,268,59,254,58,14,14,149,64,149,64,0,12,2485,144,127,69,31,33,96,66,401,104,31,31,370,99,177,68,68,48,109,60,191,70,59,44,132,59,251,74,27,20,224,72,403,80,85,54,318,70,431,70,32,20,399,71,352,79,331,82,21,20,152,49,142,49,10,15
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5405,67,2787,219,301,170,29,49,272,164,370,153,84,71,286,132,193,108,8,13,185,108,120,76,31,51,89,54,300,107,0,17,300,107,344,96,10,16,334,95,640,135,86,65,554,141,336,94,336,94,0,17,183,69,183,69,0,17,2618,193,114,97,65,75,49,59,360,165,44,56,316,155,140,88,0,17,140,88,201,155,4,11,197,155,271,122,59,64,212,112,481,106,18,20,463,103,537,147,76,68,461,122,301,100,289,96,12,22,213,73,213,73,0,17
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12448,56,6053,317,398,124,45,43,353,133,999,221,229,152,770,202,501,206,123,108,378,226,465,138,73,48,392,129,678,124,30,36,648,123,960,173,126,73,834,160,1081,190,115,70,966,193,727,143,669,142,58,47,244,96,244,96,0,19,6395,316,485,165,48,44,437,158,862,190,176,78,686,173,686,217,31,49,655,218,576,149,161,98,415,124,729,142,73,53,656,139,1149,179,137,76,1012,177,1026,197,59,49,967,195,579,128,562,135,17,29,303,98,303,98,0,19
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15948,33,8069,411,568,222,63,80,505,210,1481,276,98,75,1383,278,545,246,51,61,494,238,838,214,113,83,725,194,1203,258,33,41,1170,261,1683,223,224,162,1459,271,884,202,67,57,817,203,571,161,560,162,11,20,296,112,296,112,0,19,7879,409,461,193,39,45,422,193,1352,306,258,254,1094,307,539,290,52,80,487,282,768,210,149,108,619,198,1001,172,86,82,915,176,1648,265,117,90,1531,286,878,205,74,63,804,195,701,184,701,184,0,19,531,155,531,155,0,19
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9545,19,4801,198,208,98,50,56,158,87,1002,172,113,83,889,164,525,130,52,72,473,138,347,111,55,46,292,107,515,88,14,16,501,82,791,101,28,24,763,103,795,120,134,69,661,118,407,83,349,74,58,43,211,78,211,78,0,17,4744,198,136,110,94,101,42,34,1043,137,133,101,910,173,270,112,54,72,216,114,299,119,16,25,283,117,549,97,48,50,501,91,914,122,90,60,824,122,789,122,36,27,753,121,440,114,430,112,10,17,304,79,304,79,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25834,155,12783,468,296,101,48,51,248,92,2202,266,243,112,1959,244,6749,535,317,129,6432,532,590,176,139,86,451,159,534,121,45,30,489,120,717,122,95,51,622,116,688,161,161,98,527,135,649,113,621,109,28,33,358,88,358,88,0,22,13051,446,243,97,99,69,144,71,2267,302,333,145,1934,265,6810,519,361,132,6449,493,434,120,129,69,305,106,685,122,115,71,570,105,662,146,102,73,560,134,874,170,99,92,775,128,614,115,589,113,25,24,462,111,462,111,0,22
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9267,161,4480,209,165,66,35,30,130,59,812,150,134,105,678,135,385,123,38,34,347,114,303,91,9,13,294,89,466,102,18,20,448,103,710,108,56,43,654,110,744,104,60,36,684,102,497,100,480,97,17,20,398,94,371,92,27,35,4787,227,262,122,17,20,245,119,739,150,93,57,646,138,424,131,101,58,323,125,315,88,25,22,290,88,523,85,102,67,421,88,720,111,83,52,637,107,871,114,45,36,826,111,469,89,445,88,24,34,464,87,464,87,0,19
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11730,76,5767,277,275,83,105,46,170,75,1089,170,517,172,572,121,784,207,103,63,681,194,345,121,97,87,248,73,701,130,108,49,593,134,778,143,153,64,625,141,1030,125,183,70,847,118,574,112,557,117,17,21,191,65,191,65,0,19,5963,265,402,119,149,81,253,108,784,140,298,117,486,119,658,156,123,99,535,140,342,87,77,52,265,73,969,123,257,86,712,135,951,128,129,59,822,124,1006,136,167,66,839,135,521,103,490,103,31,29,330,85,330,85,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14667,83,7290,296,371,136,0,19,371,136,1551,231,139,128,1412,232,653,190,59,84,594,186,451,153,71,81,380,135,977,139,96,90,881,152,1357,175,113,102,1244,152,1048,158,110,63,938,147,524,94,479,97,45,42,358,92,358,92,0,19,7377,290,310,118,0,19,310,118,1551,236,213,123,1338,224,681,236,119,121,562,233,606,147,44,42,562,139,773,140,13,18,760,141,1375,154,133,86,1242,161,1031,159,84,58,947,151,590,109,556,107,34,27,460,119,460,119,0,19
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",932,134,452,69,14,14,0,12,14,14,56,28,10,14,46,25,37,31,0,12,37,31,24,16,2,4,22,16,39,21,0,12,39,21,70,25,1,4,69,25,85,24,10,8,75,22,85,24,81,24,4,7,42,21,42,21,0,12,480,78,11,13,7,11,4,6,89,43,6,10,83,45,42,33,10,16,32,25,22,17,7,12,15,12,51,25,0,12,51,25,81,26,0,12,81,26,83,26,0,12,83,26,81,23,74,23,7,6,20,10,20,10,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28908,138,14083,337,1049,213,435,173,614,195,1749,256,484,179,1265,253,1319,281,120,96,1199,251,2565,258,492,148,2073,261,1688,192,173,87,1515,208,1804,262,279,104,1525,230,1746,209,277,103,1469,192,1162,161,1110,154,52,37,1001,169,993,167,8,12,14825,360,954,205,400,156,554,166,1705,262,709,196,996,192,1592,279,430,212,1162,250,2328,247,705,198,1623,270,1508,215,358,150,1150,176,1883,224,418,171,1465,215,2107,229,394,124,1713,201,1398,155,1359,161,39,32,1350,165,1350,165,0,22
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5916,45,3249,281,144,101,32,59,112,92,465,187,195,131,270,131,828,373,91,86,737,314,402,143,91,105,311,107,256,130,66,81,190,117,323,124,21,27,302,120,486,146,52,39,434,138,225,65,211,64,14,23,120,65,120,65,0,17,2667,281,130,81,78,72,52,54,215,107,44,51,171,109,373,174,160,136,213,131,396,140,73,72,323,111,232,106,84,67,148,82,396,137,7,16,389,135,468,142,47,47,421,140,286,76,269,71,17,27,171,93,151,91,20,33
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4248,27,2243,182,95,49,62,39,33,32,448,105,286,112,162,83,260,126,47,45,213,117,215,105,108,84,107,60,259,105,115,69,144,86,397,94,70,40,327,84,324,82,44,34,280,81,163,59,154,57,9,14,82,46,82,46,0,12,2005,177,105,61,59,48,46,37,202,81,51,34,151,77,124,63,27,25,97,58,221,76,105,62,116,60,199,56,48,36,151,56,396,105,62,44,334,103,376,84,79,45,297,76,216,68,192,65,24,22,166,56,155,55,11,19
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7669,140,4046,274,320,151,103,93,217,137,745,193,132,100,613,187,213,151,64,74,149,135,432,156,28,45,404,162,369,116,30,43,339,109,642,146,189,119,453,129,578,178,194,116,384,139,499,106,481,114,18,30,248,115,248,115,0,17,3623,252,253,172,116,148,137,97,444,170,34,41,410,168,233,168,66,82,167,137,362,170,75,58,287,164,427,122,0,17,427,122,576,153,94,76,482,141,680,142,227,100,453,153,400,119,400,119,0,17,248,90,211,75,37,51
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5063,26,2455,139,108,54,14,17,94,54,406,98,108,62,298,98,192,89,0,17,192,89,170,83,25,25,145,79,357,81,13,17,344,80,373,99,46,37,327,95,453,97,91,54,362,96,264,55,253,54,11,18,132,49,125,48,7,11,2608,136,138,80,43,42,95,63,543,113,129,111,414,109,89,42,22,21,67,37,212,86,31,26,181,83,373,81,36,41,337,90,407,82,66,53,341,74,420,80,81,52,339,80,223,58,211,57,12,15,203,62,195,62,8,12
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2365,149,1233,107,59,40,17,25,42,32,181,66,80,60,101,39,105,42,44,38,61,38,114,47,28,30,86,37,152,61,16,13,136,61,220,76,44,38,176,70,235,60,37,26,198,59,98,34,93,32,5,8,69,27,69,27,0,12,1132,111,74,67,13,14,61,66,166,66,89,51,77,41,90,64,40,35,50,36,83,40,13,18,70,39,181,49,43,36,138,51,169,42,12,12,157,41,180,56,24,25,156,49,84,38,84,38,0,12,105,39,105,39,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1639,117,853,76,72,24,37,21,35,18,68,30,26,20,42,22,73,28,15,15,58,25,72,27,16,12,56,26,116,23,24,18,92,23,139,35,20,17,119,30,175,41,18,15,157,37,95,25,92,25,3,4,43,17,40,17,3,4,786,77,27,15,6,6,21,14,106,32,40,24,66,26,37,17,10,12,27,12,67,25,13,11,54,23,86,25,30,19,56,23,157,35,30,20,127,30,160,40,34,25,126,32,85,18,80,17,5,6,61,22,61,22,0,12
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1817,116,936,74,63,26,29,17,34,18,131,38,40,28,91,23,57,23,12,13,45,18,89,30,43,24,46,21,86,26,5,5,81,26,138,31,15,10,123,28,199,40,55,23,144,37,107,25,104,25,3,4,66,20,66,20,0,12,881,74,41,22,4,5,37,21,114,42,45,40,69,20,57,22,14,11,43,16,65,25,23,13,42,20,105,24,6,5,99,25,134,31,2,3,132,31,208,35,41,26,167,33,97,20,97,20,0,12,60,20,60,20,0,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16864,65,8150,326,647,150,291,115,356,145,1233,229,358,157,875,193,604,166,170,121,434,169,1027,212,333,179,694,205,1091,216,121,127,970,192,1465,258,204,126,1261,243,1180,229,268,140,912,215,548,118,504,108,44,46,355,98,355,98,0,19,8714,336,666,191,232,142,434,179,1268,231,431,210,837,197,611,185,141,98,470,158,1064,167,402,127,662,154,996,200,46,50,950,204,1436,256,399,167,1037,237,1280,196,429,169,851,156,879,149,879,149,0,19,514,132,514,132,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",14930,101,7460,318,537,166,372,162,165,79,1178,239,644,231,534,169,578,177,42,36,536,170,895,193,128,81,767,201,1067,222,215,123,852,185,1000,185,264,115,736,153,1099,212,159,66,940,200,650,147,649,147,1,4,456,147,456,147,0,19,7470,312,380,151,211,125,169,78,1264,233,499,216,765,203,580,146,131,86,449,127,712,149,261,108,451,134,910,156,195,105,715,145,1104,190,230,93,874,173,1086,206,236,116,850,188,806,162,806,162,0,19,628,148,628,148,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4156,42,2222,161,62,43,0,12,62,43,478,137,111,127,367,99,230,103,44,66,186,88,93,55,13,21,80,55,280,76,42,33,238,65,368,95,81,78,287,95,366,135,76,62,290,120,214,60,214,60,0,12,131,53,131,53,0,12,1934,155,19,23,0,12,19,23,410,101,27,29,383,94,164,72,12,20,152,64,125,73,0,12,125,73,274,81,46,59,228,75,306,95,36,42,270,86,339,93,86,64,253,78,221,54,206,51,15,23,76,49,76,49,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9242,113,4256,322,170,92,77,56,93,68,479,147,233,122,246,101,504,161,44,37,460,158,463,158,109,75,354,134,540,187,148,106,392,163,732,164,220,123,512,125,775,158,196,118,579,135,421,93,397,91,24,29,172,68,172,68,0,17,4986,318,376,160,298,151,78,56,804,210,344,172,460,179,296,125,77,51,219,110,550,138,284,134,266,119,593,124,142,88,451,116,752,168,139,71,613,173,746,131,129,73,617,134,456,113,418,117,38,35,413,128,413,128,0,17
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1686,141,886,100,46,24,23,19,23,16,151,47,22,15,129,51,119,46,4,6,115,46,58,36,12,10,46,35,79,21,17,12,62,21,158,37,18,15,140,38,160,45,14,10,146,46,87,28,87,28,0,12,28,12,25,10,3,5,800,77,47,31,5,6,42,30,120,29,46,25,74,26,73,41,7,8,66,41,54,22,17,14,37,18,111,34,26,17,85,32,137,37,15,13,122,35,169,43,10,9,159,43,70,29,70,29,0,12,19,9,14,7,5,7
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3748,16,1931,164,145,55,38,36,107,50,364,105,155,98,209,84,131,65,34,38,97,54,157,84,35,45,122,70,310,83,53,45,257,83,349,103,25,31,324,97,341,92,117,80,224,76,73,37,73,37,0,12,61,31,61,31,0,12,1817,166,132,84,32,51,100,68,329,90,42,49,287,87,96,59,31,35,65,49,255,95,105,75,150,76,283,110,67,68,216,82,347,98,43,38,304,95,177,80,66,63,111,51,106,49,106,49,0,12,92,51,92,51,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9270,33,4840,208,355,118,150,77,205,86,787,149,172,81,615,123,246,86,19,21,227,86,724,212,94,61,630,215,494,103,138,89,356,84,825,139,182,79,643,139,699,134,59,38,640,145,337,76,315,72,22,28,373,101,373,101,0,17,4430,209,181,85,113,66,68,42,480,124,139,78,341,99,377,131,118,79,259,93,473,114,120,80,353,88,620,150,182,96,438,124,791,141,46,31,745,137,842,133,170,75,672,131,308,82,300,84,8,13,358,105,349,102,9,13
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24451,142,11479,363,876,136,721,138,155,71,2058,210,1399,188,659,145,2455,292,436,166,2019,301,1517,198,334,137,1183,199,1298,165,584,154,714,142,1174,162,409,135,765,158,1036,159,341,126,695,143,782,143,765,144,17,24,283,91,265,89,18,28,12972,349,809,164,639,158,170,97,1946,259,1122,221,824,239,2791,256,670,131,2121,284,1660,176,736,201,924,209,1399,162,546,141,853,175,1357,213,429,122,928,205,1389,171,527,124,862,175,857,169,824,168,33,36,764,163,745,162,19,31
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7827,21,3932,203,153,84,78,72,75,48,706,170,173,99,533,189,270,125,0,17,270,125,387,144,89,67,298,139,401,84,86,64,315,87,648,137,135,99,513,100,623,171,29,31,594,167,502,111,423,78,79,84,242,115,231,115,11,18,3895,200,226,130,95,84,131,96,623,162,104,71,519,161,188,75,76,68,112,78,363,119,69,59,294,119,476,122,103,105,373,90,710,147,14,21,696,146,571,147,88,69,483,133,506,119,449,97,57,76,232,94,232,94,0,17
