GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",35241,335,16701,456,1845,246,1410,223,435,184,2612,315,1993,263,619,170,1779,289,1334,241,445,178,2120,259,1429,236,691,196,1858,251,1541,206,317,126,2383,246,2036,243,347,114,2040,226,1746,221,294,103,1132,143,932,124,200,75,932,139,717,132,215,79,18540,467,1531,190,1137,157,394,163,2416,272,1996,256,420,159,1963,269,1423,227,540,171,2641,257,2094,263,547,170,2329,207,1931,194,398,171,2893,234,2380,201,513,155,2048,197,1818,187,230,93,1258,162,981,138,277,110,1461,204,1137,222,324,82
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7258,52,3950,184,309,98,208,83,101,80,644,140,573,164,71,73,249,90,148,70,101,68,538,155,393,131,145,88,431,90,314,94,117,69,621,151,469,134,152,87,696,143,630,150,66,49,271,97,210,98,61,45,191,91,160,90,31,31,3308,172,108,58,84,55,24,28,564,130,449,146,115,82,210,108,168,107,42,37,286,100,234,97,52,42,496,113,375,111,121,81,583,127,491,124,92,54,512,124,494,124,18,28,317,90,224,79,93,52,232,76,161,72,71,48
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14742,104,7238,309,682,184,458,128,224,152,1436,219,1246,222,190,97,518,215,505,219,13,18,862,178,746,180,116,64,727,157,562,141,165,98,1084,169,1017,172,67,36,1026,154,897,145,129,85,574,123,514,118,60,41,329,99,295,89,34,39,7504,299,437,137,422,134,15,22,1392,247,1116,193,276,142,357,97,256,86,101,65,1100,219,951,212,149,93,1037,133,925,142,112,76,1163,170,1082,170,81,66,1043,169,942,173,101,64,563,119,503,118,60,35,412,99,333,105,79,49
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4315,27,2112,152,173,73,144,65,29,34,313,79,302,78,11,19,111,73,89,71,22,19,93,53,42,36,51,40,380,81,288,69,92,53,335,89,272,95,63,65,418,94,358,94,60,35,211,64,152,56,59,42,78,30,54,28,24,19,2203,147,51,37,51,37,0,12,488,133,434,112,54,51,139,81,112,78,27,25,152,76,116,60,36,36,376,75,299,69,77,51,403,101,350,99,53,66,294,76,245,79,49,33,200,50,131,49,69,47,100,34,87,36,13,16
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2359,114,1135,96,123,64,81,43,42,49,184,66,112,41,72,57,42,26,28,19,14,20,28,25,26,25,2,4,125,29,114,31,11,12,211,56,197,54,14,14,160,45,159,45,1,4,169,43,153,43,16,12,93,28,74,24,19,16,1224,94,30,22,17,17,13,11,172,65,133,55,39,34,51,29,32,23,19,18,116,68,62,50,54,55,127,34,104,30,23,20,238,63,219,61,19,20,169,46,169,46,0,12,176,50,135,48,41,20,145,41,137,41,8,9
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17975,224,8927,373,509,158,433,153,76,47,1495,232,1167,215,328,150,758,222,518,168,240,149,773,243,540,194,233,125,1146,177,873,161,273,135,1771,206,1416,195,355,123,1216,151,1108,146,108,59,685,160,508,131,177,105,574,142,453,133,121,61,9048,361,582,175,407,144,175,118,1580,228,1328,227,252,93,663,195,444,134,219,143,729,204,574,183,155,85,1262,149,1073,164,189,100,1394,193,1277,213,117,61,1352,218,1200,208,152,89,861,156,670,143,191,90,625,137,494,129,131,63
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25976,352,12116,434,779,206,354,138,425,145,1642,224,703,171,939,213,2051,318,1481,275,570,182,1858,261,1098,255,760,235,1719,276,979,213,740,229,1865,285,1116,194,749,228,1239,188,752,170,487,168,686,118,444,87,242,96,277,83,142,64,135,64,13860,500,991,184,342,127,649,182,1982,284,753,215,1229,264,2341,317,1602,287,739,158,2419,272,1119,244,1300,256,1547,237,866,194,681,192,1919,274,1073,229,846,213,1229,220,748,193,481,131,653,118,361,92,292,70,779,135,509,131,270,110
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5255,40,2653,200,226,112,226,112,0,17,437,148,317,123,120,106,111,74,98,71,13,21,257,109,172,82,85,77,338,87,317,86,21,29,567,99,446,101,121,74,438,121,394,115,44,41,213,64,213,64,0,17,66,42,45,36,21,25,2602,202,174,81,156,72,18,32,252,108,203,106,49,49,205,73,119,63,86,72,161,82,112,68,49,47,425,70,368,83,57,60,490,112,403,105,87,65,422,119,403,120,19,21,205,54,192,57,13,22,268,109,167,84,101,72
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39836,166,18976,486,1464,266,809,210,655,180,3083,352,1835,274,1248,305,1781,259,934,233,847,255,2928,368,1801,385,1127,281,2284,266,1610,261,674,237,3227,271,2577,249,650,169,2051,260,1794,238,257,112,1199,179,823,148,376,135,959,153,708,147,251,90,20860,504,1479,303,813,242,666,218,3082,352,2067,381,1015,292,1678,241,1049,220,629,197,2445,302,1622,250,823,233,3136,339,2106,326,1030,311,2934,268,2352,230,582,176,2819,274,2182,258,637,159,1473,210,1005,150,468,172,1814,178,1311,168,503,141
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7593,30,3916,178,158,69,110,51,48,40,753,129,642,137,111,71,250,94,160,74,90,73,258,96,153,77,105,69,333,66,309,65,24,24,696,111,561,116,135,57,653,108,555,111,98,58,406,107,327,104,79,40,409,83,358,80,51,36,3677,176,170,65,159,63,11,18,495,87,463,85,32,35,272,162,272,162,0,17,158,62,134,61,24,27,463,65,457,63,6,12,732,132,672,128,60,44,644,129,561,119,83,64,375,82,321,80,54,35,368,106,269,90,99,55
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4736,19,2469,131,189,70,148,73,41,36,345,116,301,103,44,42,196,91,146,106,50,55,254,107,159,78,95,77,359,92,291,88,68,37,389,91,341,81,48,34,331,87,306,87,25,24,234,67,220,65,14,15,172,49,141,44,31,25,2267,127,174,105,167,103,7,12,256,116,206,116,50,47,91,36,81,42,10,14,320,85,250,82,70,62,323,96,272,90,51,38,396,94,330,90,66,56,313,105,299,106,14,19,263,66,226,64,37,29,131,55,102,54,29,23
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4151,19,2103,123,154,73,143,73,11,14,405,103,369,102,36,29,147,67,129,60,18,20,120,49,81,43,39,27,268,55,255,57,13,15,439,97,418,99,21,20,333,89,321,90,12,16,130,49,106,43,24,24,107,52,105,53,2,6,2048,122,205,72,173,76,32,28,275,68,261,69,14,16,128,54,120,56,8,13,166,66,138,55,28,37,403,65,324,65,79,45,443,97,423,91,20,22,230,78,230,78,0,12,93,49,70,41,23,25,105,44,81,40,24,26
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2967,28,1418,130,127,66,72,53,55,62,188,99,92,56,96,99,130,74,83,53,47,56,287,130,167,104,120,87,179,75,161,71,18,22,196,59,168,53,28,25,192,82,171,83,21,22,70,33,65,32,5,8,49,36,49,36,0,12,1549,132,95,60,42,40,53,67,155,75,75,55,80,58,161,75,91,52,70,68,223,88,141,69,82,72,182,63,146,67,36,33,271,83,223,71,48,48,221,101,190,94,31,25,82,47,51,29,31,38,159,74,114,69,45,35
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18264,96,8803,304,583,157,447,155,136,91,1363,216,1185,204,178,94,558,143,406,115,152,101,828,152,630,142,198,77,1090,138,910,125,180,92,1541,204,1308,189,233,108,1378,188,1104,155,274,109,818,115,631,102,187,65,644,99,523,88,121,55,9461,294,515,118,479,107,36,44,1330,184,1170,180,160,87,715,140,601,152,114,85,839,149,647,120,192,124,1124,144,1013,167,111,83,1532,147,1309,156,223,92,1497,182,1335,165,162,99,1010,128,784,111,226,82,899,131,649,113,250,84
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2565,38,1278,64,53,32,53,32,0,12,162,46,134,44,28,20,125,43,104,41,21,17,91,36,68,29,23,23,194,37,152,34,42,28,315,60,269,59,46,29,196,47,192,47,4,6,58,23,43,20,15,13,84,35,61,33,23,14,1287,77,104,44,43,22,61,43,218,66,174,55,44,31,71,41,44,28,27,32,97,34,63,30,34,23,212,47,169,43,43,32,275,41,235,40,40,25,148,43,145,42,3,7,72,25,67,26,5,8,90,27,56,23,34,20
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19121,137,9247,280,382,121,257,101,125,64,1322,152,1194,155,128,73,669,142,485,119,184,79,675,144,513,129,162,84,1369,185,1190,181,179,106,1690,190,1467,186,223,89,1497,200,1356,187,141,71,947,128,789,114,158,59,696,120,565,101,131,65,9874,275,465,125,305,85,160,101,1772,239,1585,235,187,97,397,105,313,91,84,52,848,178,706,164,142,97,1226,156,1086,149,140,73,1804,169,1602,157,202,92,1345,172,1172,163,173,77,970,129,850,118,120,49,1047,170,731,146,316,109
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3185,144,1593,137,117,60,91,51,26,30,285,79,272,80,13,15,164,89,122,69,42,40,68,42,67,42,1,2,271,74,215,51,56,62,309,70,296,71,13,16,210,66,177,64,33,23,92,63,69,56,23,22,77,40,49,26,28,41,1592,135,59,28,46,26,13,15,314,99,276,91,38,56,122,58,122,58,0,12,111,47,78,43,33,29,264,56,264,56,0,12,293,73,269,65,24,37,222,56,211,55,11,15,104,49,95,50,9,14,103,45,57,30,46,45
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4988,21,2515,130,95,54,85,51,10,18,393,77,337,75,56,39,286,124,239,104,47,56,174,73,162,70,12,18,261,100,247,98,14,16,518,103,449,97,69,56,410,91,329,81,81,44,251,64,215,64,36,32,127,50,102,45,25,21,2473,132,92,43,72,42,20,24,445,96,371,83,74,60,140,56,89,50,51,39,148,73,125,69,23,24,245,60,237,61,8,12,523,123,453,102,70,79,515,95,432,94,83,45,197,81,185,79,12,20,168,57,100,47,68,36
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5464,25,2484,176,50,35,16,26,34,34,327,87,289,76,38,59,120,84,107,81,13,21,217,112,144,84,73,67,308,71,308,71,0,17,458,109,414,88,44,65,542,128,461,105,81,77,288,102,271,99,17,26,174,66,150,63,24,35,2980,170,186,85,160,78,26,31,592,131,513,119,79,80,251,87,191,86,60,54,192,92,130,75,62,67,335,82,295,82,40,47,600,113,563,113,37,30,451,89,405,86,46,55,234,67,175,60,59,53,139,63,92,53,47,45
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12397,70,6160,304,256,125,174,103,82,73,1119,261,1015,262,104,96,513,190,396,159,117,103,689,203,414,143,275,181,825,164,781,172,44,66,1101,170,1007,162,94,74,995,163,929,161,66,53,455,132,415,128,40,48,207,72,149,65,58,50,6237,306,230,116,189,92,41,59,1050,194,847,192,203,121,527,176,400,145,127,128,628,160,463,149,165,129,1000,149,892,124,108,88,1088,159,992,144,96,65,929,163,897,162,32,33,427,105,267,94,160,94,358,104,228,91,130,75
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15549,39,7843,342,689,158,581,140,108,85,1450,261,1333,248,117,85,476,168,371,153,105,88,839,202,684,186,155,100,1231,175,1199,171,32,34,1309,204,1224,205,85,68,966,218,918,201,48,69,436,117,292,105,144,87,447,109,291,106,156,71,7706,341,488,177,475,177,13,19,1279,264,1279,264,0,19,650,209,489,192,161,106,916,201,801,176,115,93,1318,177,1226,174,92,63,1241,191,1188,192,53,45,995,169,927,175,68,56,397,112,308,98,89,54,422,116,259,99,163,81
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9626,34,4800,240,350,144,316,143,34,36,952,158,925,159,27,29,358,137,323,132,35,38,282,94,135,64,147,72,776,87,754,78,22,28,986,145,898,152,88,54,581,111,564,106,17,23,384,88,322,92,62,48,131,67,113,62,18,29,4826,234,388,122,358,120,30,33,963,160,954,161,9,14,301,96,256,96,45,37,282,116,251,118,31,32,856,102,841,104,15,19,896,111,896,111,0,17,694,120,657,114,37,44,355,82,303,75,52,33,91,52,75,47,16,20
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25207,409,11950,499,445,155,252,97,193,132,1346,218,1250,213,96,57,6082,502,5634,495,448,160,783,161,673,140,110,88,740,146,665,137,75,63,779,155,623,135,156,121,960,179,860,191,100,83,503,124,489,126,14,16,312,90,298,90,14,16,13257,451,414,135,251,103,163,100,1073,171,899,171,174,87,7205,514,6511,558,694,195,633,183,516,166,117,70,710,161,621,154,89,61,1075,180,959,166,116,107,875,166,715,138,160,116,660,134,584,118,76,70,612,124,536,120,76,41
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9380,210,4524,232,225,81,164,59,61,62,782,146,653,150,129,96,417,135,384,125,33,34,258,111,165,81,93,65,586,78,463,79,123,63,941,111,846,94,95,93,663,97,645,94,18,20,456,90,376,86,80,49,196,53,151,47,45,28,4856,216,291,91,257,86,34,28,861,139,774,138,87,50,354,107,270,101,84,63,357,100,289,90,68,68,530,85,442,91,88,49,1087,108,1024,106,63,44,547,97,514,93,33,28,497,90,358,91,139,50,332,90,244,76,88,54
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11923,105,5789,247,556,154,330,128,226,111,853,202,783,196,70,43,654,158,438,141,216,109,685,166,400,124,285,136,678,152,508,128,170,81,1088,127,970,137,118,66,700,119,586,116,114,53,397,117,264,108,133,64,178,67,154,59,24,28,6134,242,402,129,225,88,177,93,804,131,610,134,194,91,637,174,338,110,299,153,743,154,569,147,174,80,864,152,643,118,221,116,1377,182,1180,187,197,105,606,116,459,91,147,77,351,100,180,67,171,90,350,90,304,84,46,39
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14890,58,7759,295,484,140,415,134,69,58,1641,201,1607,196,34,39,683,252,618,248,65,77,644,164,530,148,114,80,975,138,935,138,40,36,1588,207,1573,205,15,19,875,184,858,180,17,23,516,95,436,94,80,50,353,113,278,105,75,53,7131,289,480,149,395,121,85,88,1309,160,1207,196,102,85,362,112,270,96,92,89,611,175,534,135,77,79,1165,153,1074,158,91,77,1366,164,1249,153,117,80,906,174,861,172,45,37,524,115,377,92,147,83,408,106,314,85,94,59
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",954,146,452,67,16,14,11,11,5,9,60,31,52,30,8,8,28,23,24,23,4,6,20,18,13,16,7,9,112,40,103,39,9,10,65,24,59,24,6,7,66,35,63,35,3,4,61,23,33,16,28,16,24,12,20,11,4,4,502,105,42,33,42,33,0,12,77,40,57,33,20,23,35,39,35,39,0,12,31,24,19,16,12,19,119,38,116,38,3,5,77,27,59,24,18,20,48,22,45,21,3,5,44,19,34,14,10,12,29,14,25,12,4,6
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28929,127,14315,419,972,191,497,142,475,155,1743,212,1307,204,436,126,1271,273,821,252,450,175,2464,256,1573,228,891,240,2028,243,1751,229,277,124,1999,282,1803,251,196,110,1854,208,1652,210,202,87,1110,148,748,134,362,130,874,124,750,123,124,63,14614,435,941,184,590,133,351,139,1543,201,1184,207,359,119,1322,238,924,206,398,150,2196,279,1437,224,759,175,1823,237,1616,239,207,97,2072,241,1830,234,242,103,2084,193,1833,179,251,109,1358,172,1066,148,292,115,1275,170,982,163,293,90
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",6002,65,3466,223,187,104,56,63,131,119,347,113,287,104,60,67,1112,309,1097,314,15,26,312,130,211,114,101,76,355,93,281,82,74,57,599,95,556,74,43,57,277,78,229,64,48,45,167,74,139,66,28,35,110,49,99,51,11,18,2536,222,59,53,48,51,11,20,335,96,226,101,109,65,433,130,369,119,64,77,190,114,124,99,66,57,312,80,243,71,69,69,543,98,492,97,51,51,359,95,281,87,78,65,151,55,126,53,25,31,154,66,106,55,48,40
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4306,19,2151,105,166,79,125,68,41,40,354,117,210,99,144,85,237,86,124,63,113,63,345,112,251,102,94,53,233,85,202,83,31,29,300,78,263,70,37,31,346,101,302,95,44,32,130,37,107,37,23,19,40,28,40,28,0,12,2155,104,112,47,59,37,53,42,292,90,176,78,116,83,184,59,137,56,47,27,347,95,260,102,87,51,209,75,153,67,56,38,457,87,405,82,52,47,306,77,269,78,37,36,172,44,90,36,82,43,76,48,68,46,8,13
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7665,189,3867,216,346,122,182,103,164,112,767,144,609,150,158,122,346,141,247,125,99,77,341,131,182,92,159,104,514,104,360,97,154,107,532,114,432,101,100,66,504,115,464,113,40,34,314,85,258,83,56,34,203,108,124,69,79,79,3798,223,129,77,113,78,16,19,652,173,416,157,236,142,178,87,163,81,15,22,552,137,354,119,198,106,502,131,442,118,60,61,602,128,440,121,162,98,577,124,464,109,113,68,291,72,219,65,72,52,315,128,216,91,99,87
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5091,36,2740,170,81,56,48,44,33,37,590,146,543,145,47,49,145,53,111,52,34,45,236,104,160,80,76,65,435,105,401,107,34,26,605,193,430,125,175,134,390,104,367,100,23,25,165,69,133,59,32,33,93,47,65,41,28,26,2351,171,112,60,87,55,25,30,223,88,208,82,15,28,162,73,135,63,27,33,181,96,110,78,71,54,431,101,391,105,40,37,445,114,342,104,103,76,442,97,410,92,32,29,151,98,121,95,30,27,204,90,177,76,27,30
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2401,178,1242,130,75,42,54,40,21,19,206,71,177,69,29,25,71,41,57,35,14,21,185,66,139,54,46,41,186,51,127,54,59,45,160,44,150,43,10,15,185,53,141,50,44,31,134,38,103,36,31,20,40,22,36,22,4,7,1159,118,75,40,33,24,42,39,168,67,137,60,31,32,73,41,62,37,11,19,105,47,76,47,29,25,219,36,187,30,32,30,194,54,117,41,77,40,183,51,140,49,43,32,79,32,70,32,9,10,63,32,56,31,7,9
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1681,131,862,81,68,29,64,28,4,5,132,36,116,35,16,15,65,27,39,23,26,18,79,35,46,24,33,26,95,23,88,21,7,9,152,33,126,34,26,18,167,44,158,44,9,9,76,21,51,20,25,15,28,20,28,20,0,12,819,79,31,15,22,13,9,9,139,34,121,45,18,19,56,27,41,23,15,13,74,25,55,20,19,17,90,26,72,25,18,17,198,39,175,37,23,14,95,21,92,21,3,4,76,27,51,23,25,20,60,24,48,20,12,10
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1786,144,878,93,51,25,35,21,16,15,136,51,102,33,34,40,45,24,22,17,23,17,75,37,53,27,22,24,86,22,81,23,5,9,158,34,141,34,17,11,190,38,174,36,16,10,88,21,65,19,23,14,49,17,41,16,8,7,908,92,65,31,54,27,11,14,68,29,64,29,4,6,80,36,63,36,17,13,85,40,72,38,13,12,99,32,91,29,8,10,182,35,157,35,25,17,186,32,169,30,17,11,74,18,54,18,20,14,69,21,52,17,17,10
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17056,117,8458,339,540,151,316,121,224,117,1603,233,1140,250,463,179,927,213,602,186,325,131,980,234,690,229,290,126,1200,172,1061,171,139,78,1230,132,872,138,358,105,1068,187,790,143,278,129,525,113,389,97,136,71,385,112,256,84,129,75,8598,334,603,174,388,138,215,103,1011,195,753,177,258,110,910,201,531,141,379,183,902,187,757,162,145,87,1344,193,983,211,361,131,1250,185,1005,169,245,122,1310,193,921,173,389,147,725,134,524,123,201,95,543,134,467,133,76,48
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15204,82,7597,327,555,169,234,106,321,146,1195,211,952,234,243,103,611,173,395,128,216,121,933,199,585,176,348,123,1268,196,847,150,421,164,1371,185,991,171,380,151,834,157,613,153,221,110,536,124,415,106,121,60,294,84,235,79,59,34,7607,329,668,154,448,152,220,102,1122,214,748,159,374,138,365,116,210,86,155,103,1150,208,674,170,476,157,1166,165,891,149,275,116,1279,175,1095,169,184,78,929,169,755,152,174,116,592,122,447,118,145,62,336,119,243,78,93,88
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4210,33,2071,166,110,59,71,48,39,45,398,162,376,161,22,21,110,68,88,62,22,27,289,123,225,124,64,45,356,85,318,89,38,44,343,77,310,59,33,51,259,85,235,84,24,25,154,45,120,40,34,26,52,27,45,25,7,11,2139,168,105,64,59,52,46,44,422,125,324,124,98,60,179,89,125,62,54,56,162,67,111,66,51,50,350,85,325,91,25,39,380,72,351,70,29,27,297,116,253,87,44,58,155,44,132,44,23,19,89,39,71,43,18,20
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9396,113,4523,295,347,153,137,80,210,150,854,210,463,153,391,194,488,265,214,126,274,179,579,269,319,165,260,159,547,179,242,121,305,152,707,159,489,111,218,107,401,130,256,86,145,90,308,95,218,88,90,59,292,93,162,63,130,73,4873,304,315,128,120,70,195,130,784,195,549,186,235,142,410,202,190,125,220,135,608,164,339,131,269,130,444,141,278,104,166,103,978,177,787,151,191,106,446,134,273,93,173,97,412,101,319,103,93,54,476,137,278,102,198,98
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1710,131,868,77,22,18,14,14,8,10,198,45,144,51,54,28,32,16,16,14,16,9,103,39,79,35,24,19,113,34,88,32,25,16,158,37,125,38,33,20,121,34,121,34,0,12,97,28,50,15,47,25,24,14,16,12,8,8,842,89,13,10,9,8,4,7,171,53,102,50,69,30,67,30,44,26,23,22,75,31,63,30,12,10,127,32,101,32,26,13,197,40,158,37,39,23,107,34,94,33,13,12,59,17,45,15,14,13,26,17,10,9,16,14
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3786,24,2033,180,135,77,99,68,36,39,409,151,280,129,129,111,117,54,73,44,44,34,249,92,132,58,117,79,327,70,260,66,67,51,394,157,257,82,137,136,195,69,155,64,40,28,137,79,72,40,65,70,70,45,21,22,49,42,1753,182,171,83,63,45,108,77,279,92,232,88,47,43,120,55,98,52,22,21,391,118,204,97,187,110,210,72,164,58,46,38,218,80,174,74,44,38,208,74,177,80,31,25,75,41,64,37,11,17,81,46,40,36,41,32
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9401,31,4531,199,198,93,92,55,106,82,744,165,556,138,188,108,256,93,191,87,65,47,535,130,361,120,174,90,634,115,558,114,76,61,903,149,771,125,132,104,633,124,574,128,59,47,279,72,251,69,28,30,349,86,298,84,51,35,4870,199,302,102,161,60,141,97,769,142,617,148,152,99,302,101,229,99,73,45,511,144,276,107,235,115,734,134,604,118,130,70,925,122,683,109,242,103,619,133,568,134,51,42,391,105,339,109,52,32,317,99,276,100,41,38
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24732,161,11922,425,969,139,300,112,669,151,1536,230,605,180,931,194,2508,325,1848,316,660,179,1664,229,820,194,844,206,1224,186,693,150,531,173,1703,247,1055,249,648,142,1295,199,963,175,332,149,461,120,325,96,136,64,562,127,438,145,124,92,12810,407,925,125,322,109,603,109,1780,223,681,189,1099,215,2814,321,2008,303,806,181,1436,206,664,175,772,175,1515,190,802,173,713,166,1564,227,898,237,666,150,1282,188,918,168,364,107,681,132,316,94,365,104,813,170,524,125,289,111
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7915,39,3838,209,121,86,79,69,42,56,781,200,622,149,159,186,281,98,271,97,10,16,226,100,154,83,72,63,672,146,615,143,57,46,698,137,489,124,209,124,580,139,520,131,60,78,361,112,297,112,64,45,118,81,103,79,15,23,4077,209,222,120,206,119,16,25,794,170,754,169,40,42,227,93,176,86,51,40,253,132,215,114,38,51,659,118,612,126,47,42,728,122,650,127,78,64,476,114,420,109,56,48,435,120,313,102,122,96,283,99,176,77,107,68
