GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",17238,291,8545,305,487,132,110,65,377,124,1471,170,330,140,1141,161,549,152,69,78,480,129,716,160,170,102,546,129,848,136,81,57,767,130,1248,133,65,39,1183,139,1447,155,256,90,1191,152,1083,138,1027,139,56,36,696,88,696,88,0,19,8693,293,281,92,54,42,227,84,1185,158,243,81,942,166,498,113,46,37,452,107,674,144,116,68,558,119,976,115,185,80,791,117,1472,164,187,66,1285,149,1416,159,164,65,1252,161,1299,143,1263,145,36,22,892,120,892,120,0,19
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1960,88,981,70,53,18,17,13,36,17,118,31,45,27,73,23,88,26,7,9,81,24,101,36,26,20,75,28,92,21,28,22,64,21,189,36,23,18,166,34,174,30,18,17,156,25,101,21,93,22,8,9,65,21,65,21,0,12,979,59,51,22,3,4,48,22,147,43,40,37,107,33,59,23,2,3,57,23,70,21,19,14,51,20,110,24,26,19,84,23,170,34,5,6,165,34,173,29,9,7,164,31,99,23,92,23,7,7,100,27,97,25,3,4
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11829,41,5900,271,456,162,345,156,111,68,779,213,316,198,463,158,517,144,83,80,434,133,1104,238,333,144,771,231,597,141,159,113,438,120,948,153,114,75,834,153,771,150,156,77,615,147,525,113,509,107,16,25,203,106,203,106,0,19,5929,262,626,258,371,266,255,135,985,180,411,176,574,184,707,206,218,152,489,198,559,161,140,77,419,154,652,153,132,96,520,152,788,147,99,64,689,148,857,168,189,88,668,151,437,126,424,119,13,22,318,109,318,109,0,19
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",34961,411,16685,496,1525,234,428,121,1097,235,2604,326,719,231,1885,244,1653,316,336,181,1317,275,2608,268,351,120,2257,263,1655,209,387,139,1268,211,2247,256,282,89,1965,233,2201,241,205,81,1996,237,1282,173,1239,175,43,31,910,134,899,135,11,15,18276,462,1695,256,452,117,1243,264,1951,307,615,230,1336,237,1739,236,356,111,1383,243,2909,280,576,162,2333,263,2106,247,391,144,1715,207,2618,243,381,115,2237,234,2203,198,450,135,1753,187,1633,154,1588,153,45,40,1422,202,1401,203,21,19
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7209,61,3847,179,164,81,28,33,136,83,787,133,235,164,552,152,290,143,26,60,264,133,245,74,76,54,169,70,571,100,95,74,476,111,499,137,235,144,264,89,746,158,38,35,708,162,351,96,323,92,28,31,194,72,194,72,0,17,3362,171,117,84,0,17,117,84,393,137,98,81,295,140,147,81,13,21,134,82,344,125,67,63,277,107,521,93,94,69,427,110,612,154,56,52,556,160,625,128,58,54,567,117,459,102,459,102,0,17,144,67,144,67,0,17
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14600,131,7080,323,803,212,401,185,402,157,1099,205,237,137,862,193,469,153,87,96,382,146,796,187,130,103,666,174,774,144,118,78,656,156,989,203,143,72,846,194,1223,189,157,89,1066,188,551,140,517,128,34,45,376,110,376,110,0,19,7520,281,229,79,53,42,176,79,1184,220,186,92,998,224,576,164,64,80,512,157,886,192,184,113,702,155,991,183,189,98,802,156,1326,250,149,120,1177,226,1205,240,50,42,1155,229,616,133,598,137,18,25,507,117,490,114,17,27
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4309,31,2180,127,132,70,7,12,125,68,265,73,32,27,233,69,225,87,0,12,225,87,125,64,27,25,98,58,368,90,82,58,286,89,364,81,35,48,329,77,356,76,45,30,311,72,244,77,230,73,14,16,101,43,101,43,0,12,2129,122,137,75,23,25,114,72,309,93,31,28,278,80,230,79,21,24,209,73,158,64,42,39,116,47,321,63,24,30,297,58,332,72,19,22,313,71,291,76,15,16,276,75,167,55,167,55,0,12,184,66,184,66,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2392,84,1167,70,44,31,27,27,17,15,149,38,11,11,138,38,34,23,0,12,34,23,34,16,13,12,21,15,119,40,4,6,115,41,208,53,17,15,191,49,198,49,10,10,188,49,250,52,243,51,7,9,131,54,131,54,0,12,1225,72,51,30,32,29,19,15,152,49,24,19,128,44,35,21,9,10,26,18,90,42,25,20,65,36,102,32,16,14,86,32,211,55,0,12,211,55,215,46,4,6,211,45,211,47,205,46,6,9,158,49,149,48,9,10
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17709,252,8809,359,487,125,199,89,288,109,1322,233,329,112,993,214,841,232,97,100,744,212,939,213,186,98,753,186,937,210,150,78,787,192,1457,229,202,130,1255,200,1381,213,340,141,1041,197,857,146,782,151,75,77,588,126,588,126,0,19,8900,334,550,197,351,211,199,90,1201,204,276,103,925,182,543,166,195,140,348,114,1062,218,398,185,664,168,1150,160,217,99,933,160,1307,198,81,47,1226,195,1521,234,282,130,1239,235,866,169,807,155,59,66,700,149,700,149,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25562,308,11868,465,679,153,447,128,232,88,1796,289,1139,269,657,159,2280,322,431,203,1849,283,1831,299,395,142,1436,290,1315,217,345,149,970,186,1619,214,677,162,942,169,1253,220,409,126,844,181,727,128,647,126,80,58,368,117,354,117,14,20,13694,429,870,178,679,149,191,111,1933,314,1404,294,529,149,2424,299,512,130,1912,282,1957,262,954,185,1003,222,1549,239,775,155,774,190,2009,223,901,209,1108,211,1430,199,464,164,966,197,850,130,779,138,71,52,672,154,672,154,0,22
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5262,34,2688,189,86,56,48,44,38,35,493,127,186,139,307,143,112,61,8,13,104,61,179,88,38,42,141,79,358,82,47,66,311,98,499,115,35,37,464,119,477,126,70,50,407,121,298,94,298,94,0,17,186,89,186,89,0,17,2574,186,172,120,44,53,128,111,379,143,78,61,301,144,192,96,21,29,171,91,249,108,81,66,168,94,260,104,1,2,259,104,496,107,29,33,467,109,379,103,34,37,345,100,299,89,299,89,0,17,148,95,148,95,0,17
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39609,155,19286,585,1553,305,983,310,570,183,2918,388,1697,391,1221,239,2058,352,480,213,1578,275,3034,406,951,264,2083,356,2405,266,577,176,1828,253,2984,361,507,144,2477,305,2027,273,618,194,1409,262,1437,202,1191,206,246,124,870,152,870,152,0,25,20323,590,1344,256,956,207,388,146,3159,398,1718,354,1441,253,1869,228,772,213,1097,205,3081,326,1357,255,1724,297,2513,325,835,236,1678,316,2721,325,709,210,2012,293,2505,285,521,156,1984,296,1608,217,1608,217,0,25,1523,227,1449,229,74,75
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7519,36,3741,196,88,54,37,39,51,31,703,137,119,75,584,127,211,84,41,39,170,65,157,55,22,24,135,54,311,68,16,18,295,69,631,122,111,76,520,106,690,121,125,70,565,109,492,112,471,112,21,19,458,87,458,87,0,17,3778,193,119,59,20,21,99,57,634,173,63,55,571,170,92,51,26,31,66,45,201,81,10,17,191,81,380,76,45,30,335,66,561,113,54,54,507,112,781,142,123,78,658,135,557,110,531,112,26,23,453,110,453,110,0,17
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4691,32,2381,124,205,86,110,77,95,60,289,89,78,77,211,77,226,79,58,53,168,80,175,82,61,60,114,66,321,103,92,62,229,105,409,70,77,63,332,69,336,83,41,37,295,72,289,62,289,62,0,12,131,59,131,59,0,12,2310,120,117,59,41,41,76,51,285,67,105,65,180,69,133,59,9,12,124,57,278,90,69,52,209,85,301,71,115,78,186,68,466,87,48,45,418,91,290,83,21,21,269,81,286,55,252,46,34,41,154,57,154,57,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4152,29,2073,123,142,73,14,22,128,71,366,87,20,31,346,81,158,65,0,12,158,65,298,86,92,67,206,69,204,54,24,24,180,50,339,74,46,52,293,83,306,77,45,33,261,75,190,44,172,48,18,21,70,38,70,38,0,12,2079,122,225,131,25,34,200,133,315,84,0,12,315,84,116,80,7,12,109,80,241,66,43,46,198,67,220,64,11,16,209,60,286,73,38,30,248,70,355,82,0,12,355,82,247,58,212,62,35,29,74,39,74,39,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2952,27,1498,80,95,41,58,32,37,25,213,59,106,45,107,43,107,47,8,12,99,46,240,71,38,31,202,65,215,54,73,36,142,46,195,43,39,24,156,40,273,44,57,27,216,38,122,31,122,31,0,12,38,23,38,23,0,12,1454,83,69,35,64,34,5,8,198,47,117,43,81,35,148,55,23,23,125,57,166,58,59,32,107,47,168,53,68,42,100,43,210,55,50,33,160,46,254,55,43,27,211,50,119,28,119,28,0,12,122,63,122,63,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18203,132,8763,251,387,112,101,65,286,94,1360,175,398,132,962,149,628,146,40,36,588,134,815,146,83,50,732,151,894,134,116,49,778,124,1464,147,135,64,1329,143,1511,177,219,83,1292,166,1024,131,971,128,53,33,680,93,665,92,15,24,9440,272,365,119,67,67,298,102,1268,202,282,129,986,184,557,180,53,62,504,168,840,125,190,75,650,110,934,95,81,41,853,99,1543,172,192,88,1351,179,1584,164,224,84,1360,156,1145,147,1105,140,40,29,1204,155,1204,155,0,19
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2566,33,1202,77,58,49,0,12,58,49,140,47,40,26,100,44,118,48,8,11,110,48,134,52,18,16,116,50,136,25,13,13,123,25,234,56,22,16,212,52,228,51,41,24,187,45,84,29,80,27,4,6,70,30,70,30,0,12,1364,69,85,33,48,32,37,19,198,48,59,33,139,53,108,43,18,20,90,37,107,50,48,39,59,35,208,44,19,17,189,44,238,41,19,23,219,41,181,46,23,20,158,42,118,41,112,41,6,10,121,39,121,39,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18931,172,9451,303,415,100,150,65,265,79,1308,175,349,139,959,143,949,174,203,107,746,161,859,156,277,95,582,143,1035,146,232,108,803,137,1569,199,290,113,1279,169,1549,181,233,97,1316,156,1053,140,979,138,74,44,714,143,714,143,0,19,9480,290,689,195,246,111,443,199,1214,209,316,121,898,177,467,123,78,44,389,118,817,140,216,84,601,140,1033,143,228,105,805,152,1483,166,189,99,1294,154,1670,186,196,79,1474,187,932,145,875,145,57,45,1175,177,1175,177,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3211,148,1535,127,106,50,11,16,95,49,223,61,26,27,197,62,166,98,13,22,153,87,132,64,22,18,110,62,170,43,27,26,143,43,250,65,39,28,211,62,328,78,21,23,307,76,104,43,97,39,7,12,56,23,56,23,0,12,1676,134,39,23,0,12,39,23,263,74,28,31,235,76,191,85,0,12,191,85,128,49,25,23,103,47,164,47,5,9,159,47,363,68,8,12,355,67,292,71,21,20,271,71,99,39,99,39,0,12,137,47,137,47,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4949,23,2513,143,91,48,9,13,82,46,424,91,99,72,325,82,207,107,61,68,146,80,224,66,22,20,202,67,259,71,35,36,224,72,440,88,54,47,386,86,443,77,20,21,423,75,321,63,311,64,10,11,104,43,104,43,0,12,2436,143,124,71,45,50,79,50,383,82,15,18,368,81,177,73,42,32,135,69,220,77,78,58,142,57,235,59,21,19,214,55,398,69,68,41,330,65,488,65,34,27,454,64,287,66,273,65,14,17,124,48,124,48,0,12
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5421,61,2536,209,150,118,25,45,125,119,339,117,83,98,256,84,232,115,20,34,212,117,151,90,69,69,82,53,242,109,9,15,233,109,298,95,18,25,280,92,680,133,74,67,606,124,263,76,263,76,0,17,181,61,181,61,0,17,2885,188,122,97,87,87,35,35,527,117,62,63,465,119,274,130,13,24,261,132,219,125,33,45,186,126,206,104,39,55,167,95,470,135,32,32,438,137,576,129,46,42,530,121,278,109,264,108,14,22,213,76,213,76,0,17
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12436,29,6015,338,377,104,74,71,303,109,806,181,141,96,665,185,610,279,155,201,455,232,510,146,118,84,392,133,668,130,0,19,668,130,895,174,116,68,779,165,1241,244,187,87,1054,224,636,148,576,149,60,46,272,88,272,88,0,19,6421,337,368,118,38,42,330,111,957,199,222,132,735,190,703,232,57,61,646,210,665,141,206,129,459,111,724,146,54,49,670,137,1105,164,149,85,956,163,1093,215,78,61,1015,208,462,132,435,140,27,42,344,104,344,104,0,19
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15880,34,8071,401,651,217,106,110,545,205,1437,257,121,83,1316,253,583,190,28,41,555,183,818,206,121,83,697,190,1156,183,33,36,1123,179,1688,222,169,131,1519,235,859,200,55,52,804,189,496,182,496,182,0,19,383,117,383,117,0,19,7809,398,416,196,22,33,394,195,1292,315,229,195,1063,298,510,258,103,118,407,223,759,216,168,128,591,205,927,170,38,55,889,171,1720,247,118,92,1602,261,921,210,98,81,823,186,677,208,664,206,13,21,587,180,559,173,28,45
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9575,20,4826,205,206,88,42,50,164,79,923,159,132,92,791,154,534,154,51,70,483,166,431,113,62,45,369,110,529,107,10,12,519,106,874,118,33,31,841,117,757,116,135,74,622,94,405,79,349,70,56,41,167,53,167,53,0,17,4749,206,213,102,65,64,148,78,945,146,114,94,831,148,323,125,50,69,273,123,345,110,36,34,309,112,648,106,74,62,574,98,946,110,61,55,885,125,712,104,39,24,673,99,386,84,375,81,11,17,231,57,231,57,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25742,162,12624,442,328,92,90,70,238,87,911,180,122,83,789,168,7683,552,351,143,7332,534,706,148,177,93,529,126,557,106,54,37,503,102,746,119,82,33,664,110,780,161,148,92,632,143,566,132,540,133,26,31,347,78,347,78,0,22,13118,438,279,107,97,62,182,87,774,144,176,97,598,121,8188,478,478,157,7710,500,514,140,197,105,317,89,679,111,101,62,578,94,687,121,56,35,631,117,794,149,66,53,728,137,666,138,624,132,42,40,537,111,537,111,0,22
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9246,195,4453,178,180,67,41,31,139,59,790,127,135,97,655,122,424,124,48,38,376,116,314,107,7,13,307,108,436,85,25,23,411,80,776,119,32,31,744,115,709,111,58,34,651,101,535,97,514,96,21,23,289,78,265,69,24,32,4793,194,190,78,23,24,167,74,788,161,132,60,656,158,459,129,72,51,387,126,333,91,65,54,268,76,509,79,126,68,383,79,840,111,81,56,759,101,786,113,29,34,757,122,486,95,458,89,28,37,402,85,402,85,0,19
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11736,145,5693,272,307,71,145,56,162,62,1064,164,417,182,647,142,828,218,154,71,674,213,360,111,98,70,262,80,640,112,107,51,533,100,885,132,189,79,696,139,929,124,179,81,750,137,469,104,447,104,22,24,211,74,211,74,0,19,6043,286,494,143,253,128,241,85,717,132,286,117,431,109,630,160,127,92,503,155,472,121,129,61,343,99,953,128,248,88,705,129,1051,137,146,62,905,144,923,147,146,61,777,143,440,96,401,92,39,31,363,80,363,80,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14749,68,7339,276,321,138,31,47,290,113,1562,195,177,156,1385,196,702,205,68,101,634,209,493,136,20,31,473,137,1007,143,131,92,876,147,1388,179,52,41,1336,181,899,154,100,62,799,148,528,116,502,112,26,31,439,113,439,113,0,19,7410,279,386,134,0,19,386,134,1437,187,168,113,1269,184,671,248,103,109,568,245,585,156,79,58,506,149,855,144,21,31,834,150,1514,161,116,72,1398,154,906,155,96,59,810,151,650,138,610,123,40,47,406,113,406,113,0,19
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",912,148,446,71,19,15,0,12,19,15,60,29,13,17,47,23,37,31,0,12,37,31,28,16,2,4,26,15,44,23,2,4,42,22,66,26,3,5,63,26,80,21,5,6,75,20,79,25,75,24,4,5,33,17,33,17,0,12,466,91,15,11,6,10,9,7,88,48,17,18,71,44,46,32,13,21,33,23,29,16,5,9,24,14,53,23,2,3,51,22,80,28,0,12,80,28,70,23,0,12,70,23,66,24,61,23,5,6,19,11,19,11,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28867,153,14093,435,938,207,349,149,589,163,1609,237,420,163,1189,236,1185,252,77,79,1108,231,2973,332,461,142,2512,326,1652,235,133,67,1519,224,1871,265,236,103,1635,228,1717,210,190,79,1527,195,1240,157,1199,160,41,36,908,114,908,114,0,22,14774,419,1253,223,471,161,782,196,1352,229,381,158,971,194,1352,260,391,196,961,251,2408,270,659,180,1749,307,1818,178,398,185,1420,228,1707,221,350,126,1357,185,2182,231,415,113,1767,220,1407,207,1379,203,28,31,1295,189,1295,189,0,22
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5927,45,3216,280,147,74,22,35,125,76,264,156,137,128,127,101,811,384,89,107,722,308,502,150,81,105,421,147,316,114,106,89,210,98,378,131,25,29,353,129,453,141,42,39,411,144,231,82,216,78,15,23,114,64,114,64,0,17,2711,282,127,86,66,71,61,48,338,114,148,95,190,113,378,184,152,135,226,144,336,134,74,73,262,104,256,103,78,69,178,87,407,103,22,24,385,105,448,119,30,37,418,125,281,86,263,82,18,30,140,77,119,69,21,35
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4264,27,2279,163,95,54,40,31,55,45,433,121,277,127,156,78,167,65,58,37,109,57,356,119,116,76,240,93,236,63,96,53,140,68,381,86,73,40,308,71,393,86,72,46,321,80,139,43,133,43,6,11,79,41,79,41,0,12,1985,163,124,59,59,49,65,41,212,80,81,57,131,57,94,45,1,2,93,46,254,85,124,74,130,64,228,59,69,35,159,56,384,73,73,38,311,70,341,92,60,51,281,81,204,57,177,57,27,20,144,50,133,48,11,18
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7686,136,3996,247,436,167,227,199,209,141,648,213,105,84,543,222,257,134,133,109,124,86,378,155,22,38,356,156,401,122,64,65,337,124,629,155,131,86,498,162,638,167,221,120,417,125,409,88,391,89,18,26,200,93,200,93,0,17,3690,249,239,159,108,139,131,75,521,201,116,94,405,192,238,167,72,84,166,98,471,171,169,115,302,142,440,114,0,17,440,114,525,145,72,58,453,135,640,151,187,94,453,131,371,106,371,106,0,17,245,84,222,84,23,37
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5069,41,2456,121,130,52,21,25,109,53,451,104,122,65,329,113,123,56,0,17,123,56,272,93,56,41,216,87,329,77,25,23,304,78,327,78,23,23,304,77,483,92,107,58,376,73,217,52,211,53,6,10,124,44,124,44,0,17,2613,123,123,63,56,47,67,45,509,105,102,73,407,114,121,47,43,27,78,37,234,77,29,23,205,80,351,85,37,34,314,85,416,84,80,59,336,75,463,94,75,48,388,85,192,57,179,55,13,15,204,65,204,65,0,17
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2370,145,1231,95,53,28,4,6,49,28,172,64,81,54,91,36,85,45,36,39,49,28,154,55,18,16,136,53,147,50,9,10,138,52,253,65,43,30,210,61,204,56,38,23,166,52,99,33,92,32,7,8,64,30,64,30,0,12,1139,112,105,67,42,48,63,58,147,47,76,47,71,32,107,61,33,31,74,37,69,38,15,21,54,30,187,46,36,29,151,46,197,45,11,10,186,42,156,44,26,25,130,37,79,36,79,36,0,12,92,39,92,39,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1734,105,886,67,73,32,27,16,46,26,85,25,30,21,55,23,77,36,8,13,69,33,86,30,26,18,60,25,134,33,16,12,118,31,139,35,23,17,116,29,163,34,18,16,145,33,87,28,84,28,3,4,42,15,40,15,2,4,848,87,26,14,3,4,23,14,126,46,43,26,83,48,49,19,8,11,41,18,86,32,26,20,60,27,82,18,15,12,67,20,174,40,30,21,144,33,170,48,39,30,131,35,69,20,69,20,0,12,66,23,62,22,4,8
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1761,106,899,65,75,27,38,23,37,18,123,30,32,21,91,22,55,20,15,13,40,17,95,36,26,16,69,30,74,24,5,5,69,24,145,36,9,7,136,36,181,43,37,23,144,37,101,25,98,25,3,4,50,18,50,18,0,12,862,76,28,17,3,4,25,17,97,49,37,46,60,22,49,24,16,17,33,16,97,27,34,15,63,21,85,22,4,5,81,23,152,34,0,12,152,34,200,38,50,27,150,37,98,22,88,19,10,10,56,19,56,19,0,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16897,90,8242,318,676,145,312,119,364,138,1124,216,226,126,898,212,692,208,142,110,550,183,1079,240,351,173,728,197,1188,204,55,50,1133,204,1400,237,224,140,1176,200,1212,188,251,133,961,196,515,119,490,112,25,34,356,98,356,98,0,19,8655,322,662,175,246,128,416,160,1203,236,371,178,832,214,579,159,127,93,452,124,1128,217,327,119,801,186,1147,220,134,123,1013,195,1360,231,281,128,1079,214,1234,203,317,159,917,167,830,157,830,157,0,19,512,120,512,120,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",14997,104,7432,310,423,128,240,98,183,91,1197,249,634,269,563,140,549,140,96,73,453,129,1001,221,137,79,864,211,1145,236,197,127,948,220,1064,194,252,124,812,173,991,176,143,66,848,162,632,149,623,149,9,15,430,114,430,114,0,19,7565,303,342,119,180,95,162,88,1252,190,509,180,743,194,499,139,103,63,396,127,916,186,333,140,583,182,1026,191,248,107,778,171,1169,170,177,87,992,161,1174,199,286,151,888,168,600,147,592,146,8,13,587,145,587,145,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4151,46,2215,144,50,40,9,16,41,38,379,94,91,94,288,62,266,110,32,47,234,99,147,72,69,56,78,54,304,70,39,30,265,66,373,96,62,58,311,86,370,115,82,61,288,110,186,52,186,52,0,12,140,63,140,63,0,12,1936,147,26,24,9,15,17,19,406,90,24,26,382,87,157,73,17,38,140,64,169,80,27,26,142,73,297,71,34,42,263,68,290,85,38,44,252,75,318,88,76,63,242,80,198,54,187,54,11,19,75,55,75,55,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9268,99,4394,248,231,108,152,95,79,62,533,152,289,141,244,89,550,184,67,60,483,165,454,181,83,62,371,165,572,173,119,79,453,153,810,188,208,125,602,164,593,113,131,84,462,116,442,111,423,112,19,23,209,88,209,88,0,17,4874,258,388,156,315,151,73,45,740,169,358,147,382,147,343,144,78,65,265,114,527,148,278,136,249,97,652,155,116,76,536,149,719,166,182,92,537,148,571,116,85,53,486,112,569,150,493,135,76,84,365,141,365,141,0,17
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1680,129,907,91,46,19,15,15,31,16,142,47,17,13,125,47,75,27,7,7,68,27,99,73,30,28,69,68,94,22,18,11,76,19,157,40,12,11,145,39,170,45,7,9,163,48,102,32,102,32,0,12,22,12,19,11,3,6,773,75,40,28,4,6,36,26,118,31,53,25,65,19,48,30,6,8,42,26,47,18,11,9,36,16,94,29,20,12,74,30,155,46,11,9,144,45,166,43,7,8,159,42,72,25,72,25,0,12,33,23,29,22,4,7
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3761,20,1958,181,127,54,30,32,97,49,446,140,196,120,250,101,104,57,26,33,78,53,130,80,45,45,85,67,374,85,45,38,329,91,288,90,46,36,242,83,354,107,102,68,252,83,81,37,81,37,0,12,54,30,54,30,0,12,1803,182,143,83,56,59,87,68,270,97,49,46,221,94,128,77,32,29,96,72,275,92,149,79,126,74,312,83,76,64,236,81,322,81,41,35,281,82,180,78,66,59,114,51,94,46,94,46,0,12,79,49,79,49,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9300,27,4653,199,361,129,177,105,184,102,698,133,184,83,514,110,239,84,21,22,218,84,660,156,129,85,531,154,452,110,103,70,349,87,886,134,147,61,739,138,664,123,72,53,592,122,318,93,303,90,15,17,375,93,375,93,0,17,4647,198,288,108,132,71,156,105,494,119,187,85,307,99,361,126,70,57,291,99,580,149,189,105,391,122,590,135,143,92,447,94,885,113,72,47,813,116,783,115,197,82,586,110,317,72,308,71,9,15,349,98,340,96,9,15
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24591,151,11511,350,873,160,745,154,128,66,1603,251,1209,220,394,129,2712,298,460,179,2252,305,1699,250,313,118,1386,246,1238,173,641,166,597,163,1299,184,510,153,789,201,1070,168,320,120,750,151,727,147,705,145,22,23,290,97,290,97,0,22,13080,381,822,158,630,140,192,92,1560,229,1045,181,515,161,2943,313,674,115,2269,327,1873,233,844,224,1029,219,1285,172,421,134,864,200,1591,203,472,127,1119,228,1423,205,503,144,920,168,830,150,786,143,44,38,753,155,735,150,18,29
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7860,32,4006,202,123,86,68,82,55,44,715,174,84,59,631,182,300,115,26,29,274,108,447,155,156,98,291,139,333,82,66,55,267,85,735,154,153,104,582,114,613,169,31,33,582,165,533,117,470,95,63,80,207,100,194,100,13,19,3854,202,189,84,110,78,79,54,489,146,73,58,416,135,204,77,80,59,124,66,339,161,75,63,264,155,463,106,50,48,413,106,705,139,12,19,693,138,649,161,106,78,543,147,528,141,442,118,86,88,288,118,288,118,0,17
