GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15880,130,7599,308,434,110,434,110,0,19,1346,215,1281,211,65,62,623,158,562,139,61,73,1022,214,933,205,89,68,946,126,815,130,131,71,1336,179,1321,179,15,18,1042,152,1020,151,22,27,620,107,620,107,0,19,230,73,230,73,0,19,8281,265,569,190,569,190,0,19,1609,267,1589,268,20,29,580,136,576,135,4,9,1050,226,984,223,66,44,1046,157,1009,159,37,28,1519,167,1495,164,24,23,928,152,878,156,50,42,649,127,649,127,0,19,331,101,331,101,0,19
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",17064,227,8286,298,411,125,411,125,0,19,1426,208,1389,196,37,37,508,140,459,137,49,41,705,162,655,157,50,37,878,124,785,122,93,71,1224,178,1188,184,36,27,1505,168,1428,167,77,41,1006,111,1006,111,0,19,623,89,623,89,0,19,8778,307,351,107,351,107,0,19,1321,178,1315,177,6,11,458,116,414,103,44,49,678,126,645,131,33,35,953,109,901,112,52,43,1519,166,1459,156,60,47,1394,156,1331,159,63,31,1280,149,1272,149,8,13,824,123,824,123,0,19
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1925,100,956,64,59,23,59,23,0,12,126,27,126,27,0,12,81,30,78,29,3,5,97,31,81,28,16,13,103,23,103,23,0,12,164,36,161,36,3,4,171,30,171,30,0,12,86,20,86,20,0,12,69,30,69,30,0,12,969,69,48,21,48,21,0,12,158,36,158,36,0,12,63,26,59,26,4,6,84,25,81,26,3,4,117,24,114,23,3,4,140,24,140,24,0,12,181,27,181,27,0,12,99,26,99,26,0,12,79,27,79,27,0,12
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11922,19,5901,259,515,171,515,171,0,19,836,217,803,216,33,44,580,172,451,158,129,97,941,230,821,218,120,101,702,154,679,149,23,37,901,149,877,151,24,37,782,128,766,130,16,24,469,119,469,119,0,19,175,71,175,71,0,19,6021,262,683,278,683,278,0,19,933,243,918,242,15,25,653,205,619,200,34,38,561,168,521,159,40,44,706,138,706,138,0,19,872,194,822,182,50,55,873,165,840,162,33,36,408,105,408,105,0,19,332,95,332,95,0,19
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",35062,344,17155,569,1683,261,1572,251,111,102,2827,315,2755,326,72,63,1496,309,1271,289,225,144,2649,347,1993,294,656,231,1693,266,1578,253,115,79,2254,238,2131,241,123,75,2272,210,2099,220,173,74,1390,182,1390,182,0,25,891,136,881,134,10,15,17907,507,1546,294,1546,294,0,25,1844,233,1838,234,6,9,1616,234,1452,188,164,131,2946,320,2701,303,245,107,2057,297,1958,292,99,86,2818,235,2649,237,169,84,2057,176,1928,166,129,58,1589,217,1583,216,6,17,1434,213,1434,213,0,25
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7248,56,3825,248,179,79,179,79,0,17,660,133,660,133,0,17,364,112,297,106,67,58,335,119,237,104,98,89,489,123,392,104,97,66,550,149,508,148,42,48,701,117,667,117,34,36,346,121,346,121,0,17,201,72,201,72,0,17,3423,236,162,96,162,96,0,17,444,131,427,133,17,25,182,79,182,79,0,17,346,117,330,113,16,25,436,96,436,96,0,17,673,143,556,123,117,99,580,112,550,109,30,34,422,102,422,102,0,17,178,67,178,67,0,17
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14731,134,7222,338,800,206,793,207,7,8,1314,243,1287,235,27,30,437,153,374,147,63,58,793,171,671,163,122,90,806,174,756,171,50,42,892,188,811,177,81,71,1316,168,1293,164,23,28,488,123,487,123,1,2,376,112,376,112,0,19,7509,345,234,106,230,106,4,5,1167,227,1157,226,10,9,579,152,546,151,33,33,1049,215,989,210,60,42,1021,200,998,199,23,26,1191,201,1136,198,55,47,1206,178,1110,186,96,68,614,125,612,125,2,4,448,120,448,120,0,19
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4315,27,2148,111,114,59,114,59,0,12,279,77,279,77,0,12,211,86,202,85,9,14,130,70,112,64,18,22,355,95,296,58,59,71,325,81,325,81,0,12,375,75,356,76,19,20,240,74,240,74,0,12,119,43,119,43,0,12,2167,107,119,57,119,57,0,12,302,90,302,90,0,12,227,75,216,74,11,15,169,71,143,67,26,28,347,65,314,61,33,37,333,88,333,88,0,12,300,86,282,85,18,19,183,59,183,59,0,12,187,52,187,52,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2454,108,1199,77,86,38,86,38,0,12,108,44,102,42,6,9,50,35,50,35,0,12,34,20,25,17,9,11,149,46,139,46,10,12,201,51,172,50,29,31,212,50,206,50,6,9,262,58,262,58,0,12,97,45,97,45,0,12,1255,72,57,38,57,38,0,12,156,40,150,40,6,10,45,25,41,24,4,8,95,47,95,47,0,12,114,39,114,39,0,12,233,57,230,56,3,5,210,48,207,47,3,5,225,54,225,54,0,12,120,40,120,40,0,12
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17941,243,8846,418,382,134,382,134,0,19,1354,254,1323,250,31,30,924,271,790,243,134,112,897,194,782,186,115,72,891,165,776,179,115,73,1635,240,1502,240,133,97,1321,217,1172,190,149,121,814,158,814,158,0,19,628,174,628,174,0,19,9095,403,591,239,591,239,0,19,1259,238,1232,242,27,28,557,156,517,157,40,46,901,222,852,225,49,46,1141,172,1135,166,6,31,1384,205,1269,205,115,83,1646,213,1491,209,155,128,894,180,894,180,0,19,722,158,722,158,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25799,255,11617,442,662,139,662,139,0,22,1731,266,1677,277,54,44,2214,373,1941,344,273,145,1680,298,1227,255,453,151,1394,241,1095,209,299,140,1556,227,1391,228,165,84,1326,213,1170,203,156,81,703,162,703,162,0,22,351,90,351,90,0,22,14182,463,886,207,886,207,0,22,2048,263,2014,262,34,31,2587,273,2316,262,271,98,2071,263,1855,273,216,115,1534,233,1364,222,170,94,2004,255,1913,258,91,45,1574,266,1206,241,368,157,839,166,839,166,0,22,639,169,639,169,0,22
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5263,28,2688,226,118,67,118,67,0,17,576,126,471,173,105,140,85,56,74,54,11,17,158,80,67,56,91,71,376,96,301,78,75,74,535,108,453,108,82,81,402,113,372,110,30,28,283,87,283,87,0,17,155,80,155,80,0,17,2575,230,190,129,190,129,0,17,341,164,341,164,0,17,253,110,253,110,0,17,239,86,197,84,42,37,300,90,245,104,55,71,482,127,443,123,39,43,404,114,344,103,60,49,223,77,223,77,0,17,143,94,143,94,0,17
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39791,154,19549,493,1565,277,1517,278,48,69,2870,326,2811,326,59,54,2160,343,1898,351,262,129,3168,385,2547,333,621,212,2364,280,2118,261,246,117,3223,327,2770,338,453,168,1954,216,1912,214,42,47,1326,217,1326,217,0,25,919,166,911,167,8,15,20242,469,1379,287,1379,287,0,25,3174,347,3089,338,85,123,1655,256,1488,255,167,102,3036,318,2809,320,227,115,2669,300,2430,311,239,140,2737,250,2589,230,148,76,2607,279,2397,276,210,105,1331,215,1331,215,0,25,1654,226,1580,207,74,69
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7545,26,3836,149,91,43,83,46,8,13,722,138,722,138,0,17,217,93,163,81,54,42,191,72,128,62,63,48,347,74,328,76,19,21,737,141,670,123,67,68,616,104,577,102,39,35,516,109,516,109,0,17,399,84,399,84,0,17,3709,142,132,60,132,60,0,17,607,137,542,112,65,101,175,76,175,76,0,17,181,73,149,61,32,50,439,62,439,62,0,17,558,102,558,102,0,17,693,137,666,130,27,35,557,94,557,94,0,17,367,87,367,87,0,17
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4729,27,2370,128,187,89,187,89,0,12,263,86,263,86,0,12,210,72,210,72,0,12,169,90,110,64,59,56,335,95,265,91,70,62,468,87,468,87,0,12,317,84,312,84,5,8,284,64,284,64,0,12,137,54,137,54,0,12,2359,128,119,59,119,59,0,12,246,74,246,74,0,12,109,53,92,45,17,27,271,95,232,86,39,51,322,79,322,79,0,12,468,77,455,76,13,20,324,81,313,79,11,17,341,49,341,49,0,12,159,60,159,60,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4172,43,2090,129,133,57,124,56,9,14,405,101,391,101,14,17,189,64,169,66,20,23,276,65,190,57,86,58,173,50,167,51,6,10,347,71,338,69,9,15,306,70,306,70,0,12,168,50,168,50,0,12,93,45,93,45,0,12,2082,128,207,125,207,125,0,12,286,77,278,77,8,12,185,86,185,86,0,12,191,58,179,57,12,18,274,74,255,74,19,22,335,69,335,69,0,12,288,83,260,73,28,33,213,59,213,59,0,12,103,52,103,52,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2967,18,1442,91,93,46,93,46,0,12,200,52,195,51,5,7,69,32,64,32,5,7,235,76,159,62,76,49,212,57,170,48,42,37,197,44,165,39,32,21,248,52,236,50,12,11,151,43,151,43,0,12,37,26,37,26,0,12,1525,94,71,34,71,34,0,12,213,52,213,52,0,12,134,64,128,63,6,9,183,62,165,59,18,26,170,53,163,51,7,12,208,57,199,54,9,11,271,59,241,56,30,26,132,42,132,42,0,12,143,59,143,59,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18222,113,8652,296,453,114,428,114,25,34,1323,165,1267,168,56,52,571,126,544,127,27,29,773,139,673,149,100,60,981,146,927,138,54,41,1444,168,1275,160,169,80,1475,172,1390,168,85,44,918,118,918,118,0,19,714,95,706,92,8,17,9570,264,367,118,367,118,0,19,1347,202,1334,204,13,20,635,160,540,155,95,113,860,157,799,148,61,52,986,125,923,120,63,37,1671,198,1557,192,114,68,1495,150,1438,141,57,47,1072,162,1062,160,10,18,1137,149,1137,149,0,19
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2570,43,1225,88,61,41,61,41,0,12,137,49,137,49,0,12,151,49,137,48,14,14,105,42,87,38,18,16,163,34,154,33,9,8,244,56,207,47,37,28,209,53,199,51,10,11,69,27,69,27,0,12,86,32,86,32,0,12,1345,90,86,35,77,34,9,15,225,66,188,49,37,39,102,38,102,38,0,12,93,36,87,35,6,10,218,37,181,40,37,27,256,43,219,36,37,23,148,43,140,43,8,9,103,37,103,37,0,12,114,37,114,37,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19031,162,9453,302,444,114,444,114,0,19,1307,176,1281,178,26,31,918,170,819,149,99,69,709,167,522,133,187,104,1076,188,1046,190,30,30,1717,199,1582,185,135,79,1546,180,1447,176,99,49,952,158,942,157,10,16,784,154,784,154,0,19,9578,296,667,198,651,194,16,25,1342,186,1279,187,63,48,456,145,444,142,12,19,724,133,660,123,64,50,1140,166,1039,160,101,45,1626,180,1490,173,136,54,1600,194,1556,195,44,42,926,147,915,148,11,16,1097,135,1097,135,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3217,165,1593,141,120,48,120,48,0,12,242,71,242,71,0,12,201,95,162,81,39,48,120,60,120,60,0,12,151,60,151,60,0,12,258,83,242,77,16,19,284,81,277,81,7,10,141,59,141,59,0,12,76,38,76,38,0,12,1624,151,34,22,34,22,0,12,293,99,293,99,0,12,165,81,165,81,0,12,131,55,123,53,8,13,185,51,185,51,0,12,290,80,290,80,0,12,199,74,182,70,17,19,182,66,182,66,0,12,145,62,145,62,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4957,21,2529,124,92,46,92,46,0,12,453,103,453,103,0,12,187,95,173,92,14,25,185,61,185,61,0,12,261,84,224,72,37,49,509,90,475,82,34,41,416,89,376,88,40,32,302,56,302,56,0,12,124,46,124,46,0,12,2428,125,88,56,88,56,0,12,381,85,381,85,0,12,175,74,149,70,26,29,205,72,198,72,7,11,256,69,256,69,0,12,420,94,401,92,19,21,536,79,485,96,51,44,230,69,230,69,0,12,137,50,137,50,0,12
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5460,17,2471,202,64,54,64,54,0,17,380,96,380,96,0,17,187,105,187,105,0,17,167,84,167,84,0,17,246,106,246,106,0,17,336,82,327,85,9,14,645,118,582,114,63,60,285,89,285,89,0,17,161,70,161,70,0,17,2989,199,156,85,156,85,0,17,610,146,610,146,0,17,237,111,212,103,25,30,208,115,174,93,34,53,272,134,257,129,15,20,545,124,545,124,0,17,529,120,529,120,0,17,251,105,251,105,0,17,181,65,181,65,0,17
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12418,49,6101,335,340,122,340,122,0,19,927,222,927,222,0,19,604,226,464,207,140,124,445,160,445,160,0,19,714,121,678,128,36,55,916,177,916,177,0,19,1320,211,1250,205,70,102,607,135,607,135,0,19,228,73,228,73,0,19,6317,333,301,125,301,125,0,19,932,151,888,164,44,71,770,234,737,213,33,49,562,165,562,165,0,19,795,121,784,122,11,18,1162,163,1092,178,70,82,1032,194,966,169,66,96,469,119,469,119,0,19,294,78,294,78,0,19
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15791,20,7966,440,660,203,660,203,0,19,1398,217,1368,213,30,51,550,210,550,210,0,19,900,206,831,195,69,59,1225,152,1112,155,113,94,1544,203,1511,205,33,38,879,217,879,217,0,19,479,155,479,155,0,19,331,108,331,108,0,19,7825,438,462,188,462,188,0,19,1382,302,1361,294,21,33,565,232,519,236,46,57,861,213,818,216,43,65,1077,188,1022,180,55,53,1550,226,1519,214,31,41,925,181,909,179,16,25,533,174,533,174,0,19,470,162,443,159,27,40
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9606,27,4861,231,210,91,210,91,0,17,978,172,964,173,14,21,508,148,503,149,5,9,429,137,386,129,43,40,574,110,552,108,22,27,937,137,873,133,64,37,675,120,656,118,19,21,381,87,381,87,0,17,169,55,169,55,0,17,4745,236,202,103,182,92,20,31,977,151,956,150,21,32,330,116,315,113,15,23,285,117,252,97,33,43,721,106,699,111,22,26,960,127,960,127,0,17,702,133,691,134,11,17,350,82,350,82,0,17,218,63,218,63,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25660,321,12728,491,366,104,366,104,0,22,946,180,946,180,0,22,7621,528,7315,506,306,144,738,184,691,166,47,45,657,124,639,125,18,24,711,149,654,139,57,54,794,143,761,135,33,40,539,128,539,128,0,22,356,93,356,93,0,22,12932,481,249,104,249,104,0,22,813,146,813,146,0,22,7903,591,7664,570,239,116,476,147,471,145,5,9,664,130,614,130,50,57,759,149,748,144,11,17,890,184,876,183,14,15,601,131,580,125,21,36,577,118,577,118,0,22
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9387,179,4565,196,212,81,169,62,43,66,817,141,742,135,75,103,496,138,472,133,24,28,252,93,217,87,35,42,467,80,367,68,100,59,866,125,789,101,77,76,665,112,665,112,0,19,517,86,517,86,0,19,273,68,257,63,16,26,4822,224,256,92,233,85,23,34,760,151,745,151,15,19,490,152,432,139,58,52,326,102,307,99,19,21,492,66,467,72,25,34,883,95,858,98,25,23,768,97,725,88,43,37,481,95,460,92,21,33,366,83,366,83,0,19
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11793,107,5731,310,280,68,280,68,0,19,1138,183,1070,189,68,62,774,197,653,191,121,85,344,116,315,110,29,34,602,86,506,87,96,71,997,150,939,136,58,58,852,113,754,114,98,59,500,117,500,117,0,19,244,72,244,72,0,19,6062,318,503,176,482,175,21,24,648,126,634,129,14,21,700,227,659,219,41,54,461,108,404,108,57,43,876,131,862,131,14,18,1193,170,1097,150,96,76,908,171,815,174,93,68,436,110,436,110,0,19,337,91,337,91,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14811,58,7204,307,296,128,296,128,0,19,1492,204,1492,204,0,19,602,190,602,190,0,19,564,125,527,131,37,42,1008,144,1008,144,0,19,1405,161,1373,159,32,36,902,152,887,151,15,24,519,120,519,120,0,19,416,103,416,103,0,19,7607,302,433,132,433,132,0,19,1464,223,1464,223,0,19,595,233,590,233,5,8,593,147,593,147,0,19,1043,144,1003,133,40,59,1527,184,1418,199,109,95,907,153,875,153,32,37,673,138,648,138,25,39,372,109,372,109,0,19
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",913,163,451,81,17,14,14,13,3,4,48,23,48,23,0,12,55,44,55,44,0,12,36,23,25,16,11,13,42,19,38,18,4,6,70,26,69,27,1,3,78,30,70,29,8,6,80,27,80,27,0,12,25,13,25,13,0,12,462,90,11,15,11,15,0,12,79,36,79,36,0,12,49,35,49,35,0,12,45,25,42,25,3,5,37,17,37,17,0,12,85,31,72,24,13,16,76,24,72,25,4,4,54,18,54,18,0,12,26,12,26,12,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28843,99,14090,368,1088,194,1010,193,78,82,1574,217,1516,224,58,64,1255,311,1179,316,76,55,2868,362,2387,293,481,213,1620,181,1435,172,185,104,1829,227,1611,208,218,107,1801,210,1724,192,77,62,1146,174,1146,174,0,22,909,118,909,118,0,22,14753,365,1137,188,1088,192,49,77,1436,207,1394,202,42,54,1392,278,1271,279,121,89,2494,294,2190,276,304,148,1637,257,1583,258,54,30,1762,214,1631,227,131,68,2153,248,2041,243,112,63,1413,187,1413,187,0,22,1329,178,1329,178,0,22
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5961,22,3261,278,180,91,165,86,15,25,381,176,381,176,0,17,715,324,499,259,216,189,486,171,338,153,148,98,352,103,291,88,61,69,428,118,388,130,40,64,397,148,353,123,44,68,207,85,207,85,0,17,115,58,115,58,0,17,2700,278,123,86,123,86,0,17,363,125,363,125,0,17,358,148,338,146,20,31,289,120,289,120,0,17,300,103,263,109,37,58,426,102,388,110,38,60,394,123,343,106,51,62,247,77,247,77,0,17,200,92,200,92,0,17
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4281,20,2171,116,98,59,98,59,0,12,406,110,406,110,0,12,177,77,160,67,17,27,301,98,253,97,48,41,245,66,238,67,7,13,365,75,305,68,60,47,386,94,363,90,23,22,112,37,112,37,0,12,81,37,81,37,0,12,2110,115,106,56,106,56,0,12,274,93,274,93,0,12,128,52,119,48,9,15,275,73,275,73,0,12,209,69,209,69,0,12,417,86,402,88,15,18,396,94,361,89,35,38,175,53,168,52,7,12,130,55,130,55,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7699,160,3864,209,394,146,394,146,0,17,706,191,706,191,0,17,226,124,206,123,20,34,319,152,288,150,31,32,413,118,369,117,44,45,605,156,535,152,70,52,604,150,604,150,0,17,378,92,378,92,0,17,219,91,181,70,38,54,3835,209,224,136,224,136,0,17,556,176,556,176,0,17,222,160,222,160,0,17,536,176,461,161,75,73,455,119,444,122,11,20,583,136,549,137,34,39,650,153,637,153,13,21,336,72,336,72,0,17,273,88,273,88,0,17
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5072,38,2463,110,102,54,79,53,23,33,401,84,387,82,14,22,154,59,137,61,17,20,293,114,200,99,93,80,301,80,280,77,21,25,387,77,325,85,62,54,471,97,448,94,23,24,261,59,261,59,0,17,93,42,93,42,0,17,2609,111,144,78,132,79,12,18,491,123,345,117,146,153,142,57,142,57,0,17,261,95,146,73,115,86,336,102,325,102,11,19,467,92,382,97,85,67,431,93,414,92,17,19,170,47,170,47,0,17,167,65,167,65,0,17
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2256,176,1169,112,48,26,48,26,0,12,172,76,172,76,0,12,104,58,82,53,22,24,197,66,169,63,28,26,117,34,112,33,5,9,202,52,174,48,28,26,177,53,144,48,33,24,107,31,107,31,0,12,45,19,45,19,0,12,1087,119,98,66,98,66,0,12,170,64,170,64,0,12,99,58,86,56,13,20,86,37,76,35,10,14,195,44,182,41,13,21,172,42,151,39,21,21,152,46,141,44,11,11,56,27,56,27,0,12,59,26,59,26,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1765,110,920,58,69,25,69,25,0,12,109,33,109,33,0,12,82,31,82,31,0,12,80,36,50,22,30,26,140,32,128,28,12,16,149,32,140,32,9,8,168,33,158,32,10,13,83,23,83,23,0,12,40,15,40,15,0,12,845,88,24,15,24,15,0,12,139,44,139,44,0,12,56,24,56,24,0,12,85,41,82,40,3,5,91,19,89,19,2,4,175,41,169,41,6,6,142,38,134,37,8,9,68,20,68,20,0,12,65,21,61,21,4,6
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1843,118,907,73,82,28,82,28,0,12,125,30,125,30,0,12,51,18,51,18,0,12,92,32,82,28,10,15,71,20,58,20,13,15,166,34,153,33,13,9,165,37,156,36,9,9,105,24,105,24,0,12,50,18,50,18,0,12,936,86,29,18,29,18,0,12,111,54,111,54,0,12,67,37,67,37,0,12,127,38,124,36,3,4,99,22,81,19,18,15,168,43,133,27,35,32,190,33,181,33,9,7,98,22,94,23,4,5,47,17,47,17,0,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16964,145,8425,362,653,175,653,175,0,19,1129,192,1129,192,0,19,751,214,678,212,73,73,1101,283,974,289,127,85,1190,204,932,175,258,178,1415,215,1292,203,123,95,1311,223,1235,224,76,52,468,123,468,123,0,19,407,106,407,106,0,19,8539,351,717,188,667,180,50,44,1004,227,960,221,44,63,632,143,632,143,0,19,1019,197,925,194,94,90,1172,264,1117,260,55,63,1378,225,1163,215,215,150,1319,211,1171,208,148,104,760,150,760,150,0,19,538,138,538,138,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15014,103,7716,298,493,144,482,141,11,18,1451,267,1451,267,0,19,602,177,533,174,69,50,865,200,689,158,176,135,1345,213,1207,196,138,78,1130,186,1068,182,62,49,837,171,757,153,80,73,600,169,591,170,9,14,393,114,393,114,0,19,7298,294,387,119,375,120,12,19,1076,199,1063,193,13,22,405,153,383,144,22,29,921,209,891,204,30,35,1126,201,1076,205,50,49,1111,169,1037,155,74,47,1099,192,984,187,115,77,529,153,520,151,9,14,644,173,644,173,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4164,48,2188,173,57,44,57,44,0,12,440,150,440,150,0,12,223,102,210,101,13,15,142,87,142,87,0,12,327,80,327,80,0,12,378,77,378,77,0,12,338,117,303,109,35,32,161,40,161,40,0,12,122,47,122,47,0,12,1976,179,27,26,17,22,10,15,515,139,515,139,0,12,154,72,145,67,9,14,101,56,101,56,0,12,338,68,338,68,0,12,347,82,347,82,0,12,267,67,250,64,17,18,175,38,175,38,0,12,52,35,52,35,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9318,107,4448,275,254,119,254,119,0,17,573,172,538,170,35,33,618,232,478,209,140,98,519,170,447,160,72,67,516,182,283,108,233,165,765,179,625,179,140,68,580,137,501,128,79,58,455,113,450,113,5,7,168,59,168,59,0,17,4870,285,450,156,450,156,0,17,680,184,666,186,14,22,426,166,399,169,27,32,576,148,524,156,52,45,615,151,543,127,72,68,727,166,582,133,145,94,579,117,515,116,64,42,519,133,519,133,0,17,298,102,298,102,0,17
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1683,137,874,91,45,20,45,20,0,12,132,44,132,44,0,12,50,24,47,24,3,6,108,51,91,41,17,22,102,29,100,29,2,5,157,42,137,37,20,16,160,38,140,31,20,20,102,30,102,30,0,12,18,14,15,10,3,8,809,79,45,25,45,25,0,12,164,53,155,53,9,16,66,28,57,29,9,15,46,20,46,20,0,12,98,28,91,28,7,8,145,36,134,36,11,13,144,32,141,32,3,5,72,26,72,26,0,12,29,18,24,17,5,7
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3794,20,1928,142,172,118,172,118,0,12,422,134,415,134,7,13,97,50,86,44,11,17,225,89,133,70,92,67,282,84,252,77,30,38,285,81,263,78,22,21,325,95,294,90,31,34,63,34,63,34,0,12,57,32,57,32,0,12,1866,143,172,86,172,86,0,12,307,92,281,91,26,40,107,82,94,83,13,16,332,101,332,101,0,12,296,81,281,84,15,16,314,80,287,80,27,20,174,62,174,62,0,12,79,54,79,54,0,12,85,41,85,41,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9342,24,4568,203,307,143,307,143,0,17,650,132,640,132,10,16,220,75,187,71,33,23,618,148,510,134,108,73,544,110,536,110,8,13,944,152,919,150,25,19,573,118,543,115,30,41,324,83,324,83,0,17,388,95,388,95,0,17,4774,206,330,109,245,104,85,84,540,133,540,133,0,17,410,152,398,151,12,20,517,116,459,120,58,59,655,93,637,98,18,22,888,125,786,104,102,77,688,140,673,139,15,19,434,100,434,100,0,17,312,85,312,85,0,17
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24704,167,11621,354,845,151,845,151,0,22,1412,201,1399,199,13,24,2644,333,2328,357,316,191,1678,206,1129,213,549,157,1352,210,1209,223,143,101,1378,181,1283,190,95,62,1229,155,1167,142,62,52,717,134,717,134,0,22,366,106,366,106,0,22,13083,362,778,141,778,141,0,22,1667,201,1655,199,12,14,2874,293,2786,299,88,48,1770,193,1514,191,256,106,1290,147,1124,170,166,93,1602,216,1414,218,188,96,1462,196,1344,205,118,62,839,131,839,131,0,22,801,145,801,145,0,22
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7884,29,3998,209,154,91,154,91,0,17,828,187,828,187,0,17,249,118,181,90,68,70,451,175,347,143,104,122,344,101,344,101,0,17,737,145,696,139,41,49,596,150,577,149,19,30,475,126,475,126,0,17,164,103,164,103,0,17,3886,209,209,88,209,88,0,17,495,132,495,132,0,17,217,87,180,87,37,43,355,156,307,144,48,70,504,140,504,140,0,17,724,115,724,115,0,17,548,121,520,116,28,34,519,133,519,133,0,17,315,126,315,126,0,17
