GEO.id,GEO.id2,GEO.display-label,B27002_001E,B27002_001M,B27002_002E,B27002_002M,B27002_003E,B27002_003M,B27002_004E,B27002_004M,B27002_005E,B27002_005M,B27002_006E,B27002_006M,B27002_007E,B27002_007M,B27002_008E,B27002_008M,B27002_009E,B27002_009M,B27002_010E,B27002_010M,B27002_011E,B27002_011M,B27002_012E,B27002_012M,B27002_013E,B27002_013M,B27002_014E,B27002_014M,B27002_015E,B27002_015M,B27002_016E,B27002_016M,B27002_017E,B27002_017M,B27002_018E,B27002_018M,B27002_019E,B27002_019M,B27002_020E,B27002_020M,B27002_021E,B27002_021M,B27002_022E,B27002_022M,B27002_023E,B27002_023M,B27002_024E,B27002_024M,B27002_025E,B27002_025M,B27002_026E,B27002_026M,B27002_027E,B27002_027M,B27002_028E,B27002_028M,B27002_029E,B27002_029M,B27002_030E,B27002_030M,B27002_031E,B27002_031M,B27002_032E,B27002_032M,B27002_033E,B27002_033M,B27002_034E,B27002_034M,B27002_035E,B27002_035M,B27002_036E,B27002_036M,B27002_037E,B27002_037M,B27002_038E,B27002_038M,B27002_039E,B27002_039M,B27002_040E,B27002_040M,B27002_041E,B27002_041M,B27002_042E,B27002_042M,B27002_043E,B27002_043M,B27002_044E,B27002_044M,B27002_045E,B27002_045M,B27002_046E,B27002_046M,B27002_047E,B27002_047M,B27002_048E,B27002_048M,B27002_049E,B27002_049M,B27002_050E,B27002_050M,B27002_051E,B27002_051M,B27002_052E,B27002_052M,B27002_053E,B27002_053M,B27002_054E,B27002_054M,B27002_055E,B27002_055M,B27002_056E,B27002_056M,B27002_057E,B27002_057M
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7650,154,4252,255,249,124,156,107,93,75,882,183,783,198,99,82,330,165,252,145,78,74,352,152,338,151,14,24,356,133,318,130,38,40,777,155,452,150,325,152,515,131,397,116,118,97,531,120,333,89,198,85,260,104,142,54,118,98,3398,229,112,85,23,35,89,80,394,171,380,168,14,23,132,101,122,98,10,17,333,156,199,126,134,96,439,96,427,99,12,22,619,152,474,154,145,109,665,150,454,125,211,97,385,99,223,96,162,78,319,101,176,78,143,77
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16869,95,8021,319,686,168,479,159,207,99,1201,203,998,175,203,101,581,170,496,170,85,62,925,209,746,183,179,145,1077,171,870,154,207,126,1232,211,1018,230,214,114,1370,211,1130,191,240,144,554,102,370,116,184,88,395,104,285,91,110,76,8848,325,644,224,482,198,162,108,1382,217,1001,224,381,188,621,183,527,160,94,80,1055,168,727,163,328,124,1018,179,861,189,157,93,1421,194,1007,147,414,147,1271,186,994,182,277,97,935,179,624,168,311,104,501,131,362,114,139,76
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9213,103,4216,257,161,84,103,57,58,57,464,139,252,118,212,111,445,161,312,127,133,92,526,154,383,149,143,82,422,98,310,91,112,73,777,173,492,131,285,150,786,183,606,147,180,120,405,92,256,87,149,69,230,76,197,71,33,36,4997,246,243,127,57,44,186,125,830,187,500,193,330,143,321,116,198,97,123,67,466,122,215,84,251,96,690,123,444,115,246,94,855,165,675,162,180,94,675,114,555,109,120,66,465,119,321,107,144,78,452,134,320,126,132,80
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3762,34,1921,170,169,46,149,43,20,24,319,109,213,83,106,78,153,77,81,52,72,61,217,99,162,90,55,45,209,79,152,80,57,43,321,88,229,79,92,60,355,95,224,76,131,77,93,44,73,41,20,21,85,35,73,39,12,18,1841,171,117,92,117,92,0,12,319,69,187,58,132,82,62,43,31,31,31,36,256,91,203,78,53,52,210,91,125,65,85,66,431,136,291,103,140,86,182,84,122,51,60,58,152,60,73,35,79,57,112,61,64,49,48,36
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1721,118,910,81,68,25,27,18,41,23,78,38,57,34,21,20,89,37,65,32,24,20,60,24,52,23,8,7,130,36,87,27,43,26,155,37,127,35,28,19,192,36,163,34,29,19,101,26,78,24,23,12,37,14,31,13,6,7,811,69,27,16,17,13,10,10,109,38,84,35,25,20,44,22,33,16,11,14,74,25,56,21,18,17,80,22,51,22,29,16,163,33,134,30,29,20,152,41,128,37,24,18,80,20,53,19,27,13,82,25,49,15,33,19
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1847,104,975,64,56,22,35,18,21,14,126,30,108,29,18,14,67,25,50,21,17,15,93,37,47,21,46,25,77,21,58,21,19,14,164,41,152,40,12,10,206,42,164,35,42,22,128,33,77,29,51,19,58,21,37,19,21,13,872,65,44,25,41,24,3,5,80,17,70,21,10,10,54,22,47,21,7,8,63,26,33,16,30,21,99,22,82,20,17,13,149,28,142,28,7,6,212,39,182,36,30,21,112,27,72,24,40,17,59,20,27,13,32,16
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15685,92,7889,256,553,171,416,152,137,90,1380,273,1172,260,208,123,627,183,578,181,49,47,1041,257,912,248,129,86,821,135,767,143,54,43,1149,178,1049,180,100,62,1284,160,1151,147,133,76,700,162,540,139,160,60,334,85,285,79,49,33,7796,254,637,142,591,133,46,47,1383,223,1199,229,184,95,534,151,426,145,108,93,775,168,684,167,91,56,864,137,826,133,38,31,1501,199,1311,177,190,100,1140,155,1049,146,91,54,627,111,467,113,160,70,335,94,261,85,74,43
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14237,184,6904,436,858,222,579,221,279,109,995,194,841,184,154,123,400,185,240,130,160,125,947,197,713,189,234,127,750,201,622,190,128,93,805,183,686,158,119,79,1180,188,1074,189,106,90,716,139,463,108,253,100,253,88,227,80,26,39,7333,355,368,144,337,142,31,32,1135,214,1006,219,129,97,654,215,620,210,34,40,853,200,648,159,205,102,811,178,696,159,115,71,1204,216,1031,204,173,115,1102,182,1016,173,86,59,724,141,495,114,229,82,482,136,403,119,79,63
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25462,365,12328,571,648,153,333,127,315,126,2175,302,774,203,1401,253,2540,352,1611,301,929,269,1430,256,808,195,622,184,1427,199,885,192,542,155,1562,260,1021,241,541,148,1366,200,862,202,504,138,781,168,430,127,351,116,399,97,214,71,185,72,13134,496,645,134,271,115,374,131,2142,246,842,220,1300,261,2070,316,1453,276,617,150,1560,230,752,177,808,192,1658,243,729,192,929,225,1789,274,904,189,885,201,1697,221,1022,195,675,162,963,166,603,155,360,125,610,176,427,149,183,84
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2567,17,1289,75,70,34,52,30,18,18,188,55,169,58,19,17,121,44,83,45,38,25,93,32,74,27,19,18,156,37,137,35,19,16,179,42,176,41,3,7,209,54,178,51,31,20,171,36,82,34,89,34,102,36,62,25,40,31,1278,73,58,31,58,31,0,12,137,48,113,48,24,33,144,48,96,43,48,37,108,37,102,37,6,9,160,41,141,37,19,19,200,44,194,44,6,8,226,45,192,46,34,21,117,37,57,26,60,35,128,35,91,36,37,22
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4627,40,2148,127,188,83,144,77,44,42,249,78,218,77,31,40,190,63,170,61,20,27,143,62,70,46,73,46,180,77,154,63,26,32,410,88,327,71,83,66,365,88,300,81,65,48,261,66,202,66,59,32,162,59,127,47,35,41,2479,119,119,65,92,61,27,25,438,96,387,92,51,49,210,74,180,67,30,27,243,78,191,83,52,37,273,77,190,61,83,90,396,67,338,59,58,37,332,69,311,71,21,21,274,63,175,52,99,48,194,58,140,49,54,40
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1835,94,945,68,42,17,31,14,11,9,135,35,94,24,41,29,110,27,100,27,10,10,65,20,55,17,10,8,104,36,78,28,26,21,152,34,128,29,24,22,169,35,154,32,15,16,116,24,88,23,28,18,52,17,49,17,3,4,890,60,50,18,40,17,10,12,133,35,116,35,17,11,50,25,47,25,3,5,53,18,36,17,17,12,78,17,73,18,5,6,177,31,157,32,20,13,160,25,151,25,9,8,90,21,66,19,24,12,99,22,69,19,30,13
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7236,40,3882,180,187,86,187,86,0,17,846,162,649,214,197,211,124,77,124,77,0,17,409,133,321,108,88,65,440,132,383,141,57,71,552,156,445,128,107,111,698,133,486,140,212,137,415,98,194,64,221,90,211,92,161,86,50,44,3354,175,123,86,123,86,0,17,307,103,208,99,99,98,211,123,184,121,27,42,423,149,344,129,79,63,437,86,370,110,67,76,540,149,419,107,121,110,694,126,652,132,42,44,439,99,264,83,175,76,180,80,101,62,79,53
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4086,52,2014,138,84,63,76,62,8,14,337,108,326,111,11,17,124,65,113,64,11,17,303,90,198,86,105,80,192,56,172,58,20,24,346,77,293,74,53,54,313,73,283,72,30,22,234,60,154,53,80,53,81,39,66,36,15,16,2072,126,252,137,209,142,43,55,258,98,230,94,28,41,108,73,108,73,0,12,283,87,206,71,77,62,177,68,168,66,9,14,300,66,288,63,12,17,324,91,261,66,63,56,303,61,211,63,92,51,67,40,49,36,18,19
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2929,33,1451,82,120,49,58,28,62,42,200,56,125,46,75,44,86,46,86,46,0,12,207,75,163,69,44,33,189,54,115,43,74,43,188,58,153,53,35,21,288,52,249,49,39,23,118,33,63,24,55,28,55,25,34,20,21,18,1478,83,90,50,49,47,41,28,219,63,114,44,105,54,117,57,111,57,6,8,143,51,65,41,78,37,209,67,122,46,87,53,176,52,149,46,27,29,253,55,206,53,47,32,101,31,71,27,30,19,170,73,109,69,61,33
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",34253,390,16439,516,1433,243,905,177,528,208,2923,337,1889,220,1034,273,1834,361,1407,273,427,184,2176,313,1496,244,680,212,1593,252,1414,249,179,82,2200,238,1852,227,348,122,2014,206,1775,182,239,100,1328,196,866,150,462,137,938,133,660,99,278,95,17814,431,1433,222,1041,216,392,149,2231,283,1431,201,800,234,2030,256,1642,267,388,130,2267,282,1613,237,654,183,2287,260,1664,225,623,171,2398,276,1986,222,412,161,2264,239,1672,172,592,196,1689,180,1140,132,549,129,1215,159,817,118,398,113
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11686,31,6067,258,535,224,216,105,319,197,959,228,455,163,504,184,594,211,378,181,216,126,707,230,406,151,301,166,580,138,451,144,129,103,965,201,777,166,188,94,832,166,679,156,153,80,635,128,436,104,199,108,260,121,217,110,43,43,5619,255,329,152,230,138,99,98,1085,183,568,188,517,178,579,158,349,158,230,123,497,165,380,147,117,85,687,147,555,150,132,85,682,132,481,133,201,95,873,129,691,139,182,71,522,135,389,122,133,69,365,127,233,88,132,102
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6876,46,3320,245,124,78,124,78,0,17,238,100,216,96,22,42,297,143,297,143,0,17,186,84,129,84,57,53,414,209,392,210,22,28,616,129,533,117,83,67,698,156,569,155,129,103,471,136,266,101,205,93,276,85,211,80,65,50,3556,243,59,54,53,48,6,16,358,150,274,136,84,73,286,94,286,94,0,17,153,77,107,67,46,39,319,106,286,105,33,44,572,157,505,142,67,79,824,206,678,185,146,120,614,124,389,114,225,91,371,124,295,112,76,64
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7198,46,3564,156,122,71,122,71,0,17,666,179,600,174,66,88,364,150,364,150,0,17,165,96,165,96,0,17,368,125,273,99,95,92,677,126,664,129,13,17,656,165,617,162,39,42,394,95,321,92,73,52,152,68,117,59,35,37,3634,159,142,84,128,80,14,24,600,179,518,178,82,72,309,123,275,122,34,37,262,103,174,83,88,67,353,99,353,99,0,17,705,130,705,130,0,17,610,114,566,115,44,44,429,76,316,71,113,62,224,89,209,87,15,25
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9295,36,4334,201,253,106,221,104,32,38,696,140,571,139,125,68,262,92,224,80,38,35,480,163,373,151,107,84,470,106,367,96,103,59,604,142,517,142,87,67,874,149,726,140,148,82,425,116,326,99,99,59,270,95,213,91,57,35,4961,198,252,109,189,107,63,72,875,152,692,174,183,94,262,104,252,105,10,17,428,137,313,109,115,96,528,121,442,116,86,55,919,145,882,142,37,35,638,147,511,140,127,73,518,121,323,105,195,74,541,127,321,103,220,112
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4385,19,2087,120,155,84,120,79,35,42,204,81,175,64,29,42,127,57,127,57,0,12,159,78,120,70,39,28,249,56,235,57,14,22,383,77,366,74,17,22,352,92,308,82,44,37,278,79,206,65,72,57,180,59,121,52,59,33,2298,122,83,59,40,33,43,36,330,82,299,72,31,46,256,112,229,108,27,38,144,59,135,57,9,16,204,45,197,46,7,11,509,86,427,76,82,57,338,75,290,77,48,50,216,50,129,48,87,41,218,65,184,63,34,30
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12777,62,6257,257,356,133,336,130,20,24,903,156,837,153,66,56,476,138,367,126,109,85,512,120,352,103,160,78,736,132,693,132,43,31,1209,166,1084,161,125,65,1037,142,923,145,114,59,777,136,503,147,274,93,251,81,204,76,47,29,6520,260,403,111,362,110,41,39,1019,186,886,183,133,78,334,113,279,101,55,50,617,131,464,130,153,68,905,123,783,135,122,85,1062,142,921,136,141,96,1100,150,923,143,177,90,744,116,463,100,281,89,336,94,224,90,112,78
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4927,24,2400,137,107,61,88,59,19,20,519,93,340,106,179,118,172,73,124,60,48,47,200,65,170,63,30,25,209,77,161,64,48,41,400,87,333,86,67,73,381,62,335,64,46,28,245,53,183,52,62,36,167,57,78,38,89,56,2527,136,93,53,59,43,34,34,461,102,425,104,36,33,195,95,118,78,77,69,137,54,79,37,58,45,289,73,266,77,23,24,429,78,355,81,74,58,380,70,339,74,41,40,400,87,273,75,127,64,143,50,107,43,36,27
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40728,189,19663,479,849,190,630,185,219,91,3019,304,2502,302,517,181,1819,325,1502,269,317,194,1752,260,1433,237,319,121,2047,248,1757,217,290,129,3556,333,3039,316,517,160,3095,282,2697,294,398,145,2233,269,1441,210,792,188,1293,194,733,163,560,138,21065,468,1128,244,869,198,259,147,2898,369,2394,342,504,180,1725,341,1407,296,318,157,1406,250,1061,199,345,147,2524,230,2156,192,368,123,3478,343,3010,313,468,152,3369,340,2941,351,428,150,2417,227,1437,175,980,180,2120,242,1201,218,919,217
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",83057,267,41407,977,3010,352,1318,271,1692,290,6341,507,3126,418,3215,488,4348,422,2938,389,1410,328,6085,638,3757,515,2328,417,6649,414,3775,338,2874,406,5515,519,3398,347,2117,409,4809,346,3508,302,1301,244,2946,302,1551,232,1395,270,1704,281,892,175,812,203,41650,984,3252,458,1411,291,1841,356,6610,520,3470,450,3140,417,4190,414,2181,332,2009,359,5109,427,3129,332,1980,304,5445,388,3664,365,1781,295,5704,428,4158,416,1546,235,4973,393,3954,344,1019,216,3543,294,2213,259,1330,232,2824,336,1495,248,1329,232
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35956,116,17351,440,1097,206,995,204,102,63,3552,346,3207,353,345,131,1289,261,1067,232,222,153,1186,185,931,161,255,94,2255,226,1851,206,404,116,2647,233,2528,242,119,69,2389,227,2172,233,217,93,1483,201,1088,167,395,124,1453,231,1008,205,445,127,18605,418,1214,288,1094,287,120,75,3428,290,2960,323,468,165,1254,197,995,186,259,122,1393,217,1257,206,136,63,2320,210,2072,218,248,104,2869,237,2660,234,209,81,2388,278,2165,251,223,102,1803,220,1268,181,535,133,1936,230,1369,221,567,132
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28572,127,13952,581,738,238,503,183,235,122,2177,377,1308,286,869,236,1469,240,1123,214,346,132,1812,311,1078,244,734,228,1680,304,1370,280,310,110,1939,243,1414,220,525,139,1874,207,1412,202,462,151,1354,187,817,163,537,170,909,167,585,130,324,130,14620,574,756,231,464,207,292,143,2176,353,1495,285,681,257,1077,306,905,252,172,115,1682,262,1200,216,482,179,1636,273,1214,231,422,154,1941,252,1596,211,345,122,2397,274,1723,244,674,166,1480,228,1046,207,434,117,1475,210,967,141,508,151
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7649,33,3612,150,187,97,187,97,0,17,572,122,545,115,27,36,361,94,312,84,49,51,265,80,228,79,37,39,364,73,364,73,0,17,585,110,549,115,36,27,533,97,448,91,85,55,423,80,312,80,111,63,322,76,213,67,109,61,4037,153,242,130,142,70,100,121,660,136,645,134,15,22,138,61,104,55,34,38,339,116,246,100,93,72,484,105,468,104,16,25,664,128,595,114,69,48,640,102,603,107,37,35,373,82,260,77,113,55,497,110,359,100,138,82
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18839,65,9551,418,497,181,213,138,284,130,2108,319,1060,302,1048,402,819,240,547,170,272,141,1178,276,732,227,446,155,1272,200,898,227,374,121,1352,220,883,190,469,163,1014,176,762,148,252,107,783,185,560,168,223,105,528,140,399,116,129,84,9288,419,501,245,313,227,188,117,1164,221,559,172,605,220,786,235,510,192,276,124,893,276,548,202,345,176,1408,251,889,194,519,185,1303,308,639,144,664,251,1508,254,1071,204,437,170,820,205,370,127,450,162,905,172,496,112,409,171
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",13022,23,6457,342,290,118,290,118,0,19,1126,230,998,214,128,138,543,144,457,138,86,98,448,147,389,139,59,55,747,101,690,108,57,56,1105,205,850,179,255,221,1077,200,962,151,115,138,732,137,379,96,353,126,389,122,241,97,148,82,6565,343,364,154,364,154,0,19,1271,221,1112,215,159,141,269,119,227,112,42,46,325,141,260,113,65,67,997,222,922,174,75,84,1064,195,1036,194,28,32,1051,149,1032,143,19,29,732,118,362,96,370,135,492,139,432,138,60,47
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12352,108,5889,341,489,222,58,72,431,202,961,269,324,146,637,256,378,136,294,129,84,77,809,243,600,198,209,152,744,190,426,150,318,135,1006,208,744,219,262,143,765,170,583,152,182,112,466,138,317,122,149,96,271,121,128,66,143,94,6463,353,319,207,36,37,283,199,928,206,494,208,434,207,658,183,360,163,298,166,816,176,355,109,461,147,746,171,378,163,368,152,1006,209,784,189,222,144,916,203,778,160,138,98,563,120,381,121,182,99,511,166,294,126,217,116
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19534,115,9439,379,514,170,502,169,12,13,1654,259,1286,229,368,192,690,188,667,185,23,22,414,145,254,97,160,125,984,144,820,159,164,87,1203,164,1052,175,151,79,1697,194,1499,181,198,94,1123,172,781,147,342,102,1160,190,838,169,322,109,10095,389,585,194,571,194,14,17,1506,239,1329,251,177,105,419,141,298,105,121,102,515,172,451,167,64,45,845,139,759,140,86,59,1362,203,1262,206,100,57,1609,183,1445,183,164,63,1597,217,1137,174,460,120,1657,191,1219,151,438,135
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16386,124,8197,406,428,131,315,121,113,69,1756,390,1163,263,593,300,813,220,552,164,261,151,786,171,606,156,180,109,1175,184,1032,173,143,80,1111,185,951,162,160,108,1294,207,1085,186,209,106,570,123,444,117,126,80,264,87,109,55,155,79,8189,411,299,144,291,144,8,14,1345,244,1045,222,300,129,899,204,637,204,262,130,756,153,452,154,304,120,1038,192,880,187,158,89,1246,192,1020,172,226,122,1214,184,930,185,284,120,642,114,385,93,257,87,750,179,518,158,232,113
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5469,31,2785,153,88,61,76,58,12,19,561,148,476,150,85,49,117,63,111,62,6,13,212,90,156,77,56,45,224,72,193,67,31,30,532,93,486,91,46,31,443,87,391,84,52,40,353,69,244,60,109,57,255,64,163,52,92,52,2684,153,169,78,113,75,56,53,458,137,311,104,147,105,129,57,112,60,17,20,195,72,155,67,40,36,243,76,209,70,34,30,473,96,431,95,42,36,471,82,390,89,81,38,322,63,270,57,52,35,224,62,133,53,91,42
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10200,48,4943,285,264,115,246,114,18,28,783,188,745,184,38,38,310,151,310,151,0,19,534,161,332,159,202,118,500,134,485,138,15,24,882,186,774,169,108,86,914,173,789,172,125,89,459,110,280,94,179,70,297,94,169,74,128,77,5257,282,383,116,383,116,0,19,864,202,816,202,48,73,229,129,206,128,23,36,414,118,357,106,57,53,576,106,493,92,83,61,865,203,774,200,91,85,915,172,823,171,92,93,681,125,480,117,201,92,330,104,187,82,143,78
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17657,63,9121,367,436,148,277,135,159,90,1310,286,944,278,366,175,913,203,656,204,257,177,1088,281,744,149,344,244,1262,200,954,182,308,161,1304,228,1053,214,251,150,1306,201,955,182,351,103,1082,176,623,155,459,138,420,146,279,124,141,83,8536,374,514,121,326,115,188,108,907,170,625,142,282,132,556,138,407,111,149,90,988,194,693,146,295,136,1191,208,745,151,446,181,1143,206,938,200,205,109,1610,244,1288,212,322,159,956,158,589,140,367,130,671,165,366,112,305,132
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28561,165,13322,457,711,171,606,159,105,51,2285,305,1651,279,634,217,1175,263,959,230,216,132,1405,314,1135,284,270,107,1602,196,1329,177,273,121,2003,276,1631,243,372,141,1948,211,1630,185,318,112,1291,189,832,152,459,146,902,170,586,141,316,125,15239,474,854,233,798,232,56,34,2270,323,1862,307,408,155,1197,308,977,300,220,106,1687,236,1414,231,273,156,1641,197,1394,180,247,95,2550,273,2147,266,403,128,2347,262,2059,267,288,94,1657,191,959,154,698,134,1036,160,734,142,302,110
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72208,209,35365,662,2651,376,773,256,1878,329,6827,660,2455,532,4372,495,4649,552,2760,437,1889,315,5202,469,2986,377,2216,320,4279,399,2632,321,1647,291,3966,361,2341,316,1625,284,3983,308,2871,269,1112,214,2215,275,887,161,1328,235,1593,240,718,142,875,202,36843,686,2909,412,931,214,1978,381,5967,474,2120,366,3847,420,3984,428,2231,329,1753,282,5444,395,2852,361,2592,295,4920,350,2444,300,2476,322,4083,373,2398,286,1685,227,4441,378,2776,277,1665,252,2768,307,1288,203,1480,277,2327,231,929,156,1398,221
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5234,148,2362,225,130,76,118,74,12,20,448,179,368,154,80,69,113,108,78,96,35,55,184,85,156,78,28,44,275,87,263,82,12,21,315,111,271,94,44,50,479,131,425,124,54,54,289,102,135,73,154,91,129,59,112,54,17,26,2872,216,203,109,122,68,81,106,522,136,449,124,73,84,127,91,108,85,19,29,251,104,238,102,13,22,455,112,455,112,0,17,422,118,396,122,26,43,388,135,309,125,79,66,245,90,198,86,47,55,259,80,166,67,93,61
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9597,29,4592,195,250,83,218,78,32,38,853,139,732,133,121,87,388,118,362,107,26,37,295,113,259,102,36,43,645,92,600,98,45,36,799,116,749,116,50,44,744,128,680,121,64,53,488,98,363,76,125,75,130,56,111,53,19,17,5005,195,197,60,194,60,3,12,1101,149,1036,162,65,57,259,68,259,68,0,17,366,96,343,93,23,31,653,79,600,84,53,34,827,112,795,105,32,47,793,129,757,119,36,32,537,87,295,69,242,90,272,84,202,69,70,49
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50176,170,25096,702,2137,338,1019,263,1118,302,4442,401,2323,370,2119,423,3003,573,1528,298,1475,402,3174,387,2252,333,922,238,3420,389,2537,315,883,336,3329,341,2270,337,1059,205,2772,262,2059,265,713,192,1568,209,818,143,750,142,1251,192,732,158,519,148,25080,660,1537,308,763,205,774,251,3660,380,2014,302,1646,351,2375,331,1390,264,985,239,2910,372,1814,290,1096,282,4119,360,2686,313,1433,252,3069,304,1997,248,1072,239,3314,319,2582,296,732,182,2191,253,1066,195,1125,187,1905,192,1029,165,876,155
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34340,143,16836,480,908,209,805,199,103,56,3346,304,3065,339,281,123,1114,229,1053,220,61,50,1228,226,1046,208,182,93,2051,393,1681,183,370,297,3108,228,2843,220,265,103,2439,219,2325,208,114,54,1621,179,1089,157,532,113,1021,170,676,155,345,113,17504,484,766,154,709,157,57,50,3287,344,2886,313,401,158,913,219,808,200,105,70,1131,205,960,171,171,112,2241,177,2093,178,148,79,3057,232,2749,210,308,135,2942,227,2760,227,182,93,1690,173,1082,173,608,125,1477,242,918,181,559,181
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19873,114,9330,423,688,182,688,182,0,23,1091,260,949,218,142,142,670,231,525,203,145,103,1416,247,1093,206,323,160,1125,239,975,220,150,109,1225,200,1062,176,163,114,1318,230,1056,198,262,156,1239,189,862,159,377,152,558,160,366,114,192,138,10543,439,582,205,489,151,93,138,1345,246,1284,237,61,69,660,220,512,181,148,111,1674,287,1371,245,303,181,1127,202,1007,196,120,79,1312,196,1138,185,174,120,1661,243,1433,205,228,135,1228,189,847,148,381,146,954,234,534,144,420,180
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9306,34,4732,220,394,119,225,96,169,86,739,145,575,135,164,82,234,90,228,88,6,13,670,230,522,211,148,87,522,100,377,77,145,94,719,134,549,111,170,94,689,120,680,121,9,13,397,96,250,78,147,74,368,95,244,80,124,70,4574,212,229,102,84,51,145,93,543,141,429,132,114,72,481,159,358,124,123,84,499,116,405,108,94,80,600,137,462,129,138,87,745,121,676,111,69,55,820,157,640,132,180,80,351,85,200,64,151,68,306,84,227,83,79,41
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24286,173,11462,358,934,148,263,115,671,145,2116,290,811,239,1305,225,2365,283,1796,294,569,159,1500,222,911,211,589,182,1286,182,698,184,588,146,1079,167,611,195,468,157,1056,151,719,156,337,100,807,159,465,111,342,117,319,115,186,81,133,79,12824,372,795,162,240,109,555,151,2024,257,892,247,1132,177,2730,315,1968,295,762,147,1649,165,803,168,846,168,1438,175,752,180,686,161,1204,171,693,139,511,139,1357,190,868,150,489,140,973,133,545,107,428,117,654,131,312,89,342,116
0400000US09,09,Connecticut,3530088,480,1714250,805,112840,926,69238,1364,43602,1409,298936,1287,204170,2245,94766,2158,169379,1444,125683,1934,43696,1374,191754,1237,135284,1637,56470,1446,203846,484,155241,1631,48605,1664,249763,458,198337,1453,51426,1443,240596,325,196362,1372,44234,1345,149947,356,93480,1070,56467,1131,97189,358,63645,881,33544,776,1815838,699,109033,945,68623,1380,40410,1365,284348,1267,194056,1970,90292,1987,164958,1546,119612,1769,45346,1302,194147,1100,131832,1630,62315,1561,217517,252,161300,1569,56217,1568,268337,209,212739,1578,55598,1585,257999,281,209844,1617,48155,1592,173390,357,107793,1130,65597,1130,146109,567,89119,1370,56990,1375
