GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15923,58,7861,282,440,123,369,107,71,56,1373,218,1105,154,268,137,580,187,518,173,62,60,1133,241,920,231,213,100,898,128,781,126,117,66,1257,215,1063,197,194,95,1240,184,1094,166,146,79,660,98,502,89,158,74,280,84,230,75,50,33,8062,275,512,143,393,129,119,72,1501,208,1341,200,160,98,592,153,496,135,96,72,962,188,809,194,153,76,1007,139,946,149,61,49,1445,166,1248,146,197,94,1081,161,958,146,123,71,664,117,472,106,192,78,298,89,243,75,55,43
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",17238,291,8545,305,487,132,415,128,72,53,1471,170,1137,179,334,172,549,152,429,126,120,84,716,160,529,127,187,114,848,136,708,136,140,84,1248,133,1176,140,72,37,1447,155,1234,144,213,77,1083,138,789,114,294,88,696,88,537,78,159,52,8693,293,281,92,238,86,43,40,1185,158,994,165,191,67,498,113,424,106,74,53,674,144,524,120,150,72,976,115,750,114,226,75,1472,164,1303,151,169,67,1416,159,1253,159,163,62,1299,143,903,132,396,82,892,120,664,108,228,67
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1960,88,981,70,53,18,43,18,10,9,118,31,79,23,39,23,88,26,79,24,9,9,101,36,66,27,35,22,92,21,70,19,22,21,189,36,156,32,33,19,174,30,159,26,15,16,101,21,84,21,17,9,65,21,56,22,9,7,979,59,51,22,48,22,3,4,147,43,129,43,18,13,59,23,53,22,6,6,70,21,48,19,22,15,110,24,90,20,20,17,170,34,165,34,5,6,173,29,163,32,10,7,99,23,80,21,19,14,100,27,78,29,22,12
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11829,41,5900,271,456,162,131,68,325,152,779,213,460,149,319,200,517,144,379,118,138,94,1104,238,656,214,448,170,597,141,458,118,139,110,948,153,836,157,112,70,771,150,646,154,125,74,525,113,363,94,162,93,203,106,168,101,35,32,5929,262,626,258,255,135,371,266,985,180,579,184,406,174,707,206,456,197,251,158,559,161,378,138,181,93,652,153,520,152,132,96,788,147,686,150,102,79,857,168,627,138,230,103,437,126,304,116,133,76,318,109,250,99,68,53
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",34961,411,16685,496,1525,234,1109,231,416,125,2604,326,1881,239,723,231,1653,316,1235,272,418,197,2608,268,1829,277,779,212,1655,209,1288,215,367,141,2247,256,1930,237,317,109,2201,241,1985,225,216,104,1282,173,926,129,356,110,910,134,635,115,275,100,18276,462,1695,256,1322,265,373,121,1951,307,1415,244,536,209,1739,236,1330,216,409,132,2909,280,2215,254,694,182,2106,247,1631,215,475,203,2618,243,2185,214,433,128,2203,198,1745,208,458,135,1633,154,1194,161,439,118,1422,202,931,176,491,124
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7209,61,3847,179,164,81,136,83,28,33,787,133,566,162,221,174,290,143,225,117,65,74,245,74,153,68,92,61,571,100,420,109,151,89,499,137,317,100,182,125,746,158,562,134,184,151,351,96,232,91,119,55,194,72,165,70,29,33,3362,171,117,84,117,84,0,17,393,137,295,140,98,81,147,81,134,82,13,21,344,125,256,98,88,73,521,93,427,110,94,69,612,154,473,110,139,118,625,128,523,115,102,67,459,102,333,95,126,61,144,67,60,45,84,56
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14600,131,7080,323,803,212,501,184,302,146,1099,205,873,190,226,134,469,153,311,128,158,103,796,187,579,165,217,130,774,144,724,151,50,43,989,203,874,191,115,83,1223,189,1184,191,39,29,551,140,427,113,124,71,376,110,316,82,60,69,7520,281,229,79,185,83,44,36,1184,220,1003,223,181,95,576,164,529,171,47,44,886,192,678,160,208,108,991,183,844,157,147,94,1326,250,1140,230,186,116,1205,240,1083,209,122,84,616,133,520,125,96,84,507,117,431,107,76,65
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4309,31,2180,127,132,70,125,68,7,12,265,73,233,69,32,27,225,87,225,87,0,12,125,64,106,59,19,20,368,90,279,58,89,63,364,81,329,77,35,48,356,76,318,71,38,27,244,77,176,70,68,34,101,43,95,42,6,9,2129,122,137,75,126,74,11,17,309,93,278,80,31,28,230,79,209,73,21,24,158,64,116,47,42,38,321,63,276,61,45,41,332,72,322,73,10,16,291,76,273,72,18,20,167,55,128,51,39,27,184,66,131,54,53,41
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2392,84,1167,70,44,31,17,15,27,27,149,38,123,40,26,17,34,23,34,23,0,12,34,16,8,8,26,14,119,40,111,40,8,8,208,53,162,53,46,32,198,49,186,48,12,11,250,52,148,43,102,38,131,54,86,44,45,30,1225,72,51,30,19,15,32,29,152,49,121,43,31,21,35,21,20,15,15,13,90,42,69,37,21,18,102,32,81,31,21,15,211,55,207,55,4,6,215,46,208,44,7,8,211,47,120,44,91,33,158,49,102,39,56,35
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17709,252,8809,359,487,125,319,116,168,86,1322,233,1030,211,292,105,841,232,579,173,262,167,939,213,664,175,275,117,937,210,718,192,219,106,1457,229,1207,207,250,154,1381,213,1057,171,324,175,857,146,760,146,97,49,588,126,503,121,85,52,8900,334,550,197,199,90,351,211,1201,204,961,192,240,100,543,166,340,113,203,139,1062,218,702,172,360,133,1150,160,975,158,175,96,1307,198,1142,184,165,80,1521,234,1191,210,330,179,866,169,717,161,149,81,700,149,544,130,156,84
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25562,308,11868,465,679,153,279,99,400,136,1796,289,668,163,1128,276,2280,322,1590,267,690,236,1831,299,984,213,847,240,1315,217,689,164,626,156,1619,214,964,179,655,151,1253,220,801,179,452,130,727,128,368,102,359,115,368,117,182,65,186,100,13694,429,870,178,223,117,647,144,1933,314,563,158,1370,289,2424,299,1752,288,672,159,1957,262,896,201,1061,201,1549,239,612,159,937,195,2009,223,1078,209,931,203,1430,199,757,168,673,169,850,130,458,102,392,114,672,154,444,145,228,86
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5262,34,2688,189,86,56,53,44,33,37,493,127,307,143,186,139,112,61,92,55,20,23,179,88,99,65,80,70,358,82,278,76,80,76,499,115,403,112,96,61,477,126,372,122,105,71,298,94,224,70,74,65,186,89,138,76,48,42,2574,186,172,120,140,111,32,50,379,143,301,144,78,61,192,96,171,91,21,29,249,108,122,89,127,75,260,104,226,100,34,46,496,107,402,111,94,54,379,103,311,98,68,50,299,89,215,83,84,71,148,95,74,74,74,58
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39609,155,19286,585,1553,305,545,178,1008,315,2918,388,1249,225,1669,391,2058,352,1341,287,717,258,3034,406,1754,360,1280,315,2405,266,1508,210,897,198,2984,361,2025,311,959,243,2027,273,1452,257,575,195,1437,202,900,165,537,158,870,152,652,142,218,103,20323,590,1344,256,380,147,964,210,3159,398,1530,282,1629,335,1869,228,1030,197,839,221,3081,326,1507,265,1574,251,2513,325,1615,314,898,233,2721,325,1997,287,724,208,2505,285,1943,288,562,171,1608,217,978,164,630,152,1523,227,1037,206,486,137
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7519,36,3741,196,88,54,44,29,44,40,703,137,584,127,119,75,211,84,125,56,86,62,157,55,115,53,42,32,311,68,286,67,25,22,631,122,508,105,123,74,690,121,576,113,114,68,492,112,336,100,156,63,458,87,365,86,93,41,3778,193,119,59,99,57,20,21,634,173,504,118,130,128,92,51,66,45,26,31,201,81,163,60,38,59,380,76,335,66,45,30,561,113,507,112,54,54,781,142,690,135,91,70,557,110,369,95,188,62,453,110,315,98,138,58
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4691,32,2381,124,205,86,151,75,54,42,289,89,211,77,78,77,226,79,168,80,58,53,175,82,53,35,122,82,321,103,198,75,123,73,409,70,343,71,66,61,336,83,302,77,34,35,289,62,233,59,56,38,131,59,87,39,44,47,2310,120,117,59,86,51,31,31,285,67,180,69,105,65,133,59,115,52,18,26,278,90,213,88,65,48,301,71,197,71,104,76,466,87,407,90,59,47,290,83,279,86,11,15,286,55,246,58,40,37,154,57,123,47,31,30
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4152,29,2073,123,142,73,128,71,14,22,366,87,331,85,35,37,158,65,141,63,17,26,298,86,151,61,147,82,204,54,181,57,23,25,339,74,277,66,62,50,306,77,291,75,15,19,190,44,153,43,37,27,70,38,60,32,10,16,2079,122,225,131,200,133,25,34,315,84,295,78,20,30,116,80,109,80,7,12,241,66,171,65,70,57,220,64,209,60,11,16,286,73,261,72,25,23,355,82,322,78,33,32,247,58,193,54,54,38,74,39,64,37,10,16
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2952,27,1498,80,95,41,37,25,58,32,213,59,108,43,105,45,107,47,99,46,8,12,240,71,179,55,61,38,215,54,113,36,102,47,195,43,150,41,45,26,273,44,235,45,38,22,122,31,72,22,50,26,38,23,33,22,5,7,1454,83,69,35,5,8,64,34,198,47,93,35,105,45,148,55,120,56,28,23,166,58,97,43,69,41,168,53,105,44,63,43,210,55,162,48,48,30,254,55,196,46,58,33,119,28,82,26,37,19,122,63,78,59,44,28
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18203,132,8763,251,387,112,305,97,82,52,1360,175,993,157,367,139,628,146,595,140,33,38,815,146,627,151,188,84,894,134,780,124,114,52,1464,147,1224,146,240,99,1511,177,1288,156,223,85,1024,131,629,105,395,98,680,93,494,83,186,61,9440,272,365,119,305,102,60,68,1268,202,1015,180,253,123,557,180,414,135,143,130,840,125,618,108,222,75,934,95,805,104,129,53,1543,172,1289,182,254,90,1584,164,1374,158,210,74,1145,147,823,142,322,91,1204,155,916,141,288,80
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2566,33,1202,77,58,49,58,49,0,12,140,47,130,50,10,11,118,48,96,47,22,18,134,52,102,50,32,23,136,25,124,25,12,12,234,56,200,50,34,24,228,51,188,44,40,25,84,29,53,23,31,18,70,30,54,31,16,12,1364,69,85,33,28,20,57,34,198,48,144,55,54,39,108,43,90,37,18,20,107,50,59,35,48,39,208,44,179,41,29,24,238,41,181,37,57,33,181,46,155,41,26,21,118,41,97,42,21,14,121,39,69,33,52,27
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18931,172,9451,303,415,100,301,79,114,60,1308,175,977,148,331,140,949,174,756,161,193,91,859,156,502,141,357,116,1035,146,809,143,226,106,1569,199,1239,154,330,133,1549,181,1320,159,229,92,1053,140,817,136,236,85,714,143,589,131,125,54,9480,290,689,195,475,201,214,111,1214,209,913,186,301,112,467,123,405,120,62,38,817,140,552,137,265,91,1033,143,732,144,301,115,1483,166,1229,157,254,105,1670,186,1550,181,120,59,932,145,714,135,218,75,1175,177,892,159,283,87
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3211,148,1535,127,106,50,106,50,0,12,223,61,206,60,17,20,166,98,129,76,37,38,132,64,132,64,0,12,170,43,155,46,15,21,250,65,228,64,22,19,328,78,307,76,21,23,104,43,67,37,37,27,56,23,56,23,0,12,1676,134,39,23,39,23,0,12,263,74,235,76,28,31,191,85,191,85,0,12,128,49,102,45,26,25,164,47,159,47,5,9,363,68,355,67,8,12,292,71,256,71,36,30,99,39,81,35,18,20,137,47,116,50,21,17
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4949,23,2513,143,91,48,82,46,9,13,424,91,325,82,99,72,207,107,147,79,60,69,224,66,209,67,15,17,259,71,189,58,70,57,440,88,360,81,80,57,443,77,375,77,68,38,321,63,219,57,102,49,104,43,63,35,41,27,2436,143,124,71,79,50,45,50,383,82,372,80,11,14,177,73,123,67,54,37,220,77,143,58,77,58,235,59,224,58,11,12,398,69,313,68,85,43,488,65,415,76,73,47,287,66,225,71,62,46,124,48,98,46,26,20
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5421,61,2536,209,150,118,125,119,25,45,339,117,256,84,83,98,232,115,232,115,0,17,151,90,93,56,58,68,242,109,242,109,0,17,298,95,271,91,27,28,680,133,574,108,106,82,263,76,172,73,91,71,181,61,105,57,76,44,2885,188,122,97,35,35,87,87,527,117,465,119,62,63,274,130,261,132,13,24,219,125,155,120,64,59,206,104,149,94,57,59,470,135,438,137,32,32,576,129,539,121,37,38,278,109,114,60,164,109,213,76,151,64,62,47
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12436,29,6015,338,377,104,303,109,74,71,806,181,722,185,84,68,610,279,414,188,196,204,510,146,348,122,162,107,668,130,668,130,0,19,895,174,777,159,118,73,1241,244,1079,215,162,112,636,148,502,132,134,64,272,88,195,81,77,48,6421,337,368,118,330,111,38,42,957,199,720,184,237,145,703,232,614,198,89,101,665,141,493,115,172,113,724,146,670,137,54,49,1105,164,941,161,164,91,1093,215,989,200,104,100,462,132,330,113,132,69,344,104,236,93,108,55
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15880,34,8071,401,651,217,566,209,85,106,1437,257,1311,241,126,95,583,190,555,183,28,41,818,206,720,206,98,81,1156,183,1021,175,135,117,1688,222,1541,243,147,118,859,200,825,196,34,42,496,182,332,128,164,151,383,117,162,101,221,106,7809,398,416,196,394,195,22,33,1292,315,1042,293,250,200,510,258,351,215,159,135,759,216,615,207,144,122,927,170,824,171,103,86,1720,247,1585,259,135,97,921,210,802,181,119,97,677,208,495,176,182,107,587,180,384,152,203,124
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9575,20,4826,205,206,88,164,79,42,50,923,159,812,145,111,88,534,154,479,165,55,70,431,113,347,112,84,57,529,107,498,109,31,33,874,118,800,119,74,44,757,116,650,100,107,73,405,79,310,74,95,50,167,53,124,45,43,38,4749,206,213,102,142,73,71,68,945,146,826,146,119,102,323,125,273,123,50,69,345,110,294,101,51,46,648,106,573,102,75,64,946,110,892,123,54,53,712,104,690,98,22,21,386,84,260,78,126,54,231,57,151,54,80,42
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25742,162,12624,442,328,92,238,87,90,70,911,180,828,164,83,64,7683,552,7152,503,531,175,706,148,518,130,188,78,557,106,494,99,63,41,746,119,669,113,77,48,780,161,610,138,170,101,566,132,505,131,61,39,347,78,314,75,33,24,13118,438,279,107,230,97,49,47,774,144,615,126,159,96,8188,478,7527,528,661,204,514,140,323,91,191,102,679,111,597,95,82,60,687,121,628,116,59,38,794,149,740,137,54,53,666,138,494,111,172,71,537,111,479,112,58,35
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9246,195,4453,178,180,67,147,61,33,28,790,127,663,122,127,97,424,124,389,119,35,28,314,107,280,106,34,38,436,85,339,73,97,61,776,119,712,113,64,53,709,111,678,109,31,29,535,97,340,79,195,73,289,78,184,57,105,56,4793,194,190,78,175,76,15,19,788,161,677,153,111,58,459,129,317,124,142,81,333,91,248,71,85,63,509,79,399,80,110,68,840,111,747,103,93,57,786,113,715,120,71,46,486,95,298,81,188,72,402,85,274,79,128,61
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11736,145,5693,272,307,71,156,55,151,60,1064,164,610,131,454,167,828,218,697,226,131,84,360,111,230,70,130,83,640,112,494,105,146,73,885,132,664,127,221,90,929,124,792,121,137,75,469,104,343,90,126,62,211,74,163,71,48,34,6043,286,494,143,222,82,272,131,717,132,449,124,268,115,630,160,482,158,148,98,472,121,286,89,186,76,953,128,673,134,280,92,1051,137,824,140,227,86,923,147,763,154,160,70,440,96,322,81,118,47,363,80,248,70,115,51
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14749,68,7339,276,321,138,290,113,31,47,1562,195,1523,196,39,47,702,205,634,209,68,101,493,136,438,139,55,52,1007,143,881,142,126,90,1388,179,1328,178,60,46,899,154,843,149,56,46,528,116,309,106,219,95,439,113,315,104,124,73,7410,279,386,134,386,134,0,19,1437,187,1363,181,74,65,671,248,563,245,108,109,585,156,522,149,63,53,855,144,807,135,48,67,1514,161,1307,144,207,118,906,155,798,142,108,63,650,138,454,144,196,97,406,113,234,90,172,78
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",912,148,446,71,19,15,16,13,3,5,60,29,47,23,13,17,37,31,37,31,0,12,28,16,17,12,11,11,44,23,41,22,3,4,66,26,63,26,3,5,80,21,72,21,8,6,79,25,49,18,30,17,33,17,22,14,11,10,466,91,15,11,9,7,6,10,88,48,75,46,13,16,46,32,33,23,13,21,29,16,19,14,10,12,53,23,53,23,0,12,80,28,69,25,11,15,70,23,66,23,4,5,66,24,60,23,6,6,19,11,15,10,4,4
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28867,153,14093,435,938,207,523,155,415,155,1609,237,1301,244,308,131,1185,252,1067,229,118,85,2973,332,2214,312,759,231,1652,235,1439,218,213,120,1871,265,1414,222,457,176,1717,210,1530,191,187,86,1240,157,680,133,560,126,908,114,578,101,330,92,14774,419,1253,223,826,209,427,157,1352,229,1077,201,275,139,1352,260,825,196,527,189,2408,270,1544,264,864,196,1818,178,1411,222,407,172,1707,221,1250,187,457,151,2182,231,1760,219,422,115,1407,207,904,195,503,141,1295,189,824,153,471,117
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5927,45,3216,280,147,74,106,70,41,44,264,156,148,109,116,124,811,384,566,286,245,171,502,150,298,126,204,132,316,114,177,78,139,106,378,131,302,127,76,95,453,141,392,130,61,65,231,82,141,72,90,63,114,64,91,62,23,35,2711,282,127,86,61,48,66,71,338,114,203,110,135,94,378,184,257,156,121,107,336,134,262,104,74,73,256,103,139,74,117,83,407,103,338,116,69,81,448,119,389,116,59,55,281,86,142,73,139,78,140,77,79,55,61,57
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4264,27,2279,163,95,54,71,50,24,29,433,121,175,87,258,116,167,65,114,50,53,41,356,119,284,110,72,50,236,63,153,69,83,56,381,86,266,65,115,52,393,86,333,82,60,38,139,43,126,42,13,14,79,41,45,25,34,30,1985,163,124,59,65,41,59,49,212,80,164,68,48,49,94,45,84,43,10,14,254,85,141,64,113,74,228,59,170,58,58,34,384,73,331,77,53,36,341,92,263,78,78,56,204,57,122,48,82,42,144,50,110,46,34,26
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7686,136,3996,247,436,167,209,141,227,199,648,213,543,222,105,84,257,134,110,73,147,112,378,155,344,152,34,44,401,122,296,108,105,76,629,155,437,149,192,96,638,167,478,129,160,109,409,88,250,77,159,68,200,93,155,87,45,41,3690,249,239,159,189,116,50,56,521,201,419,191,102,93,238,167,228,168,10,17,471,171,268,139,203,116,440,114,426,116,14,24,525,145,433,140,92,63,640,151,478,134,162,88,371,106,187,93,184,68,245,84,145,79,100,61
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5069,41,2456,121,130,52,73,41,57,44,451,104,329,112,122,67,123,56,97,52,26,26,272,93,146,77,126,80,329,77,285,78,44,32,327,78,274,75,53,47,483,92,364,76,119,76,217,52,136,49,81,41,124,44,48,28,76,39,2613,123,123,63,66,45,57,46,509,105,305,103,204,109,121,47,88,40,33,32,234,77,115,66,119,70,351,85,304,83,47,36,416,84,269,83,147,74,463,94,370,83,93,55,192,57,95,41,97,46,204,65,102,46,102,65
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2370,145,1231,95,53,28,49,28,4,6,172,64,127,64,45,29,85,45,25,16,60,46,154,55,120,48,34,27,147,50,132,52,15,14,253,65,174,50,79,40,204,56,167,51,37,27,99,33,69,29,30,26,64,30,48,27,16,13,1139,112,105,67,63,58,42,48,147,47,89,39,58,40,107,61,63,34,44,36,69,38,60,36,9,14,187,46,137,39,50,34,197,45,178,37,19,21,156,44,129,37,27,24,79,36,49,29,30,24,92,39,79,35,13,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1734,105,886,67,73,32,46,26,27,16,85,25,56,23,29,20,77,36,69,33,8,13,86,30,40,20,46,25,134,33,108,27,26,18,139,35,116,30,23,15,163,34,134,35,29,19,87,28,61,24,26,13,42,15,28,11,14,11,848,87,26,14,23,14,3,4,126,46,92,50,34,23,49,19,39,18,10,11,86,32,58,27,28,21,82,18,65,20,17,12,174,40,150,34,24,18,170,48,123,33,47,32,69,20,37,14,32,15,66,23,26,14,40,20
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1761,106,899,65,75,27,37,18,38,23,123,30,103,25,20,18,55,20,38,16,17,13,95,36,58,22,37,24,74,24,55,18,19,16,145,36,134,34,11,9,181,43,146,40,35,22,101,25,63,22,38,16,50,18,41,16,9,9,862,76,28,17,25,17,3,4,97,49,60,22,37,46,49,24,36,17,13,16,97,27,67,22,30,14,85,22,63,18,22,17,152,34,127,26,25,23,200,38,153,35,47,26,98,22,80,22,18,11,56,19,35,16,21,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",16897,90,8242,318,676,145,443,135,233,110,1124,216,1027,203,97,62,692,208,508,181,184,121,1079,240,827,203,252,128,1188,204,894,240,294,155,1400,237,1082,188,318,165,1212,188,933,182,279,131,515,119,332,99,183,79,356,98,218,76,138,73,8655,322,662,175,459,150,203,121,1203,236,905,204,298,158,579,159,439,128,140,107,1128,217,770,176,358,131,1147,220,946,196,201,134,1360,231,922,195,438,189,1234,203,907,160,327,135,830,157,551,151,279,102,512,120,390,106,122,65
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",14997,104,7432,310,423,128,185,96,238,104,1197,249,577,144,620,267,549,140,405,126,144,82,1001,221,652,201,349,149,1145,236,896,210,249,132,1064,194,875,185,189,96,991,176,772,154,219,121,632,149,362,108,270,119,430,114,312,98,118,62,7565,303,342,119,183,98,159,85,1252,190,762,200,490,186,499,139,347,121,152,81,916,186,563,169,353,143,1026,191,765,173,261,103,1169,170,991,158,178,91,1174,199,818,152,356,159,600,147,399,134,201,76,587,145,312,104,275,123
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4151,46,2215,144,50,40,50,40,0,12,379,94,288,62,91,94,266,110,202,84,64,64,147,72,89,57,58,52,304,70,273,68,31,27,373,96,321,87,52,56,370,115,258,108,112,65,186,52,117,53,69,34,140,63,91,47,49,39,1936,147,26,24,8,13,18,20,406,90,382,87,24,26,157,73,132,60,25,40,169,80,150,75,19,23,297,71,263,68,34,42,290,85,278,81,12,21,318,88,246,80,72,62,198,54,148,56,50,29,75,55,8,13,67,53
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9268,99,4394,248,231,108,79,62,152,95,533,152,238,88,295,132,550,184,340,124,210,122,454,181,326,146,128,88,572,173,274,113,298,154,810,188,446,137,364,146,593,113,438,114,155,88,442,111,290,104,152,65,209,88,155,69,54,46,4874,258,388,156,79,46,309,150,740,169,370,148,370,152,343,144,265,114,78,65,527,148,202,94,325,139,652,155,477,137,175,90,719,166,401,102,318,136,571,116,462,103,109,56,569,150,415,140,154,66,365,141,282,136,83,46
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1680,129,907,91,46,19,31,16,15,15,142,47,129,48,13,12,75,27,65,27,10,8,99,73,46,39,53,42,94,22,78,19,16,11,157,40,133,38,24,15,170,45,148,42,22,22,102,32,44,22,58,29,22,12,9,7,13,10,773,75,40,28,36,26,4,6,118,31,65,19,53,25,48,30,44,27,4,7,47,18,36,16,11,9,94,29,71,29,23,13,155,46,145,44,10,9,166,43,159,43,7,8,72,25,47,26,25,11,33,23,4,5,29,22
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3761,20,1958,181,127,54,118,51,9,15,446,140,239,98,207,121,104,57,70,47,34,33,130,80,49,46,81,73,374,85,295,90,79,57,288,90,213,76,75,60,354,107,225,81,129,77,81,37,73,35,8,13,54,30,54,30,0,12,1803,182,143,83,114,78,29,43,270,97,184,86,86,74,128,77,96,69,32,33,275,92,175,78,100,71,312,83,227,81,85,63,322,81,257,80,65,42,180,78,127,53,53,55,94,46,48,33,46,39,79,49,50,39,29,31
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9300,27,4653,199,361,129,195,104,166,105,698,133,535,112,163,82,239,84,231,81,8,13,660,156,408,137,252,115,452,110,378,88,74,60,886,134,729,137,157,64,664,123,627,108,37,38,318,93,236,65,82,56,375,93,230,81,145,75,4647,198,288,108,67,39,221,103,494,119,322,98,172,84,361,126,291,99,70,57,580,149,370,131,210,118,590,135,471,103,119,81,885,113,748,103,137,59,783,115,611,105,172,71,317,72,204,56,113,54,349,98,288,96,61,30
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24591,151,11511,350,873,160,203,92,670,136,1603,251,509,170,1094,213,2712,298,1989,297,723,150,1699,250,987,213,712,183,1238,173,522,148,716,170,1299,184,798,201,501,153,1070,168,742,152,328,107,727,147,493,103,234,89,290,97,197,84,93,57,13080,381,822,158,270,123,552,141,1560,229,580,160,980,198,2943,313,2186,329,757,119,1873,233,884,184,989,216,1285,172,742,193,543,133,1591,203,1014,215,577,138,1423,205,855,166,568,136,830,150,453,103,377,117,753,155,440,134,313,107
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7860,32,4006,202,123,86,55,44,68,82,715,174,656,188,59,55,300,115,210,90,90,79,447,155,268,139,179,103,333,82,267,85,66,55,735,154,591,114,144,107,613,169,613,169,0,17,533,117,346,133,187,83,207,100,191,110,16,26,3854,202,189,84,79,54,110,78,489,146,416,135,73,58,204,77,107,54,97,49,339,161,215,142,124,87,463,106,413,106,50,48,705,139,693,138,12,19,649,161,560,139,89,77,528,141,393,149,135,75,288,118,266,111,22,36
