GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",35315,337,16945,477,1926,231,469,177,1457,225,2648,293,701,213,1947,296,1792,318,286,165,1506,279,2282,321,284,126,1998,292,1736,219,319,126,1417,197,2386,226,332,135,2054,204,2021,206,266,93,1755,202,1243,159,1233,159,10,11,911,159,911,159,0,25,18370,464,1623,237,437,162,1186,218,2166,267,408,146,1758,244,1898,267,430,141,1468,237,2787,279,382,137,2405,278,2179,265,303,147,1876,270,2941,263,381,134,2560,256,2047,224,317,124,1730,216,1329,150,1302,152,27,33,1400,189,1390,191,10,14
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7305,40,3984,212,212,85,60,49,152,74,651,130,58,56,593,133,356,123,78,77,278,104,448,142,57,59,391,132,461,106,65,74,396,100,602,140,126,74,476,135,726,139,95,62,631,147,305,107,263,102,42,40,223,93,223,93,0,17,3321,208,87,55,0,17,87,55,575,158,37,36,538,159,213,77,50,46,163,81,195,85,28,39,167,74,473,89,36,34,437,93,621,141,17,26,604,143,570,122,48,41,522,118,337,92,337,92,0,17,250,80,250,80,0,17
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14818,102,7289,305,529,166,108,79,421,141,1381,234,161,110,1220,240,613,246,12,18,601,245,731,194,86,60,645,189,820,168,31,36,789,169,1042,190,73,46,969,188,1237,191,176,82,1061,177,560,116,538,112,22,25,376,88,376,88,0,19,7529,304,307,106,15,27,292,104,1386,238,150,110,1236,205,458,148,31,40,427,147,876,184,149,96,727,178,1074,178,78,96,996,160,1107,210,38,34,1069,201,1326,200,55,47,1271,192,588,125,569,130,19,27,407,111,407,111,0,19
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4315,30,2060,137,129,73,0,12,129,73,310,94,19,22,291,87,143,65,0,12,143,65,91,46,12,19,79,43,395,80,69,59,326,66,300,83,12,19,288,82,377,81,42,29,335,79,251,85,237,85,14,15,64,31,59,30,5,8,2255,134,65,44,0,12,65,44,476,107,43,42,433,105,177,75,5,7,172,73,137,60,0,12,137,60,398,74,42,41,356,71,363,84,33,31,330,85,318,90,7,11,311,90,190,58,178,55,12,19,131,45,131,45,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2417,106,1194,84,128,65,10,15,118,63,151,60,12,13,139,59,55,29,11,17,44,23,33,23,8,10,25,20,117,29,8,11,109,32,225,54,2,3,223,54,213,50,20,16,193,48,190,51,186,51,4,7,82,30,82,30,0,12,1223,91,39,37,27,32,12,13,162,59,22,26,140,54,40,25,8,13,32,22,115,65,24,33,91,58,149,45,17,15,132,43,212,57,1,3,211,57,205,49,0,12,205,49,177,49,161,51,16,16,124,34,104,32,20,16
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17913,221,8878,379,415,145,86,54,329,124,1536,302,242,128,1294,274,813,274,101,87,712,270,783,171,147,77,636,151,997,182,71,54,926,182,1674,234,282,151,1392,181,1404,202,264,110,1140,182,721,126,693,123,28,28,535,132,535,132,0,19,9035,373,521,188,174,131,347,137,1546,235,223,115,1323,236,534,168,56,87,478,163,766,191,105,69,661,182,1250,157,62,45,1188,161,1405,212,130,101,1275,216,1456,174,132,86,1324,197,897,149,832,151,65,75,660,121,660,121,0,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25963,260,11961,451,754,169,424,138,330,102,1645,262,836,183,809,213,1971,320,217,115,1754,298,1890,280,378,111,1512,258,1630,228,492,155,1138,208,1831,321,663,195,1168,249,1213,250,385,157,828,162,696,155,598,156,98,79,331,89,318,85,13,21,14002,459,937,225,709,190,228,153,2104,309,1376,250,728,202,2487,283,515,162,1972,289,2463,299,1001,200,1462,257,1356,233,560,175,796,187,2058,264,818,200,1240,208,1207,194,265,113,942,170,684,121,650,126,34,34,706,124,706,124,0,22
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5263,28,2646,178,221,111,10,15,211,111,459,169,169,161,290,151,113,78,14,22,99,75,186,91,20,24,166,86,405,87,55,75,350,103,552,134,29,36,523,133,450,121,28,26,422,117,210,56,210,56,0,17,50,38,50,38,0,17,2617,181,146,84,32,38,114,75,269,123,51,52,218,115,214,72,82,70,132,68,190,92,83,82,107,68,339,98,0,17,339,98,529,138,67,54,462,135,428,122,12,17,416,121,210,60,210,60,0,17,292,105,292,105,0,17
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39947,185,19421,548,1714,302,874,254,840,209,2895,391,1269,283,1626,340,1810,342,354,162,1456,323,3310,344,636,187,2674,360,2342,296,324,136,2018,257,3279,344,583,174,2696,317,1891,254,384,125,1507,219,1232,188,1081,183,151,85,948,154,908,151,40,51,20526,541,1522,262,865,254,657,175,3056,368,1197,279,1859,323,1518,265,436,150,1082,243,2943,281,1078,256,1865,263,2793,302,539,190,2254,261,2790,290,419,141,2371,260,2614,239,537,150,2077,239,1438,204,1298,195,140,97,1852,213,1841,213,11,16
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7593,22,3940,175,172,81,48,47,124,55,636,123,106,59,530,114,286,95,44,46,242,85,229,77,24,23,205,77,346,75,10,17,336,73,632,132,78,56,554,118,680,144,44,33,636,139,535,103,509,105,26,22,424,89,424,89,0,17,3653,174,184,64,23,22,161,62,497,143,29,35,468,147,135,52,11,15,124,50,176,87,10,17,166,85,423,83,10,16,413,81,613,125,37,30,576,121,758,134,69,64,689,128,514,107,494,103,20,22,353,84,343,79,10,16
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4751,41,2454,144,195,76,71,55,124,72,300,115,123,87,177,82,202,115,26,39,176,112,275,137,27,42,248,138,351,96,45,43,306,91,415,95,73,52,342,101,315,80,44,32,271,75,250,66,250,66,0,12,151,62,151,62,0,12,2297,144,183,112,57,54,126,104,286,96,104,64,182,90,119,52,11,16,108,51,290,92,36,48,254,79,323,85,55,44,268,78,401,91,43,45,358,98,300,94,2,4,298,93,255,61,232,51,23,37,140,54,140,54,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4165,23,2165,123,126,63,0,12,126,63,458,86,96,86,362,86,151,66,11,17,140,56,174,66,8,13,166,67,265,82,21,25,244,81,469,81,59,58,410,84,277,74,40,34,237,69,125,47,125,47,0,12,120,60,120,60,0,12,2000,123,142,56,14,17,128,53,322,82,5,8,317,84,175,78,11,16,164,81,114,51,0,12,114,51,367,73,49,36,318,73,426,87,30,31,396,82,236,77,8,12,228,77,103,53,103,53,0,12,115,48,115,48,0,12
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2972,27,1488,115,121,47,60,39,61,45,281,118,131,120,150,56,114,65,13,22,101,61,194,88,47,47,147,64,236,59,45,37,191,62,205,48,7,10,198,46,170,53,34,27,136,46,120,43,120,43,0,12,47,30,47,30,0,12,1484,116,68,42,37,41,31,27,180,62,53,40,127,62,138,70,29,31,109,61,177,79,74,53,103,55,201,52,31,35,170,56,253,74,65,44,188,60,236,77,29,22,207,72,98,43,78,37,20,21,133,62,133,62,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18237,102,8786,311,481,105,62,42,419,97,1372,172,158,72,1214,174,533,149,35,34,498,143,852,135,67,39,785,136,1089,159,79,53,1010,158,1545,199,72,43,1473,189,1422,176,236,106,1186,149,844,116,823,113,21,23,648,78,623,75,25,24,9451,306,468,115,51,43,417,113,1230,213,130,77,1100,204,726,179,109,106,617,158,770,136,32,29,738,133,1115,124,40,31,1075,121,1598,178,134,72,1464,180,1529,165,149,72,1380,161,1021,134,985,130,36,30,994,144,991,144,3,5
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2577,33,1252,73,63,30,0,12,63,30,154,52,37,24,117,42,118,44,4,6,114,44,97,32,23,23,74,28,182,40,19,14,163,39,295,48,20,16,275,49,183,42,29,24,154,49,64,23,61,22,3,6,96,42,96,42,0,12,1325,71,74,40,45,40,29,17,233,66,44,28,189,66,105,45,31,39,74,33,99,30,25,22,74,34,212,39,20,12,192,38,294,42,40,32,254,48,130,35,4,8,126,36,91,29,78,30,13,14,87,29,87,29,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19098,128,9307,271,378,116,143,62,235,101,1333,180,186,86,1147,170,740,137,89,60,651,147,615,142,160,89,455,110,1180,169,155,87,1025,157,1849,204,237,87,1612,201,1527,183,239,80,1288,190,929,147,859,136,70,47,756,127,756,127,0,19,9791,292,489,146,197,112,292,115,1631,206,232,105,1399,196,488,122,70,53,418,114,749,149,133,66,616,149,1224,166,114,58,1110,161,1844,174,221,90,1623,181,1442,181,149,65,1293,181,902,129,875,125,27,27,1022,161,1022,161,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3095,145,1569,115,138,64,28,32,110,56,273,59,38,35,235,60,210,66,25,27,185,64,83,53,30,39,53,36,196,55,18,20,178,52,278,66,29,23,249,61,216,80,30,27,186,74,113,73,73,36,40,55,62,38,62,38,0,12,1526,129,58,28,17,17,41,25,285,96,44,60,241,73,110,52,0,12,110,52,125,48,37,32,88,38,216,46,6,12,210,47,272,68,9,14,263,72,232,50,11,12,221,51,107,62,79,40,28,40,121,51,121,51,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4969,23,2525,166,110,69,0,12,110,69,345,83,48,31,297,80,278,120,13,20,265,119,213,73,20,22,193,74,268,95,7,10,261,95,475,99,69,57,406,94,415,91,9,12,406,92,317,70,317,70,0,12,104,43,104,43,0,12,2444,165,131,74,28,22,103,74,343,88,41,43,302,73,123,50,22,25,101,47,251,114,18,19,233,117,219,64,22,21,197,64,472,119,18,21,454,119,559,103,51,39,508,101,222,79,222,79,0,12,124,44,124,44,0,12
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5476,22,2494,182,51,38,32,36,19,29,365,81,71,79,294,72,100,80,14,23,86,78,232,109,88,67,144,88,270,73,28,34,242,74,421,107,23,52,398,84,575,142,46,54,529,135,321,99,306,96,15,25,159,70,159,70,0,17,2982,182,145,76,10,17,135,79,593,155,100,81,493,121,236,107,32,42,204,100,175,94,53,59,122,77,342,93,0,17,342,93,673,117,23,25,650,118,381,107,0,17,381,107,305,110,305,110,0,17,132,69,132,69,0,17
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12388,47,6240,293,225,109,61,69,164,86,1127,229,113,77,1014,233,527,200,0,19,527,200,584,194,42,60,542,189,769,151,0,19,769,151,1043,206,60,46,983,209,1209,189,172,91,1037,175,518,142,484,134,34,39,238,72,238,72,0,19,6148,295,199,103,0,19,199,103,959,181,154,87,805,172,496,166,56,59,440,143,619,176,91,95,528,166,891,135,26,31,865,140,1107,139,78,64,1029,157,1044,158,54,39,990,159,461,119,461,119,0,19,372,110,372,110,0,19
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15675,35,7841,307,790,204,75,74,715,193,1367,219,135,96,1232,223,476,190,18,28,458,184,853,193,131,105,722,192,1208,173,27,29,1181,180,1362,229,154,115,1208,210,878,188,37,39,841,191,534,143,486,147,48,59,373,94,373,94,0,19,7834,306,515,209,57,84,458,206,1395,271,180,149,1215,256,582,202,44,61,538,189,904,200,117,106,787,189,1204,166,120,107,1084,166,1432,196,60,55,1372,194,902,165,123,70,779,150,508,116,490,111,18,29,392,113,370,116,22,34
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9605,49,4729,248,364,123,64,56,300,124,825,123,61,47,764,127,389,162,0,17,389,162,348,131,52,40,296,120,623,104,49,44,574,110,1076,138,62,43,1014,142,556,116,42,32,514,110,378,75,352,76,26,30,170,59,170,59,0,17,4876,243,331,117,20,28,311,117,1009,150,64,29,945,149,300,117,0,17,300,117,363,148,60,42,303,136,775,105,46,35,729,101,958,120,40,35,918,121,712,125,29,32,683,134,321,86,321,86,0,17,107,45,107,45,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25513,351,12044,491,397,141,121,76,276,120,1142,227,116,61,1026,223,6807,531,347,130,6460,553,703,162,177,96,526,131,641,132,66,55,575,122,711,142,88,80,623,134,855,158,52,56,803,154,475,120,460,118,15,18,313,79,313,79,0,22,13469,508,401,175,152,106,249,150,985,177,164,101,821,172,7623,604,412,145,7211,609,709,148,117,60,592,134,691,153,101,70,590,128,907,150,82,84,825,135,902,184,167,113,735,158,601,142,544,124,57,51,650,139,650,139,0,22
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9366,225,4476,210,210,87,22,29,188,83,839,128,120,80,719,119,521,127,20,22,501,124,230,96,23,22,207,94,473,74,50,38,423,75,927,137,0,19,927,137,631,106,102,62,529,100,395,78,389,78,6,10,250,65,230,62,20,29,4890,188,320,97,10,15,310,97,857,136,137,78,720,125,379,119,38,44,341,110,335,85,16,26,319,83,469,80,102,54,367,85,1095,121,67,50,1028,124,597,92,27,25,570,95,458,81,439,78,19,26,380,89,380,89,0,19
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11897,98,5991,289,506,110,224,84,282,101,949,197,186,105,763,196,809,238,112,68,697,237,536,168,92,70,444,158,615,100,64,41,551,99,1124,155,117,66,1007,149,866,123,80,51,786,121,391,101,378,100,13,20,195,66,195,66,0,19,5906,271,402,125,192,103,210,84,748,175,305,134,443,133,605,179,230,112,375,149,678,160,105,65,573,156,782,138,140,88,642,126,1321,178,174,88,1147,171,722,139,141,69,581,134,294,101,269,98,25,27,354,84,354,84,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14891,66,7527,339,386,112,72,63,314,99,1656,231,193,152,1463,248,476,152,0,19,476,152,596,133,37,40,559,136,1033,138,103,76,930,145,1574,192,53,42,1521,195,901,175,102,69,799,175,509,109,479,104,30,34,396,115,396,115,0,19,7364,335,460,162,47,55,413,150,1444,216,126,88,1318,224,519,207,60,63,459,208,523,140,58,63,465,117,1254,160,113,81,1141,157,1309,185,43,43,1266,182,924,157,28,32,896,151,558,137,519,135,39,43,373,123,373,123,0,19
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",1041,144,498,68,14,12,0,12,14,12,47,24,10,16,37,20,56,39,0,12,56,39,41,28,0,12,41,28,91,36,3,5,88,36,78,29,1,5,77,28,48,24,4,4,44,24,93,36,91,36,2,4,30,16,30,16,0,12,543,102,44,29,0,12,44,29,103,43,42,34,61,32,54,40,12,19,42,35,36,23,0,12,36,23,81,37,3,5,78,36,90,28,8,14,82,26,40,19,0,12,40,19,58,22,58,22,0,12,37,19,37,19,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28895,138,14134,392,1003,245,534,175,469,133,1755,256,333,134,1422,242,1349,329,59,93,1290,313,2641,329,258,143,2383,332,1764,242,110,62,1654,241,1767,243,252,107,1515,212,1909,225,269,110,1640,218,1090,193,1047,189,43,42,856,129,856,129,0,22,14761,413,888,201,329,144,559,176,1594,248,382,130,1212,248,1439,268,269,131,1170,255,2349,268,652,150,1697,228,1824,261,279,156,1545,221,1919,216,253,114,1666,208,2207,229,304,101,1903,208,1267,166,1245,169,22,26,1274,164,1274,164,0,22
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",6018,16,3280,220,225,136,154,130,71,69,376,149,158,126,218,93,748,335,35,43,713,327,400,166,48,70,352,149,310,88,42,41,268,88,612,122,20,28,592,112,323,114,23,31,300,110,149,63,137,62,12,20,137,47,137,47,0,17,2738,221,62,65,50,60,12,22,351,121,133,84,218,107,413,148,65,88,348,131,220,114,59,53,161,108,381,100,73,63,308,91,498,108,28,30,470,110,382,118,63,48,319,110,229,59,210,59,19,30,202,96,190,96,12,20
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4301,16,2143,117,125,74,49,43,76,59,422,102,242,103,180,69,249,98,82,62,167,73,309,106,34,31,275,103,260,93,45,31,215,87,341,68,29,25,312,66,276,78,42,35,234,74,128,42,128,42,0,12,33,22,33,22,0,12,2158,119,101,45,55,47,46,38,277,81,138,84,139,78,161,56,13,18,148,58,336,91,72,52,264,92,228,79,58,35,170,73,440,95,26,22,414,93,339,83,21,22,318,82,185,51,179,52,6,10,91,39,91,39,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",7687,184,3911,206,338,135,147,107,191,103,718,181,85,69,633,177,245,106,91,76,154,84,367,137,79,77,288,121,530,130,149,106,381,114,552,143,86,69,466,125,621,173,121,64,500,150,340,91,340,91,0,17,200,100,154,79,46,60,3776,205,222,112,78,82,144,74,564,152,225,106,339,130,173,103,30,45,143,74,630,148,210,103,420,153,424,125,32,38,392,119,520,129,119,95,401,108,654,157,158,78,496,144,290,66,290,66,0,17,299,111,299,111,0,17
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5107,26,2582,118,106,62,10,16,96,62,542,123,52,48,490,127,175,65,31,49,144,59,200,92,45,36,155,81,385,83,4,8,381,82,461,114,0,17,461,114,386,98,83,42,303,92,239,60,228,59,11,16,88,44,88,44,0,17,2525,122,107,70,21,25,86,65,415,146,50,44,365,151,148,65,8,14,140,62,195,80,38,32,157,76,438,51,51,45,387,59,415,97,30,28,385,94,465,130,55,38,410,125,157,84,143,81,14,21,185,74,185,74,0,17
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2400,144,1131,111,61,37,10,12,51,35,169,56,22,18,147,54,70,50,18,28,52,38,150,61,7,9,143,60,151,46,17,16,134,42,163,43,5,8,158,41,192,57,23,21,169,56,138,36,126,39,12,16,37,21,37,21,0,12,1269,119,137,77,51,46,86,66,164,64,63,47,101,52,107,60,25,27,82,43,85,41,9,13,76,41,243,51,51,40,192,39,212,62,40,37,172,56,200,54,42,38,158,48,63,29,63,29,0,12,58,29,58,29,0,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1644,133,854,91,71,30,13,11,58,30,111,37,21,17,90,33,55,32,9,9,46,32,95,35,15,12,80,34,102,29,4,7,98,28,125,26,5,5,120,26,169,42,13,10,156,41,81,26,75,25,6,6,45,18,45,18,0,12,790,70,23,13,3,5,20,11,135,33,20,17,115,34,40,19,2,4,38,19,94,33,30,25,64,26,85,27,3,4,82,26,177,36,16,13,161,34,123,25,24,19,99,26,64,21,61,20,3,4,49,17,46,15,3,6
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1804,120,895,86,71,28,33,21,38,26,122,44,27,22,95,42,60,27,29,23,31,16,75,33,10,13,65,30,80,23,7,12,73,21,169,35,19,20,150,28,183,41,39,24,144,36,84,19,84,19,0,12,51,18,51,18,0,12,909,74,33,18,11,14,22,14,107,45,40,40,67,31,71,38,11,11,60,36,97,43,12,12,85,39,94,29,10,9,84,29,175,41,9,10,166,41,189,31,28,20,161,29,85,19,77,15,8,9,58,19,58,19,0,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17035,123,8631,342,587,186,248,125,339,146,1484,225,408,168,1076,221,925,212,120,102,805,191,1116,279,204,116,912,296,1185,187,97,55,1088,183,1391,202,318,133,1073,178,971,189,128,74,843,186,520,127,489,124,31,34,452,99,452,99,0,19,8404,348,655,183,221,141,434,135,917,187,228,111,689,171,877,200,220,112,657,199,807,203,155,100,652,178,1253,174,269,107,984,171,1323,192,199,117,1124,169,1344,220,180,115,1164,180,685,166,685,166,0,19,543,129,543,129,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15147,100,7536,325,588,159,388,160,200,92,1136,258,241,114,895,248,522,166,89,62,433,148,1044,243,251,115,793,218,1167,154,162,97,1005,181,1235,202,245,131,990,185,913,198,200,103,713,177,510,100,478,100,32,38,421,111,421,111,0,19,7611,329,571,168,235,119,336,128,1053,288,433,197,620,198,437,140,140,96,297,119,1128,237,381,134,747,202,1155,212,188,119,967,191,1299,187,113,65,1186,180,973,215,154,99,819,198,669,151,647,148,22,21,326,102,326,102,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4191,29,2072,159,60,38,21,30,39,37,397,145,23,23,374,146,173,71,0,12,173,71,204,116,44,40,160,108,396,88,67,58,329,100,334,72,31,46,303,71,288,97,26,22,262,96,147,50,147,50,0,12,73,34,73,34,0,12,2119,160,125,72,47,59,78,55,455,146,88,67,367,148,158,95,19,44,139,87,110,62,21,24,89,60,348,87,57,54,291,98,398,94,27,26,371,94,275,83,27,24,248,81,169,45,161,44,8,12,81,38,81,38,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9399,89,4511,241,266,108,155,97,111,60,828,191,422,172,406,142,441,181,102,90,339,130,516,166,61,76,455,157,669,184,138,65,531,170,720,159,116,74,604,142,504,124,93,48,411,119,348,118,348,118,0,17,219,78,219,78,0,17,4888,237,419,143,258,135,161,89,789,178,269,105,520,165,302,150,48,61,254,109,694,156,325,153,369,128,466,126,113,79,353,105,914,188,130,92,784,188,430,118,92,61,338,93,453,141,377,126,76,62,421,135,421,135,0,17
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1735,113,872,82,38,21,5,7,33,20,168,51,29,22,139,49,29,18,6,10,23,16,110,61,20,20,90,53,93,27,7,6,86,26,171,36,17,14,154,36,130,27,0,12,130,27,109,29,109,29,0,12,24,12,24,12,0,12,863,85,15,15,0,12,15,15,190,52,66,33,124,42,74,32,5,7,69,32,74,31,10,9,64,31,104,30,15,13,89,29,193,41,11,11,182,41,126,35,8,7,118,34,57,19,57,19,0,12,30,20,30,20,0,12
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3801,14,2079,183,123,63,27,35,96,62,498,163,171,140,327,116,129,63,34,31,95,56,203,87,27,30,176,79,313,88,15,17,298,89,409,133,47,62,362,95,215,70,44,33,171,62,134,70,134,70,0,12,55,39,55,39,0,12,1722,184,161,74,72,67,89,48,256,92,62,65,194,67,120,78,1,5,119,79,357,104,151,82,206,102,261,82,73,63,188,63,284,81,35,35,249,76,168,56,21,24,147,54,67,34,67,34,0,12,48,36,48,36,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9387,25,4707,245,207,96,78,73,129,76,775,151,186,102,589,144,269,97,33,39,236,91,608,142,99,68,509,142,574,108,42,33,532,111,981,148,108,63,873,141,644,145,143,84,501,136,346,83,335,87,11,18,303,96,303,96,0,17,4680,243,313,132,126,98,187,87,652,155,151,101,501,145,297,97,14,15,283,96,542,138,239,98,303,127,710,126,97,50,613,115,817,124,110,68,707,118,724,144,67,54,657,144,371,103,360,102,11,17,254,72,246,72,8,14
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24884,164,11771,399,968,138,711,121,257,106,1474,220,892,216,582,183,2657,317,329,172,2328,337,1580,240,247,113,1333,256,1127,204,346,139,781,183,1703,188,436,133,1267,213,1224,207,347,115,877,176,526,127,497,122,29,27,512,105,473,107,39,56,13113,392,784,140,584,118,200,84,1753,268,1122,234,631,191,3022,340,730,187,2292,409,1479,213,609,160,870,207,1452,197,523,158,929,186,1701,203,552,153,1149,203,1279,166,338,102,941,158,689,153,607,133,82,101,954,188,954,188,0,22
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7896,57,3874,223,132,82,70,75,62,62,784,197,99,146,685,222,267,103,10,18,257,104,239,114,52,58,187,103,588,164,21,31,567,154,750,136,127,95,623,118,607,154,14,19,593,154,331,87,321,87,10,16,176,112,163,109,13,21,4022,222,230,118,56,68,174,97,707,188,19,31,688,183,204,76,17,24,187,75,243,138,60,72,183,118,637,98,46,52,591,105,650,107,10,12,640,107,477,124,37,37,440,118,509,129,500,130,9,16,365,108,365,108,0,17
